game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:59,0:07:01,0:00:13,93,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,18,7,177,25.7,71.3,MISS Covington 18' Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:55,0:07:05,0:00:04,94,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:50,0:07:10,0:00:05,95,HOU,miss,,,,Ben Simmons,,,,,,Clint Capela,0,,,missed,,Jump Shot,6,-30,54,28,10.4,"MISS Capela 6' Jump Shot, Simmons BLOCK (1 BLK)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:50,0:07:10,0:00:00,97,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Isaiah Canaan,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:50,0:07:10,0:00:00,100,HOU,sub,,,,,Isaiah Canaan,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Canaan FOR Gordon
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:50,0:07:10,0:00:00,101,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:39,0:07:21,0:00:11,102,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Fadeaway Jumper,7,69,6,18.1,5.6,MISS Harden 7' Fadeaway Jumper
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:37,0:07:23,0:00:02,103,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:1 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,Ben Simmons,T.J. McConnell,Amir Johnson,1,17,21,0:04:33,0:07:27,0:00:04,104,PHI,turnover,,,,,,,,,,T.J. McConnell,,,traveling ,,,traveling ,,,,,,McConnell Traveling Turnover (P1.T1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:04:33,0:07:27,0:00:00,106,PHI,sub,,,,,Jerryd Bayless,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Bayless FOR Simmons
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:04:22,0:07:38,0:00:11,107,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,T.J. McConnell,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P1.T4), McConnell STEAL (3 STL)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:04:05,0:07:55,0:00:17,109,PHI,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Floating Jump Shot,10,7,100,25.7,79,MISS Bayless 10' Floating Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:04:03,0:07:57,0:00:02,110,HOU,rebound,,,,,,,,,,Isaiah Canaan,,,,,,rebound defensive,,,,,,Canaan REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:03:52,0:08:08,0:00:11,111,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-11,228,26.1,27.8,MISS Tucker 23' Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,21,0:03:50,0:08:10,0:00:02,112,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,24,0:03:46,0:08:14,0:00:04,113,PHI,shot,T.J. McConnell,,,,,,,,,Jerryd Bayless,3,,,made,,Jump Shot,26,107,235,35.7,65.5,Bayless 26' 3PT Jump Shot (6 PTS) (McConnell 3 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,24,0:03:30,0:08:30,0:00:16,115,HOU,miss,,,,Amir Johnson,,,,,,Isaiah Canaan,0,,,missed,,unknown,6,36,46,21.4,9.6,"MISS Canaan 6' Driving Layup, Johnson BLOCK (1 BLK)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,24,0:03:27,0:08:33,0:00:03,117,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:3)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,24,0:03:22,0:08:38,0:00:05,118,HOU,foul,,,,,,,,Jerryd Bayless,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P1.T3) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Amir Johnson,Jerryd Bayless,1,17,25,0:03:22,0:08:38,0:00:00,120,PHI,free throw,,,,,,,1,,2,Jerryd Bayless,1,,,made,,Free Throw 1 of 2,,,,,,Bayless Free Throw 1 of 2 (7 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,JJ Redick,Robert Covington,T.J. McConnell,Jerryd Bayless,Justin Anderson,1,17,25,0:03:22,0:08:38,0:00:00,125,PHI,sub,,,,,Justin Anderson,Amir Johnson,,,,Amir Johnson,,,,,,sub,,,,,,SUB: Anderson FOR Johnson
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Robert Covington,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,1,17,25,0:03:22,0:08:38,0:00:00,126,PHI,sub,,,,,Dario Saric,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Saric FOR Redick
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,17,25,0:03:22,0:08:38,0:00:00,127,PHI,sub,,,,,Joel Embiid,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Embiid FOR Covington
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,17,25,0:03:22,0:08:38,0:00:00,128,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,17,25,0:03:22,0:08:38,0:00:00,129,PHI,free throw,,,,,,,2,,2,Jerryd Bayless,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bayless Free Throw 2 of 2
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,17,25,0:03:19,0:08:41,0:00:03,130,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,19,25,0:03:11,0:08:49,0:00:08,131,HOU,shot,James Harden,,,,,,,,,Tarik Black,2,,,made,,unknown,3,16,25,23.4,7.5,Black 3' Cutting Layup Shot (2 PTS) (Harden 2 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,19,25,0:03:11,0:08:49,0:00:00,133,PHI,foul,,,,,,,,Tarik Black,,Joel Embiid,,,s.foul,,,s.foul,,,,,,Embiid S.FOUL (P2.T4) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,20,25,0:03:11,0:08:49,0:00:00,135,HOU,free throw,,,,,,,1,,1,Tarik Black,1,,,made,,Free Throw 1 of 1,,,,,,Black Free Throw 1 of 1 (3 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,20,25,0:02:57,0:09:03,0:00:14,136,HOU,foul,,,,,,,,Joel Embiid,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P2.T4) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,20,25,0:02:57,0:09:03,0:00:00,138,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,20,27,0:02:44,0:09:16,0:00:13,139,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Jump Shot,7,-44,56,20.6,83.4,Embiid 7' Turnaround Jump Shot (5 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,22,27,0:02:20,0:09:40,0:00:24,140,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,16,-149,46,39.9,9.6,Harden 16' Jump Shot (8 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,22,29,0:02:03,0:09:57,0:00:17,141,PHI,shot,T.J. McConnell,,,,,,,,,Joel Embiid,2,,,made,,unknown,1,-2,-5,24.8,89.5,Embiid 1' Cutting Dunk Shot (7 PTS) (McConnell 4 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,24,29,0:01:41,0:10:19,0:00:22,143,HOU,shot,James Harden,,,,,,,,,Tarik Black,2,,,made,,Alley Oop Dunk,1,-6,1,25.6,5.1,Black 1' Alley Oop Dunk (5 PTS) (Harden 3 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,24,31,0:01:26,0:10:34,0:00:15,145,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Jump Shot,13,-125,20,12.5,87,Embiid 13' Jump Shot (9 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,27,31,0:01:15,0:10:45,0:00:11,146,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,150,210,10,26,Anderson 26' 3PT Jump Shot (5 PTS) (Harden 4 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,27,33,0:01:00,0:11:00,0:00:15,148,PHI,shot,Dario Saric,,,,,,,,,T.J. McConnell,2,,,made,,unknown,2,16,13,26.6,87.7,McConnell 2' Driving Layup (2 PTS) (Saric 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,27,33,0:00:53,0:11:07,0:00:07,150,PHI,foul,,,,,,,,Tarik Black,,Joel Embiid,,,s.foul,,,s.foul,,,,,,Embiid S.FOUL (P3.PN) (R.Garretson)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,27,33,0:00:53,0:11:07,0:00:00,152,HOU,free throw,,,,,,,1,,2,Tarik Black,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Black Free Throw 1 of 2
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Joel Embiid,1,27,33,0:00:53,0:11:07,0:00:00,153,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Isaiah Canaan,Tarik Black,Ryan Anderson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,27,33,0:00:53,0:11:07,0:00:00,156,PHI,sub,,,,,Amir Johnson,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Johnson FOR Embiid
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,27,33,0:00:53,0:11:07,0:00:00,157,HOU,sub,,,,,Demetrius Jackson,Isaiah Canaan,,,,Isaiah Canaan,,,,,,sub,,,,,,SUB: Jackson FOR Canaan
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,28,33,0:00:53,0:11:07,0:00:00,158,HOU,free throw,,,,,,,2,,2,Tarik Black,1,,,made,,Free Throw 2 of 2,,,,,,Black Free Throw 2 of 2 (6 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,28,33,0:00:29,0:11:31,0:00:24,159,PHI,miss,,,,Tarik Black,,,,,,Justin Anderson,0,,,missed,,unknown,5,50,16,30,87.4,"Black BLOCK (1 BLK), MISS Anderson 5' Driving Layup"
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,28,33,0:00:26,0:11:34,0:00:03,161,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,31,33,0:00:21,0:11:39,0:00:05,162,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,135,220,11.5,27,Anderson 26' 3PT Jump Shot (8 PTS) (Harden 5 AST)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,31,33,0:00:02,0:11:58,0:00:19,164,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Jump Shot,23,-227,14,2.3,87.6,MISS Johnson  3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,31,33,0:00:02,0:11:58,0:00:00,165,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Demetrius Jackson,T.J. McConnell,Jerryd Bayless,Justin Anderson,Dario Saric,Amir Johnson,1,31,33,0:00:00,0:12:00,0:00:02,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,33,0:12:00,0:00:00,00:-12:00,173,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,33,0:11:36,0:00:24,0:00:24,174,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,168,194,8.2,24.4,MISS Anderson 26' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,33,0:11:32,0:00:28,0:00:04,175,PHI,rebound,,,,,,,,,,Justin Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:11:27,0:00:33,0:00:05,176,PHI,shot,Ben Simmons,,,,,,,,,Justin Anderson,3,,,made,,Jump Shot,28,180,210,43,68,Anderson 28' 3PT Jump Shot (3 PTS) (Simmons 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:11:10,0:00:50,0:00:17,178,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-77,264,32.7,31.4,MISS Gordon 28' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:11:08,0:00:52,0:00:02,179,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:11:01,0:00:59,0:00:07,181,HOU,turnover,,,,,,,,,,Demetrius Jackson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Jackson Out of Bounds Lost Ball Turnover (P1.T5)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:10:33,0:01:27,0:00:28,182,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,27,229,134,47.9,75.6,MISS Redick 27' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,36,0:10:30,0:01:30,0:00:03,183,PHI,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:0)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,39,0:10:22,0:01:38,0:00:08,184,PHI,shot,Ben Simmons,,,,,,,,,Justin Anderson,3,,,made,,Pullup Jump Shot,26,155,209,40.5,68.1,Anderson 26' 3PT Pullup Jump Shot (6 PTS) (Simmons 2 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Demetrius Jackson,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,39,0:10:18,0:01:42,0:00:04,186,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Tarik Black,Demetrius Jackson,Clint Capela,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,39,0:10:18,0:01:42,0:00:00,189,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Dario Saric,2,31,39,0:10:18,0:01:42,0:00:00,190,HOU,sub,,,,,Luc Mbah a Moute,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Black
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Robert Covington,2,31,39,0:10:18,0:01:42,0:00:00,192,PHI,sub,,,,,Robert Covington,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Covington FOR Saric
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Robert Covington,2,31,39,0:10:00,0:02:00,0:00:18,193,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,5,30,46,22,9.6,MISS Gordon 5' Driving Layup
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Robert Covington,2,31,39,0:09:57,0:02:03,0:00:03,194,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:1 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Robert Covington,2,31,39,0:09:42,0:02:18,0:00:15,195,PHI,turnover,,,,,,,,,,Amir Johnson,,,bad pass ,,Demetrius Jackson,bad pass ,,,,,,"Jackson STEAL (1 STL), Johnson Bad Pass Turnover (P1.T2)"
0021700057,2017-2018 Regular Season,10/25/2017,Ryan Anderson,Eric Gordon,Demetrius Jackson,Clint Capela,Luc Mbah a Moute,JJ Redick,Ben Simmons,Amir Johnson,Justin Anderson,Robert Covington,2,31,39,0:09:33,0:02:27,0:00:09,197,HOU,turnover,,,,,,,,,,Demetrius Jackson,,,bad pass ,,Ben Simmons,bad pass ,,,,,,"Jackson Bad Pass Turnover (P2.T6), Simmons STEAL (1 STL)"
