game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:23,00:07:37,00:00:02,94,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:13,00:07:47,00:00:10,95,HOU,miss,,,,Montrezl Harrell,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,23,20,230,23.0,28.0,"MISS Green 23' Pullup Jump Shot, Harrell BLOCK (1 BLK)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,21,00:04:09,00:07:51,00:00:04,97,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,23,00:04:08,00:07:52,00:00:01,98,LAC,shot,Montrezl Harrell,,,,,,,,,Jawun Evans,2,,,made,,Running Layup,2,16,10,26.6,88.0,Evans 2' Running Layup (2 PTS) (Harrell 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,23,00:04:08,00:07:52,00:00:00,100,HOU,violation,,,,,,,,,,Gerald Green,,,,,,violation:defensive goaltending,,,,,,Green Violation:Defensive Goaltending (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,23,00:03:59,00:08:01,00:00:09,101,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Pullup Jump Shot,21,111,181,13.9,23.1,MISS Mbah a Moute 21' Pullup Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,23,00:03:56,00:08:04,00:00:03,102,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:2)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,25,00:03:50,00:08:10,00:00:06,103,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,Dunk,1,5,6,25.5,88.4,Harrell 1' Dunk (2 PTS) (Williams 3 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,25,00:03:39,00:08:21,00:00:11,105,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-130,254,38.0,30.4,MISS Gordon 29' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,25,00:03:38,00:08:22,00:00:01,106,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Lou Williams,Jawun Evans,Montrezl Harrell,1,25,25,00:03:38,00:08:22,00:00:00,107,LAC,foul,,,,,,,,PJ Tucker,,Jawun Evans,,,l.b.foul,,,l.b.foul,,,,,,Evans L.B.FOUL (P1.T3) (B.Adams)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:38,00:08:22,00:00:00,109,LAC,sub,,,,,Milos Teodosic,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Teodosic FOR Williams
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:38,00:08:22,00:00:00,110,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:35,00:08:25,00:00:03,113,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-174,207,42.4,25.7,MISS Gordon 27' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:33,00:08:27,00:00:02,114,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:29,00:08:31,00:00:04,115,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,unknown,25,-89,236,16.1,65.4,MISS Teodosic 25' 3PT Running Pull-Up Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,25,25,00:03:25,00:08:35,00:00:04,116,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,27,25,00:03:16,00:08:44,00:00:09,117,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,unknown,3,-25,16,27.5,6.6,Green 3' Driving Layup (2 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,27,25,00:02:56,00:09:04,00:00:20,118,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,traveling ,,,traveling ,,,,,,Harrell Traveling Turnover (P1.T3)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Tyrone Wallace,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,1,27,25,00:02:56,00:09:04,00:00:00,119,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,27,25,00:02:56,00:09:04,00:00:00,120,LAC,sub,,,,,Wesley Johnson,Tyrone Wallace,,,,Tyrone Wallace,,,,,,sub,,,,,,SUB: W. Johnson FOR Wallace
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,27,25,00:02:56,00:09:04,00:00:00,121,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,27,25,00:02:32,00:09:28,00:00:24,124,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-145,227,39.5,27.7,MISS Paul 27' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,27,25,00:02:29,00:09:31,00:00:03,125,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,27,25,00:02:27,00:09:33,00:00:02,126,LAC,foul,,,,,,,,Gerald Green,,Jawun Evans,,,s.foul,,,s.foul,,,,,,Evans S.FOUL (P2.T4) (M.Smith)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,28,25,00:02:27,00:09:33,00:00:00,128,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:02:27,00:09:33,00:00:00,129,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:02:12,00:09:48,00:00:15,130,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,3 second violation,,,3 second violation,,,,,,Harrell 3 Second Violation Turnover (P2.T4)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:02:01,00:09:59,00:00:11,131,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-82,239,33.2,28.9,MISS Green 25' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:57,00:10:03,00:00:04,132,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:56,00:10:04,00:00:01,133,LAC,turnover,,,,,,,,,,Milos Teodosic,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Teodosic Lost Ball Turnover (P1.T5)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:50,00:10:10,00:00:06,135,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-212,152,46.2,20.2,MISS Green 26' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:45,00:10:15,00:00:05,136,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:3)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:34,00:10:26,00:00:11,137,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Layup,1,13,6,26.3,88.4,MISS Griffin 1' Layup
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,25,00:01:32,00:10:28,00:00:02,138,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,27,00:01:31,00:10:29,00:00:01,139,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Putback Layup,1,-5,13,24.5,87.7,Harrell 1' Putback Layup (4 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,29,27,00:01:13,00:10:47,00:00:18,140,LAC,foul,,,,,,,,Clint Capela,,Blake Griffin,,,shooting block foul,,,shooting block foul,,,,,,Griffin Shooting Block Foul (P2.PN) (B.Adams)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Blake Griffin,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,1,30,27,00:01:13,00:10:47,00:00:00,142,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (7 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,PJ Tucker,Gerald Green,Clint Capela,Chris Paul,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,30,27,00:01:13,00:10:47,00:00:00,143,LAC,sub,,,,,Sam Dekker,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Dekker FOR Griffin
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,30,27,00:01:13,00:10:47,00:00:00,144,HOU,sub,,,,,Trevor Ariza,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ariza FOR Tucker
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,27,00:01:13,00:10:47,00:00:00,147,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (8 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,27,00:00:52,00:11:08,00:00:21,148,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,unknown,2,18,9,26.8,88.1,MISS Harrell 2' Driving Floating Bank Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,27,00:00:50,00:11:10,00:00:02,149,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,27,00:00:30,00:11:30,00:00:20,150,HOU,miss,,,,Wesley Johnson,,,,,,Clint Capela,0,,,missed,,unknown,1,-3,12,25.3,6.2,"MISS Capela 1' Driving Dunk, W. Johnson BLOCK (1 BLK)"
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,27,00:00:27,00:11:33,00:00:03,152,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:2)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,29,00:00:25,00:11:35,00:00:02,153,LAC,shot,Sam Dekker,,,,,,,,,Montrezl Harrell,2,,,made,,Running Layup,1,7,11,25.7,87.9,Harrell 1' Running Layup (6 PTS) (Dekker 1 AST)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,29,00:00:25,00:11:35,00:00:00,155,HOU,foul,,,,,,,,Montrezl Harrell,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T3) (B.Adams)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,30,00:00:25,00:11:35,00:00:00,157,LAC,free throw,,,,,,,1,,1,Montrezl Harrell,1,,,made,,Free Throw 1 of 1,,,,,,Harrell Free Throw 1 of 1 (7 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,30,00:00:01,00:11:59,00:00:24,200,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#3)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Jawun Evans,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,1,31,30,00:00:01,00:11:59,00:00:00,159,LAC,turnover,,,,,,,,,,Milos Teodosic,,,traveling ,,,traveling ,,,,,,Teodosic Traveling Turnover (P2.T6)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,Sindarius Thornwell,1,31,30,00:00:01,00:11:59,00:00:00,160,LAC,sub,,,,,Sindarius Thornwell,Jawun Evans,,,,Jawun Evans,,,,,,sub,,,,,,SUB: Thornwell FOR Evans
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Luc Mbah a Moute,Gerald Green,Clint Capela,Chris Paul,Trevor Ariza,Montrezl Harrell,Milos Teodosic,Wesley Johnson,Sam Dekker,Sindarius Thornwell,1,31,30,00:00:00,00:12:00,00:00:01,163,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:12:00,00:00:00,00:-12:00,170,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:53,00:00:07,00:00:07,171,HOU,violation,,,,,,,,,,Gerald Green,,,,,,violation:kicked ball,,,,,,Green Violation:Kicked Ball (M.Callahan)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:46,00:00:14,00:00:07,172,LAC,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,25,-53,245,19.7,64.5,MISS W. Johnson 25' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:41,00:00:19,00:00:05,173,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:30,00:00:30,00:00:11,174,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,90,231,16.0,28.1,MISS Ariza 25' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:26,00:00:34,00:00:04,175,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:23,00:00:37,00:00:03,176,LAC,foul,,,,,,,,Tarik Black,,Montrezl Harrell,,,s.foul,,,s.foul,,,,,,Harrell S.FOUL (P1.T1) (M.Smith)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:23,00:00:37,00:00:00,178,HOU,free throw,,,,,,,1,,2,Tarik Black,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Black Free Throw 1 of 2
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Milos Teodosic,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,2,31,30,00:11:23,00:00:37,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,Lou Williams,2,31,30,00:11:23,00:00:37,00:00:00,180,LAC,sub,,,,,Lou Williams,Milos Teodosic,,,,Milos Teodosic,,,,,,sub,,,,,,SUB: Williams FOR Teodosic
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,Lou Williams,2,32,30,00:11:23,00:00:37,00:00:00,182,HOU,free throw,,,,,,,2,,2,Tarik Black,1,,,made,,Free Throw 2 of 2,,,,,,Black Free Throw 2 of 2 (1 PTS)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,Lou Williams,2,32,30,00:11:14,00:00:46,00:00:09,183,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,unknown,1,8,9,25.8,88.1,MISS Evans 1' Driving Layup
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,Lou Williams,2,32,30,00:11:10,00:00:50,00:00:04,185,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Tarik Black,Jawun Evans,Montrezl Harrell,Wesley Johnson,Sam Dekker,Lou Williams,2,34,30,00:11:06,00:00:54,00:00:04,186,HOU,shot,Ryan Anderson,,,,,,,,,Tarik Black,2,,,made,,unknown,1,2,13,24.8,6.3,Black 1' Cutting Dunk Shot (3 PTS) (Anderson 2 AST)
