game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,20,20,00:04:36,00:07:24,00:00:12,93,GSW,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Turnaround Hook Shot,11,-4,106,25.4,15.6,MISS McCaw 11' Turnaround Hook Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,PJ Tucker,1,20,20,00:04:36,00:07:24,00:00:00,94,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,20,20,00:04:36,00:07:24,00:00:00,95,HOU,sub,,,,,Tarik Black,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Black FOR Anderson
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,20,20,00:04:21,00:07:39,00:00:15,97,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-204,144,4.6,74.6,MISS Green 25' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,20,20,00:04:15,00:07:45,00:00:06,98,GSW,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,22,20,00:03:56,00:08:04,00:00:19,99,GSW,shot,Patrick McCaw,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Jump Shot,16,-118,114,36.8,16.4,Thompson 16' Turnaround Jump Shot (5 PTS) (McCaw 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,22,20,00:03:43,00:08:17,00:00:13,101,GSW,foul,,,,,,,,Tarik Black,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T3) (B.Adams)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,22,20,00:03:43,00:08:17,00:00:00,103,HOU,free throw,,,,,,,1,,2,Tarik Black,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Black Free Throw 1 of 2
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Trevor Ariza,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,1,22,20,00:03:43,00:08:17,00:00:00,104,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Chris Paul,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,1,22,20,00:03:43,00:08:17,00:00:00,105,HOU,sub,,,,,Briante Weber,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Weber FOR Ariza
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Andre Iguodala,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,20,00:03:43,00:08:17,00:00:00,106,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Klay Thompson,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,20,00:03:43,00:08:17,00:00:00,107,GSW,sub,,,,,Draymond Green,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Green FOR Iguodala
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,20,00:03:43,00:08:17,00:00:00,108,GSW,sub,,,,,Nick Young,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Young FOR Thompson
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,21,00:03:43,00:08:17,00:00:00,113,HOU,free throw,,,,,,,2,,2,Tarik Black,1,,,made,,Free Throw 2 of 2,,,,,,Black Free Throw 2 of 2 (1 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,21,00:03:23,00:08:37,00:00:20,114,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,26,145,214,10.5,26.4,MISS Green 26' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,21,00:03:21,00:08:39,00:00:02,115,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,21,00:03:17,00:08:43,00:00:04,116,GSW,foul,,,,,,,,Eric Gordon,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T4) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,22,00:03:17,00:08:43,00:00:00,118,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (5 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,22,00:03:17,00:08:43,00:00:00,119,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,22,22,00:03:17,00:08:43,00:00:00,120,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,22,00:03:01,00:08:59,00:00:16,121,GSW,shot,,,,,,,,,,Patrick McCaw,2,,,made,,unknown,2,12,19,23.8,6.9,McCaw 2' Driving Layup (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,22,00:02:52,00:09:08,00:00:09,122,GSW,foul,,,,,,,,Eric Gordon,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P1.PN) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,22,00:02:52,00:09:08,00:00:00,124,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,23,00:02:52,00:09:08,00:00:00,125,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (6 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,24,00:02:52,00:09:08,00:00:00,126,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (7 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,25,00:02:52,00:09:08,00:00:00,127,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (8 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,25,00:02:40,00:09:20,00:00:12,128,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,27,00:02:28,00:09:32,00:00:12,129,HOU,shot,Briante Weber,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,6,22,25.6,86.8,Gordon 2' Driving Layup (10 PTS) (Weber 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,27,00:02:18,00:09:42,00:00:10,131,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Tarik Black,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T3), Black STEAL (1 STL)"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,27,00:02:11,00:09:49,00:00:07,133,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,156,209,40.6,68.1,MISS Gordon 26' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,27,00:02:08,00:09:52,00:00:03,134,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound offensive,,,,,,Weber REBOUND (Off:1 Def:0)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,24,29,00:02:01,00:09:59,00:00:07,135,HOU,shot,,,,,,,,,,Briante Weber,2,,,made,,Hook Shot,8,-39,65,21.1,82.5,Weber 8' Hook Shot (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,29,00:01:50,00:10:10,00:00:11,136,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Step Back Jump Shot,20,119,163,13.1,21.3,Curry 20' Step Back Jump Shot (7 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:01:35,00:10:25,00:00:15,137,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-120,253,13.0,63.7,Gordon 28' 3PT Jump Shot (13 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:01:26,00:10:34,00:00:09,141,HOU,foul,,,,,,,,Stephen Curry,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P1.T4) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:01:19,00:10:41,00:00:07,143,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,23,231,19,1.9,6.9,MISS Green  3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:01:16,00:10:44,00:00:03,144,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound defensive,,,,,,Weber REBOUND (Off:1 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:00:54,00:11:06,00:00:22,145,HOU,miss,,,,Jordan Bell,,,,,,Eric Gordon,0,,,missed,,Jump Shot,11,-24,109,22.6,78.1,"Bell BLOCK (1 BLK), MISS Gordon 11' Jump Shot"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:00:52,00:11:08,00:00:02,146,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,26,32,00:00:49,00:11:11,00:00:03,149,HOU,foul,,,,,,,,Stephen Curry,,Briante Weber,,,p.foul,,,p.foul,,,,,,Weber P.FOUL (P1.PN) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,27,32,00:00:49,00:11:11,00:00:00,151,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (8 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,28,32,00:00:49,00:11:11,00:00:00,152,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (9 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,28,32,00:00:41,00:11:19,00:00:08,153,GSW,foul,,,,,,,,Gerald Green,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,28,33,00:00:41,00:11:19,00:00:00,155,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,28,34,00:00:41,00:11:19,00:00:00,156,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,28,34,00:00:35,00:11:25,00:00:06,158,HOU,foul,,,,,,,,Stephen Curry,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P2.PN) (B.Adams)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,29,34,00:00:35,00:11:25,00:00:00,160,GSW,free throw,,,,,,,1,,3,Stephen Curry,1,,,made,,Free Throw 1 of 3,,,,,,Curry Free Throw 1 of 3 (10 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,29,34,00:00:35,00:11:25,00:00:00,161,GSW,free throw,,,,,,,2,,3,Stephen Curry,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Curry Free Throw 2 of 3
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,29,34,00:00:35,00:11:25,00:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,30,34,00:00:35,00:11:25,00:00:00,163,GSW,free throw,,,,,,,3,,3,Stephen Curry,1,,,made,,Free Throw 3 of 3,,,,,,Curry Free Throw 3 of 3 (11 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,30,37,00:00:26,00:11:34,00:00:09,164,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-52,246,19.8,64.4,Green 25' 3PT Jump Shot (5 PTS) (Gordon 3 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,33,37,00:00:04,00:11:56,00:00:22,166,GSW,shot,Stephen Curry,,,,,,,,,Nick Young,3,,,made,,Jump Shot,25,-217,126,46.7,17.6,Young 25' 3PT Jump Shot (3 PTS) (Curry 3 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,33,37,00:00:00,00:12:00,00:00:04,168,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,46,177,421,42.7,46.9,MISS Gordon 46' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,33,37,00:00:00,00:12:00,00:00:00,169,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Stephen Curry,Jordan Bell,Patrick McCaw,Draymond Green,Nick Young,Gerald Green,PJ Tucker,Tarik Black,Briante Weber,Eric Gordon,1,33,37,00:00:00,00:12:00,00:00:00,170,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,33,37,00:12:00,00:00:00,00:-12:00,181,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,35,37,00:11:41,00:00:19,00:00:19,182,GSW,shot,Nick Young,,,,,,,,,David West,2,,,made,,Layup,3,22,14,22.8,6.4,West 3' Layup (2 PTS) (Young 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,35,39,00:11:24,00:00:36,00:00:17,184,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,2,,,made,,unknown,3,6,27,25.6,86.3,Green 3' Driving Layup (7 PTS) (Gordon 4 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,38,39,00:11:06,00:00:54,00:00:18,186,GSW,shot,Draymond Green,,,,,,,,,Nick Young,3,,,made,,Jump Bank Shot,24,-233,73,48.3,12.3,Young 24' 3PT Jump Bank Shot (6 PTS) (Green 3 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,38,39,00:10:52,00:01:08,00:00:14,188,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,19,-116,152,13.4,73.8,MISS Gordon 19' Step Back Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,38,39,00:10:50,00:01:10,00:00:02,189,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:1)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,PJ Tucker,Briante Weber,2,40,39,00:10:47,00:01:13,00:00:03,190,GSW,shot,Draymond Green,,,,,,,,,David West,2,,,made,,Alley Oop Layup,2,9,14,24.1,6.4,West 2' Alley Oop Layup (4 PTS) (Green 4 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,40,39,00:10:37,00:01:23,00:00:10,193,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,40,39,00:10:27,00:01:33,00:00:10,195,HOU,miss,,,,David West,,,,,,Clint Capela,0,,,missed,,Layup,2,19,7,26.9,88.3,"West BLOCK (1 BLK), MISS Capela 2' Layup"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,40,39,00:10:23,00:01:37,00:00:04,197,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:4)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,40,39,00:10:22,00:01:38,00:00:01,198,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,,bad pass ,,,,,,Green Bad Pass Turnover (P3.T4)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,40,41,00:10:13,00:01:47,00:00:09,199,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-8,11,24.2,87.9,Gordon 1' Driving Layup (15 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,42,41,00:09:46,00:02:14,00:00:27,200,GSW,shot,David West,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Fadeaway ,10,0,105,25.0,15.5,Thompson 11' Turnaround Fadeaway (7 PTS) (West 1 AST)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Clint Capela,Eric Gordon,Gerald Green,Briante Weber,Ryan Anderson,2,42,41,00:09:34,00:02:26,00:00:12,202,HOU,miss,,,,,,,,,,Briante Weber,0,,,missed,,Jump Shot,27,193,183,44.3,70.7,MISS Weber 27' 3PT Jump Shot
