game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:15,00:06:45,00:00:05,92,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Tyler Ennis,bad pass ,,,,,,"Ingles Bad Pass Turnover (P1.T4), Ennis STEAL (2 STL)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,6,00:05:12,00:06:48,00:00:03,94,UTA,foul,,,,,,,,Kentavious Caldwell-Pope,,Dante Exum,,,s.foul,,,s.foul,,,,,,Exum S.FOUL (P1.T4) (S.Foster)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,7,00:05:12,00:06:48,00:00:00,96,LAL,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,Free Throw 1 of 2,,,,,,Caldwell-Pope Free Throw 1 of 2 (1 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,8,00:05:12,00:06:48,00:00:00,97,LAL,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,Free Throw 2 of 2,,,,,,Caldwell-Pope Free Throw 2 of 2 (2 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,8,00:05:01,00:06:59,00:00:11,98,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Tyler Ennis,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P2.T5), Ennis STEAL (3 STL)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,8,00:04:51,00:07:09,00:00:10,100,LAL,miss,,,,Rudy Gobert,,,,,,Brook Lopez,0,,,missed,,Jump Shot,7,-58,32,19.2,85.8,"Gobert BLOCK (1 BLK), MISS Lopez 7' Jump Shot"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,8,00:04:47,00:07:13,00:00:04,102,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,10,00:04:43,00:07:17,00:00:04,103,LAL,shot,Julius Randle,,,,,,,,,Josh Hart,2,,,made,,unknown,2,-7,18,24.3,87.2,Hart 2' Cutting Layup Shot (6 PTS) (Randle 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,10,00:04:22,00:07:38,00:00:21,105,UTA,turnover,,,,,,,,,,Dante Exum,,,bad pass ,,Kentavious Caldwell-Pope,bad pass ,,,,,,"Exum Bad Pass Turnover (P1.T6), Caldwell-Pope STEAL (1 STL)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,12,00:04:16,00:07:44,00:00:06,107,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Running Layup,3,-9,33,24.1,85.7,Randle 3' Running Layup (4 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,1,19,12,00:04:16,00:07:44,00:00:00,108,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:04:16,00:07:44,00:00:00,110,LAL,sub,,,,,Channing Frye,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Frye FOR Lopez
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:04:16,00:07:44,00:00:00,111,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:03:56,00:08:04,00:00:20,114,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,7,56,40,19.4,9.0,MISS Mitchell 7' Floating Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:03:52,00:08:08,00:00:04,115,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:1 Def:0)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:03:51,00:08:09,00:00:01,116,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,-120,232,37.0,28.2,MISS Crowder 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,12,00:03:51,00:08:09,00:00:00,117,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,14,00:03:36,00:08:24,00:00:15,118,LAL,shot,,,,,,,,,,Tyler Ennis,2,,,made,,Driving Hook Shot,3,8,34,25.8,85.6,Ennis 3' Driving Hook Shot (2 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,14,00:03:18,00:08:42,00:00:18,119,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,unknown,2,-4,24,25.4,7.4,MISS Exum 2' Driving Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,14,00:03:16,00:08:44,00:00:02,120,LAL,rebound,,,,,,,,,,Channing Frye,,,,,,rebound defensive,,,,,,Frye REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,14,00:03:11,00:08:49,00:00:05,121,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,22,65,206,31.5,68.4,MISS Randle 22' Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,19,14,00:03:08,00:08:52,00:00:03,122,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:2)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,21,14,00:03:05,00:08:55,00:00:03,123,UTA,shot,Dante Exum,,,,,,,,,Jae Crowder,2,,,made,,Jump Shot,22,131,179,11.9,22.9,Crowder 22' Jump Shot (2 PTS) (Exum 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,21,16,00:02:45,00:09:15,00:00:20,125,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Julius Randle,2,,,made,,unknown,2,-7,15,24.3,87.5,Randle 2' Cutting Layup Shot (6 PTS) (Caldwell-Pope 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Rudy Gobert,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,21,16,00:02:45,00:09:15,00:00:00,127,UTA,foul,,,,,,,,Julius Randle,,Rudy Gobert,,,shooting block foul,,,shooting block foul,,,,,,Gobert Shooting Block Foul (P2.PN) (M.Boland)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,21,16,00:02:45,00:09:15,00:00:00,129,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,21,17,00:02:45,00:09:15,00:00:00,131,LAL,free throw,,,,,,,1,,1,Julius Randle,1,,,made,,Free Throw 1 of 1,,,,,,Randle Free Throw 1 of 1 (7 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,23,17,00:02:30,00:09:30,00:00:15,132,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,2,,,made,,Layup,1,3,14,24.7,6.4,Crowder 1' Layup (4 PTS) (Mitchell 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Josh Hart,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,1,23,17,00:02:20,00:09:40,00:00:10,134,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,unknown,,,,,,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,23,17,00:02:20,00:09:40,00:00:00,135,LAL,sub,,,,,Gary Payton II,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Payton II FOR Hart
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,23,17,00:02:10,00:09:50,00:00:10,137,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,-145,220,39.5,27.0,MISS Mitchell 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,23,17,00:02:07,00:09:53,00:00:03,138,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:2)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,23,19,00:01:56,00:10:04,00:00:11,139,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,unknown,3,-23,12,22.7,87.8,Randle 3' Driving Layup (9 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,25,19,00:01:51,00:10:09,00:00:05,140,UTA,shot,Dante Exum,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,4,12,36,23.8,8.6,Mitchell 4' Driving Layup (8 PTS) (Exum 2 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Julius Randle,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,1,25,19,00:01:51,00:10:09,00:00:00,142,LAL,foul,,,,,,,,Donovan Mitchell,,Gary Payton II,,,s.foul,,,s.foul,,,,,,Payton II S.FOUL (P1.T3) (S.Foster)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,1,25,19,00:01:51,00:10:09,00:00:00,144,LAL,sub,,,,,Ivica Zubac,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Zubac FOR Randle
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,1,26,19,00:01:51,00:10:09,00:00:00,146,UTA,free throw,,,,,,,1,,1,Donovan Mitchell,1,,,made,,Free Throw 1 of 1,,,,,,Mitchell Free Throw 1 of 1 (9 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,1,26,19,00:01:37,00:10:23,00:00:14,147,LAL,miss,,,,,,,,,,Channing Frye,0,,,missed,,Jump Shot,26,127,225,37.7,66.5,MISS Frye 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Kentavious Caldwell-Pope,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,1,26,19,00:01:33,00:10:27,00:00:04,148,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Donovan Mitchell,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:01:32,00:10:28,00:00:01,150,LAL,sub,,,,,Travis Wear,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Wear FOR Caldwell-Pope
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:01:32,00:10:28,00:00:00,151,UTA,sub,,,,,Jonas Jerebko,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Jerebko FOR Mitchell
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:01:19,00:10:41,00:00:13,154,UTA,turnover,,,,,,,,,,Royce O'Neale,,,traveling ,,,traveling ,,,,,,O'Neale Traveling Turnover (P1.T7)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:56,00:11:04,00:00:23,156,LAL,miss,,,,,,,,,,Travis Wear,0,,,missed,,Floating Jump Shot,12,68,104,31.8,78.6,MISS Wear 12' Floating Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:53,00:11:07,00:00:03,157,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:3)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:39,00:11:21,00:00:14,158,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Step Back Jump Shot,25,-119,220,36.9,27.0,MISS Crowder 25' 3PT Step Back Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:37,00:11:23,00:00:02,159,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:32,00:11:28,00:00:05,160,LAL,miss,,,,,,,,,,Gary Payton II,0,,,missed,,Running Layup,3,15,22,26.5,86.8,MISS Payton II 3' Running Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:29,00:11:31,00:00:03,161,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:0)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:29,00:11:31,00:00:00,162,LAL,miss,,,,,,,,,,Ivica Zubac,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Zubac 1' Tip Layup Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:29,00:11:31,00:00:00,163,UTA,rebound,,,,,,,,,,Dante Exum,,,,,,rebound defensive,,,,,,Exum REBOUND (Off:0 Def:2)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,26,19,00:00:29,00:11:31,00:00:00,164,LAL,foul,,,,,,,,Dante Exum,,Tyler Ennis,,,s.foul,,,s.foul,,,,,,Ennis S.FOUL (P1.PN) (S.Foster)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,27,19,00:00:29,00:11:31,00:00:00,166,UTA,free throw,,,,,,,1,,2,Dante Exum,1,,,made,,Free Throw 1 of 2,,,,,,Exum Free Throw 1 of 2 (1 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,28,19,00:00:29,00:11:31,00:00:00,167,UTA,free throw,,,,,,,2,,2,Dante Exum,1,,,made,,Free Throw 2 of 2,,,,,,Exum Free Throw 2 of 2 (2 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,28,21,00:00:07,00:11:53,00:00:22,168,LAL,shot,,,,,,,,,,Tyler Ennis,2,,,made,,unknown,3,-25,12,22.5,87.8,Ennis 3' Driving Floating Jump Shot (4 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,28,21,00:00:02,00:11:58,00:00:05,169,LAL,foul,,,,,,,,Dante Exum,,Travis Wear,,,s.foul,,,s.foul,,,,,,Wear S.FOUL (P1.PN) (M.Boland)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,29,21,00:00:02,00:11:58,00:00:00,171,UTA,free throw,,,,,,,1,,2,Dante Exum,1,,,made,,Free Throw 1 of 2,,,,,,Exum Free Throw 1 of 2 (3 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,30,21,00:00:02,00:11:58,00:00:00,172,UTA,free throw,,,,,,,2,,2,Dante Exum,1,,,made,,Free Throw 2 of 2,,,,,,Exum Free Throw 2 of 2 (4 PTS)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,30,21,00:00:00,00:12:00,00:00:02,173,LAL,turnover,,,,,,,,,,Travis Wear,,,traveling ,,,traveling ,,,,,,Wear Traveling Turnover (P1.T7)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Dante Exum,Jae Crowder,Royce O'Neale,Derrick Favors,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,1,30,21,00:00:00,00:12:00,00:00:00,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:12:00,00:00:00,00:-12:00,177,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:11:49,00:00:11,00:00:11,178,UTA,foul,,,,,,,,Gary Payton II,,Dante Exum,,,s.foul,,,s.foul,,,,,,Exum S.FOUL (P2.T1) (M.Boland)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:11:49,00:00:11,00:00:00,180,LAL,free throw,,,,,,,1,,2,Gary Payton II,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Payton II Free Throw 1 of 2
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:11:49,00:00:11,00:00:00,181,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:11:49,00:00:11,00:00:00,182,LAL,free throw,,,,,,,2,,2,Gary Payton II,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Payton II Free Throw 2 of 2
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Dante Exum,Jae Crowder,Jonas Jerebko,Tyler Ennis,Channing Frye,Gary Payton II,Ivica Zubac,Travis Wear,2,30,21,00:11:46,00:00:14,00:00:03,183,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:4)
