game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:43,00:09:17,00:00:01,96,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:38,00:09:22,00:00:05,97,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,Royce O'Neale,bad pass ,,,,,,"O'Neale STEAL (2 STL), Nene Bad Pass Turnover (P1.T2)"
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:34,00:09:26,00:00:04,99,HOU,foul,,,,,,,,Alec Burks,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:34,00:09:26,00:00:00,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,1,15,26,00:02:34,00:09:26,00:00:00,102,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,1,15,26,00:02:34,00:09:26,00:00:00,103,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Jae Crowder,Alec Burks,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,15,26,00:02:34,00:09:26,00:00:00,104,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,15,26,00:02:34,00:09:26,00:00:00,105,UTA,sub,,,,,Derrick Favors,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Favors FOR O'Neale
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,16,26,00:02:34,00:09:26,00:00:00,113,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (1 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,16,26,00:02:34,00:09:26,00:00:00,106,UTA,sub,,,,,Joe Ingles,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Ingles FOR Gobert
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:02:34,00:09:26,00:00:00,115,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (2 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:02:23,00:09:37,00:00:11,116,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,4,18,32,26.8,85.8,MISS Nene 4' Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:02:21,00:09:39,00:00:02,117,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:02:05,00:09:55,00:00:16,118,UTA,miss,,,,Nene,,,,,,Alec Burks,0,,,missed,,unknown,5,40,21,21.0,7.1,"MISS Burks 5' Driving Layup, Nene BLOCK (2 BLK)"
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:02:04,00:09:56,00:00:01,120,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:01:50,00:10:10,00:00:14,121,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,3,-26,9,22.4,88.1,MISS Nene 3' Cutting Layup Shot
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,17,26,00:01:49,00:10:11,00:00:01,122,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,26,00:01:42,00:10:18,00:00:07,123,UTA,shot,Alec Burks,,,,,,,,,Jae Crowder,2,,,made,,unknown,1,5,5,24.5,5.5,Crowder 1' Cutting Dunk Shot (8 PTS) (Burks 2 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,26,00:01:26,00:10:34,00:00:16,125,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,15,109,109,35.9,78.1,MISS Paul 15' Pullup Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,26,00:01:25,00:10:35,00:00:01,126,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,26,00:01:14,00:10:46,00:00:11,127,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,23,-229,20,47.9,7.0,MISS Mitchell  3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,26,00:01:13,00:10:47,00:00:01,128,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:01:00,00:11:00,00:00:13,129,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-3,263,24.7,62.7,Paul 26' 3PT Pullup Jump Shot (7 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:00:47,00:11:13,00:00:13,130,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,20,203,10,4.7,6.0,MISS Crowder 20' Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:00:46,00:11:14,00:00:01,131,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,Joe Ingles,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:00:35,00:11:25,00:00:11,132,UTA,foul,,,,,,,,Nene,,Jae Crowder,,,p.foul,,,p.foul,,,,,,Crowder P.FOUL (P2.T3) (J.Capers)
"=""0041700221""",2018 Playoff,2018-04-29,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:00:35,00:11:25,00:00:00,134,UTA,sub,,,,,Jonas Jerebko,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Jerebko FOR Burks
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Nene,Ryan Anderson,Chris Paul,1,19,29,00:00:35,00:11:25,00:00:00,135,UTA,sub,,,,,Dante Exum,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Exum FOR Mitchell
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,Chris Paul,Trevor Ariza,1,19,29,00:00:35,00:11:25,00:00:00,138,HOU,sub,,,,,Trevor Ariza,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Ariza FOR Nene
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,Chris Paul,Trevor Ariza,1,19,31,00:00:30,00:11:30,00:00:05,140,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,14,142,26,39.2,86.4,Paul 14' Jump Shot (9 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,Chris Paul,Trevor Ariza,1,21,31,00:00:17,00:11:43,00:00:13,141,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Alley Oop Layup,2,-16,12,26.6,6.2,Favors 2' Alley Oop Layup (2 PTS) (Ingles 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,Chris Paul,Trevor Ariza,1,21,34,00:00:00,00:12:00,00:00:17,143,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,26,-123,234,12.7,65.6,Mbah a Moute 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Jae Crowder,Derrick Favors,Joe Ingles,Jonas Jerebko,Dante Exum,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,Chris Paul,Trevor Ariza,1,21,34,00:00:00,00:12:00,00:00:00,145,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,34,00:12:00,00:00:00,00:-12:00,146,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,36,00:11:42,00:00:18,00:00:18,147,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,2,,,made,,unknown,0,-2,4,24.8,88.6,Ariza  Cutting Layup Shot (5 PTS) (Gordon 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,36,00:11:22,00:00:38,00:00:20,149,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Pullup Jump Shot,26,-109,231,35.9,28.1,MISS Ingles 26' 3PT Pullup Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,36,00:11:21,00:00:39,00:00:01,150,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:11:05,00:00:55,00:00:16,151,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,99,247,34.9,64.3,Paul 27' 3PT Pullup Jump Shot (12 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jae Crowder,Jonas Jerebko,Dante Exum,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:10:46,00:01:14,00:00:19,152,HOU,foul,,,,,,,,Derrick Favors,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T1) (T.Washington)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:10:46,00:01:14,00:00:00,154,UTA,sub,,,,,Alec Burks,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Burks FOR Crowder
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:10:42,00:01:18,00:00:04,156,UTA,turnover,,,,,,,,,,Dante Exum,,,traveling ,,,traveling ,,,,,,Exum Traveling Turnover (P1.T4)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:10:25,00:01:35,00:00:17,157,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,26,-82,250,16.8,64.0,MISS Mbah a Moute 26' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,21,39,00:10:23,00:01:37,00:00:02,158,UTA,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:10:17,00:01:43,00:00:06,159,UTA,shot,Alec Burks,,,,,,,,,Dante Exum,2,,,made,,Hook Shot,7,-20,65,27.0,11.5,Exum 7' Hook Shot (2 PTS) (Burks 3 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:10:04,00:01:56,00:00:13,161,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Turnaround Jump Shot,12,-33,111,21.7,77.9,MISS Anderson 12' Turnaround Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:10:02,00:01:58,00:00:02,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:53,00:02:07,00:00:09,163,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,15,-2,149,25.2,19.9,MISS Favors 15' Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:51,00:02:09,00:00:02,164,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:38,00:02:22,00:00:13,165,UTA,foul,,,,,,,,Luc Mbah a Moute,,Jonas Jerebko,,,p.foul,,,p.foul,,,,,,Jerebko P.FOUL (P1.T1) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:32,00:02:28,00:00:06,167,HOU,miss,,,,Derrick Favors,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,3,-30,9,22.0,88.1,"Favors BLOCK (1 BLK), MISS Mbah a Moute 3' Layup"
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:30,00:02:30,00:00:02,169,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,23,39,00:09:22,00:02:38,00:00:08,170,HOU,foul,,,,,,,,Derrick Favors,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T2) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Ryan Anderson,2,24,39,00:09:22,00:02:38,00:00:00,172,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (3 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,Ryan Anderson,PJ Tucker,2,24,39,00:09:22,00:02:38,00:00:00,173,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,39,00:09:22,00:02:38,00:00:00,174,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,39,00:09:22,00:02:38,00:00:00,177,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,39,00:09:22,00:02:38,00:00:00,178,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,39,00:09:13,00:02:47,00:00:09,179,UTA,foul,,,,,,,,Eric Gordon,,Alec Burks,,,s.foul,,,s.foul,,,,,,Burks S.FOUL (P1.T2) (T.Washington)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,40,00:09:13,00:02:47,00:00:00,181,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (1 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Jonas Jerebko,Dante Exum,Alec Burks,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,41,00:09:13,00:02:47,00:00:00,182,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (2 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,41,00:09:13,00:02:47,00:00:00,183,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,42,00:09:13,00:02:47,00:00:00,185,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (3 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,42,00:09:00,00:03:00,00:00:13,186,HOU,foul,,,,,,,,Dante Exum,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T3) (J.Capers)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,42,00:09:00,00:03:00,00:00:00,188,UTA,free throw,,,,,,,1,,2,Dante Exum,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Exum Free Throw 1 of 2
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,24,42,00:09:00,00:03:00,00:00:00,189,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,25,42,00:09:00,00:03:00,00:00:00,190,UTA,free throw,,,,,,,2,,2,Dante Exum,1,,,made,,Free Throw 2 of 2,,,,,,Exum Free Throw 2 of 2 (3 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,25,42,00:08:48,00:03:12,00:00:12,191,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Alec Burks,bad pass ,,,,,,"Burks STEAL (1 STL), Paul Bad Pass Turnover (P2.T3)"
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,25,42,00:08:46,00:03:14,00:00:02,193,HOU,foul,,,,,,,,Alec Burks,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T4) (T.Washington)
