game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:38,00:07:22,00:00:00,94,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:30,00:07:30,00:00:08,95,DEN,miss,,,,,,,,,,Mason Plumlee,0,,,missed,,Step Back Jump Shot,17,-89,149,16.1,74.1,MISS Plumlee 17' Step Back Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,12,24,00:04:26,00:07:34,00:00:04,96,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,14,24,00:04:18,00:07:42,00:00:08,97,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Reverse Layup,2,20,11,23.0,6.1,Lowry 2' Reverse Layup (6 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,14,24,00:03:54,00:08:06,00:00:24,98,DEN,turnover,,,,,,,,,,Emmanuel Mudiay,,,lost ball ,,CJ Miles,lost ball ,,,,,,"Miles STEAL (1 STL), Mudiay Lost Ball Turnover (P1.T3)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,14,24,00:03:48,00:08:12,00:00:06,100,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,14,24,00:03:28,00:08:32,00:00:20,101,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,27,249,27.7,64.1,MISS Harris 25' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,14,24,00:03:23,00:08:37,00:00:05,102,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,16,24,00:03:04,00:08:56,00:00:19,103,TOR,shot,,,,,,,,,,CJ Miles,2,,,made,,unknown,3,-3,30,25.3,8.0,Miles 3' Driving Layup (2 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Paul Millsap,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,1,16,24,00:02:58,00:09:02,00:00:06,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Gary Harris,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,1,16,24,00:02:58,00:09:02,00:00:00,109,DEN,sub,,,,,Nikola Jokic,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Jokic FOR Millsap
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Pascal Siakam,CJ Miles,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:58,00:09:02,00:00:00,110,DEN,sub,,,,,Wilson Chandler,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Chandler FOR Harris
"=""0021700114""",2017-2018 Regular Season,2017-11-01,DeMar DeRozan,Lucas Nogueira,Pascal Siakam,CJ Miles,Fred VanVleet,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:58,00:09:02,00:00:00,111,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:58,00:09:02,00:00:00,112,TOR,sub,,,,,Delon Wright,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Wright FOR DeRozan
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:44,00:09:16,00:00:14,113,TOR,foul,,,,,,,,Wilson Chandler,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.T4) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:36,00:09:24,00:00:08,115,DEN,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Pullup Jump Shot,18,69,163,31.9,72.7,MISS Mudiay 18' Pullup Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:35,00:09:25,00:00:01,116,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,24,00:02:35,00:09:25,00:00:00,119,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,26,00:02:27,00:09:33,00:00:08,120,DEN,shot,Nikola Jokic,,,,,,,,,Mason Plumlee,2,,,made,,Layup,5,36,39,28.6,85.1,Plumlee 5' Layup (2 PTS) (Jokic 4 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,26,00:02:09,00:09:51,00:00:18,122,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Mason Plumlee,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P1.T3), Plumlee STEAL (1 STL)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,28,00:02:03,00:09:57,00:00:06,124,DEN,shot,Nikola Jokic,,,,,,,,,Wilson Chandler,2,,,made,,Running Layup,4,35,17,28.5,87.3,Chandler 4' Running Layup (2 PTS) (Jokic 5 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,28,00:01:38,00:10:22,00:00:25,127,TOR,miss,,,,Nikola Jokic,,,,,,Lucas Nogueira,0,,,missed,,Layup,4,-38,10,28.8,6.0,"MISS Nogueira 4' Layup, Jokic BLOCK (1 BLK)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,28,00:01:34,00:10:26,00:00:04,129,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:3)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,30,00:01:28,00:10:32,00:00:06,130,DEN,shot,Emmanuel Mudiay,,,,,,,,,Nikola Jokic,2,,,made,,Running Layup,8,-9,79,24.1,81.1,Jokic 8' Running Layup (2 PTS) (Mudiay 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,30,00:01:01,00:10:59,00:00:27,132,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,18,160,80,9.0,13.0,MISS VanVleet 18' Pullup Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,30,00:00:57,00:11:03,00:00:04,133,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:4)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,33,00:00:50,00:11:10,00:00:07,134,DEN,shot,Wilson Chandler,,,,,,,,,Emmanuel Mudiay,3,,,made,,Jump Shot,23,226,23,47.6,86.7,Mudiay  3PT Jump Shot (3 PTS) (Chandler 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Lucas Nogueira,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,33,00:00:46,00:11:14,00:00:04,136,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,16,33,00:00:46,00:11:14,00:00:00,138,TOR,sub,,,,,Jakob Poeltl,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Poeltl FOR Nogueira
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,19,33,00:00:34,00:11:26,00:00:12,139,TOR,shot,Delon Wright,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,25,-179,176,42.9,22.6,Miles 25' 3PT Jump Shot (5 PTS) (Wright 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,19,33,00:00:26,00:11:34,00:00:08,141,TOR,foul,,,,,,,,Emmanuel Mudiay,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.PN) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Nikola Jokic,Wilson Chandler,1,19,34,00:00:26,00:11:34,00:00:00,143,DEN,free throw,,,,,,,1,,2,Emmanuel Mudiay,1,,,made,,Free Throw 1 of 2,,,,,,Mudiay Free Throw 1 of 2 (4 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:26,00:11:34,00:00:00,145,DEN,sub,,,,,Gary Harris,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Harris FOR Jokic
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:26,00:11:34,00:00:00,146,DEN,free throw,,,,,,,2,,2,Emmanuel Mudiay,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mudiay Free Throw 2 of 2
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:22,00:11:38,00:00:04,147,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:00,00:12:00,00:00:22,148,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,4,38,8,21.2,5.8,MISS Anunoby 4' Driving Layup
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:00,00:12:00,00:00:00,149,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:3)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,CJ Miles,Fred VanVleet,Delon Wright,OG Anunoby,Jakob Poeltl,Will Barton,Mason Plumlee,Emmanuel Mudiay,Wilson Chandler,Gary Harris,1,19,34,00:00:00,00:12:00,00:00:00,150,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,34,00:12:00,00:00:00,00:-12:00,159,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,34,00:11:51,00:00:09,00:00:09,160,TOR,foul,,,,,,,,Nikola Jokic,,Jakob Poeltl,,,p.foul,,,p.foul,,,,,,Poeltl P.FOUL (P1.T1) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,36,00:11:39,00:00:21,00:00:12,163,DEN,shot,Will Barton,,,,,,,,,Emmanuel Mudiay,2,,,made,,Fadeaway Jumper,17,166,16,41.6,87.4,Mudiay 17' Fadeaway Jumper (6 PTS) (Barton 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,36,00:11:24,00:00:36,00:00:15,165,DEN,foul,,,,,,,,Jakob Poeltl,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T1) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,36,00:11:24,00:00:36,00:00:00,167,TOR,free throw,,,,,,,1,,2,Jakob Poeltl,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Poeltl Free Throw 1 of 2
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,19,36,00:11:24,00:00:36,00:00:00,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:11:24,00:00:36,00:00:00,169,TOR,free throw,,,,,,,2,,2,Jakob Poeltl,1,,,made,,Free Throw 2 of 2,,,,,,Poeltl Free Throw 2 of 2 (1 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:11:12,00:00:48,00:00:12,170,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Running Layup,3,24,22,27.4,86.8,MISS Barton 3' Running Layup
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:11:09,00:00:51,00:00:03,171,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:4)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:11:07,00:00:53,00:00:02,172,DEN,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Jump Shot,26,139,221,38.9,66.9,MISS Mudiay 26' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:11:05,00:00:55,00:00:02,173,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:10:55,00:01:05,00:00:10,174,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,208,148,4.2,19.8,MISS Anunoby 26' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,36,00:10:51,00:01:09,00:00:04,175,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:5)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,38,00:10:41,00:01:19,00:00:10,176,DEN,shot,Emmanuel Mudiay,,,,,,,,,Kenneth Faried,2,,,made,,Layup,4,36,22,28.6,86.8,Faried 4' Layup (2 PTS) (Mudiay 2 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,38,00:10:21,00:01:39,00:00:20,178,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Driving Reverse Layup,2,-3,22,25.3,7.2,MISS Anunoby 2' Driving Reverse Layup
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,38,00:10:18,00:01:42,00:00:03,179,DEN,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound defensive,,,,,,Mudiay REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,20,38,00:10:17,00:01:43,00:00:01,180,DEN,turnover,,,,,,,,,,Will Barton,,,bad pass ,,,bad pass ,,,,,,Barton Bad Pass Turnover (P1.T4)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,38,00:10:07,00:01:53,00:00:10,181,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,165,201,8.5,25.1,Lowry 26' 3PT Pullup Jump Shot (9 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,40,00:09:51,00:02:09,00:00:16,182,DEN,shot,Nikola Jokic,,,,,,,,,Emmanuel Mudiay,2,,,made,,Layup,3,-27,15,22.3,87.5,Mudiay 3' Layup (8 PTS) (Jokic 6 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,40,00:09:39,00:02:21,00:00:12,184,TOR,miss,,,,Nikola Jokic,,,,,,Kyle Lowry,0,,,missed,,Layup,3,-19,29,26.9,7.9,"MISS Lowry 3' Layup, Jokic BLOCK (2 BLK)"
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,40,00:09:38,00:02:22,00:00:01,185,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:6)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,40,00:09:35,00:02:25,00:00:03,187,TOR,foul,,,,,,,,Kenneth Faried,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P1.T2) (L.Richardson)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,OG Anunoby,Jakob Poeltl,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,41,00:09:35,00:02:25,00:00:00,189,DEN,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (3 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,Jakob Poeltl,DeMar DeRozan,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,41,00:09:35,00:02:25,00:00:00,193,TOR,sub,,,,,DeMar DeRozan,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: DeRozan FOR Anunoby
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,Delon Wright,DeMar DeRozan,Jonas Valanciunas,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,41,00:09:35,00:02:25,00:00:00,194,TOR,sub,,,,,Jonas Valanciunas,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Valanciunas FOR Poeltl
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,DeMar DeRozan,Jonas Valanciunas,Norman Powell,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,41,00:09:35,00:02:25,00:00:00,195,TOR,sub,,,,,Norman Powell,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Powell FOR Wright
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Kyle Lowry,CJ Miles,DeMar DeRozan,Jonas Valanciunas,Norman Powell,Nikola Jokic,Will Barton,Emmanuel Mudiay,Malik Beasley,Kenneth Faried,2,23,41,00:09:35,00:02:25,00:00:00,196,DEN,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
