game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,13,00:04:27,00:07:33,00:00:00,84,TOR,foul,,,,,,,,Dwight Howard,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (K.Lane)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,14,00:04:27,00:07:33,00:00:00,86,CHA,free throw,,,,,,,1,,2,Dwight Howard,1,,,made,,Free Throw 1 of 2,,,,,,Howard Free Throw 1 of 2 (1 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,14,00:04:27,00:07:33,00:00:00,87,TOR,sub,,,,,Jakob Poeltl,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Poeltl FOR Anunoby
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,14,00:04:27,00:07:33,00:00:00,88,TOR,sub,,,,,Norman Powell,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Powell FOR Valanciunas
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,20,15,00:04:27,00:07:33,00:00:00,91,CHA,free throw,,,,,,,2,,2,Dwight Howard,1,,,made,,Free Throw 2 of 2,,,,,,Howard Free Throw 2 of 2 (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,15,00:04:11,00:07:49,00:00:16,92,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,24,157,22.6,20.7,Ibaka 16' Jump Shot (6 PTS) (Powell 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,17,00:03:51,00:08:09,00:00:20,94,CHA,shot,Dwight Howard,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Jump Shot,17,123,110,37.3,78.0,Kidd-Gilchrist 17' Jump Shot (2 PTS) (Howard 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,17,00:03:40,00:08:20,00:00:11,96,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:03:23,00:08:37,00:00:17,97,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Layup,1,-7,13,24.3,87.7,Howard 1' Layup (4 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:03:09,00:08:51,00:00:14,98,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Frank Kaminsky,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T5), Kaminsky STEAL (1 STL)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:03:04,00:08:56,00:00:05,100,TOR,foul,,,,,,,,Dwight Howard,,Jakob Poeltl,,,p.foul,,,p.foul,,,,,,Poeltl P.FOUL (P1.T3) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Norman Powell,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:03:04,00:08:56,00:00:00,102,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:03:04,00:08:56,00:00:00,103,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:02:52,00:09:08,00:00:12,105,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,20,-127,151,12.3,73.9,MISS Kaminsky 20' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,19,00:02:47,00:09:13,00:00:05,106,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound offensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,21,00:02:44,00:09:16,00:00:03,107,CHA,shot,,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Layup,1,0,8,25.0,88.2,Kidd-Gilchrist 1' Layup (4 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,21,00:02:29,00:09:31,00:00:15,108,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,20,105,174,14.5,22.4,MISS DeRozan 20' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,21,00:02:26,00:09:34,00:00:03,109,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:1 Def:4)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,21,00:02:18,00:09:42,00:00:08,110,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,25,113,223,36.3,66.7,MISS Walker 25' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Dwight Howard,Kemba Walker,Jeremy Lamb,Frank Kaminsky,1,22,21,00:02:13,00:09:47,00:00:05,111,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Michael Kidd-Gilchrist,Kemba Walker,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,1,22,21,00:02:05,00:09:55,00:00:08,113,CHA,sub,,,,,Johnny O'Bryant III,Dwight Howard,,,,Dwight Howard,,,,,,sub,,,,,,SUB: O'Bryant III FOR Howard
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Kemba Walker,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,1,22,21,00:02:05,00:09:55,00:00:00,114,CHA,sub,,,,,Michael Carter-Williams,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Carter-Williams FOR Kidd-Gilchrist
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,21,00:02:05,00:09:55,00:00:00,115,CHA,sub,,,,,Nicolas Batum,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Batum FOR Walker
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,21,00:02:05,00:09:55,00:00:00,116,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,21,00:01:54,00:10:06,00:00:11,121,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,20,-189,68,43.9,11.8,MISS VanVleet 20' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,21,00:01:51,00:10:09,00:00:03,122,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,23,00:01:45,00:10:15,00:00:06,123,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Jump Bank Shot,6,-40,46,21.0,84.4,Lamb 6' Jump Bank Shot (5 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,23,00:01:24,00:10:36,00:00:21,124,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,Hook Shot,7,18,72,23.2,12.2,MISS Poeltl 7' Hook Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,23,00:01:21,00:10:39,00:00:03,125,CHA,rebound,,,,,,,,,,Johnny O'Bryant III,,,,,,rebound defensive,,,,,,O'Bryant III REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:01:10,00:10:50,00:00:11,126,CHA,shot,Jeremy Lamb,,,,,,,,,Johnny O'Bryant III,2,,,made,,Jump Shot,13,-57,118,19.3,77.2,O'Bryant III 13' Jump Shot (2 PTS) (Lamb 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:53,00:11:07,00:00:17,128,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,-226,24,47.6,7.4,MISS Powell  3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:50,00:11:10,00:00:03,129,CHA,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound defensive,,,,,,Carter-Williams REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:44,00:11:16,00:00:06,130,TOR,foul,,,,,,,,Michael Carter-Williams,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T4) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:44,00:11:16,00:00:00,132,CHA,free throw,,,,,,,1,,2,Michael Carter-Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Carter-Williams Free Throw 1 of 2
"=""0021700454""",2017-2018 Regular Season,2017-12-20,DeMar DeRozan,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:44,00:11:16,00:00:00,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,25,00:00:44,00:11:16,00:00:00,134,TOR,sub,,,,,Delon Wright,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Wright FOR DeRozan
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:44,00:11:16,00:00:00,136,CHA,free throw,,,,,,,2,,2,Michael Carter-Williams,1,,,made,,Free Throw 2 of 2,,,,,,Carter-Williams Free Throw 2 of 2 (1 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:35,00:11:25,00:00:09,137,TOR,miss,,,,Johnny O'Bryant III,,,,,,Norman Powell,0,,,missed,,unknown,5,30,38,22.0,8.8,"MISS Powell 5' Driving Layup, O'Bryant III BLOCK (1 BLK)"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:32,00:11:28,00:00:03,139,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:28,00:11:32,00:00:04,140,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Layup,2,19,11,26.9,87.9,MISS Lamb 2' Layup
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:25,00:11:35,00:00:03,141,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:01,00:11:59,00:00:24,142,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,24,230,69,2.0,11.9,MISS Wright 24' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:01,00:11:59,00:00:00,143,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,Nicolas Batum,1,22,26,00:00:00,00:12:00,00:00:01,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,22,26,00:12:00,00:00:00,00:-12:00,145,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,24,26,00:11:46,00:00:14,00:00:14,146,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,19,15,23.1,6.5,Siakam 2' Cutting Layup Shot (2 PTS) (VanVleet 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,24,26,00:11:28,00:00:32,00:00:18,148,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Jump Shot,23,-226,28,2.4,86.2,MISS Carter-Williams  3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,24,26,00:11:28,00:00:32,00:00:00,149,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,24,26,00:11:28,00:00:32,00:00:00,150,TOR,foul,,,,,,,,Johnny O'Bryant III,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P1.T1) (M.Ervin)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,24,28,00:11:24,00:00:36,00:00:04,152,CHA,shot,Nicolas Batum,,,,,,,,,Jeremy Lamb,2,,,made,,Alley Oop Dunk,2,-1,17,24.9,87.3,Lamb 2' Alley Oop Dunk (7 PTS) (Batum 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:11:07,00:00:53,00:00:17,154,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,2,,,made,,unknown,1,6,13,24.4,6.3,Powell 1' Driving Layup (2 PTS) (Siakam 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:51,00:01:09,00:00:16,156,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Jump Shot,15,151,17,40.1,87.3,MISS Carter-Williams 15' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:51,00:01:09,00:00:00,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:51,00:01:09,00:00:00,158,TOR,foul,,,,,,,,Frank Kaminsky,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P2.T2) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:43,00:01:17,00:00:08,160,CHA,miss,,,,,,,,,,Johnny O'Bryant III,0,,,missed,,Jump Shot,25,-47,248,20.3,64.2,MISS O'Bryant III 25' 3PT Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:38,00:01:22,00:00:05,161,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,26,28,00:10:32,00:01:28,00:00:06,162,CHA,foul,,,,,,,,Pascal Siakam,,Jeremy Lamb,,,s.foul,,,s.foul,,,,,,Lamb S.FOUL (P1.T1) (D.Stafford)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,27,28,00:10:32,00:01:28,00:00:00,164,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (3 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,28,28,00:10:32,00:01:28,00:00:00,165,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (4 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,28,31,00:10:15,00:01:45,00:00:17,166,CHA,shot,Michael Carter-Williams,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,26,-170,195,8.0,69.5,Lamb 26' 3PT Jump Shot (10 PTS) (Carter-Williams 1 AST)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,28,31,00:10:04,00:01:56,00:00:11,168,CHA,foul,,,,,,,,Pascal Siakam,,Michael Carter-Williams,,,s.foul,,,s.foul,,,,,,Carter-Williams S.FOUL (P1.T2) (M.Ervin)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,Jakob Poeltl,Norman Powell,Fred VanVleet,Pascal Siakam,Delon Wright,Nicolas Batum,Jeremy Lamb,Frank Kaminsky,Johnny O'Bryant III,Michael Carter-Williams,2,29,31,00:10:04,00:01:56,00:00:00,170,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
