game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:12:00,00:00:00,00:-12:00,179,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:46,00:00:14,00:00:14,180,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,27,20,267,23.0,31.7,MISS B. Brown 27' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:41,00:00:19,00:00:05,181,CHA,rebound,,,,,,,,,,Johnny O'Bryant III,,,,,,rebound defensive,,,,,,O'Bryant III REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:36,00:00:24,00:00:05,182,HOU,foul,,,,,,,,Dwayne Bacon,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P2.T1) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:30,00:00:30,00:00:06,184,CHA,miss,,,,,,,,,,Johnny O'Bryant III,0,,,missed,,Jump Shot,13,-44,120,20.6,77.0,MISS O'Bryant III 13' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:27,00:00:33,00:00:03,185,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:22,00:00:38,00:00:05,186,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,-3,282,25.3,33.2,MISS Anderson 28' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:18,00:00:42,00:00:04,187,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:06,00:00:54,00:00:12,188,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,24,-231,81,1.9,80.9,MISS Bacon 24' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:06,00:00:54,00:00:00,189,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Tarik Black,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:06,00:00:54,00:00:00,190,HOU,foul,,,,,,,,Marvin Williams,,Tarik Black,,,l.b.foul,,,l.b.foul,,,,,,Black L.B.FOUL (P3.T2) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:11:06,00:00:54,00:00:00,193,HOU,sub,,,,,Luc Mbah a Moute,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Black
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,30,00:10:52,00:01:08,00:00:14,194,HOU,foul,,,,,,,,,,Luc Mbah a Moute,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Mbah a Moute ) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,31,00:10:52,00:01:08,00:00:00,195,CHA,free throw,,,,,,,1,,1,Frank Kaminsky,1,,,made,,Free Throw Technical,,,,,,Kaminsky Free Throw Technical (4 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,27,31,00:10:47,00:01:13,00:00:05,196,CHA,turnover,,,,,,,,,,Dwayne Bacon,,,,,,unknown,,,,,,Bacon Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:39,00:01:21,00:00:08,197,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,28,85,267,16.5,31.7,Gordon 28' 3PT Pullup Jump Shot (3 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:23,00:01:37,00:00:16,198,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,27,147,225,39.7,66.5,MISS Monk 27' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:20,00:01:40,00:00:03,199,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:5)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:09,00:01:51,00:00:11,200,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,2,12,21,23.8,7.1,MISS Gordon 2' Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:09,00:01:51,00:00:00,201,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:10:09,00:01:51,00:00:00,202,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P3.T7)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:57,00:02:03,00:00:12,203,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Pullup Jump Shot,16,-96,126,15.4,76.4,MISS Monk 16' Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:54,00:02:06,00:00:03,204,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:6)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:49,00:02:11,00:00:05,205,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,137,242,11.3,29.2,MISS Gordon 28' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:46,00:02:14,00:00:03,206,CHA,rebound,,,,,,,,,,Johnny O'Bryant III,,,,,,rebound defensive,,,,,,O'Bryant III REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:33,00:02:27,00:00:13,207,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,23,221,71,47.1,81.9,MISS Monk  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:30,00:02:30,00:00:03,208,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:7)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:24,00:02:36,00:00:06,209,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Johnny O'Bryant III,lost ball ,,,,,,"Gordon Lost Ball Turnover (P4.T8), O'Bryant III STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,31,00:09:24,00:02:36,00:00:00,211,HOU,foul,,,,,,,,Malik Monk,,Bobby Brown,,,p.foul,,,p.foul,,,,,,B. Brown P.FOUL (P1.T3) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,30,33,00:09:08,00:02:52,00:00:16,213,CHA,shot,,,,,,,,,,Johnny O'Bryant III,2,,,made,,Jump Shot,20,-144,142,10.6,74.8,O'Bryant III 20' Jump Shot (2 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,33,33,00:08:55,00:03:05,00:00:13,214,HOU,shot,PJ Tucker,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,24,235,19,1.5,6.9,Anderson 24' 3PT Jump Shot (12 PTS) (Tucker 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,33,33,00:08:41,00:03:19,00:00:14,216,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,26,-131,227,11.9,66.3,MISS Kaminsky 26' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,33,33,00:08:37,00:03:23,00:00:04,217,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,36,33,00:08:33,00:03:27,00:00:04,218,HOU,shot,Bobby Brown,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,-222,9,47.2,5.9,Tucker  3PT Jump Shot (6 PTS) (B. Brown 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,36,33,00:08:25,00:03:35,00:00:08,220,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 3 Short 0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,36,33,00:08:18,00:03:42,00:00:07,221,HOU,foul,,,,,,,,Johnny O'Bryant III,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T4) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,36,33,00:08:06,00:03:54,00:00:12,223,CHA,miss,,,,,,,,,,Johnny O'Bryant III,0,,,missed,,Fadeaway Jumper,11,6,105,25.6,78.5,MISS O'Bryant III 11' Fadeaway Jumper
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,36,33,00:08:03,00:03:57,00:00:03,224,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:8)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,39,33,00:07:47,00:04:13,00:00:16,225,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,25,-114,222,36.4,27.2,Gordon 25' 3PT Step Back Jump Shot (6 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,39,35,00:07:29,00:04:31,00:00:18,226,CHA,shot,Dwayne Bacon,,,,,,,,,Frank Kaminsky,2,,,made,,Layup,4,-13,33,23.7,85.7,Kaminsky 4' Layup (6 PTS) (Bacon 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,39,35,00:07:18,00:04:42,00:00:11,228,CHA,foul,,,,,,,,Eric Gordon,,Dwayne Bacon,,,s.foul,,,s.foul,,,,,,Bacon S.FOUL (P2.T1) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Marvin Williams,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,2,40,35,00:07:18,00:04:42,00:00:00,230,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,40,35,00:07:18,00:04:42,00:00:00,232,CHA,sub,,,,,Kemba Walker,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Walker FOR Williams
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,41,35,00:07:18,00:04:42,00:00:00,233,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,41,35,00:07:01,00:04:59,00:00:17,234,CHA,turnover,,,,,,,,,,Frank Kaminsky,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Mbah a Moute STEAL (2 STL), Kaminsky Lost Ball Turnover (P1.T6)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:49,00:05:11,00:00:12,236,HOU,shot,,,,,,,,,,Bobby Brown,2,,,made,,Step Back Jump Shot,20,-78,183,32.8,23.3,B. Brown 20' Step Back Jump Shot (5 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:30,00:05:30,00:00:19,237,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Layup,3,25,11,27.5,87.9,MISS Kaminsky 3' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:28,00:05:32,00:00:02,238,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:20,00:05:40,00:00:08,239,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-226,19,47.6,6.9,MISS Gordon  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:17,00:05:43,00:00:03,240,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:11,00:05:49,00:00:06,241,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,23,228,7,47.8,88.3,MISS Bacon  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:06:08,00:05:52,00:00:03,242,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:05:59,00:06:01,00:00:09,243,HOU,turnover,,,,,,,,,,Bobby Brown,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,B. Brown Out of Bounds Lost Ball Turnover (P1.T9)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Johnny O'Bryant III,Kemba Walker,2,43,35,00:05:59,00:06:01,00:00:00,244,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Bobby Brown,Luc Mbah a Moute,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:59,00:06:01,00:00:00,247,CHA,sub,,,,,Dwight Howard,Johnny O'Bryant III,,,,Johnny O'Bryant III,,,,,,sub,,,,,,SUB: Howard FOR O'Bryant III
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:59,00:06:01,00:00:00,248,HOU,sub,,,,,James Harden,Bobby Brown,,,,Bobby Brown,,,,,,sub,,,,,,SUB: Harden FOR B. Brown
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:45,00:06:15,00:00:14,249,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Layup,2,-3,18,24.7,87.2,MISS Kaminsky 2' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:42,00:06:18,00:00:03,250,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:9)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:36,00:06:24,00:00:06,251,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-42,245,29.2,29.5,MISS Anderson 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:32,00:06:28,00:00:04,252,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:9)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:23,00:06:37,00:00:09,253,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,29,103,266,14.7,31.6,MISS Anderson 29' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,35,00:05:20,00:06:40,00:00:03,254,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,43,37,00:05:14,00:06:46,00:00:06,255,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,1,5,8,25.5,88.2,Walker 1' Driving Layup (5 PTS)
