game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,24,00:11:30,00:00:30,00:00:13,197,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,2,,,made,,unknown,4,-36,8,28.6,5.8,Thompson 4' Driving Layup (4 PTS) (Durant 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,24,00:11:30,00:00:30,00:00:00,200,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:defensive goaltending,,,,,,Capela Violation:Defensive Goaltending (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,26,00:11:12,00:00:48,00:00:18,201,HOU,shot,Joe Johnson,,,,,,,,,PJ Tucker,2,,,made,,Hook Shot,6,10,58,26.0,83.2,Tucker 6' Hook Shot (5 PTS) (Johnson 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,26,00:10:53,00:01:07,00:00:19,203,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,17,-134,99,38.4,14.9,MISS Durant 17' Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,26,00:10:52,00:01:08,00:00:01,204,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,28,00:10:36,00:01:24,00:00:16,205,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-2,-4,24.8,89.4,Gordon  Driving Layup (7 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,28,00:10:21,00:01:39,00:00:15,206,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,26,125,224,12.5,27.4,MISS Green 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,28,00:10:18,00:01:42,00:00:03,207,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,21,30,00:10:13,00:01:47,00:00:05,208,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,20,-8,27.0,89.8,Gordon 2' Driving Layup (9 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,23,30,00:09:55,00:02:05,00:00:18,209,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,unknown,3,23,20,22.7,7.0,Thompson 3' Cutting Layup Shot (6 PTS) (Green 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,23,30,00:09:28,00:02:32,00:00:27,211,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Bank Shot,21,-83,196,16.7,69.4,MISS Gordon 21' Jump Bank Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,23,30,00:09:25,00:02:35,00:00:03,212,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,23,30,00:09:23,00:02:37,00:00:02,213,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-232,8,1.8,88.2,MISS Tucker  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,Joe Johnson,2,23,30,00:09:21,00:02:39,00:00:02,214,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,30,00:09:21,00:02:39,00:00:00,215,HOU,sub,,,,,James Harden,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Harden FOR Johnson
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,30,00:09:21,00:02:39,00:00:00,219,GSW,sub,,,,,Stephen Curry,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Curry FOR Durant
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,30,00:09:09,00:02:51,00:00:12,220,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-11,0,23.9,89.0,MISS Harden 1' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,30,00:09:04,00:02:56,00:00:05,221,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:4 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,32,00:09:02,00:02:58,00:00:02,222,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Dunk,1,9,-9,25.9,89.9,Tucker 1' Dunk (7 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,32,00:08:48,00:03:12,00:00:14,223,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,9,260,24.1,31.0,MISS Thompson 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,32,00:08:45,00:03:15,00:00:03,224,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:39,00:03:21,00:00:06,225,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-1,-8,24.9,89.8,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Nick Young,Stephen Curry,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:37,00:03:23,00:00:02,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:37,00:03:23,00:00:00,228,GSW,sub,,,,,Kevin Durant,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Durant FOR Young
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:28,00:03:32,00:00:09,230,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,James Harden,bad pass ,,,,,,"Green Bad Pass Turnover (P3.T7), Harden STEAL (3 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:15,00:03:45,00:00:13,232,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Thompson STEAL (1 STL), Harden Bad Pass Turnover (P2.T6)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:10,00:03:50,00:00:05,234,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Running Jump Shot,6,3,61,24.7,11.1,MISS Curry 6' Running Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:09,00:03:51,00:00:01,235,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:04,00:03:56,00:00:05,236,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,-166,234,41.6,28.4,MISS Curry 29' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,34,00:08:01,00:03:59,00:00:03,237,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,23,36,00:07:54,00:04:06,00:00:07,238,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,14,-4,26.4,89.4,Capela 1' Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,26,36,00:07:36,00:04:24,00:00:18,240,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,23,230,-4,2.0,4.6,Thompson  3PT Jump Shot (9 PTS) (Durant 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,26,39,00:07:07,00:04:53,00:00:29,242,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,146,196,39.6,69.4,Green 24' 3PT Jump Shot (3 PTS) (Gordon 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,28,39,00:06:59,00:05:01,00:00:08,244,GSW,shot,Kevin Durant,,,,,,,,,Shaun Livingston,2,,,made,,Pullup Jump Shot,14,84,113,16.6,16.3,Livingston 14' Pullup Jump Shot (4 PTS) (Durant 4 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,28,42,00:06:43,00:05:17,00:00:16,246,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,-149,246,10.1,64.4,Gordon 29' 3PT Jump Shot (12 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,30,42,00:06:33,00:05:27,00:00:10,247,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,0,-3,0,25.3,5.0,Green  Cutting Layup Shot (4 PTS) (Curry 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,30,42,00:06:13,00:05:47,00:00:20,249,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-123,244,12.7,64.6,MISS Harden 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,30,42,00:06:11,00:05:49,00:00:02,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,30,44,00:06:08,00:05:52,00:00:03,251,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,3,24,-10,27.4,90.0,Capela 3' Layup (8 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,33,44,00:05:54,00:06:06,00:00:14,252,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,24,-233,71,48.3,12.1,Durant 24' 3PT Jump Shot (11 PTS) (Curry 4 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,Gerald Green,James Harden,2,33,44,00:05:50,00:06:10,00:00:04,254,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Kevin Durant,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:50,00:06:10,00:00:00,255,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:50,00:06:10,00:00:00,256,GSW,sub,,,,,Nick Young,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Young FOR Livingston
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:32,00:06:28,00:00:18,259,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T1) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:19,00:06:41,00:00:13,261,HOU,miss,,,,Stephen Curry,,,,,,James Harden,0,,,missed,,Jump Shot,25,124,221,37.4,66.9,"Curry BLOCK (1 BLK), MISS Harden 25' 3PT Jump Shot"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:19,00:06:41,00:00:00,262,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:17,00:06:43,00:00:02,264,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,151,216,40.1,67.4,MISS Gordon 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,44,00:05:14,00:06:46,00:00:03,265,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:5 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:08,00:06:52,00:00:06,266,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,2,16,-4,26.6,89.4,Capela 2' Layup (10 PTS) (Gordon 3 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:01,00:06:59,00:00:07,268,HOU,foul,,,,,,,,Klay Thompson,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:01,00:06:59,00:00:00,270,GSW,free throw,,,,,,,1,,2,Klay Thompson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Thompson Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Nick Young,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:01,00:06:59,00:00:00,271,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:01,00:06:59,00:00:00,272,GSW,sub,,,,,Jordan Bell,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Bell FOR Young
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Trevor Ariza,2,33,46,00:05:01,00:06:59,00:00:00,276,GSW,free throw,,,,,,,2,,2,Klay Thompson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Thompson Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,46,00:05:01,00:06:59,00:00:00,301,HOU,sub,,,,,Ryan Anderson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Anderson FOR Capela
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,46,00:04:59,00:07:01,00:00:02,277,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,46,00:04:58,00:07:02,00:00:01,278,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,James Harden,bad pass ,,,,,,"Green Bad Pass Turnover (P4.T8), Harden STEAL (4 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:54,00:07:06,00:00:04,280,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Dunk,1,6,-9,25.6,89.9,Harden 1' Running Dunk (16 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:53,00:07:07,00:00:01,281,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.3 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:31,00:07:29,00:00:22,284,GSW,turnover,,,,,,,,,,Klay Thompson,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Thompson Lost Ball Turnover (P1.T9), Tucker STEAL (2 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:16,00:07:44,00:00:15,286,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-154,216,9.6,67.4,MISS Gordon 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:15,00:07:45,00:00:01,287,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,33,48,00:04:15,00:07:45,00:00:00,288,HOU,foul,,,,,,,,Draymond Green,,Ryan Anderson,,,l.b.foul,,,l.b.foul,,,,,,Anderson L.B.FOUL (P3.T2) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,36,48,00:04:03,00:07:57,00:00:12,290,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Step Back Jump Shot,26,66,255,18.4,30.5,Curry 26' 3PT Step Back Jump Shot (6 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Ryan Anderson,2,36,48,00:03:50,00:08:10,00:00:13,291,GSW,foul,,,,,,,,Ryan Anderson,,Jordan Bell,,,p.foul,,,p.foul,,,,,,Bell P.FOUL (P2.T2) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:50,00:08:10,00:00:00,294,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:36,00:08:24,00:00:14,293,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,80,246,33.0,64.4,MISS Harden 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:36,00:08:24,00:00:00,296,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:32,00:08:28,00:00:04,297,HOU,foul,,,,,,,,Stephen Curry,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P2.T3) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:14,00:08:46,00:00:18,299,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Thompson Bad Pass Turnover (P2.T10), Ariza STEAL (2 STL)"
