game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:05:22,00:06:38,00:00:12,87,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,26,-44,256,20.6,63.4,Valanciunas 26' 3PT Jump Shot (7 PTS) (Lowry 2 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,14,00:05:07,00:06:53,00:00:15,89,ATL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,unknown,10,-36,89,28.6,13.9,Schroder 10' Driving Floating Jump Shot (4 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,14,00:04:51,00:07:09,00:00:16,90,TOR,miss,,,,John Collins,,,,,,DeMar DeRozan,0,,,missed,,unknown,2,-16,4,23.4,88.6,"Collins BLOCK (1 BLK), MISS DeRozan 2' Driving Layup"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,14,00:04:48,00:07:12,00:00:03,92,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:36,00:07:24,00:00:12,94,ATL,shot,Kent Bazemore,,,,,,,,,Ersan Ilyasova,2,,,made,,unknown,2,18,2,23.2,5.2,Ilyasova 2' Cutting Finger Roll Layup Shot (2 PTS) (Bazemore 3 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:23,00:07:37,00:00:13,96,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-135,221,11.5,66.9,MISS Lowry 26' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:20,00:07:40,00:00:03,97,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:16,00:07:44,00:00:04,98,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,17,14,00:04:16,00:07:44,00:00:00,99,TOR,sub,,,,,Pascal Siakam,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Siakam FOR Miles
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,17,14,00:04:16,00:07:44,00:00:00,100,TOR,sub,,,,,Delon Wright,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Wright FOR Anunoby
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,Marco Belinelli,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,17,14,00:04:16,00:07:44,00:00:00,101,ATL,sub,,,,,Marco Belinelli,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Belinelli FOR Prince
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,17,14,00:04:16,00:07:44,00:00:00,102,ATL,sub,,,,,Malcolm Delaney,Kent Bazemore,,,,Kent Bazemore,,,,,,sub,,,,,,SUB: Delaney FOR Bazemore
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,17,14,00:04:00,00:08:00,00:00:16,108,TOR,foul,,,,,,,,Dennis Schroder,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T3) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,18,14,00:04:00,00:08:00,00:00:00,110,ATL,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,Free Throw 1 of 2,,,,,,Schroder Free Throw 1 of 2 (5 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,18,14,00:04:00,00:08:00,00:00:00,111,ATL,sub,,,,,Tyler Cavanaugh,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Cavanaugh FOR Ilyasova
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,14,00:04:00,00:08:00,00:00:00,113,ATL,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,Free Throw 2 of 2,,,,,,Schroder Free Throw 2 of 2 (6 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,14,00:03:43,00:08:17,00:00:17,114,TOR,miss,,,,John Collins,,,,,,Delon Wright,0,,,missed,,unknown,4,35,-1,28.5,89.1,"Collins BLOCK (2 BLK), MISS Wright 4' Driving Layup"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,14,00:03:43,00:08:17,00:00:00,116,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:4 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,14,00:03:43,00:08:17,00:00:00,117,ATL,foul,,,,,,,,Jonas Valanciunas,,Tyler Cavanaugh,,,s.foul,,,s.foul,,,,,,Cavanaugh S.FOUL (P1.T2) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,15,00:03:43,00:08:17,00:00:00,119,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (8 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,16,00:03:43,00:08:17,00:00:00,120,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (9 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,16,00:03:29,00:08:31,00:00:14,121,ATL,miss,,,,Jonas Valanciunas,,,,,,John Collins,0,,,missed,,Layup,3,29,18,22.1,6.8,"MISS Collins 3' Layup, Valanciunas BLOCK (1 BLK)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,16,00:03:25,00:08:35,00:00:04,123,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,16,00:03:24,00:08:36,00:00:01,124,ATL,miss,,,,Jonas Valanciunas,,,,,,John Collins,0,,,missed,,Layup,2,13,11,23.7,6.1,"MISS Collins 2' Layup, Valanciunas BLOCK (2 BLK)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,16,00:03:24,00:08:36,00:00:00,126,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:4 Def:3)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,19,00:03:10,00:08:50,00:00:14,127,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Step Back Jump Shot,23,232,-7,48.2,89.7,Lowry  3PT Step Back Jump Shot (5 PTS) (DeRozan 2 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,19,00:02:42,00:09:18,00:00:28,129,ATL,miss,,,,,,,,,,Tyler Cavanaugh,0,,,missed,,Floating Jump Shot,8,30,74,22.0,12.4,MISS Cavanaugh 8' Floating Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,19,00:02:40,00:09:20,00:00:02,130,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,21,00:02:27,00:09:33,00:00:13,131,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Step Back Jump Shot,21,76,195,32.6,69.5,Lowry 21' Step Back Jump Shot (7 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,21,00:02:13,00:09:47,00:00:14,132,TOR,foul,,,,,,,,John Collins,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T4) (C.Kirkland)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,21,00:02:13,00:09:47,00:00:00,134,ATL,free throw,,,,,,,1,,2,John Collins,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Collins Free Throw 1 of 2
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Delon Wright,1,19,21,00:02:13,00:09:47,00:00:00,135,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Jonas Valanciunas,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,1,19,21,00:02:13,00:09:47,00:00:00,136,TOR,sub,,,,,Jakob Poeltl,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Poeltl FOR Lowry
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,19,21,00:02:13,00:09:47,00:00:00,137,TOR,sub,,,,,Fred VanVleet,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: VanVleet FOR Valanciunas
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,19,21,00:02:13,00:09:47,00:00:00,138,ATL,sub,,,,,Isaiah Taylor,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Taylor FOR Schroder
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,20,21,00:02:13,00:09:47,00:00:00,142,ATL,free throw,,,,,,,2,,2,John Collins,1,,,made,,Free Throw 2 of 2,,,,,,Collins Free Throw 2 of 2 (3 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,20,23,00:02:05,00:09:55,00:00:08,143,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,6,32,46,28.2,84.4,DeRozan 6' Driving Floating Jump Shot (4 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,20,23,00:01:55,00:10:05,00:00:10,144,ATL,miss,,,,,,,,,,Malcolm Delaney,0,,,missed,,unknown,3,-28,16,27.8,6.6,MISS Delaney 3' Driving Floating Bank Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,20,23,00:01:55,00:10:05,00:00:00,145,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,20,25,00:01:36,00:10:24,00:00:19,146,TOR,shot,Fred VanVleet,,,,,,,,,Delon Wright,2,,,made,,unknown,10,17,100,26.7,79.0,Wright 10' Driving Floating Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,22,25,00:01:11,00:10:49,00:00:25,148,ATL,shot,,,,,,,,,,Marco Belinelli,2,,,made,,unknown,1,8,-5,24.2,4.5,Belinelli 1' Driving Layup (2 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,22,27,00:00:56,00:11:04,00:00:15,149,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,9,82,46,33.2,84.4,DeRozan 9' Driving Floating Jump Shot (6 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,22,27,00:00:43,00:11:17,00:00:13,150,ATL,foul,,,,,,,,Fred VanVleet,,Marco Belinelli,,,off.foul,,,off.foul,,,,,,Belinelli OFF.Foul (P1) (B.Kennedy)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,DeMar DeRozan,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,1,22,27,00:00:43,00:11:17,00:00:00,152,ATL,turnover,,,,,,,,,,Marco Belinelli,,,offensive foul turnover,,,offensive foul turnover,,,,,,Belinelli Offensive Foul Turnover (P1.T5)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,27,00:00:43,00:11:17,00:00:00,153,TOR,sub,,,,,Norman Powell,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Powell FOR DeRozan
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,27,00:00:37,00:11:23,00:00:06,155,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,23,-226,-11,2.4,90.1,MISS Powell  3PT Running Pull-Up Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,27,00:00:34,00:11:26,00:00:03,156,ATL,rebound,,,,,,,,,,Malcolm Delaney,,,,,,rebound defensive,,,,,,Delaney REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,27,00:00:31,00:11:29,00:00:03,157,ATL,miss,,,,,,,,,,Malcolm Delaney,0,,,missed,,Jump Shot,27,-144,228,39.4,27.8,MISS Delaney 27' 3PT Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,27,00:00:31,00:11:29,00:00:00,158,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,30,00:00:11,00:11:49,00:00:20,159,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,27,-68,257,18.2,63.3,VanVleet 27' 3PT Jump Shot (3 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,30,00:00:00,00:12:00,00:00:11,160,ATL,miss,,,,Pascal Siakam,,,,,,John Collins,0,,,missed,,Layup,2,-24,6,27.4,5.6,"MISS Collins 2' Layup, Siakam BLOCK (1 BLK)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,30,00:00:00,00:12:00,00:00:00,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,1,22,30,00:00:00,00:12:00,00:00:00,163,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,30,00:12:00,00:00:00,00:-12:00,164,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:11:36,00:00:24,00:00:24,165,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,24,237,6,48.7,88.4,Powell 24' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:11:18,00:00:42,00:00:18,167,ATL,miss,,,,Pascal Siakam,,,,,,Tyler Cavanaugh,0,,,missed,,Jump Shot,25,-209,146,45.9,19.6,"MISS Cavanaugh 25' 3PT Jump Shot, Siakam BLOCK (2 BLK)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:11:14,00:00:46,00:00:04,169,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:11:06,00:00:54,00:00:08,170,TOR,foul,,,,,,,,Malcolm Delaney,,Fred VanVleet,,,offensive charge foul,,,offensive charge foul,,,,,,VanVleet Offensive Charge Foul (P1.T1) (B.Kennedy)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:11:06,00:00:54,00:00:00,172,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul turnover,,,,,,VanVleet Offensive Foul Turnover (P1.T4)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,22,33,00:10:52,00:01:08,00:00:14,173,TOR,foul,,,,,,,,John Collins,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.T2) (K.Cutler)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,25,33,00:10:43,00:01:17,00:00:09,175,ATL,shot,,,,,,,,,,Marco Belinelli,3,,,made,,Pullup Jump Shot,26,-214,143,46.4,19.3,Belinelli 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,25,33,00:10:15,00:01:45,00:00:28,176,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,16,30,157,28.0,73.3,MISS VanVleet 16' Pullup Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,John Collins,Marco Belinelli,Malcolm Delaney,Tyler Cavanaugh,Isaiah Taylor,Pascal Siakam,Delon Wright,Jakob Poeltl,Fred VanVleet,Norman Powell,2,25,33,00:10:12,00:01:48,00:00:03,177,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
