game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,19,20,00:03:32,00:08:28,00:00:17,91,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,3,38,25.3,85.2,Capela 4' Hook Shot (6 PTS) (Gordon 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,20,00:03:20,00:08:40,00:00:12,93,IND,shot,Thaddeus Young,,,,,,,,,Bojan Bogdanovic,3,,,made,,Jump Shot,26,218,145,3.2,19.5,Bogdanovic 26' 3PT Jump Shot (7 PTS) (Young 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:03:03,00:08:57,00:00:17,95,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-19,6,23.1,88.4,Harden 2' Driving Layup (6 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:54,00:09:06,00:00:09,96,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,25,-35,252,28.5,30.2,MISS Turner 25' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:52,00:09:08,00:00:02,97,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:41,00:09:19,00:00:11,98,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,226,112,47.6,77.8,MISS Gordon 25' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:37,00:09:23,00:00:04,99,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:30,00:09:30,00:00:07,100,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,22,-208,85,4.2,80.5,MISS Harden 22' Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:30,00:09:30,00:00:00,103,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:30,00:09:30,00:00:00,101,HOU,foul,,,,,,,,Myles Turner,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T2) (C.Kirkland)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,1,22,22,00:02:30,00:09:30,00:00:00,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,22,22,00:02:30,00:09:30,00:00:00,105,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,22,22,00:02:30,00:09:30,00:00:00,106,IND,sub,,,,,Lance Stephenson,Thaddeus Young,,,,Thaddeus Young,,,,,,sub,,,,,,SUB: Stephenson FOR Young
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,22,22,00:02:30,00:09:30,00:00:00,107,IND,sub,,,,,Domantas Sabonis,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Sabonis FOR Bogdanovic
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,25,22,00:02:09,00:09:51,00:00:21,111,IND,shot,Victor Oladipo,,,,,,,,,Lance Stephenson,3,,,made,,Jump Shot,26,-145,210,39.5,26.0,Stephenson 26' 3PT Jump Shot (3 PTS) (Oladipo 2 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,25,22,00:01:58,00:10:02,00:00:11,113,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Oladipo STEAL (3 STL), Gordon Bad Pass Turnover (P1.T4)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,25,22,00:01:57,00:10:03,00:00:01,115,HOU,foul,,,,,,,,Victor Oladipo,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T3) (M.Smith)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:42,00:10:18,00:00:15,117,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Step Back Jump Shot,17,136,100,11.4,15.0,Oladipo 17' Step Back Jump Shot (8 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:25,00:10:35,00:00:17,118,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,228,12,47.8,87.8,MISS Mbah a Moute  3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:20,00:10:40,00:00:05,119,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:17,00:10:43,00:00:03,120,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,unknown,2,-20,-4,27.0,4.6,MISS Turner 2' Cutting Layup Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:14,00:10:46,00:00:03,121,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:10,00:10:50,00:00:04,122,HOU,miss,,,,Domantas Sabonis,,,,,,James Harden,0,,,missed,,unknown,2,-11,11,23.9,87.9,"Sabonis BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:10,00:10:50,00:00:00,123,IND,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:01,00:10:59,00:00:09,124,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,26,244,92,0.6,14.2,MISS Oladipo 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:01:01,00:10:59,00:00:00,125,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:00:52,00:11:08,00:00:09,126,HOU,miss,,,,Myles Turner,,,,,,Eric Gordon,0,,,missed,,unknown,2,-17,13,23.3,87.7,"Turner BLOCK (4 BLK), MISS Gordon 2' Driving Layup"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:00:52,00:11:08,00:00:00,129,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:5)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:00:42,00:11:18,00:00:10,130,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,24,45,240,20.5,29.0,MISS Turner 24' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:00:42,00:11:18,00:00:00,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,1,27,22,00:00:41,00:11:19,00:00:01,132,IND,foul,,,,,,,,PJ Tucker,,Domantas Sabonis,,,l.b.foul,,,l.b.foul,,,,,,Sabonis L.B.FOUL (P1.T1) (M.Smith)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Victor Oladipo,Cory Joseph,Lance Stephenson,Domantas Sabonis,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:41,00:11:19,00:00:00,134,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:41,00:11:19,00:00:00,135,IND,sub,,,,,Darren Collison,Victor Oladipo,,,,Victor Oladipo,,,,,,sub,,,,,,SUB: Collison FOR Oladipo
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:34,00:11:26,00:00:07,138,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,2,3,16,25.3,87.4,MISS Nene 2' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:32,00:11:28,00:00:02,139,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:6)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:12,00:11:48,00:00:20,140,IND,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Step Back Jump Shot,25,-97,235,34.7,28.5,MISS Stephenson 25' 3PT Step Back Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:09,00:11:51,00:00:03,141,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:00,00:12:00,00:00:09,142,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,21,113,178,36.3,71.2,MISS Paul 21' Driving Floating Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:00,00:12:00,00:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Myles Turner,Cory Joseph,Lance Stephenson,Domantas Sabonis,Darren Collison,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,Chris Paul,1,27,22,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,22,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,22,00:11:40,00:00:20,00:00:20,152,IND,miss,,,,,,,,,,Cory Joseph,0,,,missed,,Jump Shot,23,-232,25,48.2,7.5,MISS Joseph  3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,22,00:11:36,00:00:24,00:00:04,153,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:11:29,00:00:31,00:00:07,154,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-231,20,1.9,87.0,Ariza  3PT Jump Shot (5 PTS) (Paul 3 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:11:11,00:00:49,00:00:18,156,IND,miss,,,,,,,,,,Cory Joseph,0,,,missed,,Floating Jump Shot,11,-93,62,34.3,11.2,MISS Joseph 11' Floating Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:11:09,00:00:51,00:00:02,157,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:4)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:59,00:01:01,00:00:10,158,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Bojan Bogdanovic,bad pass ,,,,,,"Bogdanovic STEAL (1 STL), Gordon Bad Pass Turnover (P2.T5)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:53,00:01:07,00:00:06,160,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Bank Shot,17,-141,88,39.1,13.8,MISS Bogdanovic 17' Jump Bank Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:50,00:01:10,00:00:03,161,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:5)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:32,00:01:28,00:00:18,162,IND,foul,,,,,,,,Nene,,Domantas Sabonis,,,s.foul,,,s.foul,,,,,,Sabonis S.FOUL (P2.T1) (P.Fraher)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:32,00:01:28,00:00:00,164,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,25,00:10:32,00:01:28,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,27,26,00:10:32,00:01:28,00:00:00,166,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (1 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,29,26,00:10:22,00:01:38,00:00:10,167,IND,shot,Lance Stephenson,,,,,,,,,Bojan Bogdanovic,2,,,made,,Layup,1,7,4,24.3,5.4,Bogdanovic 1' Layup (9 PTS) (Stephenson 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,29,28,00:10:11,00:01:49,00:00:11,169,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,10,8,26.0,88.2,Paul 1' Driving Layup (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,31,28,00:10:03,00:01:57,00:00:08,170,IND,shot,,,,,,,,,,Lance Stephenson,2,,,made,,unknown,2,18,4,23.2,5.4,Stephenson 2' Driving Layup (5 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,31,28,00:09:49,00:02:11,00:00:14,171,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,-170,251,8.0,63.9,MISS Gordon 30' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,31,28,00:09:45,00:02:15,00:00:04,172,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:5)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,31,28,00:09:45,00:02:15,00:00:00,173,IND,foul,,,,,,,,Ryan Anderson,,Lance Stephenson,,,s.foul,,,s.foul,,,,,,Stephenson S.FOUL (P1.T2) (M.Smith)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Nene,2,31,29,00:09:45,00:02:15,00:00:00,175,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (7 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,29,00:09:45,00:02:15,00:00:00,176,HOU,sub,,,,,Luc Mbah a Moute,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Nene
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,30,00:09:45,00:02:15,00:00:00,178,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (8 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,30,00:09:32,00:02:28,00:00:13,179,IND,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Pullup Jump Shot,20,50,194,20.0,24.4,MISS Stephenson 20' Pullup Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,30,00:09:29,00:02:31,00:00:03,180,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:6)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:09:16,00:02:44,00:00:13,181,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,8,6,25.8,88.4,Gordon 1' Driving Layup (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:09:06,00:02:54,00:00:10,182,HOU,foul,,,,,,,,Domantas Sabonis,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T1) (M.Smith)
