game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,12,19,00:03:47,00:08:13,00:00:17,94,HOU,foul,,,,,,,,Taj Gibson,,Trevor Ariza,,,off.foul,,,off.foul,,,,,,Ariza OFF.Foul (P1) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Gerald Green,1,12,19,00:03:47,00:08:13,00:00:00,96,HOU,turnover,,,,,,,,,,Trevor Ariza,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ariza Offensive Foul Turnover (P1.T3)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Clint Capela,James Harden,Eric Gordon,Gerald Green,Nene,1,12,19,00:03:47,00:08:13,00:00:00,97,HOU,sub,,,,,Nene,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Nene FOR Ariza
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:47,00:08:13,00:00:00,98,HOU,sub,,,,,Joe Johnson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Johnson FOR Capela
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:34,00:08:26,00:00:13,101,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,0,-2,-4,25.2,4.6,MISS Wiggins  Cutting Layup Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:31,00:08:29,00:00:03,102,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:28,00:08:32,00:00:03,103,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,225,121,47.5,76.9,MISS Gordon 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:26,00:08:34,00:00:02,104,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:19,00:08:41,00:00:07,105,HOU,foul,,,,,,,,Karl-Anthony Towns,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:19,00:08:41,00:00:00,107,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Towns Free Throw 1 of 2
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,12,19,00:03:19,00:08:41,00:00:00,108,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,13,19,00:03:19,00:08:41,00:00:00,109,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (1 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,13,21,00:03:09,00:08:51,00:00:10,110,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,14,-57,133,19.3,75.7,Gordon 14' Pullup Jump Shot (2 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,15,21,00:02:48,00:09:12,00:00:21,111,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Turnaround Jump Shot,6,-53,17,30.3,6.7,Towns 6' Turnaround Jump Shot (3 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,15,21,00:02:31,00:09:29,00:00:17,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,150,216,40.0,67.4,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,15,21,00:02:29,00:09:31,00:00:02,113,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,15,21,00:02:23,00:09:37,00:00:06,114,HOU,foul,,,,,,,,Jamal Crawford,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (J.Williams)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,James Harden,Eric Gordon,Gerald Green,Nene,Joe Johnson,1,15,21,00:02:23,00:09:37,00:00:00,116,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Tyus Jones,Jamal Crawford,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,15,21,00:02:23,00:09:37,00:00:00,117,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,15,21,00:02:23,00:09:37,00:00:00,118,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,16,21,00:02:23,00:09:37,00:00:00,121,MIN,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (1 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:02:23,00:09:37,00:00:00,122,MIN,free throw,,,,,,,2,,2,Jamal Crawford,1,,,made,,Free Throw 2 of 2,,,,,,Crawford Free Throw 2 of 2 (2 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:02:03,00:09:57,00:00:20,123,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,7,-27,69,22.3,82.1,MISS Gordon 7' Floating Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Tyus Jones,Jamal Crawford,Gorgui Dieng,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:02:02,00:09:58,00:00:01,124,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:02:02,00:09:58,00:00:00,125,MIN,sub,,,,,Jeff Teague,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Teague FOR Jones
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:01:52,00:10:08,00:00:10,127,MIN,jump ball,,Gorgui Dieng,Nene,,,,,,,Nene,,Jeff Teague,,,,jump ball,,,,,,Jump Ball Nene vs. Dieng: Tip to Teague
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:01:44,00:10:16,00:00:08,132,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Fadeaway ,9,-91,20,34.1,7.0,MISS Wiggins 9' Turnaround Fadeaway Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:01:40,00:10:20,00:00:04,133,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound offensive,,,,,,Teague REBOUND (Off:1 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,17,21,00:01:34,00:10:26,00:00:06,134,HOU,foul,,,,,,,,Jeff Teague,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.T4) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,18,21,00:01:34,00:10:26,00:00:00,136,MIN,free throw,,,,,,,1,,2,Jeff Teague,1,,,made,,Free Throw 1 of 2,,,,,,Teague Free Throw 1 of 2 (1 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Taj Gibson,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,18,21,00:01:34,00:10:26,00:00:00,137,MIN,sub,,,,,Nemanja Bjelica,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bjelica FOR Wiggins
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,18,21,00:01:34,00:10:26,00:00:00,138,MIN,sub,,,,,Derrick Rose,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Rose FOR Gibson
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,18,21,00:01:34,00:10:26,00:00:00,141,MIN,free throw,,,,,,,2,,2,Jeff Teague,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Teague Free Throw 2 of 2
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,18,21,00:01:34,00:10:26,00:00:00,142,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound offensive,,,,,,Dieng REBOUND (Off:1 Def:0)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:31,00:10:29,00:00:03,204,MIN,shot,,,,,,,,,,Gorgui Dieng,2,,,made,,unknown,5,-17,47,26.7,9.7,Dieng 5' Tip Layup Shot (2 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:16,00:10:44,00:00:15,144,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,19,273,26.9,61.7,MISS Gordon 27' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:14,00:10:46,00:00:02,145,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:1 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:09,00:10:51,00:00:05,146,MIN,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,unknown,2,-13,9,26.3,5.9,MISS Bjelica 2' Cutting Layup Shot
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:07,00:10:53,00:00:02,147,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:04,00:10:56,00:00:03,148,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,,lost ball ,,,,,,Paul Lost Ball Turnover (P3.T4)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,20,21,00:01:04,00:10:56,00:00:00,150,HOU,foul,,,,,,,,Gorgui Dieng,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P1.PN) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:01:04,00:10:56,00:00:00,152,MIN,free throw,,,,,,,1,,2,Gorgui Dieng,1,,,made,,Free Throw 1 of 2,,,,,,Dieng Free Throw 1 of 2 (3 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:01:04,00:10:56,00:00:00,153,MIN,free throw,,,,,,,2,,2,Gorgui Dieng,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dieng Free Throw 2 of 2
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:01:04,00:10:56,00:00:00,154,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:00:54,00:11:06,00:00:10,155,MIN,foul,,,,,,,,Eric Gordon,,Derrick Rose,,,p.foul,,,p.foul,,,,,,Rose P.FOUL (P1.T4) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:00:46,00:11:14,00:00:08,157,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P2.PN) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:00:46,00:11:14,00:00:00,159,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,21,00:00:46,00:11:14,00:00:00,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,22,00:00:46,00:11:14,00:00:00,161,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (1 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,22,00:00:35,00:11:25,00:00:11,162,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,28,-120,248,37.0,29.8,MISS Crawford 28' 3PT Pullup Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,22,00:00:32,00:11:28,00:00:03,163,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:3)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,25,00:00:26,00:11:34,00:00:06,164,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,116,219,36.6,67.1,Paul 25' 3PT Jump Shot (4 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,25,00:00:04,00:11:56,00:00:22,165,MIN,turnover,,,,,,,,,,Jeff Teague,,,traveling ,,,traveling ,,,,,,Teague Traveling Turnover (P2.T3)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:04,166,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,unknown,3,26,-5,27.6,89.5,Nene 3' Cutting Layup Shot (2 PTS) (Paul 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Jeff Teague,Nemanja Bjelica,Derrick Rose,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:00,168,MIN,foul,,,,,,,,Nene,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P3.PN) (K.Mauer)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Derrick Rose,Tyus Jones,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:00,170,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Derrick Rose,Tyus Jones,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:00,172,HOU,free throw,,,,,,,1,,1,Nene,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nene Free Throw 1 of 1
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Derrick Rose,Tyus Jones,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:00,173,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:1 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Derrick Rose,Tyus Jones,Eric Gordon,Gerald Green,Nene,Joe Johnson,Chris Paul,1,21,27,00:00:00,00:12:00,00:00:00,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,21,27,00:12:00,00:00:00,00:-12:00,179,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:11:45,00:00:15,00:00:15,180,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Pullup Jump Shot,19,136,129,11.4,17.9,Butler 19' Pullup Jump Shot (2 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:11:15,00:00:45,00:00:30,181,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,233,-20,48.3,91.0,MISS Paul  3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:11:13,00:00:47,00:00:02,182,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:11:04,00:00:56,00:00:09,183,MIN,miss,,,,Joe Johnson,,,,,,Nemanja Bjelica,0,,,missed,,unknown,2,14,8,23.6,5.8,"MISS Bjelica 2' Driving Layup, Johnson BLOCK (1 BLK)"
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:11:01,00:00:59,00:00:03,185,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:10:57,00:01:03,00:00:04,186,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-168,200,8.2,69.0,MISS Green 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:10:54,00:01:06,00:00:03,187,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:10:46,00:01:14,00:00:08,188,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Turnaround Hook Shot,9,-70,56,32.0,10.6,MISS Rose 9' Turnaround Hook Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,23,27,00:10:44,00:01:16,00:00:02,189,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:1)
