game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,42,36,00:09:42,00:02:18,00:00:04,180,BKN,foul,,,,,,,,Eric Gordon,,Caris LeVert,,,p.foul,,,p.foul,,,,,,LeVert P.FOUL (P2.T2) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,36,00:09:36,00:02:24,00:00:06,182,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,13,20,126,23.0,17.6,Paul 13' Jump Shot (9 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,36,00:09:19,00:02:41,00:00:17,184,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,unknown,8,-70,34,18.0,85.6,MISS Russell 8' Driving Floating Bank Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,36,00:09:15,00:02:45,00:00:04,185,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:14,00:02:46,00:00:01,186,BKN,shot,Joe Harris,,,,,,,,,D'Angelo Russell,2,,,made,,unknown,2,19,7,26.9,88.3,Russell 2' Driving Layup (8 PTS) (Harris 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:07,00:02:53,00:00:07,188,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,220,6,3.0,5.6,MISS Gordon  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:03,00:02:57,00:00:04,189,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Eric Gordon,Gerald Green,Nene,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:00,00:03:00,00:00:03,191,HOU,foul,,,,,,,,James Webb III,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T3) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Ryan Anderson,Chris Paul,Gerald Green,Nene,Clint Capela,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:00,00:03:00,00:00:00,193,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Nene,Clint Capela,Luc Mbah a Moute,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:00,00:03:00,00:00:00,194,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:09:00,00:03:00,00:00:00,195,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:08:49,00:03:11,00:00:11,199,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,22,220,2,47.0,88.8,MISS Harris  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:08:44,00:03:16,00:00:05,200,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:08:41,00:03:19,00:00:03,201,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,-38,240,28.8,29.0,MISS Paul 24' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,38,00:08:38,00:03:22,00:00:03,202,BKN,rebound,,,,,,,,,,James Webb III,,,,,,rebound defensive,,,,,,Webb III REBOUND (Off:1 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,44,41,00:08:32,00:03:28,00:00:06,203,BKN,shot,Caris LeVert,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,23,223,53,47.3,83.7,Harris  3PT Jump Shot (3 PTS) (LeVert 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:08:19,00:03:41,00:00:13,205,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,unknown,13,-24,125,27.4,17.5,Green 13' Driving Floating Jump Shot (10 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:08:07,00:03:53,00:00:12,206,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,unknown,1,14,4,26.4,88.6,MISS LeVert 1' Driving Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:08:04,00:03:56,00:00:03,207,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:59,00:04:01,00:00:05,208,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,171,179,7.9,22.9,MISS Green 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:55,00:04:05,00:00:04,209,BKN,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:43,00:04:17,00:00:12,210,BKN,miss,,,,Clint Capela,,,,,,Joe Harris,0,,,missed,,Layup,3,-14,23,23.6,86.7,"Capela BLOCK (2 BLK), MISS Harris 3' Layup"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:42,00:04:18,00:00:01,212,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:2 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:42,00:04:18,00:00:00,214,BKN,miss,,,,PJ Tucker,,,,,,Joe Harris,0,,,missed,,Putback Layup,3,-23,16,22.7,87.4,"Tucker BLOCK (1 BLK), MISS Harris 3' Putback Layup"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,46,41,00:07:40,00:04:20,00:00:02,216,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,49,41,00:07:26,00:04:34,00:00:14,213,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-29,245,27.9,29.5,Paul 25' 3PT Jump Shot (12 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,James Webb III,Caris LeVert,Joe Harris,2,49,41,00:07:25,00:04:35,00:00:01,217,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 2 Short 0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,Caris LeVert,Joe Harris,DeMarre Carroll,2,49,41,00:07:25,00:04:35,00:00:00,218,BKN,sub,,,,,DeMarre Carroll,James Webb III,,,,James Webb III,,,,,,sub,,,,,,SUB: Carroll FOR Webb III
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Gerald Green,Clint Capela,Luc Mbah a Moute,PJ Tucker,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,49,41,00:07:25,00:04:35,00:00:00,219,BKN,sub,,,,,Allen Crabbe,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Crabbe FOR LeVert
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,49,41,00:07:25,00:04:35,00:00:00,220,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,49,41,00:07:12,00:04:48,00:00:13,224,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Jump Shot,25,16,251,26.6,63.9,MISS Russell 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,49,41,00:07:10,00:04:50,00:00:02,225,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,51,41,00:07:03,00:04:57,00:00:07,226,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,11,2,113,24.8,16.3,Harden 11' Driving Floating Jump Shot (12 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,51,44,00:06:40,00:05:20,00:00:23,227,BKN,shot,Joe Harris,,,,,,,,,Allen Crabbe,3,,,made,,Jump Shot,28,-87,270,16.3,62.0,Crabbe 28' 3PT Jump Shot (6 PTS) (Harris 3 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,54,44,00:06:22,00:05:38,00:00:18,229,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,24,-168,173,41.8,22.3,Mbah a Moute 24' 3PT Jump Shot (6 PTS) (Paul 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,54,46,00:05:58,00:06:02,00:00:24,231,BKN,shot,D'Angelo Russell,,,,,,,,,Joe Harris,2,,,made,,Driving Reverse Layup,1,13,0,26.3,89.0,Harris 1' Driving Reverse Layup (5 PTS) (Russell 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,46,00:05:47,00:06:13,00:00:11,233,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,13,-33,129,28.3,17.9,Harden 13' Step Back Jump Shot (14 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,48,00:05:32,00:06:28,00:00:15,234,BKN,shot,,,,,,,,,,Jahlil Okafor,2,,,made,,Turnaround Hook Shot,7,-1,68,24.9,82.2,Okafor 7' Turnaround Hook Shot (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,48,00:05:19,00:06:41,00:00:13,235,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,18,-101,145,35.1,19.5,MISS Harden 18' Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,48,00:05:15,00:06:45,00:00:04,236,BKN,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,48,00:05:03,00:06:57,00:00:12,237,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Pullup Jump Shot,22,-47,210,20.3,68.0,MISS Russell 22' Pullup Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,56,48,00:05:00,00:07:00,00:00:03,238,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,59,48,00:04:55,00:07:05,00:00:05,239,HOU,shot,Luc Mbah a Moute,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,-221,-16,47.1,3.4,Tucker  3PT Jump Shot (3 PTS) (Mbah a Moute 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,59,48,00:04:34,00:07:26,00:00:21,241,BKN,turnover,,,,,,,,,,Jahlil Okafor,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Mbah a Moute STEAL (1 STL), Okafor Lost Ball Turnover (P1.T7)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,59,48,00:04:30,00:07:30,00:00:04,243,HOU,miss,,,,D'Angelo Russell,,,,,,James Harden,0,,,missed,,unknown,2,-22,10,27.2,6.0,"MISS Harden 2' Driving Layup, Russell BLOCK (1 BLK)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,D'Angelo Russell,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,2,59,48,00:04:29,00:07:31,00:00:01,251,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Jahlil Okafor,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,2,59,48,00:04:29,00:07:31,00:00:00,245,BKN,sub,,,,,Spencer Dinwiddie,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Dinwiddie FOR Russell
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Chris Paul,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,59,48,00:04:29,00:07:31,00:00:00,246,BKN,sub,,,,,Jarrett Allen,Jahlil Okafor,,,,Jahlil Okafor,,,,,,sub,,,,,,SUB: Allen FOR Okafor
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,59,48,00:04:29,00:07:31,00:00:00,247,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,59,51,00:04:12,00:07:48,00:00:17,252,BKN,shot,Spencer Dinwiddie,,,,,,,,,DeMarre Carroll,3,,,made,,Jump Shot,25,157,193,40.7,69.7,Carroll 25' 3PT Jump Shot (10 PTS) (Dinwiddie 3 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,51,00:03:53,00:08:07,00:00:19,254,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,9,35,24.1,8.5,Capela 4' Hook Shot (12 PTS) (Tucker 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,54,00:03:41,00:08:19,00:00:12,256,BKN,shot,DeMarre Carroll,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,28,157,231,40.7,65.9,Dinwiddie 28' 3PT Jump Shot (9 PTS) (Carroll 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,54,00:03:26,00:08:34,00:00:15,258,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,22,223,0,2.7,5.0,MISS Mbah a Moute  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,54,00:03:23,00:08:37,00:00:03,259,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,54,00:03:06,00:08:54,00:00:17,260,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Driving Reverse Layup,1,13,1,26.3,88.9,MISS Harris 1' Driving Reverse Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,61,54,00:03:03,00:08:57,00:00:03,261,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:4)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:59,00:09:01,00:00:04,262,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Driving Finger Roll Layup,2,0,15,25.0,6.5,Mbah a Moute 2' Driving Finger Roll Layup (8 PTS) (Harden 4 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:50,00:09:10,00:00:09,264,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (2 STL), Dinwiddie Lost Ball Turnover (P3.T8)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:35,00:09:25,00:00:15,266,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Turnaround Fadeaway ,15,-32,142,28.2,19.2,MISS Harden 15' Turnaround Fadeaway Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:33,00:09:27,00:00:02,267,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:2 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:25,00:09:35,00:00:08,268,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,unknown,1,10,6,26.0,88.4,MISS Carroll 1' Driving Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,54,00:02:22,00:09:38,00:00:03,269,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:3 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,56,00:02:15,00:09:45,00:00:07,270,BKN,shot,Spencer Dinwiddie,,,,,,,,,Jarrett Allen,2,,,made,,unknown,1,10,1,26.0,88.9,Allen 1' Cutting Layup Shot (8 PTS) (Dinwiddie 4 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,56,00:01:55,00:10:05,00:00:20,272,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Driving Hook Shot,6,-5,59,25.5,10.9,MISS Capela 6' Driving Hook Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,56,00:01:53,00:10:07,00:00:02,273,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:3 Def:3)
