game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,2,31,42,00:08:53,00:03:07,00:00:19,190,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,2,,,made,,Driving Finger Roll Layup,1,-11,6,23.9,88.4,Tucker 1' Driving Finger Roll Layup (7 PTS) (Capela 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Chandler Parsons,Brandan Wright,Dillon Brooks,James Ennis III,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,31,42,00:08:30,00:03:30,00:00:23,195,HOU,sub,,,,,Trevor Ariza,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ariza FOR Tucker
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,31,42,00:08:30,00:03:30,00:00:00,196,MEM,sub,,,,,Mario Chalmers,Chandler Parsons,,,,Chandler Parsons,,,,,,sub,,,,,,SUB: Chalmers FOR Parsons
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,31,42,00:08:29,00:03:31,00:00:01,192,MEM,miss,,,,,,,,,,Dillon Brooks,0,,,missed,,Running Reverse Layup,2,14,9,23.6,5.9,MISS Brooks 2' Running Reverse Layup
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,31,42,00:08:29,00:03:31,00:00:00,197,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,42,00:08:19,00:03:41,00:00:10,198,MEM,shot,Tyreke Evans,,,,,,,,,Dillon Brooks,2,,,made,,unknown,1,-4,-5,25.4,4.5,Brooks 1' Driving Layup (5 PTS) (Evans 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,42,00:08:10,00:03:50,00:00:09,200,MEM,foul,,,,,,,,Eric Gordon,,Brandan Wright,,,s.foul,,,s.foul,,,,,,Wright S.FOUL (P1.T3) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,42,00:08:10,00:03:50,00:00:00,202,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,42,00:08:10,00:03:50,00:00:00,203,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,43,00:08:10,00:03:50,00:00:00,204,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (12 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,43,00:08:02,00:03:58,00:00:08,205,HOU,foul,,,,,,,,Brandan Wright,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P3.T2) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,43,00:08:02,00:03:58,00:00:00,207,MEM,free throw,,,,,,,1,,2,Brandan Wright,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wright Free Throw 1 of 2
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,33,43,00:08:02,00:03:58,00:00:00,208,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,34,43,00:08:02,00:03:58,00:00:00,209,MEM,free throw,,,,,,,2,,2,Brandan Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (1 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,34,43,00:07:54,00:04:06,00:00:08,210,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,143,218,39.3,67.2,MISS Gordon 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,34,43,00:07:50,00:04:10,00:00:04,211,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,34,43,00:07:45,00:04:15,00:00:05,212,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,Tyreke Evans,bad pass ,,,,,,"Evans STEAL (2 STL), Mbah a Moute Bad Pass Turnover (P1.T6)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,36,43,00:07:39,00:04:21,00:00:06,214,MEM,shot,Tyreke Evans,,,,,,,,,Dillon Brooks,2,,,made,,Layup,1,7,5,24.3,5.5,Brooks 1' Layup (7 PTS) (Evans 3 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,Clint Capela,Trevor Ariza,2,36,43,00:07:24,00:04:36,00:00:15,216,MEM,foul,,,,,,,,Trevor Ariza,,Dillon Brooks,,,p.foul,,,p.foul,,,,,,Brooks P.FOUL (P2.T4) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Tyreke Evans,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:24,00:04:36,00:00:00,221,HOU,sub,,,,,James Harden,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Harden FOR Mbah a Moute
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Brandan Wright,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:24,00:04:36,00:00:00,222,MEM,sub,,,,,Mike Conley,Tyreke Evans,,,,Tyreke Evans,,,,,,sub,,,,,,SUB: Conley FOR Evans
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:24,00:04:36,00:00:00,223,MEM,sub,,,,,Marc Gasol,Brandan Wright,,,,Brandan Wright,,,,,,sub,,,,,,SUB: Gasol FOR Wright
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:21,00:04:39,00:00:03,224,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-126,225,12.4,66.5,MISS Gordon 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:17,00:04:43,00:00:04,225,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:07:07,00:04:53,00:00:10,226,HOU,foul,,,,,,,,Marc Gasol,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T3) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:06:56,00:05:04,00:00:11,228,MEM,miss,,,,,,,,,,James Ennis III,0,,,missed,,Fadeaway Jumper,10,-2,104,25.2,15.4,MISS Ennis III 10' Fadeaway Jumper
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:06:54,00:05:06,00:00:02,229,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:06:50,00:05:10,00:00:04,230,MEM,foul,,,,,,,,James Harden,,Dillon Brooks,,,p.foul,,,p.foul,,,,,,Brooks P.FOUL (P3.PN) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Dillon Brooks,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:06:50,00:05:10,00:00:00,232,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,43,00:06:50,00:05:10,00:00:00,234,MEM,sub,,,,,Ben McLemore,Dillon Brooks,,,,Dillon Brooks,,,,,,sub,,,,,,SUB: McLemore FOR Brooks
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,44,00:06:50,00:05:10,00:00:00,235,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (11 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:50,00:05:10,00:00:00,236,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (12 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:28,00:05:32,00:00:22,237,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,unknown,12,-16,121,26.6,17.1,MISS Conley 12' Driving Floating Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:26,00:05:34,00:00:02,238,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:20,00:05:40,00:00:06,239,HOU,foul,,,,,,,,Mario Chalmers,,Ryan Anderson,,,offensive charge foul,,,offensive charge foul,,,,,,Anderson Offensive Charge Foul (P1.T4) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:20,00:05:40,00:00:00,241,HOU,turnover,,,,,,,,,,Ryan Anderson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anderson Offensive Foul Turnover (P1.T7)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:05,00:05:55,00:00:15,242,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,unknown,7,5,73,24.5,12.3,MISS Gasol 7' Driving Floating Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,45,00:06:03,00:05:57,00:00:02,243,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,48,00:05:59,00:06:01,00:00:04,244,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,119,228,36.9,66.2,Gordon 26' 3PT Jump Shot (15 PTS) (Harden 4 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,48,00:05:42,00:06:18,00:00:17,246,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,unknown,1,-4,10,25.4,6.0,MISS Conley 1' Driving Layup
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,48,00:05:40,00:06:20,00:00:02,247,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,36,51,00:05:36,00:06:24,00:00:04,248,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,89,231,33.9,65.9,Harden 25' 3PT Pullup Jump Shot (15 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,38,51,00:05:09,00:06:51,00:00:27,249,MEM,shot,Mike Conley,,,,,,,,,Marc Gasol,2,,,made,,Driving Hook Shot,2,13,17,23.7,6.7,Gasol 2' Driving Hook Shot (6 PTS) (Conley 3 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,38,51,00:04:56,00:07:04,00:00:13,251,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-5,73,24.5,81.7,MISS Harden 7' Driving Floating Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,38,51,00:04:54,00:07:06,00:00:02,252,MEM,rebound,,,,,,,,,,Mario Chalmers,,,,,,rebound defensive,,,,,,Chalmers REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,51,00:04:49,00:07:11,00:00:05,253,MEM,shot,Mike Conley,,,,,,,,,James Ennis III,2,,,made,,Layup,0,0,-2,25.0,4.8,Ennis III  Layup (2 PTS) (Conley 4 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,51,00:04:24,00:07:36,00:00:25,255,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,10,6,95,25.6,79.5,MISS Gordon 10' Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,51,00:04:17,00:07:43,00:00:07,284,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,1,21,25.1,86.9,MISS Capela 2' Tip Layup Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,51,00:04:17,00:07:43,00:00:00,285,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,51,00:04:17,00:07:43,00:00:00,256,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,53,00:04:17,00:07:43,00:00:00,257,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Capela 1' Putback Layup (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,40,53,00:04:04,00:07:56,00:00:13,258,HOU,foul,,,,,,,,Marc Gasol,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P2.PN) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,2,41,53,00:04:04,00:07:56,00:00:00,260,MEM,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (7 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mario Chalmers,Mike Conley,Marc Gasol,Ben McLemore,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,41,53,00:04:04,00:07:56,00:00:00,263,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,41,53,00:04:04,00:07:56,00:00:00,264,MEM,sub,,,,,Tyreke Evans,Mario Chalmers,,,,Mario Chalmers,,,,,,sub,,,,,,SUB: Evans FOR Chalmers
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,42,53,00:04:04,00:07:56,00:00:00,265,MEM,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (8 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,42,53,00:03:50,00:08:10,00:00:14,266,HOU,miss,,,,Marc Gasol,,,,,,Trevor Ariza,0,,,missed,,Layup,1,0,12,25.0,87.8,"Gasol BLOCK (1 BLK), MISS Ariza 1' Layup"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,42,53,00:03:50,00:08:10,00:00:00,268,MEM,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,44,53,00:03:34,00:08:26,00:00:16,270,MEM,shot,Ben McLemore,,,,,,,,,Marc Gasol,2,,,made,,unknown,0,0,1,25.0,5.1,Gasol  Cutting Dunk Shot (10 PTS) (McLemore 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,44,53,00:03:17,00:08:43,00:00:17,272,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-169,183,8.1,70.7,MISS Tucker 25' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,44,53,00:03:17,00:08:43,00:00:00,273,MEM,rebound,,,,,,,,,,Tyreke Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:3)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:03:11,00:08:49,00:00:06,274,MEM,shot,Tyreke Evans,,,,,,,,,James Ennis III,2,,,made,,unknown,1,5,3,24.5,5.3,Ennis III 1' Driving Dunk (4 PTS) (Evans 4 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:02:46,00:09:14,00:00:25,276,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-134,215,11.6,67.5,MISS Ariza 25' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:02:46,00:09:14,00:00:00,277,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:4)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:02:41,00:09:19,00:00:05,278,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Tyreke Evans,bad pass ,,,,,,"Evans STEAL (3 STL), Capela Bad Pass Turnover (P1.T8)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:02:36,00:09:24,00:00:05,280,MEM,miss,,,,Clint Capela,,,,,,Tyreke Evans,0,,,missed,,Driving Finger Roll Layup,1,3,8,24.7,5.8,"MISS Evans 1' Driving Finger Roll Layup, Capela BLOCK (3 BLK)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Mike Conley,Marc Gasol,Ben McLemore,Tyreke Evans,Eric Gordon,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,2,46,53,00:02:36,00:09:24,00:00:00,282,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
