game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:04:48,00:07:12,00:00:09,94,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Layup,3,-25,22,27.5,7.2,MISS Davis 3' Layup
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,19,00:04:47,00:07:13,00:00:01,95,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,6,21,00:04:41,00:07:19,00:00:06,96,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,2,12,25.2,87.8,Harden 1' Driving Layup (10 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:04:21,00:07:39,00:00:20,97,NOP,shot,,,,,,,,,,Darius Miller,2,,,made,,unknown,8,-13,78,26.3,12.8,Miller 8' Driving Floating Jump Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:04:00,00:08:00,00:00:21,98,HOU,miss,,,,Anthony Davis,,,,,,James Harden,0,,,missed,,unknown,6,-32,48,21.8,84.2,"Davis BLOCK (2 BLK), MISS Harden 6' Driving Layup"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:04:00,00:08:00,00:00:00,100,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:04:00,00:08:00,00:00:00,101,NOP,sub,,,,,Solomon Hill,Darius Miller,,,,Darius Miller,,,,,,sub,,,,,,SUB: S. Hill FOR Miller
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:56,00:08:04,00:00:04,103,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-226,-8,2.4,89.8,MISS Harden  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:56,00:08:04,00:00:00,104,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:56,00:08:04,00:00:00,136,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:48,00:08:12,00:00:08,106,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Jump Shot,20,-20,198,27.0,24.8,MISS Clark 20' Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:47,00:08:13,00:00:01,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,DeAndre Liggins,Jrue Holiday,Ian Clark,Solomon Hill,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:47,00:08:13,00:00:00,108,HOU,foul,,,,,,,,Anthony Davis,,Trevor Ariza,,,l.b.foul,,,l.b.foul,,,,,,Ariza L.B.FOUL (P1.T3) (L.Wood)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:47,00:08:13,00:00:00,111,NOP,sub,,,,,Larry Drew II,DeAndre Liggins,,,,DeAndre Liggins,,,,,,sub,,,,,,SUB: Drew II FOR Liggins
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:36,00:08:24,00:00:11,113,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Jump Shot,10,-8,100,25.8,15.0,MISS Davis 10' Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,8,21,00:03:29,00:08:31,00:00:07,114,NOP,rebound,,,,,,,,,,Solomon Hill,,,,,,rebound offensive,,,,,,S. Hill REBOUND (Off:1 Def:0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:29,00:08:31,00:00:00,115,NOP,shot,,,,,,,,,,Solomon Hill,2,,,made,,unknown,1,0,-6,25.0,4.4,S. Hill 1' Tip Layup Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:21,00:08:39,00:00:08,116,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,168,181,41.8,70.9,MISS Anderson 25' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:20,00:08:40,00:00:01,117,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:12,00:08:48,00:00:08,118,NOP,miss,,,,James Harden,,,,,,Ian Clark,0,,,missed,,Jump Shot,9,5,93,24.5,14.3,"MISS Clark 9' Jump Shot, Harden BLOCK (1 BLK)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:09,00:08:51,00:00:03,120,NOP,rebound,,,,,,,,,,Larry Drew II,,,,,,rebound offensive,,,,,,Drew II REBOUND (Off:1 Def:0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,10,21,00:03:05,00:08:55,00:00:04,121,HOU,foul,,,,,,,,Anthony Davis,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T4) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,11,21,00:03:05,00:08:55,00:00:00,123,NOP,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,Free Throw 1 of 2,,,,,,Davis Free Throw 1 of 2 (5 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,12,21,00:03:05,00:08:55,00:00:00,124,NOP,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,Free Throw 2 of 2,,,,,,Davis Free Throw 2 of 2 (6 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,12,23,00:02:54,00:09:06,00:00:11,125,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,Layup,0,4,-3,25.4,89.3,Ariza 1' Layup (5 PTS) (Harden 4 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,12,23,00:02:46,00:09:14,00:00:08,127,NOP,turnover,,,,,,,,,,Ian Clark,,,bad pass ,,James Harden,bad pass ,,,,,,"Clark Bad Pass Turnover (P1.T4), Harden STEAL (1 STL)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,12,23,00:02:39,00:09:21,00:00:07,129,NOP,foul,,,,,,,,James Harden,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.T2) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Trevor Ariza,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,1,12,23,00:02:39,00:09:21,00:00:00,131,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Anthony Davis,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,23,00:02:39,00:09:21,00:00:00,132,HOU,sub,,,,,PJ Tucker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Tucker FOR Ariza
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,23,00:02:39,00:09:21,00:00:00,133,NOP,sub,,,,,Cheick Diallo,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Diallo FOR Davis
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:02:25,00:09:35,00:00:14,137,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,unknown,0,5,0,25.5,89.0,Green 1' Cutting Layup Shot (2 PTS) (Harden 5 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:02:06,00:09:54,00:00:19,139,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,20,-189,77,43.9,12.7,MISS Clark 20' Pullup Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:02:04,00:09:56,00:00:02,140,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:01:53,00:10:07,00:00:11,141,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,-177,201,7.3,68.9,MISS Anderson 27' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:01:50,00:10:10,00:00:03,142,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:1 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:01:35,00:10:25,00:00:15,143,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Jump Shot,25,-156,201,40.6,25.1,MISS Clark 25' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,25,00:01:33,00:10:27,00:00:02,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,27,00:01:15,00:10:45,00:00:18,145,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-8,0,24.2,89.0,Harden 1' Driving Finger Roll Layup (12 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,James Harden,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,1,12,27,00:01:08,00:10:52,00:00:07,146,NOP,turnover,,,,,,,,,,Jrue Holiday,,,traveling ,,,traveling ,,,,,,Holiday Traveling Turnover (P4.T5)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Jrue Holiday,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,27,00:01:08,00:10:52,00:00:00,147,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,27,00:01:08,00:10:52,00:00:00,148,NOP,sub,,,,,E'Twaun Moore,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Moore FOR Holiday
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,27,00:00:46,00:11:14,00:00:22,151,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,28,141,242,39.1,64.8,MISS Green 28' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,27,00:00:46,00:11:14,00:00:00,152,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,27,00:00:42,00:11:18,00:00:04,153,NOP,turnover,,,,,,,,,,Ian Clark,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Clark Lost Ball Turnover (P2.T6), Tucker STEAL (1 STL)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,12,29,00:00:39,00:11:21,00:00:03,155,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,2,,,made,,Layup,2,19,6,26.9,88.4,Gordon 2' Layup (2 PTS) (Tucker 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,14,29,00:00:31,00:11:29,00:00:08,156,NOP,shot,,,,,,,,,,Larry Drew II,2,,,made,,Jump Shot,20,96,174,15.4,22.4,Drew II 20' Jump Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,14,29,00:00:15,00:11:45,00:00:16,157,HOU,turnover,,,,,,,,,,Joe Johnson,,,traveling ,,,traveling ,,,,,,Johnson Traveling Turnover (P1.T3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,16,29,00:00:00,00:12:00,00:00:15,158,NOP,shot,,,,,,,,,,Ian Clark,2,,,made,,Turnaround Hook Shot,10,-36,94,28.6,14.4,Clark 10' Turnaround Hook Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,E'Twaun Moore,Gerald Green,Joe Johnson,Ryan Anderson,PJ Tucker,Eric Gordon,1,16,29,00:00:00,00:12:00,00:00:00,159,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,29,00:12:00,00:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,29,00:11:46,00:00:14,00:00:14,161,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,22,122,187,12.8,23.7,MISS Clark 22' Pullup Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,29,00:11:44,00:00:16,00:00:02,162,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:11:29,00:00:31,00:00:15,163,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,26,-96,247,15.4,64.3,Gordon 27' 3PT Step Back Jump Shot (5 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:11:14,00:00:46,00:00:15,165,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Floating Jump Shot,3,30,6,22.0,5.6,MISS Clark 3' Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:11:11,00:00:49,00:00:03,166,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:11:10,00:00:50,00:00:01,167,NOP,foul,,,,,,,,Gerald Green,,Ian Clark,,,l.b.foul,,,l.b.foul,,,,,,Clark L.B.FOUL (P1.T1) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:10:56,00:01:04,00:00:14,169,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,59,260,30.9,63.0,MISS Gordon 27' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:10:54,00:01:06,00:00:02,170,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:10:47,00:01:13,00:00:07,171,NOP,turnover,,,,,,,,,,Larry Drew II,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Drew II Bad Pass Turnover (P1.T7), Gordon STEAL (1 STL)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,32,00:10:46,00:01:14,00:00:01,173,NOP,foul,,,,,,,,Eric Gordon,,Ian Clark,,,p.foul,,,p.foul,,,,,,Clark P.FOUL (P2.T2) (J.Williams)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,16,35,00:10:42,00:01:18,00:00:04,175,HOU,shot,Gerald Green,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,29,-71,284,17.9,60.6,Anderson 29' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,18,35,00:10:22,00:01:38,00:00:20,177,NOP,shot,Solomon Hill,,,,,,,,,Ian Clark,2,,,made,,unknown,8,-58,51,30.8,10.1,Clark 8' Driving Floating Bank Jump Shot (4 PTS) (S. Hill 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,18,35,00:10:06,00:01:54,00:00:16,178,HOU,turnover,,,,,,,,,,Joe Johnson,,,lost ball ,,Solomon Hill,lost ball ,,,,,,"S. Hill STEAL (1 STL), Johnson Lost Ball Turnover (P2.T4)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:10:00,00:02:00,00:00:06,180,NOP,shot,Ian Clark,,,,,,,,,E'Twaun Moore,2,,,made,,Floating Jump Shot,8,-11,78,26.1,12.8,Moore 8' Floating Jump Shot (4 PTS) (Clark 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:43,00:02:17,00:00:17,181,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,8,81,-6,33.1,89.6,MISS Tucker 8' Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:41,00:02:19,00:00:02,182,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:41,00:02:19,00:00:00,183,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Hook Shot,7,46,54,29.6,83.6,MISS Tucker 7' Hook Shot
