game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,10,0:03:56,0:08:04,0:00:00,91,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,10,0:03:43,0:08:17,0:00:13,92,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Turnaround Jump Shot,7,-3,69,24.7,82.1,MISS Rose 7' Turnaround Jump Shot
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,10,0:03:41,0:08:19,0:00:02,93,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,10,0:03:34,0:08:26,0:00:07,94,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,74,243,17.6,29.3,MISS Anderson 25' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,10,0:03:29,0:08:31,0:00:05,95,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:2)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,13,13,0:03:15,0:08:45,0:00:14,96,MIN,shot,Jimmy Butler,,,,,,,,,Gorgui Dieng,3,,,made,,Jump Shot,23,-231,37,1.9,85.3,Dieng  3PT Jump Shot (3 PTS) (Butler 1 AST)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,13,0:03:02,0:08:58,0:00:13,98,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,26,-136,222,38.6,27.2,Gordon 26' 3PT Step Back Jump Shot (3 PTS)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,13,0:02:45,0:09:15,0:00:17,99,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,8,40,66,29,82.4,MISS Butler 8' Driving Floating Jump Shot
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,13,0:02:42,0:09:18,0:00:03,100,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,13,0:02:34,0:09:26,0:00:08,101,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,2,-2,20,25.2,7,MISS Nene 2' Driving Dunk
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,13,0:02:32,0:09:28,0:00:02,102,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:3)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,15,0:02:29,0:09:31,0:00:03,103,MIN,shot,Derrick Rose,,,,,,,,,Jimmy Butler,2,,,made,,Layup,1,0,6,25,88.4,Butler 1' Layup (6 PTS) (Rose 1 AST)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,15,0:02:12,0:09:48,0:00:17,105,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Turnaround Jump Shot,6,54,17,19.6,6.7,MISS Harden 6' Turnaround Jump Shot
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,15,0:02:12,0:09:48,0:00:00,106,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Gorgui Dieng,Derrick Rose,1,16,15,0:02:12,0:09:48,0:00:00,107,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,1,16,15,0:02:12,0:09:48,0:00:00,108,MIN,sub,,,,,Nemanja Bjelica,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Bjelica FOR Butler
0041700144,2018 Playoff,4/23/2018,James Harden,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:02:12,0:09:48,0:00:00,109,MIN,sub,,,,,Jamal Crawford,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Crawford FOR Gibson
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Nene,Gerald Green,Chris Paul,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:02:12,0:09:48,0:00:00,110,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:02:12,0:09:48,0:00:00,111,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:01:58,0:10:02,0:00:14,116,MIN,foul,,,,,,,,Clint Capela,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P1.T3) (D.Guthrie)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:01:58,0:10:02,0:00:00,118,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,16,15,0:01:58,0:10:02,0:00:00,119,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,17,15,0:01:58,0:10:02,0:00:00,120,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,17,15,0:01:45,0:10:15,0:00:13,121,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,unknown,1,13,6,26.3,88.4,MISS Rose 1' Cutting Layup Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,17,15,0:01:43,0:10:17,0:00:02,122,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:40,0:10:20,0:00:03,123,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,3,8,24.7,5.8,Gordon 1' Driving Layup (5 PTS) (Paul 3 AST)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:16,0:10:44,0:00:24,125,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,22,35,218,28.5,67.2,MISS Crawford 22' Jump Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:13,0:10:47,0:00:03,126,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:1 Def:0)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:08,0:10:52,0:00:05,127,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,unknown,3,7,26,25.7,86.4,MISS Crawford 3' Driving Layup
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:05,0:10:55,0:00:03,128,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:01:00,0:11:00,0:00:05,129,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,5,-9,46,25.9,9.6,MISS Paul 5' Floating Jump Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:56,0:11:04,0:00:04,130,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:4)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:56,0:11:04,0:00:00,131,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Capela 1' Tip Layup Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:55,0:11:05,0:00:01,132,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:4)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:55,0:11:05,0:00:00,144,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,4,8,24.6,5.8,MISS Capela 1' Tip Layup Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:55,0:11:05,0:00:00,145,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:52,0:11:08,0:00:03,133,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-3,268,25.3,31.8,MISS Gordon 27' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,15,0:00:49,0:11:11,0:00:03,134,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,17,0:00:47,0:11:13,0:00:02,135,MIN,shot,Derrick Rose,,,,,,,,,Andrew Wiggins,2,,,made,,Running Layup,1,8,8,25.8,88.2,Wiggins 1' Running Layup (4 PTS) (Rose 2 AST)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,17,0:00:40,0:11:20,0:00:07,137,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-164,206,41.4,25.6,MISS Green 26' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,17,0:00:36,0:11:24,0:00:04,138,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:2)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,19,19,0:00:32,0:11:28,0:00:04,139,MIN,shot,,,,,,,,,,Derrick Rose,2,,,made,,unknown,1,0,10,25,88,Rose 1' Driving Layup (2 PTS)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,21,19,0:00:26,0:11:34,0:00:06,140,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,2,,,made,,Floating Jump Shot,9,4,88,24.6,13.8,Paul 9' Floating Jump Shot (2 PTS) (Capela 1 AST)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,21,21,0:00:04,0:11:56,0:00:22,142,MIN,shot,,,,,,,,,,Jamal Crawford,2,,,made,,unknown,3,13,26,26.3,86.4,Crawford 3' Driving Layup (2 PTS)
0041700144,2018 Playoff,4/23/2018,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Derrick Rose,Nemanja Bjelica,Jamal Crawford,1,21,21,0:00:00,0:12:00,0:00:04,143,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,21,21,0:12:00,0:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,23,21,0:11:46,0:00:14,0:00:14,155,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-1,23,25.1,7.3,Capela 2' Cutting Dunk Shot (3 PTS) (Gordon 1 AST)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,23,24,0:11:26,0:00:34,0:00:20,157,MIN,shot,Jimmy Butler,,,,,,,,,Jamal Crawford,3,,,made,,Jump Shot,25,-114,224,13.6,66.6,Crawford 25' 3PT Jump Shot (5 PTS) (Butler 2 AST)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,24,0:11:13,0:00:47,0:00:13,159,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,14,52,127,19.8,17.7,Paul 14' Pullup Jump Shot (4 PTS)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,26,0:11:01,0:00:59,0:00:12,160,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,2,,,made,,unknown,1,-3,10,24.7,88,Towns 1' Cutting Dunk Shot (2 PTS) (Teague 1 AST)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,26,0:10:48,0:01:12,0:00:13,162,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,71,247,17.9,29.7,MISS Paul 26' 3PT Pullup Jump Shot
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,26,0:10:46,0:01:14,0:00:02,163,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:41,0:01:19,0:00:05,164,MIN,shot,Jeff Teague,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,16,15,26.6,87.5,Butler 2' Driving Layup (8 PTS) (Teague 2 AST)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:41,0:01:19,0:00:00,166,HOU,foul,,,,,,,,Jimmy Butler,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (M.Ayotte)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:41,0:01:19,0:00:00,168,MIN,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Butler Free Throw 1 of 1
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:41,0:01:19,0:00:00,169,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:30,0:01:30,0:00:11,170,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-126,226,37.6,27.6,MISS Tucker 26' 3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:27,0:01:33,0:00:03,171,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:2 Def:3)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:12,0:01:48,0:00:15,172,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Turnaround Fadeaway ,9,89,22,33.9,86.8,MISS Butler 9' Turnaround Fadeaway Shot
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:09,0:01:51,0:00:03,173,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:5)
0041700144,2018 Playoff,4/23/2018,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:05,0:01:55,0:00:04,174,MIN,foul,,,,,,,,PJ Tucker,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P1.T1) (J.Capers)
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,25,28,0:10:05,0:01:55,0:00:00,176,HOU,sub,,,,,Trevor Ariza,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ariza FOR Tucker
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,28,0:09:52,0:02:08,0:00:13,178,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,10,-18,100,26.8,15,Paul 10' Pullup Jump Shot (6 PTS)
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,28,0:09:27,0:02:33,0:00:25,179,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,2,0,15,25,87.5,MISS Butler 2' Cutting Layup Shot
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,28,0:09:25,0:02:35,0:00:02,180,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,28,0:09:20,0:02:40,0:00:05,181,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-234,-8,48.4,4.2,MISS Gordon  3PT Jump Shot
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,28,0:09:18,0:02:42,0:00:02,182,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:3)
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,30,0:09:14,0:02:46,0:00:04,183,MIN,shot,,,,,,,,,,Derrick Rose,2,,,made,,Layup,1,2,8,25.2,88.2,Rose 1' Layup (4 PTS)
0041700144,2018 Playoff,4/23/2018,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Rose,Jamal Crawford,2,27,30,0:09:14,0:02:46,0:00:00,184,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:defensive goaltending,,,,,,Capela Violation:Defensive Goaltending (J.Capers)
