game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:38,00:06:22,00:00:00,81,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Anunoby Free Throw 1 of 2
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:05:38,00:06:22,00:00:00,82,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:05:38,00:06:22,00:00:00,83,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (3 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:05:15,00:06:45,00:00:23,84,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,unknown,7,28,69,22.2,11.9,MISS Randle 7' Driving Floating Bank Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:05:13,00:06:47,00:00:02,85,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:05:06,00:06:54,00:00:07,86,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,,,,unknown,,,,,,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:05:06,00:06:54,00:00:00,87,LAL,sub,,,,,Jordan Clarkson,Tyler Ennis,,,,Tyler Ennis,,,,,,sub,,,,,,SUB: Clarkson FOR Ennis
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:50,00:07:10,00:00:16,89,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Driving Hook Shot,10,6,104,24.4,15.4,MISS Lopez 10' Driving Hook Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:48,00:07:12,00:00:02,90,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:5)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:36,00:07:24,00:00:12,91,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,27,-138,237,11.2,65.3,MISS DeRozan 27' 3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:34,00:07:26,00:00:02,92,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:25,00:07:35,00:00:09,93,LAL,miss,,,,Serge Ibaka,,,,,,Julius Randle,0,,,missed,,unknown,6,41,45,20.9,9.5,"MISS Randle 6' Driving Floating Jump Shot, Ibaka BLOCK (2 BLK)"
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,19,00:04:20,00:07:40,00:00:05,95,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:2 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,19,00:04:20,00:07:40,00:00:00,96,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,unknown,1,0,-6,25.0,4.4,Randle 1' Tip Layup Shot (4 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,19,00:04:13,00:07:47,00:00:07,97,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,19,00:04:13,00:07:47,00:00:00,98,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,19,00:04:03,00:07:57,00:00:10,100,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,226,-1,47.6,89.1,MISS DeRozan  3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,19,00:04:01,00:07:59,00:00:02,101,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,22,00:03:56,00:08:04,00:00:05,102,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,80,247,33.0,64.3,Lowry 26' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,22,00:03:28,00:08:32,00:00:28,104,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Fadeaway Jumper,11,38,104,21.2,15.4,MISS Ingram 11' Fadeaway Jumper
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,12,22,00:03:25,00:08:35,00:00:03,105,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:3 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,14,22,00:03:23,00:08:37,00:00:02,106,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Putback Layup,1,-8,4,25.8,5.4,Randle 1' Putback Layup (6 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,14,24,00:03:03,00:08:57,00:00:20,107,TOR,shot,DeMar DeRozan,,,,,,,,,CJ Miles,2,,,made,,Driving Finger Roll Layup,6,16,63,26.6,82.7,Miles 7' Driving Finger Roll Layup (2 PTS) (DeRozan 3 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,14,24,00:02:44,00:09:16,00:00:19,109,LAL,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Pullup Jump Shot,17,45,169,20.5,21.9,MISS Clarkson 17' Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,14,24,00:02:43,00:09:17,00:00:01,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,CJ Miles,Jakob Poeltl,1,14,24,00:02:43,00:09:17,00:00:00,111,TOR,sub,,,,,Jakob Poeltl,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Poeltl FOR Lowry
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Jordan Clarkson,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,1,14,24,00:02:43,00:09:17,00:00:00,112,TOR,sub,,,,,Delon Wright,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Wright FOR Valanciunas
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,1,14,24,00:02:43,00:09:17,00:00:00,113,LAL,sub,,,,,Larry Nance Jr.,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Nance Jr. FOR Lopez
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,1,16,24,00:02:34,00:09:26,00:00:09,117,LAL,shot,Julius Randle,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Pullup Jump Shot,18,123,135,12.7,18.5,Caldwell-Pope 18' Pullup Jump Shot (2 PTS) (Randle 3 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,1,16,26,00:02:06,00:09:54,00:00:28,119,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,19,-137,126,11.3,76.4,Ibaka 19' Pullup Jump Shot (7 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,16,26,00:01:53,00:10:07,00:00:13,124,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Julius Randle,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,16,26,00:01:53,00:10:07,00:00:00,125,LAL,sub,,,,,Alex Caruso,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Caruso FOR Ingram
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,16,26,00:01:53,00:10:07,00:00:00,126,LAL,sub,,,,,Kyle Kuzma,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Kuzma FOR Randle
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,16,26,00:01:52,00:10:08,00:00:01,120,TOR,foul,,,,,,,,Kentavious Caldwell-Pope,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T2) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,17,26,00:01:52,00:10:08,00:00:00,122,LAL,free throw,,,,,,,1,,3,Kentavious Caldwell-Pope,1,,,made,,Free Throw 1 of 3,,,,,,Caldwell-Pope Free Throw 1 of 3 (3 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,26,00:01:52,00:10:08,00:00:00,123,LAL,free throw,,,,,,,2,,3,Kentavious Caldwell-Pope,1,,,made,,Free Throw 2 of 3,,,,,,Caldwell-Pope Free Throw 2 of 3 (4 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,26,00:01:52,00:10:08,00:00:00,130,LAL,free throw,,,,,,,3,,3,Kentavious Caldwell-Pope,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Caldwell-Pope Free Throw 3 of 3
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,26,00:01:52,00:10:08,00:00:00,131,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:32,00:10:28,00:00:20,132,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,2,-19,7,23.1,88.3,Wright 2' Driving Layup (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:21,00:10:39,00:00:11,133,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Pullup Jump Shot,25,171,185,7.9,23.5,MISS Caldwell-Pope 25' 3PT Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:18,00:10:42,00:00:03,134,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:14,00:10:46,00:00:04,135,LAL,foul,,,,,,,,Delon Wright,,Alex Caruso,,,s.foul,,,s.foul,,,,,,Caruso S.FOUL (P1.T4) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:14,00:10:46,00:00:00,137,TOR,free throw,,,,,,,1,,2,Delon Wright,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wright Free Throw 1 of 2
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:14,00:10:46,00:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:14,00:10:46,00:00:00,139,TOR,free throw,,,,,,,2,,2,Delon Wright,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Wright Free Throw 2 of 2
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:01:12,00:10:48,00:00:02,140,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:00:49,00:11:11,00:00:23,141,LAL,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,unknown,3,25,3,22.5,5.3,MISS Clarkson 3' Driving Layup
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,18,28,00:00:48,00:11:12,00:00:01,142,LAL,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:0)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,20,28,00:00:48,00:11:12,00:00:00,143,LAL,shot,,,,,,,,,,Larry Nance Jr.,2,,,made,,unknown,1,0,-6,25.0,4.4,Nance Jr. 1' Tip Layup Shot (2 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,20,28,00:00:48,00:11:12,00:00:00,144,TOR,foul,,,,,,,,Larry Nance Jr.,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.PN) (R.Mott)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:48,00:11:12,00:00:00,146,LAL,free throw,,,,,,,1,,1,Larry Nance Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Nance Jr. Free Throw 1 of 1 (3 PTS)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:28,00:11:32,00:00:20,147,TOR,turnover,,,,,,,,,,Delon Wright,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Wright Step Out of Bounds Turnover (P1.T3)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:04,00:11:56,00:00:24,148,LAL,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Driving Hook Shot,5,13,51,23.7,10.1,MISS Clarkson 5' Driving Hook Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:02,00:11:58,00:00:02,149,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:00,00:12:00,00:00:02,150,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Running Jump Shot,41,-28,414,22.2,47.6,MISS Wright 41' 3PT Running Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:00,00:12:00,00:00:00,151,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Kentavious Caldwell-Pope,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,1,21,28,00:00:00,00:12:00,00:00:00,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,Josh Hart,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,2,21,28,00:12:00,00:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,Josh Hart,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,2,21,28,00:11:48,00:00:12,00:00:12,158,LAL,miss,,,,,,,,,,Larry Nance Jr.,0,,,missed,,Alley Oop Layup,5,38,30,21.2,8.0,MISS Nance Jr. 5' Alley Oop Layup
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,Josh Hart,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,2,21,28,00:11:48,00:00:12,00:00:00,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,Josh Hart,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,2,21,28,00:11:22,00:00:38,00:00:26,161,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,Fadeaway Jumper,14,-122,65,12.8,82.5,MISS Poeltl 14' Fadeaway Jumper
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Jordan Clarkson,Larry Nance Jr.,Alex Caruso,Kyle Kuzma,Josh Hart,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,2,21,28,00:11:20,00:00:40,00:00:02,162,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:2)
