game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:04:59,00:07:01,00:00:06,86,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,Jump Shot,26,72,245,17.8,29.5,MISS Evans 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:04:56,00:07:04,00:00:03,87,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound defensive,,,,,,Weber REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:04:51,00:07:09,00:00:05,88,HOU,miss,,,,DeAndre Jordan,,,,,,James Harden,0,,,missed,,unknown,2,-14,17,23.6,87.3,"Jordan BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,7,19,00:04:51,00:07:09,00:00:00,90,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,19,00:04:29,00:07:31,00:00:22,91,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,Jump Shot,21,-140,163,39.0,21.3,Williams 21' Jump Shot (2 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,21,00:04:15,00:07:45,00:00:14,92,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Layup,3,-14,26,23.6,86.4,Ariza 3' Layup (2 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jamil Wilson,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,21,00:04:15,00:07:45,00:00:00,93,LAC,foul,,,,,,,,Trevor Ariza,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T3) (J.Van Duyne)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,21,00:04:15,00:07:45,00:00:00,95,LAC,sub,,,,,Sam Dekker,Jamil Wilson,,,,Jamil Wilson,,,,,,sub,,,,,,SUB: Dekker FOR Wilson
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,21,00:04:15,00:07:45,00:00:00,97,HOU,free throw,,,,,,,1,,1,Trevor Ariza,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ariza Free Throw 1 of 1
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,9,21,00:04:15,00:07:45,00:00:00,98,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:7)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,21,00:04:00,00:08:00,00:00:15,99,LAC,shot,Lou Williams,,,,,,,,,DeAndre Jordan,2,,,made,,unknown,3,12,30,23.8,8.0,Jordan 3' Cutting Layup Shot (6 PTS) (Williams 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,21,00:03:46,00:08:14,00:00:14,101,LAC,foul,,,,,,,,James Harden,,Jawun Evans,,,s.foul,,,s.foul,,,,,,Evans S.FOUL (P1.T4) (P.Fraher)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,21,00:03:46,00:08:14,00:00:00,103,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,21,00:03:46,00:08:14,00:00:00,104,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,22,00:03:46,00:08:14,00:00:00,105,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (11 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,22,00:03:38,00:08:22,00:00:08,106,LAC,miss,,,,Tarik Black,,,,,,Jawun Evans,0,,,missed,,unknown,1,-2,10,25.2,6.0,"MISS Evans 1' Driving Layup, Black BLOCK (1 BLK)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,22,00:03:37,00:08:23,00:00:01,107,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,24,00:03:25,00:08:35,00:00:12,109,HOU,shot,Briante Weber,,,,,,,,,Tarik Black,2,,,made,,unknown,3,-20,21,23.0,86.9,Black 3' Cutting Layup Shot (2 PTS) (Weber 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,DeAndre Jordan,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,24,00:03:10,00:08:50,00:00:15,111,HOU,foul,,,,,,,,DeAndre Jordan,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,C.J. Williams,Sam Dekker,Austin Rivers,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,24,00:03:10,00:08:50,00:00:00,113,LAC,sub,,,,,Austin Rivers,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Rivers FOR Jordan
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,11,24,00:03:10,00:08:50,00:00:00,114,LAC,sub,,,,,Willie Reed,C.J. Williams,,,,C.J. Williams,,,,,,sub,,,,,,SUB: Reed FOR Williams
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,24,00:02:58,00:09:02,00:00:12,117,LAC,shot,Sam Dekker,,,,,,,,,Willie Reed,2,,,made,,Turnaround Hook Shot,11,-52,92,30.2,14.2,Reed 11' Turnaround Hook Shot (2 PTS) (Dekker 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,24,00:02:44,00:09:16,00:00:14,119,LAC,foul,,,,,,,,James Harden,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P2.PN) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,24,00:02:44,00:09:16,00:00:00,121,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,25,00:02:44,00:09:16,00:00:00,124,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (12 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,26,00:02:44,00:09:16,00:00:00,125,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (13 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,26,00:02:22,00:09:38,00:00:22,127,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,3,24,8,22.6,5.8,MISS Rivers 3' Driving Layup
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,26,00:02:20,00:09:40,00:00:02,128,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,26,00:02:12,00:09:48,00:00:08,129,HOU,foul,,,,,,,,Jawun Evans,,Tarik Black,,,off.foul,,,off.foul,,,,,,Black OFF.Foul (P1) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,Trevor Ariza,James Harden,PJ Tucker,Tarik Black,Briante Weber,1,13,26,00:02:12,00:09:48,00:00:00,131,HOU,turnover,,,,,,,,,,Tarik Black,,,offensive foul turnover,,,offensive foul turnover,,,,,,Black Offensive Foul Turnover (P1.T2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,13,26,00:02:12,00:09:48,00:00:00,132,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,13,26,00:02:00,00:10:00,00:00:12,134,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,17,-98,142,34.8,19.2,MISS Williams 17' Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,13,26,00:01:59,00:10:01,00:00:01,135,LAC,rebound,,,,,,,,,,Willie Reed,,,,,,rebound offensive,,,,,,Reed REBOUND (Off:1 Def:0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,15,26,00:01:51,00:10:09,00:00:08,136,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,unknown,1,-9,9,25.9,5.9,Williams 1' Driving Layup (4 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,15,26,00:01:51,00:10:09,00:00:00,137,HOU,foul,,,,,,,,Lou Williams,,Briante Weber,,,shooting block foul,,,shooting block foul,,,,,,Weber Shooting Block Foul (P1.T3) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,16,26,00:01:51,00:10:09,00:00:00,139,LAC,free throw,,,,,,,1,,1,Lou Williams,1,,,made,,Free Throw 1 of 1,,,,,,Williams Free Throw 1 of 1 (5 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,16,26,00:01:40,00:10:20,00:00:11,140,HOU,miss,,,,Willie Reed,,,,,,James Harden,0,,,missed,,unknown,3,-22,23,22.8,86.7,"Reed BLOCK (1 BLK), MISS Harden 3' Driving Layup"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,16,26,00:01:37,00:10:23,00:00:03,142,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,16,26,00:01:36,00:10:24,00:00:01,143,HOU,turnover,,,,,,,,,,Tarik Black,,,bad pass ,,Lou Williams,bad pass ,,,,,,"Williams STEAL (1 STL), Black Bad Pass Turnover (P2.T3)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,16,26,00:01:36,00:10:24,00:00:00,145,HOU,foul,,,,,,,,Lou Williams,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.PN) (J.Van Duyne)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,17,26,00:01:36,00:10:24,00:00:00,147,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (6 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,26,00:01:36,00:10:24,00:00:00,148,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (7 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,26,00:01:20,00:10:40,00:00:16,149,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,-171,228,7.9,66.2,MISS Anderson 29' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,26,00:01:14,00:10:46,00:00:06,150,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:2 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,29,00:01:03,00:10:57,00:00:11,151,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,36,252,28.6,63.8,Harden 25' 3PT Step Back Jump Shot (16 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,29,00:00:53,00:11:07,00:00:10,152,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,3,16,22,23.4,7.2,MISS Williams 3' Driving Layup
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,29,00:00:51,00:11:09,00:00:02,153,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,18,29,00:00:43,00:11:17,00:00:08,154,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Sam Dekker,bad pass ,,,,,,"Dekker STEAL (1 STL), Harden Bad Pass Turnover (P1.T4)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,20,29,00:00:39,00:11:21,00:00:04,156,LAC,shot,Jawun Evans,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,0,8,25.0,5.8,Dekker 1' Cutting Layup Shot (2 PTS) (Evans 2 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,20,32,00:00:31,00:11:29,00:00:08,158,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-89,243,16.1,64.7,Harden 26' 3PT Pullup Jump Shot (19 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Briante Weber,Ryan Anderson,1,20,32,00:00:31,00:11:29,00:00:00,159,LAC,foul,,,,,,,,James Harden,,Jawun Evans,,,s.foul,,,s.foul,,,,,,Evans S.FOUL (P2.PN) (S.Foster)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,20,32,00:00:31,00:11:29,00:00:00,161,HOU,sub,,,,,Eric Gordon,Briante Weber,,,,Briante Weber,,,,,,sub,,,,,,SUB: Gordon FOR Weber
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,20,33,00:00:31,00:11:29,00:00:00,163,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (20 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,23,33,00:00:19,00:11:41,00:00:12,164,LAC,shot,Austin Rivers,,,,,,,,,Jawun Evans,3,,,made,,Jump Shot,25,236,71,1.4,12.1,Evans 25' 3PT Jump Shot (3 PTS) (Rivers 3 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,23,33,00:00:00,00:12:00,00:00:19,166,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-77,239,17.3,65.1,MISS Harden 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,23,33,00:00:00,00:12:00,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Jawun Evans,Lou Williams,Sam Dekker,Austin Rivers,Willie Reed,James Harden,PJ Tucker,Tarik Black,Ryan Anderson,Eric Gordon,1,23,33,00:00:00,00:12:00,00:00:00,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:49,00:00:11,00:00:11,172,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,25,251,27.5,63.9,MISS Gordon 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:46,00:00:14,00:00:03,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:41,00:00:19,00:00:05,228,HOU,miss,,,,Willie Reed,,,,,,Eric Gordon,0,,,missed,,unknown,2,10,18,26.0,87.2,"Reed BLOCK (2 BLK), MISS Gordon 2' Driving Layup"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:39,00:00:21,00:00:02,230,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:34,00:00:26,00:00:05,174,HOU,turnover,,,,,,,,,,Tarik Black,,,3 second violation,,,3 second violation,,,,,,Black 3 Second Violation Turnover (P3.T5)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:13,00:00:47,00:00:21,175,LAC,miss,,,,,,,,,,Willie Reed,0,,,missed,,Jump Shot,14,-96,96,34.6,14.6,MISS Reed 14' Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,33,00:11:09,00:00:51,00:00:04,176,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,35,00:10:58,00:01:02,00:00:11,177,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-17,5,23.3,88.5,Gordon 2' Cutting Layup Shot (4 PTS) (Anderson 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Tarik Black,Briante Weber,2,23,35,00:10:43,00:01:17,00:00:15,179,HOU,foul,,,,,,,,Austin Rivers,,Briante Weber,,,p.foul,,,p.foul,,,,,,Weber P.FOUL (P2.T1) (P.Fraher)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Jawun Evans,Lou Williams,Sam Dekker,Willie Reed,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,23,35,00:10:43,00:01:17,00:00:00,181,HOU,sub,,,,,Trevor Ariza,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Ariza FOR Black
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,23,35,00:10:43,00:01:17,00:00:00,182,LAC,sub,,,,,C.J. Williams,Jawun Evans,,,,Jawun Evans,,,,,,sub,,,,,,SUB: Williams FOR Evans
