game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,26,17,0:04:13,0:07:47,0:00:16,97,PHX,turnover,,,,,,,,,,Tyler Ulis,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Ulis Bad Pass Turnover (P2.T3)"
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,26,17,0:04:13,0:07:47,0:00:00,99,PHX,foul,,,,,,,,James Harden,,Tyler Ulis,,,p.foul,,,p.foul,,,,,,Ulis P.FOUL (P1.PN) (S.Twardoski)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Tyler Ulis,Dragan Bender,Alex Len,Josh Jackson,1,27,17,0:04:13,0:07:47,0:00:00,101,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (9 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,27,17,0:04:13,0:07:47,0:00:00,102,PHX,sub,,,,,Mike James,Tyler Ulis,,,,Tyler Ulis,,,,,,sub,,,,,,SUB: James FOR Ulis
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,28,17,0:04:13,0:07:47,0:00:00,104,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (10 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,28,17,0:04:02,0:07:58,0:00:11,105,PHX,turnover,,,,,,,,,,Josh Jackson,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Jackson Lost Ball Turnover (P1.T4)"
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,30,17,0:03:59,0:08:01,0:00:03,107,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,20,0,23,5,Gordon 2' Running Alley Oop Dunk Shot (5 PTS) (Harden 3 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,30,20,0:03:41,0:08:19,0:00:18,109,PHX,shot,Devin Booker,,,,,,,,,Josh Jackson,3,,,made,,Jump Shot,26,-217,134,3.3,75.6,Jackson 26' 3PT Jump Shot (5 PTS) (Booker 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,30,20,0:03:25,0:08:35,0:00:16,111,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Josh Jackson,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T3), Jackson STEAL (1 STL)"
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,30,22,0:03:21,0:08:39,0:00:04,113,PHX,shot,Devin Booker,,,,,,,,,Josh Jackson,2,,,made,,Running Dunk,1,0,10,25,88,Jackson 1' Running Dunk (7 PTS) (Booker 2 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:03:04,0:08:56,0:00:17,115,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,Alley Oop Layup,2,17,6,23.3,5.6,Nene 2' Alley Oop Layup (2 PTS) (Gordon 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:54,0:09:06,0:00:10,117,PHX,turnover,,,,,,,,,,Dragan Bender,,,bad pass ,,,bad pass ,,,,,,Bender Bad Pass Turnover (P1.T5)
0021700216,2017-2018 Regular Season,11/16/2017,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Nene,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:54,0:09:06,0:00:00,118,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0021700216,2017-2018 Regular Season,11/16/2017,James Harden,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:54,0:09:06,0:00:00,121,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:54,0:09:06,0:00:00,122,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:38,0:09:22,0:00:16,125,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,50,262,20,31.2,MISS Gordon 27' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:35,0:09:25,0:00:03,126,PHX,rebound,,,,,,,,,,Mike James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,32,22,0:02:29,0:09:31,0:00:06,127,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Booker Bad Pass Turnover (P2.T6)"
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,34,22,0:02:26,0:09:34,0:00:03,129,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,Running Dunk,2,1,16,24.9,6.6,Nene 2' Running Dunk (4 PTS) (Paul 3 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,34,22,0:02:19,0:09:41,0:00:07,131,PHX,miss,,,,,,,,,,Mike James,0,,,missed,,Running Layup,3,30,13,28,87.7,MISS James 3' Running Layup
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,34,22,0:02:19,0:09:41,0:00:00,132,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,37,22,0:02:13,0:09:47,0:00:06,133,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Running Jump Shot,27,109,251,14.1,30.1,Anderson 27' 3PT Running Jump Shot (6 PTS) (Paul 4 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,37,22,0:01:57,0:10:03,0:00:16,135,HOU,foul,,,,,,,,Alex Len,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (S.Twardoski)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,37,22,0:01:57,0:10:03,0:00:00,137,PHX,free throw,,,,,,,1,,2,Alex Len,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Len Free Throw 1 of 2
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Devin Booker,Dragan Bender,Alex Len,Josh Jackson,Mike James,1,37,22,0:01:57,0:10:03,0:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:57,0:10:03,0:00:00,139,PHX,sub,,,,,Troy Daniels,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Daniels FOR Booker
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:57,0:10:03,0:00:00,141,PHX,free throw,,,,,,,2,,2,Alex Len,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Len Free Throw 2 of 2
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:55,0:10:05,0:00:02,142,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:42,0:10:18,0:00:13,143,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,5,294,24.5,34.4,MISS Gordon 29' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:42,0:10:18,0:00:00,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:30,0:10:30,0:00:12,145,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,27,-171,207,7.9,68.3,MISS Daniels 27' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:27,0:10:33,0:00:03,146,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound offensive,,,,,,Bender REBOUND (Off:1 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:24,0:10:36,0:00:03,147,HOU,foul,,,,,,,,Josh Jackson,,PJ Tucker,,,shooting block foul,,,shooting block foul,,,,,,Tucker Shooting Block Foul (P1.PN) (K.Lane)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:24,0:10:36,0:00:00,149,PHX,free throw,,,,,,,1,,2,Josh Jackson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Free Throw 1 of 2
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,22,0:01:24,0:10:36,0:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Dragan Bender,Alex Len,Josh Jackson,Mike James,Troy Daniels,1,37,23,0:01:24,0:10:36,0:00:00,151,PHX,free throw,,,,,,,2,,2,Josh Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (8 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,37,23,0:01:12,0:10:48,0:00:12,153,PHX,sub,,,,,TJ Warren,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Warren FOR Bender
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:01:08,0:10:52,0:00:04,155,HOU,shot,,,,,,,,,,Nene,2,,,made,,Jump Shot,14,125,53,12.5,10.3,Nene 14' Jump Shot (6 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:00:56,0:11:04,0:00:12,156,PHX,turnover,,,,,,,,,,Mike James,,,,,,unknown,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:00:49,0:11:11,0:00:07,157,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,5,40,37,21,8.7,MISS Nene 5' Cutting Layup Shot
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:00:47,0:11:13,0:00:02,158,PHX,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:1 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:00:42,0:11:18,0:00:05,159,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Running Finger Roll Layup,6,0,63,25,82.7,MISS Jackson 6' Running Finger Roll Layup
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,39,23,0:00:40,0:11:20,0:00:02,160,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,42,23,0:00:34,0:11:26,0:00:06,161,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,32,263,21.8,31.3,Anderson 26' 3PT Jump Shot (9 PTS) (Paul 5 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,42,23,0:00:13,0:11:47,0:00:21,163,PHX,miss,,,,,,,,,,Mike James,0,,,missed,,Driving Finger Roll Layup,3,27,7,27.7,88.3,MISS James 3' Driving Finger Roll Layup
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,42,23,0:00:11,0:11:49,0:00:02,164,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,45,23,0:00:03,0:11:57,0:00:08,165,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,49,261,20.1,31.1,Paul 27' 3PT Pullup Jump Shot (8 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Eric Gordon,PJ Tucker,Nene,Ryan Anderson,Chris Paul,Alex Len,Josh Jackson,Mike James,Troy Daniels,TJ Warren,1,45,23,0:00:00,0:12:00,0:00:03,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,45,23,0:12:00,0:00:00,00:-12:00,169,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,23,0:11:42,0:00:18,0:00:18,170,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,-210,127,46,17.7,Anderson 25' 3PT Jump Shot (12 PTS) (Paul 6 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,26,0:11:27,0:00:33,0:00:15,172,PHX,shot,Devin Booker,,,,,,,,,Troy Daniels,3,,,made,,Jump Shot,23,220,81,47,80.9,Daniels  3PT Jump Shot (3 PTS) (Booker 3 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,26,0:11:20,0:00:40,0:00:07,174,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,26,-70,250,32,30,MISS Paul 26' 3PT Running Pull-Up Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,26,0:11:16,0:00:44,0:00:04,175,PHX,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:1 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,28,0:10:59,0:01:01,0:00:17,176,PHX,shot,Troy Daniels,,,,,,,,,TJ Warren,2,,,made,,unknown,11,31,101,28.1,78.9,Warren 11' Driving Floating Jump Shot (6 PTS) (Daniels 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,28,0:10:50,0:01:10,0:00:09,178,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,30,117,272,13.3,32.2,MISS Anderson 30' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,28,0:10:48,0:01:12,0:00:02,179,PHX,rebound,,,,,,,,,,Troy Daniels,,,,,,rebound defensive,,,,,,Daniels REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,48,30,0:10:42,0:01:18,0:00:06,180,PHX,shot,,,,,,,,,,TJ Warren,2,,,made,,Pullup Jump Shot,17,-2,168,24.8,72.2,Warren 17' Pullup Jump Shot (8 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,30,0:10:26,0:01:34,0:00:16,181,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,11,9,23.9,5.9,Gordon 1' Driving Layup (7 PTS) (Paul 7 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,30,0:10:21,0:01:39,0:00:05,183,HOU,foul,,,,,,,,Devin Booker,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T1) (B.Spooner)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Nene,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:10:21,0:01:39,0:00:00,185,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (6 PTS)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:10:21,0:01:39,0:00:00,186,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:10:21,0:01:39,0:00:00,188,PHX,free throw,,,,,,,2,,2,Devin Booker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Booker Free Throw 2 of 2
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:10:19,0:01:41,0:00:02,189,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:10:00,0:02:00,0:00:19,190,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,31,194,245,5.6,29.5,MISS Gordon 31' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:09:58,0:02:02,0:00:02,191,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:09:56,0:02:04,0:00:02,192,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-120,221,37,27.1,MISS Paul 25' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,50,31,0:09:53,0:02:07,0:00:03,193,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,53,31,0:09:48,0:02:12,0:00:05,194,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,101,247,14.9,29.7,Gordon 27' 3PT Jump Shot (10 PTS) (Paul 8 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,53,31,0:09:34,0:02:26,0:00:14,196,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,14,127,59,37.7,83.1,MISS Jackson 14' Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,53,31,0:09:33,0:02:27,0:00:01,197,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,53,31,0:09:33,0:02:27,0:00:00,199,PHX,foul,,,,,,,,Chris Paul,,Josh Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P1.T1) (S.Twardoski)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,TJ Warren,Devin Booker,Alex Len,Josh Jackson,Troy Daniels,2,53,31,0:09:33,0:02:27,0:00:00,201,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
