game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:07:59,00:04:01,00:00:00,192,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:07:55,00:04:05,00:00:04,193,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,26,2,255,25.2,63.5,MISS Mbah a Moute 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:07:55,00:04:05,00:00:00,194,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,43,00:07:45,00:04:15,00:00:10,195,UTA,turnover,,,,,,,,,,Alec Burks,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Burks Bad Pass Turnover (P2.T6), Mbah a Moute STEAL (2 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,33,46,00:07:38,00:04:22,00:00:07,198,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-75,243,17.5,64.7,Gordon 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,46,00:07:18,00:04:42,00:00:20,200,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Jump Shot,13,-96,90,34.6,14.0,Mitchell 13' Jump Shot (10 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:07:10,00:04:50,00:00:08,201,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,2,14,6,26.4,88.4,Gordon 2' Driving Reverse Layup (5 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:06:51,00:05:09,00:00:19,202,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,4,3,39,24.7,8.9,MISS Mitchell 4' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:06:51,00:05:09,00:00:00,203,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:06:47,00:05:13,00:00:04,204,HOU,foul,,,,,,,,Rodney Hood,,Luc Mbah a Moute,,,offensive charge foul,,,offensive charge foul,,,,,,Mbah a Moute Offensive Charge Foul (P2.T3) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:06:47,00:05:13,00:00:00,206,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mbah a Moute Offensive Foul Turnover (P2.T8)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Clint Capela,2,35,48,00:06:47,00:05:13,00:00:00,207,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Alec Burks,Ekpe Udoh,Donovan Mitchell,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:47,00:05:13,00:00:00,211,HOU,sub,,,,,James Harden,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Harden FOR Mbah a Moute
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Ekpe Udoh,Donovan Mitchell,Joe Ingles,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:47,00:05:13,00:00:00,212,UTA,sub,,,,,Joe Ingles,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Ingles FOR Burks
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:47,00:05:13,00:00:00,213,UTA,sub,,,,,Rudy Gobert,Ekpe Udoh,,,,Ekpe Udoh,,,,,,sub,,,,,,SUB: Gobert FOR Udoh
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:28,00:05:32,00:00:19,214,UTA,miss,,,,Clint Capela,,,,,,Rudy Gobert,0,,,missed,,Layup,6,6,60,24.4,11.0,"MISS Gobert 6' Layup, Capela BLOCK (1 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:24,00:05:36,00:00:04,216,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,35,48,00:06:19,00:05:41,00:00:05,217,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (1 STL), Harden Bad Pass Turnover (P2.T9)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,38,48,00:05:59,00:06:01,00:00:20,219,UTA,shot,Rodney Hood,,,,,,,,,Derrick Favors,3,,,made,,Jump Shot,24,239,42,1.1,9.2,Favors 24' 3PT Jump Shot (10 PTS) (Hood 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,38,48,00:05:38,00:06:22,00:00:21,221,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,0,31,25.0,85.9,MISS Capela 3' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,38,48,00:05:38,00:06:22,00:00:00,222,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,38,48,00:05:38,00:06:22,00:00:00,223,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive goaltending,,,offensive goaltending,,,,,,Capela Offensive Goaltending Turnover (P2.T10)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,38,48,00:05:38,00:06:22,00:00:00,225,HOU,sub,,,,,Trevor Ariza,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ariza FOR Tucker
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,48,00:05:21,00:06:39,00:00:17,226,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,15,-95,111,34.5,16.1,Hood 15' Jump Shot (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:57,00:07:03,00:00:24,227,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,161,205,41.1,68.5,Harden 26' 3PT Step Back Jump Shot (25 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:46,00:07:14,00:00:11,228,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,17,84,148,16.6,19.8,MISS Mitchell 17' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:44,00:07:16,00:00:02,229,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:35,00:07:25,00:00:09,230,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P3.T11)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:35,00:07:25,00:00:00,232,UTA,sub,,,,,Thabo Sefolosha,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Sefolosha FOR Favors
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:16,00:07:44,00:00:19,233,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Driving Hook Shot,5,-25,42,27.5,9.2,MISS Gobert 5' Driving Hook Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,51,00:04:14,00:07:46,00:00:02,234,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,40,54,00:04:11,00:07:49,00:00:03,235,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-154,208,9.6,68.2,Gordon 26' 3PT Jump Shot (8 PTS) (Harden 5 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,42,54,00:03:56,00:08:04,00:00:15,237,UTA,shot,Thabo Sefolosha,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,9,-2,85,25.2,13.5,Hood 9' Jump Shot (4 PTS) (Sefolosha 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,42,54,00:03:40,00:08:20,00:00:16,239,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P1.T1) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,42,54,00:03:37,00:08:23,00:00:03,241,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P2.T2) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,42,55,00:03:37,00:08:23,00:00:00,243,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (26 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,42,56,00:03:37,00:08:23,00:00:00,244,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (27 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,56,00:03:22,00:08:38,00:00:15,245,UTA,shot,Thabo Sefolosha,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,2,-12,11,26.2,6.1,Gobert 2' Dunk (4 PTS) (Sefolosha 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,58,00:03:03,00:08:57,00:00:19,247,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,14,-95,104,15.5,78.6,Harden 14' Step Back Jump Shot (29 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,58,00:03:03,00:08:57,00:00:00,248,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,58,00:02:52,00:09:08,00:00:11,249,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,-170,197,42.0,24.7,MISS Ingles 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,58,00:02:49,00:09:11,00:00:03,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:40,00:09:20,00:00:09,251,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,-16,-4,23.4,89.4,Capela 2' Reverse Layup (4 PTS) (Harden 6 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:40,00:09:20,00:00:00,253,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T3) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:40,00:09:20,00:00:00,255,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:37,00:09:23,00:00:03,256,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Donovan Mitchell,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:32,00:09:28,00:00:05,257,HOU,foul,,,,,,,,Joe Ingles,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T4) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:32,00:09:28,00:00:00,260,UTA,sub,,,,,Ricky Rubio,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Rubio FOR Mitchell
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:25,00:09:35,00:00:07,261,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,25,206,138,4.4,18.8,MISS Hood 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:22,00:09:38,00:00:03,262,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:13,00:09:47,00:00:09,263,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,-10,16,24.0,87.4,MISS Gordon 2' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,60,00:02:12,00:09:48,00:00:01,264,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:02:09,00:09:51,00:00:03,265,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,226,82,47.6,80.8,Gordon 24' 3PT Jump Shot (11 PTS) (Ariza 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:49,00:10:11,00:00:20,267,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,2,3,20,24.7,7.0,MISS Ingles 2' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:48,00:10:12,00:00:01,268,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:48,00:10:12,00:00:00,269,UTA,foul,,,,,,,,Ryan Anderson,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P2.T4) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:38,00:10:22,00:00:10,271,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,14,33,134,28.3,75.6,MISS Harden 14' Driving Floating Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:38,00:10:22,00:00:00,272,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,44,63,00:01:38,00:10:22,00:00:00,273,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P2.PN) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,47,63,00:01:17,00:10:43,00:00:21,275,UTA,shot,Rudy Gobert,,,,,,,,,Rodney Hood,3,,,made,,Jump Shot,26,-23,259,27.3,30.9,Hood 26' 3PT Jump Shot (7 PTS) (Gobert 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,47,63,00:01:05,00:10:55,00:00:12,277,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,,bad pass ,,,,,,Gordon Bad Pass Turnover (P3.T12)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,47,63,00:00:44,00:11:16,00:00:21,279,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,26,36,256,21.4,30.6,MISS Hood 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,47,63,00:00:41,00:11:19,00:00:03,280,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,47,66,00:00:31,00:11:29,00:00:10,281,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-26,260,22.4,63.0,Gordon 26' 3PT Jump Shot (14 PTS) (Harden 7 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,66,00:00:10,00:11:50,00:00:21,283,UTA,shot,Thabo Sefolosha,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,2,6,17,24.4,6.7,Gobert 2' Dunk (6 PTS) (Sefolosha 3 AST)
