game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,18,00:03:51,00:08:09,00:00:00,95,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,18,00:03:51,00:08:09,00:00:00,96,UTA,sub,,,,,Alec Burks,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Burks FOR Ingles
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,19,00:03:51,00:08:09,00:00:00,98,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,19,00:03:37,00:08:23,00:00:14,99,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Pullup Jump Shot,12,8,115,24.2,16.5,MISS Sefolosha 12' Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,19,00:03:35,00:08:25,00:00:02,100,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,19,00:03:25,00:08:35,00:00:10,101,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-19,46,23.1,84.4,MISS Harden 5' Driving Floating Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,14,19,00:03:22,00:08:38,00:00:03,102,UTA,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,16,19,00:03:20,00:08:40,00:00:02,103,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,unknown,7,-20,62,27.0,11.2,Hood 7' Driving Layup (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Donovan Mitchell,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,16,19,00:03:20,00:08:40,00:00:00,104,HOU,foul,,,,,,,,Rodney Hood,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T1) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,16,19,00:03:20,00:08:40,00:00:00,106,UTA,sub,,,,,Ricky Rubio,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Rubio FOR Mitchell
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,17,19,00:03:20,00:08:40,00:00:00,108,UTA,free throw,,,,,,,1,,1,Rodney Hood,1,,,made,,Free Throw 1 of 1,,,,,,Hood Free Throw 1 of 1 (3 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,17,21,00:03:01,00:08:59,00:00:19,109,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-2,15,24.8,87.5,Gordon 2' Driving Layup (4 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,19,21,00:02:49,00:09:11,00:00:12,110,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,unknown,2,13,15,23.7,6.5,Rubio 2' Driving Layup (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,19,21,00:02:38,00:09:22,00:00:11,111,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jonas Jerebko,bad pass ,,,,,,"Jerebko STEAL (1 STL), Harden Bad Pass Turnover (P1.T6)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,21,21,00:02:17,00:09:43,00:00:21,113,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,10,-13,104,26.3,15.4,Hood 10' Jump Shot (5 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,21,21,00:02:00,00:10:00,00:00:17,114,HOU,turnover,,,,,,,,,,Tarik Black,,,traveling ,,,traveling ,,,,,,Black Traveling Turnover (P2.T7)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Tarik Black,1,21,21,00:02:00,00:10:00,00:00:00,115,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Tarik Black,Ryan Anderson,1,21,21,00:02:00,00:10:00,00:00:00,116,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,21,21,00:02:00,00:10:00,00:00:00,117,HOU,sub,,,,,Chris Paul,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Paul FOR Black
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,21,21,00:01:38,00:10:22,00:00:22,120,HOU,jump ball,,Alec Burks,Ryan Anderson,,,,,,,Ryan Anderson,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Anderson vs. Burks: Tip to Tucker
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,21,21,00:01:38,00:10:22,00:00:00,123,UTA,turnover,,,,,,,,,,Alec Burks,,,turnover,,Ryan Anderson,turnover,,,,,,"Burks No Turnover (P1.T3), Anderson STEAL (1 STL)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,21,23,00:01:24,00:10:36,00:00:14,125,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,18,153,100,40.3,79.0,Harden 18' Step Back Jump Shot (8 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,23,00:01:08,00:10:52,00:00:16,126,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Fadeaway Jumper,13,-46,123,29.6,17.3,Hood 13' Fadeaway Jumper (7 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,23,00:00:49,00:11:11,00:00:19,127,UTA,foul,,,,,,,,Chris Paul,,Jonas Jerebko,,,s.foul,,,s.foul,,,,,,Jerebko S.FOUL (P2.PN) (M.Lindsay)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,23,00:00:49,00:11:11,00:00:00,129,HOU,free throw,,,,,,,1,,3,Chris Paul,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Paul Free Throw 1 of 3
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,23,00:00:49,00:11:11,00:00:00,130,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,24,00:00:49,00:11:11,00:00:00,131,HOU,free throw,,,,,,,2,,3,Chris Paul,1,,,made,,Free Throw 2 of 3,,,,,,Paul Free Throw 2 of 3 (4 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:49,00:11:11,00:00:00,132,HOU,free throw,,,,,,,3,,3,Chris Paul,1,,,made,,Free Throw 3 of 3,,,,,,Paul Free Throw 3 of 3 (5 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:32,00:11:28,00:00:17,133,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Pullup Jump Shot,28,-16,280,26.6,33.0,MISS Hood 28' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:30,00:11:30,00:00:02,134,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:26,00:11:34,00:00:04,135,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,8,262,25.8,62.8,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:24,00:11:36,00:00:02,136,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Jonas Jerebko,Alec Burks,Ricky Rubio,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:04,00:11:56,00:00:20,137,HOU,foul,,,,,,,,Rodney Hood,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T2) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Alec Burks,Ricky Rubio,Ekpe Udoh,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,23,25,00:00:04,00:11:56,00:00:00,139,UTA,sub,,,,,Ekpe Udoh,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Udoh FOR Jerebko
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Alec Burks,Ricky Rubio,Ekpe Udoh,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,26,25,00:00:02,00:11:58,00:00:02,141,UTA,shot,Ricky Rubio,,,,,,,,,Rodney Hood,3,,,made,,Jump Shot,27,6,268,24.4,31.8,Hood 27' 3PT Jump Shot (10 PTS) (Rubio 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Rodney Hood,Thabo Sefolosha,Alec Burks,Ricky Rubio,Ekpe Udoh,James Harden,Eric Gordon,PJ Tucker,Ryan Anderson,Chris Paul,1,26,25,00:00:00,00:12:00,00:00:02,143,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,26,25,00:12:00,00:00:00,00:-12:00,146,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,26,27,00:11:49,00:00:11,00:00:11,147,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,2,13,25.2,87.7,Gordon 1' Driving Layup (6 PTS) (Anderson 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,26,27,00:11:28,00:00:32,00:00:21,149,HOU,foul,,,,,,,,Alec Burks,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (M.Ayotte)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,27,27,00:11:28,00:00:32,00:00:00,151,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (1 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,27,00:11:28,00:00:32,00:00:00,152,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,29,00:11:16,00:00:44,00:00:12,153,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,22,110,190,36.0,70.0,Gordon 22' Pullup Jump Shot (8 PTS) (Anderson 2 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:11:03,00:00:57,00:00:13,155,UTA,shot,Ricky Rubio,,,,,,,,,Rodney Hood,3,,,made,,Jump Bank Shot,28,-79,270,32.9,32.0,Hood 28' 3PT Jump Bank Shot (13 PTS) (Rubio 2 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:43,00:01:17,00:00:20,157,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,122,225,37.2,66.5,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:39,00:01:21,00:00:04,158,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:1 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:31,00:01:29,00:00:08,159,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Pullup Jump Shot,26,124,228,12.6,27.8,MISS Hood 26' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:28,00:01:32,00:00:03,160,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:21,00:01:39,00:00:07,161,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,-96,236,15.4,65.4,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,29,00:10:19,00:01:41,00:00:02,162,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound defensive,,,,,,Udoh REBOUND (Off:1 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:10:13,00:01:47,00:00:06,163,UTA,shot,,,,,,,,,,Alec Burks,2,,,made,,Running Layup,1,2,12,24.8,6.2,Burks 1' Running Layup (4 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:51,00:02:09,00:00:22,164,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,29,163,241,41.3,64.9,MISS Anderson 29' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:49,00:02:11,00:00:02,165,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:33,00:02:27,00:00:16,166,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Turnaround Fadeaway ,12,2,116,24.8,16.6,MISS Hood 12' Turnaround Fadeaway Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:33,00:02:27,00:00:00,167,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Ricky Rubio,Rodney Hood,Thabo Sefolosha,Alec Burks,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:33,00:02:27,00:00:00,168,UTA,foul,,,,,,,,PJ Tucker,,Thabo Sefolosha,,,p.foul,,,p.foul,,,,,,Sefolosha P.FOUL (P1.T1) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Thabo Sefolosha,Alec Burks,Joe Ingles,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:33,00:02:27,00:00:00,170,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:33,00:02:27,00:00:00,171,UTA,sub,,,,,Joe Johnson,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Johnson FOR Sefolosha
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:23,00:02:37,00:00:10,174,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Driving Finger Roll Layup,4,18,34,26.8,85.6,MISS Ariza 4' Driving Finger Roll Layup
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:20,00:02:40,00:00:03,175,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:18,00:02:42,00:00:02,176,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Hook Shot,2,11,17,26.1,87.3,MISS Ariza 2' Hook Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:18,00:02:42,00:00:00,177,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:2 Def:0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:14,00:02:46,00:00:04,178,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,8,14,79,26.4,81.1,MISS Paul 8' Floating Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,33,29,00:09:14,00:02:46,00:00:00,179,UTA,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,35,29,00:09:03,00:02:57,00:00:11,180,UTA,shot,,,,,,,,,,Joe Johnson,2,,,made,,Fadeaway Jumper,16,141,67,10.9,11.7,Johnson 16' Fadeaway Jumper (8 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,35,31,00:08:50,00:03:10,00:00:13,181,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,4,24,29,27.4,86.1,Paul 4' Driving Layup (7 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,37,31,00:08:24,00:03:36,00:00:26,182,UTA,shot,,,,,,,,,,Joe Johnson,2,,,made,,Pullup Jump Shot,19,8,185,24.2,23.5,Johnson 19' Pullup Jump Shot (10 PTS)
