game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,45,51,0:08:53,0:03:07,0:00:09,211,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,2,8,25.2,88.2,Capela 1' Dunk (3 PTS) (Paul 6 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,45,51,0:08:36,0:03:24,0:00:17,213,LAL,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Fadeaway Jumper,14,-81,117,33.1,16.7,MISS Clarkson 14' Fadeaway Jumper
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,45,51,0:08:33,0:03:27,0:00:03,214,LAL,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound offensive,,,,,,Bogut REBOUND (Off:3 Def:2)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,47,51,0:08:33,0:03:27,0:00:00,215,LAL,shot,,,,,,,,,,Andrew Bogut,2,,,made,,unknown,1,0,-6,25,4.4,Bogut 1' Tip Layup Shot (6 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,47,51,0:08:14,0:03:46,0:00:19,216,LAL,foul,,,,,,,,Clint Capela,,Alex Caruso,,,p.foul,,,p.foul,,,,,,Caruso P.FOUL (P3.T4) (J.Goble)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,47,51,0:08:06,0:03:54,0:00:08,218,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Jordan Clarkson,lost ball ,,,,,,"Clarkson STEAL (1 STL), Paul Lost Ball Turnover (P1.T3)"
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,49,51,0:08:02,0:03:58,0:00:04,220,LAL,shot,Jordan Clarkson,,,,,,,,,Corey Brewer,2,,,made,,unknown,1,2,5,24.8,5.5,Brewer 1' Cutting Layup Shot (4 PTS) (Clarkson 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,49,51,0:07:49,0:04:11,0:00:13,222,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Jordan Clarkson,lost ball ,,,,,,"Clarkson STEAL (2 STL), Gordon Lost Ball Turnover (P2.T4)"
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,51,51,0:07:32,0:04:28,0:00:17,224,LAL,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,unknown,7,-22,69,27.2,11.9,Clarkson 7' Driving Floating Jump Shot (6 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Eric Gordon,Gerald Green,Clint Capela,Ryan Anderson,2,51,51,0:07:31,0:04:29,0:00:01,225,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Gerald Green,Clint Capela,Ryan Anderson,James Harden,2,51,51,0:07:31,0:04:29,0:00:00,226,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Alex Caruso,Andrew Bogut,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,51,0:07:31,0:04:29,0:00:00,227,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,51,0:07:31,0:04:29,0:00:00,228,LAL,sub,,,,,Tyler Ennis,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Ennis FOR Caruso
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,51,0:07:21,0:04:39,0:00:10,232,HOU,foul,,,,,,,,Tyler Ennis,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (J.Goble)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,51,0:07:21,0:04:39,0:00:00,234,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T5)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,51,0:07:10,0:04:50,0:00:11,235,LAL,turnover,,,,,,,,,,Tyler Ennis,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ennis Bad Pass Turnover (P1.T5), Ariza STEAL (1 STL)"
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,53,0:07:00,0:05:00,0:00:10,237,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-29,31,22.1,85.9,Harden 4' Driving Floating Bank Jump Shot (14 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,53,0:06:43,0:05:17,0:00:17,238,LAL,turnover,,,,,,,,,,Jordan Clarkson,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Clarkson Bad Pass Turnover (P1.T6), Anderson STEAL (1 STL)"
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,53,0:06:37,0:05:23,0:00:06,240,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-225,15,2.5,87.5,MISS Ariza  3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,51,53,0:06:33,0:05:27,0:00:04,241,LAL,rebound,,,,,,,,,,Corey Brewer,,,,,,rebound defensive,,,,,,Brewer REBOUND (Off:1 Def:2)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,53,0:06:13,0:05:47,0:00:20,242,LAL,shot,Tyler Ennis,,,,,,,,,Corey Brewer,3,,,made,,Jump Shot,25,154,203,9.6,25.3,Brewer 25' 3PT Jump Shot (7 PTS) (Ennis 4 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,53,0:06:03,0:05:57,0:00:10,244,LAL,foul,,,,,,,,Chris Paul,,Tyler Ennis,,,p.foul,,,p.foul,,,,,,Ennis P.FOUL (P2.PN) (L.Wood)
0021700540,2017-2018 Regular Season,12/31/2017,Corey Brewer,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,54,0:06:03,0:05:57,0:00:00,246,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (4 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Larry Nance Jr.,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Kyle Kuzma,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,54,0:06:03,0:05:57,0:00:00,247,LAL,sub,,,,,Kyle Kuzma,Corey Brewer,,,,Corey Brewer,,,,,,sub,,,,,,SUB: Kuzma FOR Brewer
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Andrew Bogut,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,54,0:06:03,0:05:57,0:00:00,248,LAL,sub,,,,,Brandon Ingram,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Ingram FOR Nance Jr.
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,54,0:06:03,0:05:57,0:00:00,249,LAL,sub,,,,,Julius Randle,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Randle FOR Bogut
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,55,0:06:03,0:05:57,0:00:00,253,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (5 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,55,0:05:52,0:06:08,0:00:11,254,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,12,-35,117,28.5,16.7,MISS Kuzma 12' Driving Floating Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,55,0:05:50,0:06:10,0:00:02,255,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,54,58,0:05:43,0:06:17,0:00:07,256,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,-235,20,1.5,87,Ariza 24' 3PT Jump Shot (13 PTS) (Harden 5 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,56,58,0:05:14,0:06:46,0:00:29,258,LAL,shot,,,,,,,,,,Tyler Ennis,2,,,made,,Driving Finger Roll Layup,1,2,5,24.8,5.5,Ennis 1' Driving Finger Roll Layup (4 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,56,60,0:05:07,0:06:53,0:00:07,259,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,-2,13,24.8,87.7,Paul 1' Driving Layup (7 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,56,60,0:04:55,0:07:05,0:00:12,261,HOU,foul,,,,,,,,Kyle Kuzma,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T3) (J.Goble)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,57,60,0:04:55,0:07:05,0:00:00,264,LAL,free throw,,,,,,,2,,2,Kyle Kuzma,1,,,made,,Free Throw 2 of 2,,,,,,Kuzma Free Throw 2 of 2 (8 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Chris Paul,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,2,58,60,0:04:55,0:07:05,0:00:00,263,LAL,free throw,,,,,,,1,,2,Kyle Kuzma,1,,,made,,Free Throw 1 of 2,,,,,,Kuzma Free Throw 1 of 2 (9 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Clint Capela,Ryan Anderson,James Harden,Trevor Ariza,Eric Gordon,2,58,60,0:04:55,0:07:05,0:00:00,265,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021700540,2017-2018 Regular Season,12/31/2017,Jordan Clarkson,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:55,0:07:05,0:00:00,266,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:55,0:07:05,0:00:00,267,LAL,sub,,,,,Josh Hart,Jordan Clarkson,,,,Jordan Clarkson,,,,,,sub,,,,,,SUB: Hart FOR Clarkson
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:42,0:07:18,0:00:13,335,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,196,173,44.6,71.7,MISS Gordon 26' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:40,0:07:20,0:00:02,336,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:36,0:07:24,0:00:04,271,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-163,205,8.7,68.5,MISS Harden 26' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,58,60,0:04:33,0:07:27,0:00:03,272,LAL,rebound,,,,,,,,,,Tyler Ennis,,,,,,rebound defensive,,,,,,Ennis REBOUND (Off:0 Def:2)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,60,60,0:04:27,0:07:33,0:00:06,273,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,unknown,2,9,16,24.1,6.6,Randle 2' Driving Layup (16 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,60,60,0:04:13,0:07:47,0:00:14,274,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Tyler Ennis,bad pass ,,,,,,"Ennis STEAL (1 STL), Harden Bad Pass Turnover (P1.T6)"
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,62,60,0:04:08,0:07:52,0:00:05,276,LAL,shot,Kyle Kuzma,,,,,,,,,Josh Hart,2,,,made,,unknown,0,2,3,24.8,5.3,Hart  Cutting Layup Shot (5 PTS) (Kuzma 1 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,62,60,0:03:45,0:08:15,0:00:23,280,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,150,206,40,68.4,MISS Gordon 25' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,62,60,0:03:44,0:08:16,0:00:01,281,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:2 Def:6)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,62,60,0:03:38,0:08:22,0:00:06,282,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,13,-62,114,31.2,16.4,MISS Kuzma 13' Driving Floating Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,2,62,60,0:03:38,0:08:22,0:00:00,283,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,62,60,0:03:38,0:08:22,0:00:00,284,HOU,sub,,,,,Ryan Anderson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Anderson FOR Capela
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,65,60,0:03:35,0:08:25,0:00:03,286,LAL,shot,Tyler Ennis,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,23,-227,0,47.7,5,Kuzma  3PT Jump Shot (12 PTS) (Ennis 5 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,65,60,0:03:21,0:08:39,0:00:14,288,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,220,6,47,88.4,MISS Tucker  3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,65,60,0:03:19,0:08:41,0:00:02,289,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,65,60,0:03:09,0:08:51,0:00:10,290,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Turnaround Hook Shot,10,-6,103,25.6,15.3,MISS Kuzma 10' Turnaround Hook Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,65,60,0:03:09,0:08:51,0:00:00,291,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:03:06,0:08:54,0:00:03,292,LAL,shot,Tyler Ennis,,,,,,,,,Brandon Ingram,2,,,made,,Jump Shot,19,152,117,9.8,16.7,Ingram 19' Jump Shot (6 PTS) (Ennis 6 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:51,0:09:09,0:00:15,294,HOU,miss,,,,Julius Randle,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,2,-17,15,23.3,87.5,"Randle BLOCK (1 BLK), MISS Harden 2' Driving Finger Roll Layup"
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:49,0:09:11,0:00:02,296,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:47,0:09:13,0:00:02,297,LAL,foul,,,,,,,,Ryan Anderson,,Julius Randle,,,offensive charge foul,,,offensive charge foul,,,,,,Randle Offensive Charge Foul (P2.PN) (T.Ford)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:47,0:09:13,0:00:00,299,LAL,turnover,,,,,,,,,,Julius Randle,,,offensive foul turnover,,,offensive foul turnover,,,,,,Randle Offensive Foul Turnover (P3.T7)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:47,0:09:13,0:00:00,300,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:32,0:09:28,0:00:15,301,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,15,268,26.5,62.2,MISS Anderson 27' 3PT Jump Shot
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:28,0:09:32,0:00:04,302,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:2 Def:7)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,67,60,0:02:12,0:09:48,0:00:16,304,HOU,foul,,,,,,,,Julius Randle,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P2.T4) (L.Wood)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,69,60,0:02:06,0:09:54,0:00:06,306,LAL,shot,Brandon Ingram,,,,,,,,,Julius Randle,2,,,made,,unknown,1,0,13,25,6.3,Randle 1' Cutting Layup Shot (18 PTS) (Ingram 3 AST)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,69,60,0:01:54,0:10:06,0:00:12,308,LAL,foul,,,,,,,,James Harden,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P3.PN) (T.Ford)
0021700540,2017-2018 Regular Season,12/31/2017,Tyler Ennis,Kyle Kuzma,Brandon Ingram,Julius Randle,Josh Hart,James Harden,Trevor Ariza,Eric Gordon,PJ Tucker,Ryan Anderson,2,69,60,0:01:54,0:10:06,0:00:00,310,LAL,foul,,,,,,,,,,Josh Hart,,,foul,,,foul,,,,,,Hart T.FOUL (P3.PN) (T.Ford)
