game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:10:25,00:01:35,00:00:10,184,CHI,shot,,,,,,,,,,Jerian Grant,2,,,made,,unknown,0,1,0,25.1,89.0,Grant  Driving Dunk (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:10:12,00:01:48,00:00:13,185,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,161,185,8.9,23.5,MISS Paul 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:10:11,00:01:49,00:00:01,186,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:10:11,00:01:49,00:00:00,187,HOU,turnover,,,,,,,,,,PJ Tucker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Tucker Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:58,00:02:02,00:00:13,188,CHI,miss,,,,,,,,,,David Nwaba,0,,,missed,,unknown,11,-26,105,22.4,78.5,MISS Nwaba 11' Driving Floating Bank Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:52,00:02:08,00:00:06,189,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:49,00:02:11,00:00:03,190,CHI,foul,,,,,,,,Chris Paul,,Jerian Grant,,,p.foul,,,p.foul,,,,,,Grant P.FOUL (P1.T2) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:46,00:02:14,00:00:03,192,HOU,turnover,,,,,,,,,,Chris Paul,,,traveling ,,,traveling ,,,,,,Paul Traveling Turnover (P2.T5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:33,00:02:27,00:00:13,193,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,25,139,206,38.9,68.4,MISS Valentine 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:30,00:02:30,00:00:03,194,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:17,00:02:43,00:00:13,195,HOU,miss,,,,David Nwaba,,,,,,Eric Gordon,0,,,missed,,unknown,4,24,27,22.6,7.7,"MISS Gordon 4' Driving Layup, Nwaba BLOCK (1 BLK)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:16,00:02:44,00:00:01,197,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,26,00:09:16,00:02:44,00:00:00,198,HOU,turnover,,,,,,,,,,Gerald Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T6)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,41,29,00:09:07,00:02:53,00:00:09,199,CHI,shot,,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,24,-68,235,18.2,65.5,Valentine 24' 3PT Jump Shot (3 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,43,29,00:08:51,00:03:09,00:00:16,200,HOU,shot,Eric Gordon,,,,,,,,,Ryan Anderson,2,,,made,,Fadeaway Jumper,15,-153,11,40.3,6.1,Anderson 15' Fadeaway Jumper (3 PTS) (Gordon 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,43,31,00:08:36,00:03:24,00:00:15,202,CHI,shot,Jerian Grant,,,,,,,,,Denzel Valentine,2,,,made,,Driving Finger Roll Layup,2,16,15,26.6,87.5,Valentine 2' Driving Finger Roll Layup (5 PTS) (Grant 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,43,31,00:08:23,00:03:37,00:00:13,204,CHI,foul,,,,,,,,Gerald Green,,Denzel Valentine,,,s.foul,,,s.foul,,,,,,Valentine S.FOUL (P1.T3) (B.Barnaky)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,43,31,00:08:23,00:03:37,00:00:00,206,HOU,free throw,,,,,,,1,,3,Gerald Green,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Green Free Throw 1 of 3
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,43,31,00:08:23,00:03:37,00:00:00,207,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,44,31,00:08:23,00:03:37,00:00:00,208,HOU,free throw,,,,,,,2,,3,Gerald Green,1,,,made,,Free Throw 2 of 3,,,,,,Green Free Throw 2 of 3 (9 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,Clint Capela,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,44,31,00:08:23,00:03:37,00:00:00,209,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,44,31,00:08:23,00:03:37,00:00:00,210,HOU,sub,,,,,Briante Weber,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Weber FOR Tucker
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,31,00:08:23,00:03:37,00:00:00,213,HOU,free throw,,,,,,,3,,3,Gerald Green,1,,,made,,Free Throw 3 of 3,,,,,,Green Free Throw 3 of 3 (10 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,31,00:08:06,00:03:54,00:00:17,214,HOU,foul,,,,,,,,Paul Zipser,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,32,00:08:06,00:03:54,00:00:00,216,CHI,free throw,,,,,,,1,,2,Paul Zipser,1,,,made,,Free Throw 1 of 2,,,,,,Zipser Free Throw 1 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,33,00:08:06,00:03:54,00:00:00,217,CHI,free throw,,,,,,,2,,2,Paul Zipser,1,,,made,,Free Throw 2 of 2,,,,,,Zipser Free Throw 2 of 2 (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,33,00:07:52,00:04:08,00:00:14,218,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,227,-13,2.3,3.7,MISS Green  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,33,00:07:48,00:04:12,00:00:04,219,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,45,35,00:07:39,00:04:21,00:00:09,220,CHI,shot,Denzel Valentine,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,15,-151,3,9.9,88.7,Portis 15' Jump Shot (7 PTS) (Valentine 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,47,35,00:07:17,00:04:43,00:00:22,222,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-9,10,25.9,6.0,Capela 1' Layup (3 PTS) (Gordon 3 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Paul Zipser,Denzel Valentine,2,47,35,00:07:17,00:04:43,00:00:00,224,CHI,foul,,,,,,,,Clint Capela,,Denzel Valentine,,,s.foul,,,s.foul,,,,,,Valentine S.FOUL (P2.T4) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Gerald Green,Clint Capela,Briante Weber,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:07:17,00:04:43,00:00:00,226,CHI,sub,,,,,Lauri Markkanen,Paul Zipser,,,,Paul Zipser,,,,,,sub,,,,,,SUB: Markkanen FOR Zipser
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:07:17,00:04:43,00:00:00,227,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:07:17,00:04:43,00:00:00,230,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:07:12,00:04:48,00:00:05,231,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:07:00,00:05:00,00:00:12,232,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Fadeaway Jumper,8,70,44,18.0,9.4,MISS Anderson 8' Fadeaway Jumper
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:06:58,00:05:02,00:00:02,233,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:06:47,00:05:13,00:00:11,234,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,25,-154,198,9.6,69.2,MISS Valentine 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:06:45,00:05:15,00:00:02,235,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:06:45,00:05:15,00:00:00,236,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 3 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,35,00:06:45,00:05:15,00:00:00,237,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,David Nwaba,Denzel Valentine,Lauri Markkanen,2,47,36,00:06:45,00:05:15,00:00:00,238,CHI,free throw,,,,,,,1,,1,Lauri Markkanen,1,,,made,,Free Throw Technical,,,,,,Markkanen Free Throw Technical (6 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,36,00:06:45,00:05:15,00:00:00,239,CHI,sub,,,,,Justin Holiday,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Holiday FOR Nwaba
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,36,00:06:37,00:05:23,00:00:08,241,HOU,foul,,,,,,,,Jerian Grant,,Briante Weber,,,p.foul,,,p.foul,,,,,,Weber P.FOUL (P1.T2) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,38,00:06:29,00:05:31,00:00:08,243,CHI,shot,Jerian Grant,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,17,-27,172,22.3,71.8,Portis 17' Jump Shot (9 PTS) (Grant 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,38,00:06:08,00:05:52,00:00:21,245,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-109,228,35.9,27.8,MISS Gordon 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,38,00:06:03,00:05:57,00:00:05,246,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,38,00:05:50,00:06:10,00:00:13,247,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Hook Shot,8,4,76,24.6,12.6,MISS Ariza 8' Hook Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,38,00:05:50,00:06:10,00:00:00,248,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,40,00:05:38,00:06:22,00:00:12,249,CHI,shot,,,,,,,,,,Bobby Portis,2,,,made,,Hook Shot,5,1,48,25.1,84.2,Portis 5' Hook Shot (11 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Jerian Grant,Denzel Valentine,Lauri Markkanen,Justin Holiday,2,47,40,00:05:36,00:06:24,00:00:02,250,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Briante Weber,Trevor Ariza,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,47,40,00:05:36,00:06:24,00:00:00,251,CHI,sub,,,,,Kris Dunn,Jerian Grant,,,,Jerian Grant,,,,,,sub,,,,,,SUB: Dunn FOR Grant
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,47,40,00:05:36,00:06:24,00:00:00,252,HOU,sub,,,,,Chris Paul,Briante Weber,,,,Briante Weber,,,,,,sub,,,,,,SUB: Paul FOR Weber
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,47,40,00:05:29,00:06:31,00:00:07,255,CHI,foul,,,,,,,,Chris Paul,,Kris Dunn,,,p.foul,,,p.foul,,,,,,Dunn P.FOUL (P1.PN) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,48,40,00:05:29,00:06:31,00:00:00,257,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (9 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,49,40,00:05:29,00:06:31,00:00:00,258,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (10 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,49,40,00:05:09,00:06:51,00:00:20,259,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,unknown,7,43,52,29.3,83.8,MISS Valentine 7' Driving Floating Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,49,40,00:05:07,00:06:53,00:00:02,260,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:7)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,49,40,00:05:00,00:07:00,00:00:07,261,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Kris Dunn,bad pass ,,,,,,"Gordon Bad Pass Turnover (P2.T7), Dunn STEAL (1 STL)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,49,40,00:04:55,00:07:05,00:00:05,263,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Markkanen Bad Pass Turnover (P2.T6)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,51,40,00:04:50,00:07:10,00:00:05,265,HOU,shot,Trevor Ariza,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-8,7,25.8,5.7,Capela 1' Dunk (5 PTS) (Ariza 4 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,51,42,00:04:38,00:07:22,00:00:12,267,CHI,shot,Kris Dunn,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,18,77,159,32.7,73.1,Portis 18' Jump Shot (13 PTS) (Dunn 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,42,00:04:19,00:07:41,00:00:19,269,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Layup,3,-11,26,26.1,7.6,Capela 3' Layup (7 PTS) (Paul 5 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,44,00:04:04,00:07:56,00:00:15,271,CHI,shot,Kris Dunn,,,,,,,,,Justin Holiday,2,,,made,,Layup,2,20,8,27.0,88.2,Holiday 2' Layup (8 PTS) (Dunn 3 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,44,00:03:41,00:08:19,00:00:23,273,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,22,222,-15,2.8,3.5,MISS Anderson  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,44,00:03:37,00:08:23,00:00:04,274,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
