game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:04:07,00:07:53,00:00:00,97,HOU,foul,,,,,,,,Stephen Curry,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (J.Capers)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,13,00:03:55,00:08:05,00:00:12,99,GSW,turnover,,,,,,,,,,Klay Thompson,,,traveling ,,,traveling ,,,,,,Thompson Traveling Turnover (P1.T4)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,16,00:03:37,00:08:23,00:00:18,101,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,23,-223,57,2.7,83.3,Green  3PT Pullup Jump Shot (3 PTS) (Harden 3 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,16,00:03:23,00:08:37,00:00:14,103,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,25,215,135,3.5,18.5,MISS Curry 25' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,16,00:03:21,00:08:39,00:00:02,104,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,16,00:03:08,00:08:52,00:00:13,105,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,178,184,42.8,70.6,MISS Harden 26' 3PT Pullup Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,16,00:03:05,00:08:55,00:00:03,106,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,19,00:03:02,00:08:58,00:00:03,107,HOU,shot,Trevor Ariza,,,,,,,,,Gerald Green,3,,,made,,Fadeaway Jumper,23,227,13,47.7,87.7,Green  3PT Fadeaway Jumper (6 PTS) (Ariza 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,19,00:02:47,00:09:13,00:00:15,109,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,2,-22,11,27.2,6.1,MISS Green 2' Driving Layup
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,8,19,00:02:43,00:09:17,00:00:04,110,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:1 Def:0)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,10,19,00:02:43,00:09:17,00:00:00,111,GSW,shot,,,,,,,,,,Jordan Bell,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Bell 1' Putback Dunk (2 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,10,19,00:02:31,00:09:29,00:00:12,112,GSW,foul,,,,,,,,Eric Gordon,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P1.T2) (Z.Zarba)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,10,19,00:02:31,00:09:29,00:00:00,114,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:31,00:09:29,00:00:00,115,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:31,00:09:29,00:00:00,116,GSW,sub,,,,,Quinn Cook,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Cook FOR Thompson
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Stephen Curry,Jordan Bell,Quinn Cook,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:31,00:09:29,00:00:00,117,GSW,sub,,,,,Shaun Livingston,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Livingston FOR Green
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:31,00:09:29,00:00:00,121,GSW,sub,,,,,David West,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: West FOR Curry
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:20,00:09:40,00:00:11,123,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,-114,247,13.6,64.3,MISS Green 27' 3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:02:19,00:09:41,00:00:01,124,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:1 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:01:56,00:10:04,00:00:23,125,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Jump Shot,11,52,100,19.8,15.0,MISS Durant 11' Turnaround Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:01:56,00:10:04,00:00:00,127,GSW,rebound,,,,,,,,,,David West,,,,,,rebound offensive,,,,,,West REBOUND (Off:1 Def:0)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:01:56,00:10:04,00:00:00,126,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Warriors Turnover: Shot Clock (T#5)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:01:41,00:10:19,00:00:15,128,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,234,10,48.4,88.0,MISS Green  3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,10,19,00:01:37,00:10:23,00:00:04,129,GSW,rebound,,,,,,,,,,Quinn Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,12,19,00:01:27,00:10:33,00:00:10,130,GSW,shot,David West,,,,,,,,,Shaun Livingston,2,,,made,,unknown,2,12,13,23.8,6.3,Livingston 2' Cutting Layup Shot (2 PTS) (West 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,12,19,00:01:18,00:10:42,00:00:09,132,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,84,232,33.4,65.8,MISS Paul 25' 3PT Pullup Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,12,19,00:01:17,00:10:43,00:00:01,133,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:1 Def:2)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,14,19,00:01:00,00:11:00,00:00:17,134,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,-11,6,26.1,5.6,Durant 1' Driving Layup (8 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,14,19,00:00:54,00:11:06,00:00:06,135,GSW,foul,,,,,,,,Trevor Ariza,,Quinn Cook,,,s.foul,,,s.foul,,,,,,Cook S.FOUL (P1.T3) (E.Lewis)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,14,20,00:00:54,00:11:06,00:00:00,137,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (4 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,14,20,00:00:54,00:11:06,00:00:00,138,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,14,21,00:00:54,00:11:06,00:00:00,140,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (5 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,21,00:00:35,00:11:25,00:00:19,141,GSW,shot,Shaun Livingston,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,27,7,271,24.3,32.1,Durant 27' 3PT Jump Shot (11 PTS) (Livingston 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,21,00:00:28,00:11:32,00:00:07,143,GSW,foul,,,,,,,,Chris Paul,,Jordan Bell,,,p.foul,,,p.foul,,,,,,Bell P.FOUL (P1.PN) (E.Lewis)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Jordan Bell,Quinn Cook,Shaun Livingston,David West,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,22,00:00:28,00:11:32,00:00:00,145,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,Shaun Livingston,David West,Stephen Curry,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,22,00:00:28,00:11:32,00:00:00,146,GSW,sub,,,,,Stephen Curry,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Curry FOR Bell
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,22,00:00:28,00:11:32,00:00:00,147,GSW,sub,,,,,Klay Thompson,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Thompson FOR Livingston
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,23,00:00:28,00:11:32,00:00:00,150,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,23,00:00:09,00:11:51,00:00:19,151,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,personal block foul,,,personal block foul,,,,,,Ariza Personal Block Foul (P1.T3) (E.Lewis)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,23,00:00:01,00:11:59,00:00:08,153,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Jump Shot,23,-234,17,48.4,6.7,MISS Cook  3PT Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,23,00:00:01,00:11:59,00:00:00,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Quinn Cook,David West,Stephen Curry,Klay Thompson,Trevor Ariza,Eric Gordon,PJ Tucker,Chris Paul,Clint Capela,1,17,23,00:00:00,00:12:00,00:00:01,155,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,23,00:12:00,00:00:00,00:-12:00,162,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,23,00:11:40,00:00:20,00:00:20,163,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Curry Lost Ball Turnover (P2.T6), Paul STEAL (3 STL)"
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,23,00:11:35,00:00:25,00:00:05,165,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,1,9,7,25.9,88.3,MISS Paul 1' Floating Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,23,00:11:32,00:00:28,00:00:03,166,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,26,00:11:28,00:00:32,00:00:04,168,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-98,235,15.2,65.5,Tucker 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,26,00:11:10,00:00:50,00:00:18,170,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Turnaround Hook Shot,11,-105,16,35.5,6.6,MISS Livingston 11' Turnaround Hook Shot
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,26,00:11:10,00:00:50,00:00:00,171,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,26,00:11:10,00:00:50,00:00:00,172,GSW,foul,,,,,,,,Clint Capela,,David West,,,l.b.foul,,,l.b.foul,,,,,,West L.B.FOUL (P1.T1) (J.Capers)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,17,28,00:10:49,00:01:11,00:00:21,174,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-1,6,24.9,88.4,Harden 1' Driving Dunk (4 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,28,00:10:38,00:01:22,00:00:11,175,GSW,shot,David West,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,23,-227,38,47.7,8.8,Curry  3PT Jump Shot (3 PTS) (West 2 AST)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,28,00:10:20,00:01:40,00:00:18,177,GSW,foul,,,,,,,,Eric Gordon,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P2.T2) (E.Lewis)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,29,00:10:20,00:01:40,00:00:00,179,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (1 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,30,00:10:20,00:01:40,00:00:00,180,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (2 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,30,00:10:20,00:01:40,00:00:00,181,HOU,free throw,,,,,,,3,,3,Eric Gordon,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Gordon Free Throw 3 of 3
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,20,30,00:10:20,00:01:40,00:00:00,182,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,22,30,00:10:09,00:01:51,00:00:11,183,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Turnaround Fadeaway ,15,-152,17,40.2,6.7,Curry 15' Turnaround Fadeaway (5 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,22,30,00:09:52,00:02:08,00:00:17,184,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,0,257,25.0,63.3,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,22,30,00:09:51,00:02:09,00:00:01,185,GSW,rebound,,,,,,,,,,David West,,,,,,rebound defensive,,,,,,West REBOUND (Off:1 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,22,30,00:09:48,00:02:12,00:00:03,186,HOU,foul,,,,,,,,Stephen Curry,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (J.Capers)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,22,30,00:09:48,00:02:12,00:00:00,188,HOU,sub,,,,,Trevor Ariza,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Ariza FOR Paul
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,22,30,00:09:44,00:02:16,00:00:04,190,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Thompson Bad Pass Turnover (P2.T7), Ariza STEAL (1 STL)"
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,22,30,00:09:29,00:02:31,00:00:15,192,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-120,227,13.0,66.3,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,22,30,00:09:29,00:02:31,00:00:00,193,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,22,30,00:09:16,00:02:44,00:00:13,194,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (J.Capers)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,23,30,00:09:16,00:02:44,00:00:00,196,GSW,free throw,,,,,,,1,,3,Stephen Curry,1,,,made,,Free Throw 1 of 3,,,,,,Curry Free Throw 1 of 3 (6 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,24,30,00:09:16,00:02:44,00:00:00,197,GSW,free throw,,,,,,,2,,3,Stephen Curry,1,,,made,,Free Throw 2 of 3,,,,,,Curry Free Throw 2 of 3 (7 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,24,30,00:09:16,00:02:44,00:00:00,198,GSW,free throw,,,,,,,3,,3,Stephen Curry,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Curry Free Throw 3 of 3
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,24,30,00:09:16,00:02:44,00:00:00,199,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0041700315""",2018 Playoff,2018-05-24,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,David West,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Trevor Ariza,2,24,30,00:09:00,00:03:00,00:00:16,200,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P2) (J.Capers)
