game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,12,21,00:04:32,00:07:28,00:00:01,94,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,21,00:04:26,00:07:34,00:00:06,95,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,-5,5,25.5,5.5,Durant 1' Driving Dunk (4 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,14,23,00:04:05,00:07:55,00:00:21,96,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,-16,6,23.4,88.4,Capela 2' Reverse Layup (4 PTS) (Harden 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,16,23,00:03:49,00:08:11,00:00:16,99,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,16,121,98,12.9,14.8,Durant 16' Pullup Jump Shot (6 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,16,23,00:03:33,00:08:27,00:00:16,100,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Fadeaway Jumper,12,-83,92,16.7,79.8,MISS Gordon 12' Fadeaway Jumper
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,16,23,00:03:32,00:08:28,00:00:01,101,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,19,23,00:03:21,00:08:39,00:00:11,102,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,25,230,103,2.0,15.3,Thompson 25' 3PT Jump Shot (6 PTS) (Curry 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,19,23,00:03:17,00:08:43,00:00:04,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,Eric Gordon,Luc Mbah a Moute,Chris Paul,1,19,23,00:03:17,00:08:43,00:00:00,105,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,19,23,00:03:17,00:08:43,00:00:00,106,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Andre Iguodala,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,19,23,00:03:17,00:08:43,00:00:00,107,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,19,23,00:03:17,00:08:43,00:00:00,108,GSW,sub,,,,,Nick Young,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Young FOR Green
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,19,25,00:02:54,00:09:06,00:00:23,113,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,3,0,33,25.0,85.7,Paul 3' Fadeaway Jumper (2 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,22,25,00:02:45,00:09:15,00:00:09,114,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,177,187,7.3,23.7,Durant 26' 3PT Jump Shot (9 PTS) (Curry 3 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,22,27,00:02:25,00:09:35,00:00:20,116,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,16,117,107,36.7,78.3,Paul 16' Pullup Jump Shot (4 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,25,27,00:02:18,00:09:42,00:00:07,117,GSW,shot,Stephen Curry,,,,,,,,,Nick Young,3,,,made,,Jump Shot,25,224,116,2.6,16.6,Young 25' 3PT Jump Shot (3 PTS) (Curry 4 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,25,30,00:01:53,00:10:07,00:00:25,119,HOU,shot,PJ Tucker,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,23,231,36,48.1,85.4,Green  3PT Pullup Jump Shot (3 PTS) (Tucker 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:01:37,00:10:23,00:00:16,121,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,11,32,101,21.8,15.1,Durant 11' Fadeaway Jumper (11 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:01:18,00:10:42,00:00:19,122,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Turnaround Hook Shot,3,29,6,27.9,88.4,MISS Mbah a Moute 3' Turnaround Hook Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:01:16,00:10:44,00:00:02,123,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:01:12,00:10:48,00:00:04,124,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,52,264,30.2,62.6,MISS Gordon 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:01:11,00:10:49,00:00:01,125,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,27,30,00:00:58,00:11:02,00:00:13,127,GSW,sub,,,,,Shaun Livingston,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Livingston FOR Curry
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:47,00:11:13,00:00:11,129,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,20,190,45,6.0,9.5,Durant 20' Jump Shot (13 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:30,00:11:30,00:00:17,130,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Mbah a Moute Step Out of Bounds Turnover (P1.T5)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:07,00:11:53,00:00:23,131,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Jump Shot,27,-221,147,47.1,19.7,MISS Young 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:04,00:11:56,00:00:03,132,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:00,00:12:00,00:00:04,133,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,31,157,269,40.7,62.1,MISS Green 31' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:00,00:12:00,00:00:00,134,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,29,30,00:00:00,00:12:00,00:00:00,135,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:12:00,00:00:00,00:-12:00,144,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:44,00:00:16,00:00:16,145,HOU,foul,,,,,,,,David West,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T1) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:41,00:00:19,00:00:03,147,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,107,246,14.3,29.6,MISS Thompson 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:40,00:00:20,00:00:01,148,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:33,00:00:27,00:00:07,149,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,38,157,28.8,73.3,MISS Paul 16' Pullup Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:32,00:00:28,00:00:01,150,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:28,00:00:32,00:00:04,151,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Pullup Jump Shot,16,123,103,12.7,15.3,MISS Livingston 16' Pullup Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,30,00:11:27,00:00:33,00:00:01,152,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,29,33,00:11:08,00:00:52,00:00:19,153,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,209,154,45.9,73.6,Paul 26' 3PT Jump Shot (7 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,31,33,00:10:51,00:01:09,00:00:17,154,GSW,shot,David West,,,,,,,,,Klay Thompson,2,,,made,,unknown,2,16,11,23.4,6.1,Thompson 2' Cutting Layup Shot (8 PTS) (West 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,31,33,00:10:39,00:01:21,00:00:12,156,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,4,35,17,28.5,87.3,MISS Mbah a Moute 4' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,31,33,00:10:38,00:01:22,00:00:01,157,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:32,00:01:28,00:00:06,158,GSW,shot,David West,,,,,,,,,Shaun Livingston,2,,,made,,Floating Jump Shot,8,3,80,24.7,13.0,Livingston 8' Floating Jump Shot (2 PTS) (West 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:19,00:01:41,00:00:13,160,GSW,foul,,,,,,,,Eric Gordon,,David West,,,p.foul,,,p.foul,,,,,,West P.FOUL (P1.T1) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:12,00:01:48,00:00:07,162,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,157,210,40.7,68.0,MISS Gordon 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:11,00:01:49,00:00:01,163,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:03,00:01:57,00:00:08,164,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,-18,268,26.8,31.8,MISS Thompson 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:10:01,00:01:59,00:00:02,165,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:40,00:02:20,00:00:21,166,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,2,-17,10,23.3,88.0,MISS Mbah a Moute 2' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:39,00:02:21,00:00:01,167,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:29,00:02:31,00:00:10,168,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,-236,116,48.6,16.6,MISS Thompson 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:28,00:02:32,00:00:01,169,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:19,00:02:41,00:00:09,170,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,4,40,17,29.0,87.3,MISS Green 4' Driving Floating Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,33,33,00:09:18,00:02:42,00:00:01,171,GSW,rebound,,,,,,,,,,David West,,,,,,rebound defensive,,,,,,West REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,35,33,00:09:03,00:02:57,00:00:15,172,GSW,shot,Draymond Green,,,,,,,,,David West,2,,,made,,unknown,2,20,14,23.0,6.4,West 2' Cutting Layup Shot (2 PTS) (Green 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,35,35,00:08:52,00:03:08,00:00:11,174,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,36,15,28.6,87.5,Gordon 4' Driving Layup (5 PTS) (Paul 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,38,35,00:08:28,00:03:32,00:00:24,176,GSW,shot,Klay Thompson,,,,,,,,,Nick Young,3,,,made,,Jump Shot,26,226,129,2.4,17.9,Young 26' 3PT Jump Shot (6 PTS) (Thompson 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,38,38,00:08:20,00:03:40,00:00:08,178,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,-82,253,16.8,63.7,Paul 27' 3PT Pullup Jump Shot (10 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,40,38,00:08:10,00:03:50,00:00:10,179,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,Pullup Jump Shot,15,-123,83,37.3,13.3,Livingston 15' Pullup Jump Shot (4 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,40,38,00:08:10,00:03:50,00:00:00,180,HOU,foul,,,,,,,,Shaun Livingston,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Gerald Green,Ryan Anderson,James Harden,2,40,38,00:08:10,00:03:50,00:00:00,182,HOU,sub,,,,,James Harden,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Harden FOR Mbah a Moute
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,40,38,00:08:10,00:03:50,00:00:00,183,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevon Looney,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,40,38,00:08:10,00:03:50,00:00:00,184,GSW,sub,,,,,Kevon Looney,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Looney FOR Young
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,40,38,00:08:10,00:03:50,00:00:00,185,GSW,sub,,,,,Kevin Durant,David West,,,,David West,,,,,,sub,,,,,,SUB: Durant FOR West
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,38,00:08:10,00:03:50,00:00:00,190,GSW,free throw,,,,,,,1,,1,Shaun Livingston,1,,,made,,Free Throw 1 of 1,,,,,,Livingston Free Throw 1 of 1 (5 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,38,00:07:47,00:04:13,00:00:23,191,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,-208,168,4.2,72.2,MISS Anderson 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,38,00:07:46,00:04:14,00:00:01,192,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,38,00:07:43,00:04:17,00:00:03,193,GSW,foul,,,,,,,,Trevor Ariza,,Draymond Green,,,off.foul,,,off.foul,,,,,,Green OFF.Foul (P2) (T.Washington)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,38,00:07:43,00:04:17,00:00:00,195,GSW,turnover,,,,,,,,,,Draymond Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P2.T2)
