game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,17,00:05:03,00:06:57,00:00:01,90,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,19,00:05:03,00:06:57,00:00:00,91,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (7 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,19,00:04:48,00:07:12,00:00:15,92,DEN,foul,,,,,,,,James Harden,,Nikola Jokic,,,off.foul,,,off.foul,,,,,,Jokic OFF.Foul (P1) (J.Goble)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,1,9,19,00:04:48,00:07:12,00:00:00,94,DEN,turnover,,,,,,,,,,Nikola Jokic,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jokic Offensive Foul Turnover (P1.T4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,1,9,19,00:04:48,00:07:12,00:00:00,95,HOU,sub,,,,,Tarik Black,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Black FOR Mbah a Moute
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,9,19,00:04:48,00:07:12,00:00:00,96,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,9,19,00:04:48,00:07:12,00:00:00,97,DEN,sub,,,,,Torrey Craig,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Craig FOR Barton
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,9,19,00:04:37,00:07:23,00:00:11,101,DEN,foul,,,,,,,,James Harden,,Torrey Craig,,,s.foul,,,s.foul,,,,,,Craig S.FOUL (P1.T4) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,9,20,00:04:37,00:07:23,00:00:00,103,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,9,21,00:04:37,00:07:23,00:00:00,104,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,11,21,00:04:24,00:07:36,00:00:13,105,DEN,shot,Gary Harris,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,5,5,24.5,5.5,Jokic 1' Cutting Dunk Shot (5 PTS) (Harris 2 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,11,21,00:04:11,00:07:49,00:00:13,107,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,11,21,00:04:11,00:07:49,00:00:00,108,DEN,sub,,,,,Trey Lyles,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Lyles FOR Chandler
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,14,21,00:04:02,00:07:58,00:00:09,110,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,3,,,made,,Jump Shot,25,-82,234,33.2,28.4,Jokic 25' 3PT Jump Shot (8 PTS) (Murray 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,14,24,00:03:55,00:08:05,00:00:07,112,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,26,-165,201,8.5,68.9,Green 26' 3PT Pullup Jump Shot (3 PTS) (Harden 3 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,14,24,00:03:35,00:08:25,00:00:20,114,DEN,miss,,,,Ryan Anderson,,,,,,Trey Lyles,0,,,missed,,unknown,1,7,11,24.3,6.1,"MISS Lyles 1' Driving Layup, Anderson BLOCK (1 BLK)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,14,24,00:03:34,00:08:26,00:00:01,116,DEN,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound offensive,,,,,,Craig REBOUND (Off:1 Def:0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,16,24,00:03:32,00:08:28,00:00:02,117,DEN,shot,,,,,,,,,,Torrey Craig,2,,,made,,Putback Layup,0,0,4,25.0,5.4,Craig  Putback Layup (2 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,16,26,00:03:18,00:08:42,00:00:14,118,HOU,shot,James Harden,,,,,,,,,Tarik Black,2,,,made,,unknown,2,-7,20,24.3,87.0,Black 2' Driving Layup (2 PTS) (Harden 4 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,16,26,00:03:17,00:08:43,00:00:01,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,19,26,00:03:01,00:08:59,00:00:16,121,DEN,shot,Gary Harris,,,,,,,,,Trey Lyles,3,,,made,,Jump Shot,23,228,22,2.2,7.2,Lyles  3PT Jump Shot (3 PTS) (Harris 3 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,19,26,00:02:43,00:09:17,00:00:18,123,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Nikola Jokic,bad pass ,,,,,,"Jokic STEAL (2 STL), Harden Bad Pass Turnover (P2.T4)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,26,00:02:30,00:09:30,00:00:13,125,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,2,,,made,,unknown,1,3,9,24.7,5.9,Harris 1' Cutting Layup Shot (2 PTS) (Jokic 3 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,29,00:02:20,00:09:40,00:00:10,127,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,-99,252,15.1,63.8,Anderson 27' 3PT Jump Shot (3 PTS) (Harden 5 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,29,00:02:09,00:09:51,00:00:11,129,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,185,171,6.5,22.1,MISS Harris 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,29,00:02:08,00:09:52,00:00:01,130,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:02:01,00:09:59,00:00:07,131,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-121,222,12.9,66.8,Harden 25' 3PT Jump Shot (9 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:01:43,00:10:17,00:00:18,132,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,25,-76,243,32.6,29.3,MISS Lyles 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:01:42,00:10:18,00:00:01,133,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:01:36,00:10:24,00:00:06,134,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,117,228,36.7,66.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:01:35,00:10:25,00:00:01,135,DEN,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:1 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,James Harden,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,1,21,32,00:01:23,00:10:37,00:00:12,136,HOU,foul,,,,,,,,Jamal Murray,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P1.T3) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Gary Harris,Jamal Murray,Torrey Craig,Trey Lyles,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:23,00:10:37,00:00:00,138,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Nikola Jokic,Jamal Murray,Torrey Craig,Trey Lyles,Will Barton,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:23,00:10:37,00:00:00,139,DEN,sub,,,,,Will Barton,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Barton FOR Harris
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Jamal Murray,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:23,00:10:37,00:00:00,140,DEN,sub,,,,,Monte Morris,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Morris FOR Jokic
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:23,00:10:37,00:00:00,141,DEN,sub,,,,,Darrell Arthur,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Arthur FOR Murray
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:13,00:10:47,00:00:10,146,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,25,-190,158,44.0,20.8,MISS Lyles 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,32,00:01:12,00:10:48,00:00:01,147,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,35,00:00:53,00:11:07,00:00:19,148,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,203,149,45.3,74.1,Green 25' 3PT Jump Shot (6 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,35,00:00:37,00:11:23,00:00:16,150,DEN,turnover,,,,,,,,,,Torrey Craig,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Craig Bad Pass Turnover (P1.T5), Green STEAL (1 STL)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,35,00:00:31,00:11:29,00:00:06,152,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-171,195,7.9,69.5,MISS Green 26' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,21,35,00:00:30,00:11:30,00:00:01,153,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,23,35,00:00:06,00:11:54,00:00:24,154,DEN,shot,Trey Lyles,,,,,,,,,Torrey Craig,2,,,made,,Jump Shot,10,-85,61,33.5,11.1,Craig 10' Jump Shot (4 PTS) (Lyles 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,23,35,00:00:00,00:12:00,00:00:06,156,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Torrey Craig,Trey Lyles,Will Barton,Monte Morris,Darrell Arthur,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,Chris Paul,1,23,35,00:00:00,00:12:00,00:00:00,157,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,23,35,00:12:00,00:00:00,00:-12:00,158,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,23,35,00:11:47,00:00:13,00:00:13,159,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,18,133,117,38.3,77.3,MISS Gordon 18' Pullup Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,23,35,00:11:46,00:00:14,00:00:01,160,DEN,rebound,,,,,,,,,,Monte Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,25,35,00:11:33,00:00:27,00:00:13,161,DEN,shot,Trey Lyles,,,,,,,,,Darrell Arthur,2,,,made,,Turnaround Fadeaway ,15,-140,38,39.0,8.8,Arthur 15' Turnaround Fadeaway (2 PTS) (Lyles 2 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,25,37,00:11:19,00:00:41,00:00:14,163,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-1,8,24.9,88.2,Gordon 1' Driving Layup (2 PTS) (Paul 3 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,27,37,00:11:02,00:00:58,00:00:17,165,DEN,shot,Trey Lyles,,,,,,,,,Darrell Arthur,2,,,made,,unknown,1,8,6,24.2,5.6,Arthur 1' Cutting Layup Shot (4 PTS) (Lyles 3 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,27,37,00:10:49,00:01:11,00:00:13,167,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,8,76,10,32.6,88.0,MISS Paul 8' Step Back Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,27,37,00:10:49,00:01:11,00:00:00,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Tarik Black,Gerald Green,2,27,37,00:10:49,00:01:11,00:00:00,169,DEN,foul,,,,,,,,Chris Paul,,Trey Lyles,,,l.b.foul,,,l.b.foul,,,,,,Lyles L.B.FOUL (P1.T1) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,37,00:10:49,00:01:11,00:00:00,171,HOU,sub,,,,,Clint Capela,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Capela FOR Black
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:37,00:01:23,00:00:12,173,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,9,81,47,33.1,84.3,Paul 9' Jump Shot (2 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:28,00:01:32,00:00:09,174,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,unknown,6,11,58,23.9,10.8,MISS Barton 6' Driving Floating Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:27,00:01:33,00:00:01,175,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:19,00:01:41,00:00:08,176,DEN,foul,,,,,,,,Clint Capela,,Darrell Arthur,,,s.foul,,,s.foul,,,,,,Arthur S.FOUL (P1.T2) (R.Mott)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:19,00:01:41,00:00:00,178,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:19,00:01:41,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:19,00:01:41,00:00:00,180,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:10:19,00:01:41,00:00:00,181,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:59,00:02:01,00:00:20,182,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,23,-233,-4,48.3,4.6,MISS Lyles  3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:57,00:02:03,00:00:02,183,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:7)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:46,00:02:14,00:00:11,184,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Layup,1,-7,11,24.3,87.9,MISS Green 1' Layup
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:43,00:02:17,00:00:03,185,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:39,00:02:21,00:00:04,186,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Monte Morris,lost ball ,,,,,,"Morris STEAL (1 STL), Green Lost Ball Turnover (P1.T5)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:38,00:02:22,00:00:01,188,HOU,foul,,,,,,,,Will Barton,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (J.Goble)
