game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:56,00:08:04,00:00:04,91,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:52,00:08:08,00:00:04,92,LAL,miss,,,,,,,,,,Gary Payton II,0,,,missed,,unknown,25,134,212,11.6,26.2,MISS Payton II 25' 3PT Running Pull-Up Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:46,00:08:14,00:00:06,93,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:40,00:08:20,00:00:06,94,LAC,miss,,,,Brook Lopez,,,,,,Sindarius Thornwell,0,,,missed,,unknown,2,3,24,25.3,86.6,"Lopez BLOCK (1 BLK), MISS Thornwell 2' Driving Dunk"
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:37,00:08:23,00:00:03,96,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,26,24,00:03:36,00:08:24,00:00:01,97,LAC,foul,,,,,,,,Brook Lopez,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T2) (R.Garretson)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,27,24,00:03:36,00:08:24,00:00:00,99,LAL,free throw,,,,,,,1,,3,Brook Lopez,1,,,made,,Free Throw 1 of 3,,,,,,Lopez Free Throw 1 of 3 (9 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,1,28,24,00:03:36,00:08:24,00:00:00,100,LAL,free throw,,,,,,,2,,3,Brook Lopez,1,,,made,,Free Throw 2 of 3,,,,,,Lopez Free Throw 2 of 3 (10 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,28,24,00:03:36,00:08:24,00:00:00,101,LAC,sub,,,,,Montrezl Harrell,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Harrell FOR Jordan
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,29,24,00:03:36,00:08:24,00:00:00,103,LAL,free throw,,,,,,,3,,3,Brook Lopez,1,,,made,,Free Throw 3 of 3,,,,,,Lopez Free Throw 3 of 3 (11 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,29,24,00:03:23,00:08:37,00:00:13,104,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,3,22,16,27.2,87.4,MISS Harris 3' Driving Layup
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,29,24,00:03:21,00:08:39,00:00:02,105,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:3)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,24,00:03:13,00:08:47,00:00:08,106,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Hook Shot,6,-29,50,27.9,10.0,Randle 6' Hook Shot (6 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,24,00:02:46,00:09:14,00:00:27,107,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,26,188,177,43.8,71.3,MISS Williams 26' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,24,00:02:41,00:09:19,00:00:05,108,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,24,00:02:36,00:09:24,00:00:05,109,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,Pullup Jump Shot,25,-144,205,39.4,25.5,MISS Randle 25' 3PT Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,24,00:02:33,00:09:27,00:00:03,110,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,31,26,00:02:25,00:09:35,00:00:08,111,LAC,shot,Tyrone Wallace,,,,,,,,,C.J. Williams,2,,,made,,unknown,2,16,1,26.6,88.9,Williams 2' Driving Dunk (2 PTS) (Wallace 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,34,26,00:02:12,00:09:48,00:00:13,113,LAL,shot,Andre Ingram,,,,,,,,,Gary Payton II,3,,,made,,Jump Shot,23,-228,22,47.8,7.2,Payton II  3PT Jump Shot (7 PTS) (Ingram 2 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,34,28,00:01:53,00:10:07,00:00:19,115,LAC,shot,Montrezl Harrell,,,,,,,,,C.J. Williams,2,,,made,,Turnaround Jump Shot,11,-109,17,14.1,87.3,Williams 11' Turnaround Jump Shot (4 PTS) (Harrell 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,34,28,00:01:40,00:10:20,00:00:13,117,LAL,miss,,,,,,,,,,Andre Ingram,0,,,missed,,Floating Jump Shot,10,-29,91,27.9,14.1,MISS Ingram 10' Floating Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,34,28,00:01:35,00:10:25,00:00:05,118,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound offensive,,,,,,Payton II REBOUND (Off:2 Def:0)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,36,28,00:01:35,00:10:25,00:00:00,119,LAL,shot,,,,,,,,,,Gary Payton II,2,,,made,,unknown,1,0,-6,25.0,4.4,Payton II 1' Tip Layup Shot (9 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,36,30,00:01:19,00:10:41,00:00:16,120,LAC,shot,Montrezl Harrell,,,,,,,,,Tyrone Wallace,2,,,made,,Floating Jump Shot,15,112,99,36.2,79.1,Wallace 15' Floating Jump Shot (2 PTS) (Harrell 2 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,39,30,00:01:00,00:11:00,00:00:19,122,LAL,shot,Andre Ingram,,,,,,,,,Alex Caruso,3,,,made,,Jump Shot,26,147,210,10.3,26.0,Caruso 26' 3PT Jump Shot (5 PTS) (Ingram 3 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,39,30,00:00:52,00:11:08,00:00:08,124,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Pullup Jump Shot,24,-167,177,8.3,71.3,MISS Harris 24' 3PT Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,39,30,00:00:51,00:11:09,00:00:01,125,LAL,rebound,,,,,,,,,,Andre Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,39,30,00:00:46,00:11:14,00:00:05,126,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,26,160,207,9.0,25.7,MISS Lopez 26' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Tobias Harris,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,1,39,30,00:00:44,00:11:16,00:00:02,127,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Alex Caruso,Andre Ingram,Gary Payton II,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,30,00:00:44,00:11:16,00:00:00,128,LAC,sub,,,,,Sam Dekker,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Dekker FOR Harris
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Brook Lopez,Andre Ingram,Gary Payton II,Tyler Ennis,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,30,00:00:44,00:11:16,00:00:00,129,LAL,sub,,,,,Tyler Ennis,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Ennis FOR Caruso
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Julius Randle,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,30,00:00:44,00:11:16,00:00:00,130,LAL,sub,,,,,Josh Hart,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Hart FOR Lopez
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,30,00:00:44,00:11:16,00:00:00,131,LAL,sub,,,,,Ivica Zubac,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Zubac FOR Randle
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:33,00:11:27,00:00:11,136,LAC,shot,,,,,,,,,,Tyrone Wallace,2,,,made,,unknown,2,8,17,25.8,87.3,Wallace 2' Driving Dunk (4 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:19,00:11:41,00:00:14,138,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Pullup Jump Shot,19,134,132,11.6,18.2,MISS Hart 19' Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:17,00:11:43,00:00:02,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:17,00:11:43,00:00:00,140,LAC,foul,,,,,,,,Ivica Zubac,,C.J. Williams,,,l.b.foul,,,l.b.foul,,,,,,Williams L.B.FOUL (P1.T3) (D.Richardson)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:03,00:11:57,00:00:14,142,LAL,miss,,,,,,,,,,Gary Payton II,0,,,missed,,Pullup Jump Shot,25,136,215,11.4,26.5,MISS Payton II 25' 3PT Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:00,00:12:00,00:00:03,143,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Andre Ingram,Gary Payton II,Tyler Ennis,Josh Hart,Ivica Zubac,Sindarius Thornwell,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,1,39,32,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,39,32,00:12:00,00:00:00,00:-12:00,149,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,32,00:11:44,00:00:16,00:00:16,150,LAL,shot,Tyler Ennis,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,26,43,252,20.7,30.2,Hart 26' 3PT Jump Shot (6 PTS) (Ennis 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,32,00:11:24,00:00:36,00:00:20,152,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Floating Jump Shot,10,5,95,25.5,79.5,MISS Williams 10' Floating Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,32,00:11:22,00:00:38,00:00:02,153,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:2 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,32,00:11:12,00:00:48,00:00:10,154,LAL,miss,,,,,,,,,,Travis Wear,0,,,missed,,Turnaround Jump Shot,17,139,90,11.1,14.0,MISS Wear 17' Turnaround Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,32,00:11:09,00:00:51,00:00:03,155,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,34,00:10:54,00:01:06,00:00:15,156,LAC,shot,Austin Rivers,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,12,5,26.2,88.5,Harrell 1' Driving Floating Bank Jump Shot (2 PTS) (Rivers 4 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,34,00:10:40,00:01:20,00:00:14,158,LAL,miss,,,,,,,,,,Tyler Ennis,0,,,missed,,Floating Jump Shot,5,-22,49,27.2,9.9,MISS Ennis 5' Floating Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,34,00:10:38,00:01:22,00:00:02,159,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,42,36,00:10:26,00:01:34,00:00:12,160,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Driving Bank Hook Shot,6,43,38,29.3,85.2,Harrell 6' Driving Bank Hook Shot (4 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,44,36,00:10:14,00:01:46,00:00:12,161,LAL,shot,Josh Hart,,,,,,,,,Ivica Zubac,2,,,made,,Hook Shot,5,8,49,24.2,9.9,Zubac 5' Hook Shot (2 PTS) (Hart 3 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,44,36,00:09:59,00:02:01,00:00:15,163,LAC,turnover,,,,,,,,,,Sam Dekker,,,traveling ,,,traveling ,,,,,,Dekker Traveling Turnover (P1.T1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:09:48,00:02:12,00:00:11,164,LAL,shot,,,,,,,,,,Tyler Ennis,2,,,made,,unknown,2,16,7,23.4,5.7,Ennis 2' Driving Layup (2 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:09:23,00:02:37,00:00:25,165,LAC,miss,,,,,,,,,,Tyrone Wallace,0,,,missed,,Jump Shot,23,230,29,48.0,86.1,MISS Wallace  3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:09:19,00:02:41,00:00:04,166,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:09:11,00:02:49,00:00:08,167,LAL,miss,,,,,,,,,,Tyler Ennis,0,,,missed,,Turnaround Jump Shot,10,90,31,16.0,8.1,MISS Ennis 10' Turnaround Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:09:09,00:02:51,00:00:02,168,LAC,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound defensive,,,,,,Dekker REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:08:56,00:03:04,00:00:13,169,LAC,miss,,,,Ivica Zubac,,,,,,Montrezl Harrell,0,,,missed,,Reverse Layup,2,-6,15,24.4,87.5,"Zubac BLOCK (1 BLK), MISS Harrell 2' Reverse Layup"
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:08:52,00:03:08,00:00:04,171,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:2 Def:2)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:08:49,00:03:11,00:00:03,172,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Running Layup,1,5,7,24.5,5.7,MISS Hart 1' Running Layup
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,36,00:08:47,00:03:13,00:00:02,173,LAC,rebound,,,,,,,,,,C.J. Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,38,00:08:43,00:03:17,00:00:04,174,LAC,shot,Austin Rivers,,,,,,,,,Sam Dekker,2,,,made,,Running Dunk,1,-11,9,23.9,88.1,Dekker 1' Running Dunk (2 PTS) (Rivers 5 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,38,00:08:29,00:03:31,00:00:14,176,LAL,turnover,,,,,,,,,,Ivica Zubac,,,lost ball ,,C.J. Williams,lost ball ,,,,,,"Zubac Lost Ball Turnover (P1.T1), Williams STEAL (1 STL)"
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,38,00:08:23,00:03:37,00:00:06,178,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,24,-203,136,4.7,75.4,MISS Rivers 24' 3PT Pullup Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Gary Payton II,Tyler Ennis,Ivica Zubac,Travis Wear,Austin Rivers,Tyrone Wallace,C.J. Williams,Montrezl Harrell,Sam Dekker,2,46,38,00:08:19,00:03:41,00:00:04,179,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:2 Def:3)
