game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:19,00:03:41,00:00:10,182,WAS,turnover,,,,,,,,,,Jodie Meeks,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Meeks Bad Pass Turnover (P1.T3)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:10,00:03:50,00:00:09,184,HOU,miss,,,,Ian Mahinmi,,,,,,PJ Tucker,0,,,missed,,Reverse Layup,2,20,10,23.0,6.0,"MISS Tucker 2' Reverse Layup, Mahinmi BLOCK (1 BLK)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,36,00:08:10,00:03:50,00:00:00,185,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,38,00:08:05,00:03:55,00:00:05,186,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Layup,7,-19,70,23.1,82.0,Porter Jr. 7' Layup (13 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,38,00:08:05,00:03:55,00:00:00,187,HOU,foul,,,,,,,,Otto Porter Jr.,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T2) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,38,00:08:05,00:03:55,00:00:00,189,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Chris Paul,,,,,,unknown,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:08:05,00:03:55,00:00:00,191,WAS,free throw,,,,,,,1,,1,Otto Porter Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Porter Jr. Free Throw 1 of 1 (14 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:07:52,00:04:08,00:00:13,192,WAS,foul,,,,,,,,Chris Paul,,Otto Porter Jr.,,,p.foul,,,p.foul,,,,,,Porter Jr. P.FOUL (P1.T2) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:07:45,00:04:15,00:00:07,194,HOU,miss,,,,,,,,,,Zhou Qi,0,,,missed,,Jump Shot,26,-58,258,30.8,30.8,MISS Zhou 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:07:44,00:04:16,00:00:01,195,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:07:31,00:04:29,00:00:13,196,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,30,-145,258,10.5,63.2,MISS Oubre Jr. 30' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,30,39,00:07:27,00:04:33,00:00:04,197,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,39,00:07:09,00:04:51,00:00:18,198,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Driving Reverse Layup,2,3,15,24.7,6.5,Ariza 2' Driving Reverse Layup (7 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,39,00:06:48,00:05:12,00:00:21,199,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Turnaround Jump Shot,13,-119,48,13.1,84.2,MISS Porter Jr. 13' Turnaround Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,39,00:06:41,00:05:19,00:00:07,200,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound offensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,41,00:06:41,00:05:19,00:00:00,201,WAS,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,1,0,-6,25.0,89.6,Oubre Jr. 1' Tip Layup Shot (4 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,41,00:06:38,00:05:22,00:00:03,202,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-238,53,48.8,10.3,MISS Ariza 24' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,41,00:06:31,00:05:29,00:00:07,203,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,41,00:06:31,00:05:29,00:00:00,204,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Green 1' Tip Layup Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,41,00:06:30,00:05:30,00:00:01,205,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound defensive,,,,,,Mahinmi REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,44,00:06:29,00:05:31,00:00:01,206,WAS,shot,Tomas Satoransky,,,,,,,,,Jodie Meeks,3,,,made,,Step Back Jump Shot,23,223,44,47.3,84.6,Meeks  3PT Step Back Jump Shot (8 PTS) (Satoransky 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,44,00:06:29,00:05:31,00:00:00,208,HOU,foul,,,,,,,,Jodie Meeks,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P3.T3) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Otto Porter Jr.,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,2,32,44,00:06:29,00:05:31,00:00:00,210,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,2,32,44,00:06:29,00:05:31,00:00:00,212,WAS,sub,,,,,John Wall,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Wall FOR Porter Jr.
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Chris Paul,Gerald Green,Zhou Qi,PJ Tucker,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,44,00:06:29,00:05:31,00:00:00,213,WAS,sub,,,,,Bradley Beal,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Beal FOR Satoransky
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,Zhou Qi,PJ Tucker,James Harden,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,44,00:06:29,00:05:31,00:00:00,214,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,PJ Tucker,James Harden,Ryan Anderson,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,44,00:06:29,00:05:31,00:00:00,215,HOU,sub,,,,,Ryan Anderson,Zhou Qi,,,,Zhou Qi,,,,,,sub,,,,,,SUB: Anderson FOR Zhou
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,44,00:06:29,00:05:31,00:00:00,216,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,45,00:06:29,00:05:31,00:00:00,222,WAS,free throw,,,,,,,1,,1,Jodie Meeks,1,,,made,,Free Throw 1 of 1,,,,,,Meeks Free Throw 1 of 1 (9 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,45,00:06:11,00:05:49,00:00:18,223,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,5,24,45,22.6,9.5,MISS Gordon 5' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,32,45,00:06:09,00:05:51,00:00:02,224,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:3 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,45,00:06:08,00:05:52,00:00:01,225,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Putback Layup,1,0,13,25.0,6.3,Anderson 1' Putback Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,45,00:05:51,00:06:09,00:00:17,226,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,2,-18,16,23.2,87.4,MISS Oubre Jr. 2' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,45,00:05:50,00:06:10,00:00:01,227,WAS,rebound,,,,,,,,,,Ian Mahinmi,,,,,,rebound offensive,,,,,,Mahinmi REBOUND (Off:1 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,45,00:05:50,00:06:10,00:00:00,228,HOU,foul,,,,,,,,Ian Mahinmi,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T4) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,46,00:05:50,00:06:10,00:00:00,230,WAS,free throw,,,,,,,1,,2,Ian Mahinmi,1,,,made,,Free Throw 1 of 2,,,,,,Mahinmi Free Throw 1 of 2 (1 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,46,00:05:50,00:06:10,00:00:00,231,WAS,free throw,,,,,,,2,,2,Ian Mahinmi,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mahinmi Free Throw 2 of 2
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,46,00:05:48,00:06:12,00:00:02,232,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:3 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,46,00:05:40,00:06:20,00:00:08,233,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jodie Meeks,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T4), Meeks STEAL (1 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Ian Mahinmi,Jodie Meeks,John Wall,Bradley Beal,2,34,46,00:05:35,00:06:25,00:00:05,235,WAS,turnover,,,,,,,,,,Jodie Meeks,,,bad pass ,,,bad pass ,,,,,,Meeks Bad Pass Turnover (P2.T4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,34,46,00:05:35,00:06:25,00:00:00,236,WAS,sub,,,,,Markieff Morris,Ian Mahinmi,,,,Ian Mahinmi,,,,,,sub,,,,,,SUB: Mark Morris FOR Mahinmi
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Gerald Green,James Harden,Ryan Anderson,Eric Gordon,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,34,46,00:05:26,00:06:34,00:00:09,238,WAS,foul,,,,,,,,Eric Gordon,,Kelly Oubre Jr.,,,p.foul,,,p.foul,,,,,,Oubre Jr. P.FOUL (P1.T3) (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,34,46,00:05:26,00:06:34,00:00:00,240,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,36,46,00:05:12,00:06:48,00:00:14,242,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,2,,,made,,unknown,10,-73,72,32.3,12.2,Anderson 10' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Harden 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,36,46,00:04:57,00:07:03,00:00:15,244,WAS,turnover,,,,,,,,,,Jodie Meeks,,,lost ball ,,,lost ball ,,,,,,Meeks Lost Ball Turnover (P3.T5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,38,46,00:04:46,00:07:14,00:00:11,245,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-14,34,26.4,8.4,Harden 4' Driving Floating Bank Jump Shot (7 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,Jodie Meeks,John Wall,Bradley Beal,Markieff Morris,2,38,46,00:04:46,00:07:14,00:00:00,246,WAS,foul,,,,,,,,James Harden,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P1.T4) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,38,46,00:04:46,00:07:14,00:00:00,248,WAS,sub,,,,,Otto Porter Jr.,Jodie Meeks,,,,Jodie Meeks,,,,,,sub,,,,,,SUB: Porter Jr. FOR Meeks
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:46,00:07:14,00:00:00,250,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (8 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:34,00:07:26,00:00:12,251,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Running Layup,10,102,4,35.2,88.6,MISS Beal 10' Running Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:31,00:07:29,00:00:03,252,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:20,00:07:40,00:00:11,253,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-14,250,26.4,30.0,MISS Ariza 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:16,00:07:44,00:00:04,254,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,46,00:04:14,00:07:46,00:00:02,255,HOU,foul,,,,,,,,Markieff Morris,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.PN) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,47,00:04:14,00:07:46,00:00:00,257,WAS,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Mark Morris Free Throw 1 of 2 (5 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,39,48,00:04:14,00:07:46,00:00:00,258,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (6 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,48,00:04:03,00:07:57,00:00:11,259,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,27,29,269,22.1,31.9,Gordon 27' 3PT Pullup Jump Shot (7 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,51,00:03:45,00:08:15,00:00:18,260,WAS,shot,John Wall,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,25,204,144,45.4,74.6,Beal 25' 3PT Jump Shot (7 PTS) (Wall 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,51,00:03:20,00:08:40,00:00:25,262,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Kelly Oubre Jr.,bad pass ,,,,,,"Gordon Bad Pass Turnover (P1.T5), Oubre Jr. STEAL (1 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,53,00:03:17,00:08:43,00:00:03,264,WAS,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,Running Layup,1,-1,13,24.9,87.7,Oubre Jr. 1' Running Layup (6 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,53,00:02:51,00:09:09,00:00:26,265,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,-227,36,47.7,8.6,MISS Anderson  3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,53,00:02:47,00:09:13,00:00:04,266,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:6)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,55,00:02:43,00:09:17,00:00:04,267,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,1,2,6,25.2,88.4,Wall 1' Driving Layup (6 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,PJ Tucker,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,55,00:02:39,00:09:21,00:00:04,268,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
