game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:34,00:07:26,00:00:02,85,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:24,00:07:36,00:00:10,86,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Pullup Jump Shot,18,19,183,23.1,23.3,MISS Johnson 18' Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,7,00:04:24,00:07:36,00:00:00,87,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:04:12,00:07:48,00:00:12,88,DAL,shot,J.J. Barea,,,,,,,,,Harrison Barnes,3,,,made,,Jump Shot,25,-43,248,20.7,64.2,Barnes 25' 3PT Jump Shot (6 PTS) (Barea 3 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:51,00:08:09,00:00:21,90,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Turnaround Hook Shot,4,-24,32,27.4,8.2,MISS Johnson 4' Turnaround Hook Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:50,00:08:10,00:00:01,91,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:44,00:08:16,00:00:06,92,HOU,foul,,,,,,,,Nerlens Noel,,Joe Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T2) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:44,00:08:16,00:00:00,94,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:44,00:08:16,00:00:00,95,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:28,00:08:32,00:00:16,98,DAL,miss,,,,,,,,,,Nerlens Noel,0,,,missed,,Pullup Jump Shot,16,-159,26,9.1,86.4,MISS Noel 16' Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:24,00:08:36,00:00:04,99,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:19,00:08:41,00:00:05,100,DAL,foul,,,,,,,,Tarik Black,,Doug McDermott,,,s.foul,,,s.foul,,,,,,McDermott S.FOUL (P1.T2) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:19,00:08:41,00:00:00,102,HOU,free throw,,,,,,,1,,2,Tarik Black,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Black Free Throw 1 of 2
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:19,00:08:41,00:00:00,103,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,20,10,00:03:19,00:08:41,00:00:00,104,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:03:19,00:08:41,00:00:00,106,HOU,free throw,,,,,,,2,,2,Tarik Black,1,,,made,,Free Throw 2 of 2,,,,,,Black Free Throw 2 of 2 (1 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:03:09,00:08:51,00:00:10,107,DAL,miss,,,,,,,,,,Doug McDermott,0,,,missed,,unknown,5,41,25,29.1,86.5,MISS McDermott 5' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:03:06,00:08:54,00:00:03,108,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:54,00:09:06,00:00:12,109,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,25,-200,147,45.0,19.7,MISS Mbah a Moute 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:52,00:09:08,00:00:02,110,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:47,00:09:13,00:00:05,111,DAL,miss,,,,,,,,,,J.J. Barea,0,,,missed,,Pullup Jump Shot,25,-72,244,17.8,64.6,MISS Barea 25' 3PT Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:44,00:09:16,00:00:03,112,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:33,00:09:27,00:00:11,113,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,14,18,142,23.2,19.2,MISS Paul 14' Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:33,00:09:27,00:00:00,114,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Dennis Smith Jr.,Doug McDermott,J.J. Barea,Nerlens Noel,1,21,10,00:02:33,00:09:27,00:00:00,115,DAL,foul,,,,,,,,Tarik Black,,Harrison Barnes,,,l.b.foul,,,l.b.foul,,,,,,Barnes L.B.FOUL (P1.T3) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:02:33,00:09:27,00:00:00,117,DAL,sub,,,,,Yogi Ferrell,Dennis Smith Jr.,,,,Dennis Smith Jr.,,,,,,sub,,,,,,SUB: Ferrell FOR Smith Jr.
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:02:16,00:09:44,00:00:17,119,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,5,-48,15,29.8,6.5,MISS Green 5' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:02:14,00:09:46,00:00:02,120,DAL,rebound,,,,,,,,,,Yogi Ferrell,,,,,,rebound defensive,,,,,,Ferrell REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:02:09,00:09:51,00:00:05,121,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Pullup Jump Shot,25,-93,236,15.7,65.4,MISS Barnes 25' 3PT Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:02:09,00:09:51,00:00:00,122,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:01:58,00:10:02,00:00:11,123,HOU,foul,,,,,,,,J.J. Barea,,Joe Johnson,,,off.foul,,,off.foul,,,,,,Johnson OFF.Foul (P2) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,10,00:01:58,00:10:02,00:00:00,125,HOU,turnover,,,,,,,,,,Joe Johnson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Johnson Offensive Foul Turnover (P1.T1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:40,00:10:20,00:00:18,126,DAL,shot,J.J. Barea,,,,,,,,,Nerlens Noel,2,,,made,,Floating Jump Shot,7,-52,54,19.8,83.6,Noel 7' Floating Jump Shot (2 PTS) (Barea 4 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:28,00:10:32,00:00:12,128,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,25,186,172,6.4,22.2,MISS Johnson 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:28,00:10:32,00:00:00,129,DAL,rebound,,,,,,,,,,Yogi Ferrell,,,,,,rebound defensive,,,,,,Ferrell REBOUND (Off:0 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:18,00:10:42,00:00:10,130,DAL,turnover,,,,,,,,,,J.J. Barea,,,,,,unknown,,,,,,Barea Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:09,00:10:51,00:00:09,131,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Bank Shot,7,-62,26,31.2,7.6,MISS Paul 7' Jump Bank Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,21,12,00:01:08,00:10:52,00:00:01,132,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:2 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,23,12,00:01:07,00:10:53,00:00:01,133,HOU,shot,,,,,,,,,,Tarik Black,2,,,made,,unknown,1,0,-6,25.0,4.4,Black 1' Tip Dunk Shot (3 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,23,14,00:00:56,00:11:04,00:00:11,136,DAL,shot,J.J. Barea,,,,,,,,,Nerlens Noel,2,,,made,,Alley Oop Layup,3,14,23,26.4,86.7,Noel 3' Alley Oop Layup (4 PTS) (Barea 5 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:43,00:11:17,00:00:13,138,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,10,-98,31,34.8,8.1,Paul 10' Pullup Jump Shot (6 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:31,00:11:29,00:00:12,139,DAL,miss,,,,,,,,,,Doug McDermott,0,,,missed,,Jump Shot,25,-176,181,7.4,70.9,MISS McDermott 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:31,00:11:29,00:00:00,140,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:2 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:07,00:11:53,00:00:24,141,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,18,132,127,11.8,17.7,MISS Paul 18' Step Back Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:04,00:11:56,00:00:03,142,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:02,00:11:58,00:00:02,143,HOU,foul,,,,,,,,J.J. Barea,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P1.T3) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:00,00:12:00,00:00:02,145,DAL,miss,,,,,,,,,,Nerlens Noel,0,,,missed,,Pullup Jump Shot,27,109,252,35.9,63.8,MISS Noel 27' 3PT Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:00,00:12:00,00:00:00,146,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Luc Mbah a Moute,Joe Johnson,Gerald Green,Tarik Black,Chris Paul,Harrison Barnes,Doug McDermott,J.J. Barea,Nerlens Noel,Yogi Ferrell,1,25,14,00:00:00,00:12:00,00:00:00,147,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,14,00:12:00,00:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,16,00:11:43,00:00:17,00:00:17,155,DAL,shot,J.J. Barea,,,,,,,,,Dirk Nowitzki,2,,,made,,Jump Shot,16,136,83,38.6,80.7,Nowitzki 16' Jump Shot (2 PTS) (Barea 6 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,16,00:11:26,00:00:34,00:00:17,157,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Dwight Powell,lost ball ,,,,,,"Paul Lost Ball Turnover (P1.T2), Powell STEAL (1 STL)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:11:18,00:00:42,00:00:08,159,DAL,shot,Dirk Nowitzki,,,,,,,,,Dwight Powell,2,,,made,,unknown,2,15,7,26.5,88.3,Powell 2' Cutting Dunk Shot (6 PTS) (Nowitzki 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:11:00,00:01:00,00:00:18,161,HOU,miss,,,,Dirk Nowitzki,,,,,,Tarik Black,0,,,missed,,Layup,4,37,15,21.3,6.5,"MISS Black 4' Layup, Nowitzki BLOCK (1 BLK)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:58,00:01:02,00:00:02,163,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:3 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:58,00:01:02,00:00:00,164,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Mbah a Moute Step Out of Bounds Turnover (P1.T3)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:37,00:01:23,00:00:21,165,DAL,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,unknown,4,-35,21,21.5,86.9,MISS Ferrell 4' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:35,00:01:25,00:00:02,166,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:25,00:01:35,00:00:10,167,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-109,237,35.9,28.7,MISS Paul 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:24,00:01:36,00:00:01,168,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:4 Def:2)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Doug McDermott,J.J. Barea,2,25,18,00:10:24,00:01:36,00:00:00,169,DAL,foul,,,,,,,,Tarik Black,,Doug McDermott,,,l.b.foul,,,l.b.foul,,,,,,McDermott L.B.FOUL (P2.T1) (B.Spooner)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Tarik Black,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,25,18,00:10:24,00:01:36,00:00:00,171,DAL,sub,,,,,Kyle Collinsworth,Doug McDermott,,,,Doug McDermott,,,,,,sub,,,,,,SUB: Collinsworth FOR McDermott
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,25,18,00:10:24,00:01:36,00:00:00,172,HOU,sub,,,,,Clint Capela,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Capela FOR Black
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,18,00:10:12,00:01:48,00:00:12,175,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,Hook Shot,4,-24,27,27.4,7.7,Johnson 4' Hook Shot (2 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,20,00:10:03,00:01:57,00:00:09,176,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,2,,,made,,Alley Oop Dunk,2,-14,15,23.6,87.5,Powell 2' Alley Oop Dunk (8 PTS) (Barea 7 AST)
