game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,36,00:02:52,00:09:08,00:00:16,104,TOR,shot,DeMar DeRozan,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,-74,247,32.4,29.7,VanVleet 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,36,00:02:29,00:09:31,00:00:23,106,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,4,37,18,28.7,87.2,MISS James 4' Turnaround Fadeaway Bank Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,36,00:02:24,00:09:36,00:00:05,107,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:1 Def:0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:02:24,00:09:36,00:00:00,108,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,1,0,-6,25.0,89.6,James 1' Tip Layup Shot (9 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:02:12,00:09:48,00:00:12,109,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,24,235,6,1.5,5.6,MISS VanVleet 24' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:02:09,00:09:51,00:00:03,110,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:01:56,00:10:04,00:00:13,111,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,Turnaround Hook Shot,8,49,62,29.9,82.8,MISS Zizic 8' Turnaround Hook Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:01:56,00:10:04,00:00:00,112,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Fred VanVleet,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:01:56,00:10:04,00:00:00,113,TOR,foul,,,,,,,,LeBron James,,Kyle Lowry,,,l.b.foul,,,l.b.foul,,,,,,Lowry L.B.FOUL (P1.T4) (J.Tiven)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,38,00:01:56,00:10:04,00:00:00,115,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,33,40,00:01:49,00:10:11,00:00:07,118,CLE,shot,LeBron James,,,,,,,,,Jordan Clarkson,2,,,made,,Fadeaway Jumper,15,-90,115,16.0,77.5,Clarkson 15' Fadeaway Jumper (2 PTS) (James 8 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,36,40,00:01:33,00:10:27,00:00:16,120,TOR,shot,Delon Wright,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,234,10,1.6,6.0,VanVleet  3PT Jump Shot (6 PTS) (Wright 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,36,42,00:01:19,00:10:41,00:00:14,122,CLE,shot,JR Smith,,,,,,,,,Ante Zizic,2,,,made,,unknown,1,-6,6,24.4,88.4,Zizic 1' Cutting Dunk Shot (2 PTS) (Smith 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,36,42,00:01:07,00:10:53,00:00:12,124,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,6,15,24.4,6.5,MISS VanVleet 2' Driving Layup
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,36,42,00:01:06,00:10:54,00:00:01,125,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,38,42,00:01:05,00:10:55,00:00:01,126,TOR,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Poeltl 1' Putback Layup (2 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,George Hill,Ante Zizic,JR Smith,Jordan Clarkson,1,38,42,00:00:53,00:11:07,00:00:12,127,CLE,turnover,,,,,,,,,,George Hill,,,traveling ,,,traveling ,,,,,,G. Hill Traveling Turnover (P1.T2)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,1,38,42,00:00:53,00:11:07,00:00:00,128,CLE,sub,,,,,Jose Calderon,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Calderon FOR G. Hill
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,1,38,42,00:00:25,00:11:35,00:00:28,130,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Fadeaway Jumper,15,-10,145,26.0,19.5,MISS Wright 15' Fadeaway Jumper
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,1,38,42,00:00:23,00:11:37,00:00:02,131,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:1 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,1,38,42,00:00:02,00:11:58,00:00:21,132,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,2,-9,23,24.1,86.7,MISS James 2' Driving Layup
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,LeBron James,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,1,38,42,00:00:01,00:11:59,00:00:01,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,Jeff Green,1,38,42,00:00:01,00:11:59,00:00:00,134,CLE,sub,,,,,Jeff Green,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Green FOR James
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,Jeff Green,1,38,42,00:00:00,00:12:00,00:00:01,136,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,49,7,491,24.3,54.1,MISS Siakam 49' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,Jeff Green,1,38,42,00:00:00,00:12:00,00:00:00,137,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021701065""",2017-2018 Regular Season,2018-03-21,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Ante Zizic,JR Smith,Jordan Clarkson,Jose Calderon,Jeff Green,1,38,42,00:00:00,00:12:00,00:00:00,138,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,38,42,00:12:00,00:00:00,00:-12:00,141,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,38,44,00:11:39,00:00:21,00:00:21,143,CLE,shot,Jose Calderon,,,,,,,,,Jordan Clarkson,2,,,made,,Fadeaway Jumper,13,-47,123,20.3,76.7,Clarkson 13' Fadeaway Jumper (4 PTS) (Calderon 3 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,40,44,00:11:23,00:00:37,00:00:16,145,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Finger Roll Layup,2,12,14,23.8,6.4,Wright 2' Driving Finger Roll Layup (2 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,40,44,00:11:08,00:00:52,00:00:15,146,TOR,foul,,,,,,,,JR Smith,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (M.Callahan)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,40,46,00:10:58,00:01:02,00:00:10,148,CLE,shot,Jose Calderon,,,,,,,,,Ante Zizic,2,,,made,,unknown,10,5,96,25.5,79.4,Zizic 10' Driving Floating Jump Shot (4 PTS) (Calderon 4 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,40,46,00:10:34,00:01:26,00:00:24,150,CLE,foul,,,,,,,,Jakob Poeltl,,JR Smith,,,s.foul,,,s.foul,,,,,,Smith S.FOUL (P2.T1) (M.Callahan)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,41,46,00:10:34,00:01:26,00:00:00,152,TOR,free throw,,,,,,,1,,2,Jakob Poeltl,1,,,made,,Free Throw 1 of 2,,,,,,Poeltl Free Throw 1 of 2 (3 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,41,46,00:10:34,00:01:26,00:00:00,153,TOR,free throw,,,,,,,2,,2,Jakob Poeltl,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Poeltl Free Throw 2 of 2
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,41,46,00:10:32,00:01:28,00:00:02,154,CLE,rebound,,,,,,,,,,JR Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,41,46,00:10:25,00:01:35,00:00:07,155,CLE,turnover,,,,,,,,,,Jose Calderon,,,bad pass ,,Jakob Poeltl,bad pass ,,,,,,"Poeltl STEAL (1 STL), Calderon Bad Pass Turnover (P2.T3)"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,43,46,00:10:17,00:01:43,00:00:08,157,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Finger Roll Layup,1,14,-2,23.6,4.8,Wright 1' Driving Finger Roll Layup (4 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,43,46,00:10:01,00:01:59,00:00:16,158,CLE,turnover,,,,,,,,,,Ante Zizic,,,lost ball ,,Fred VanVleet,lost ball ,,,,,,"VanVleet STEAL (1 STL), Zizic Lost Ball Turnover (P1.T4)"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,Ante Zizic,JR Smith,Jordan Clarkson,2,43,46,00:10:00,00:02:00,00:00:01,160,CLE,foul,,,,,,,,Norman Powell,,Jose Calderon,,,p.foul,,,p.foul,,,,,,Calderon P.FOUL (P1.T2) (J.Orr)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:10:00,00:02:00,00:00:00,162,CLE,sub,,,,,Kevin Love,Ante Zizic,,,,Ante Zizic,,,,,,sub,,,,,,SUB: Love FOR Zizic
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:51,00:02:09,00:00:09,164,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,10,51,85,19.9,13.5,MISS Siakam 10' Turnaround Hook Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:49,00:02:11,00:00:02,165,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:4)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:43,00:02:17,00:00:06,166,CLE,miss,,,,Delon Wright,,,,,,Jordan Clarkson,0,,,missed,,unknown,15,-56,142,19.4,74.8,"Wright BLOCK (1 BLK), MISS Clarkson 15' Driving Floating Jump Shot"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:40,00:02:20,00:00:03,167,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:22,00:02:38,00:00:18,169,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,Hook Shot,12,116,25,13.4,7.5,MISS Poeltl 12' Hook Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:19,00:02:41,00:00:03,170,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:5)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:13,00:02:47,00:00:06,171,CLE,turnover,,,,,,,,,,JR Smith,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Smith Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:09:00,00:03:00,00:00:13,172,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,3,1,26,24.9,7.6,MISS VanVleet 3' Driving Layup
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,43,46,00:08:57,00:03:03,00:00:03,173,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:2 Def:0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,46,46,00:08:55,00:03:05,00:00:02,174,TOR,shot,Delon Wright,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,24,237,15,1.3,6.5,VanVleet 24' 3PT Jump Shot (9 PTS) (Wright 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,46,46,00:08:46,00:03:14,00:00:09,176,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 2 Short 0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,46,46,00:08:40,00:03:20,00:00:06,177,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (J.Orr)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,46,47,00:08:40,00:03:20,00:00:00,179,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (11 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,46,48,00:08:40,00:03:20,00:00:00,180,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (12 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,48,48,00:08:17,00:03:43,00:00:23,182,TOR,shot,Pascal Siakam,,,,,,,,,Jakob Poeltl,2,,,made,,Layup,1,7,8,24.3,5.8,Poeltl 1' Layup (5 PTS) (Siakam 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,48,48,00:08:01,00:03:59,00:00:16,184,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Step Back Jump Shot,16,-66,151,18.4,73.9,MISS Love 16' Step Back Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,48,48,00:07:57,00:04:03,00:00:04,186,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:52,00:04:08,00:00:05,187,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,9,49,75,20.1,12.5,Siakam 9' Turnaround Hook Shot (2 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:30,00:04:30,00:00:22,188,CLE,miss,,,,Pascal Siakam,,,,,,Kevin Love,0,,,missed,,Fadeaway Jumper,12,-88,84,16.2,80.6,"Siakam BLOCK (1 BLK), MISS Love 12' Fadeaway Jumper"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:24,00:04:36,00:00:06,190,CLE,rebound,,,,,,,,,,JR Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:1)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:23,00:04:37,00:00:01,191,CLE,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,27,-147,225,10.3,66.5,MISS Green 27' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:20,00:04:40,00:00:03,192,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:08,00:04:52,00:00:12,193,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,-27,256,27.7,30.6,MISS Powell 26' 3PT Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:07,00:04:53,00:00:01,194,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:3 Def:0)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:07,00:04:53,00:00:00,195,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Poeltl 1' Tip Layup Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,Norman Powell,Jeff Green,Jose Calderon,JR Smith,Jordan Clarkson,Kevin Love,2,50,48,00:07:06,00:04:54,00:00:01,196,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:4 Def:0)
