game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:37,00:11:23,00:00:01,178,MIN,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound offensive,,,,,,Crawford REBOUND (Off:1 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:36,00:11:24,00:00:01,179,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,11,-16,105,26.6,15.5,MISS Crawford 11' Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:35,00:11:25,00:00:01,180,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,16,00:00:30,00:11:30,00:00:05,181,MIN,foul,,,,,,,,Chris Paul,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P1.PN) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,17,00:00:30,00:11:30,00:00:00,183,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:30,00:11:30,00:00:00,184,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:08,00:11:52,00:00:22,185,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,7,-6,72,25.6,12.2,MISS Wiggins 7' Driving Floating Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:06,00:11:54,00:00:02,186,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:00,00:12:00,00:00:06,187,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,4,35,17,28.5,87.3,MISS Paul 4' Driving Floating Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:00,00:12:00,00:00:00,189,,unknown,,,,,,,,,,Terry Cummings,,,,,,uknown,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:00,00:12:00,00:00:00,188,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0041700142""",2018 Playoff,2018-04-18,Andrew Wiggins,Jamal Crawford,Gorgui Dieng,Nemanja Bjelica,Jeff Teague,Eric Gordon,Gerald Green,Joe Johnson,Clint Capela,Chris Paul,1,23,18,00:00:00,00:12:00,00:00:00,190,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,23,18,00:12:00,00:00:00,00:-12:00,197,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,23,18,00:11:44,00:00:16,00:00:16,198,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,16,157,10,40.7,88.0,MISS Paul 16' Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,23,18,00:11:41,00:00:19,00:00:03,199,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,18,00:11:26,00:00:34,00:00:15,200,MIN,shot,Jimmy Butler,,,,,,,,,Derrick Rose,2,,,made,,unknown,2,-10,14,26.0,6.4,Rose 2' Cutting Layup Shot (2 PTS) (Butler 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,20,00:11:14,00:00:46,00:00:12,202,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,5,-29,41,22.1,84.9,Gordon 5' Driving Floating Jump Shot (3 PTS) (Paul 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,20,00:10:58,00:01:02,00:00:16,203,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,24,-234,45,48.4,9.5,MISS Towns 24' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,20,00:10:56,00:01:04,00:00:02,204,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,23,00:10:52,00:01:08,00:00:04,205,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,25,151,202,40.1,68.8,Green 25' 3PT Pullup Jump Shot (3 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,23,00:10:32,00:01:28,00:00:20,206,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Step Back Jump Shot,8,72,26,17.8,7.6,MISS Butler 8' Step Back Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,23,00:10:32,00:01:28,00:00:00,208,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,23,00:10:22,00:01:38,00:00:10,209,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-153,215,9.7,67.5,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,25,23,00:10:20,00:01:40,00:00:02,210,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,23,00:10:14,00:01:46,00:00:06,211,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,8,11,24.2,6.1,Butler 1' Driving Layup (4 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,25,00:10:01,00:01:59,00:00:13,212,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,Fadeaway Jumper,11,113,7,36.3,88.3,Johnson 11' Fadeaway Jumper (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,25,00:09:42,00:02:18,00:00:19,213,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,25,-135,216,38.5,26.6,MISS Crawford 25' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,25,00:09:38,00:02:22,00:00:04,214,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:3)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,25,00:09:30,00:02:30,00:00:08,215,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Driving Finger Roll Layup,1,5,6,24.5,5.6,MISS Teague 1' Driving Finger Roll Layup
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,25,00:09:28,00:02:32,00:00:02,216,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:6)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,27,27,00:09:22,00:02:38,00:00:06,217,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,4,-5,25.4,89.5,Paul 1' Driving Layup (9 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,29,27,00:09:00,00:03:00,00:00:22,218,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,unknown,1,-8,3,25.8,5.3,Teague 1' Driving Layup (7 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,2,29,30,00:08:48,00:03:12,00:00:12,219,HOU,shot,Joe Johnson,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-231,17,1.9,87.3,Gordon  3PT Jump Shot (6 PTS) (Johnson 1 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,29,30,00:08:29,00:03:31,00:00:19,222,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,29,30,00:08:29,00:03:31,00:00:00,224,HOU,foul,,,,,,,,Jamal Crawford,,Gerald Green,,,away.from.play.foul,,,away.from.play.foul,,,,,,Green AWAY.FROM.PLAY.FOUL (P2.T1) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,29,30,00:08:29,00:03:31,00:00:00,226,,unknown,,,,,,,,,,Eddie Jones,,,,,,unknown,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,30,00:08:29,00:03:31,00:00:00,227,MIN,free throw,,,,,,,1,,1,Jamal Crawford,1,,,made,,Free Throw 1 of 1,,,,,,Crawford Free Throw 1 of 1 (2 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,30,00:08:14,00:03:46,00:00:15,228,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Fadeaway ,15,-145,14,39.5,6.4,MISS Towns 15' Turnaround Fadeaway Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,30,00:08:12,00:03:48,00:00:02,229,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:08:01,00:03:59,00:00:11,230,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,8,8,75,25.8,81.5,Paul 8' Driving Floating Jump Shot (11 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:49,00:04:11,00:00:12,231,MIN,miss,,,,Gerald Green,,,,,,Derrick Rose,0,,,missed,,Fadeaway Jumper,10,76,68,17.4,11.8,"MISS Rose 10' Fadeaway Jumper, Green BLOCK (1 BLK)"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:46,00:04:14,00:00:03,233,MIN,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound offensive,,,,,,Rose REBOUND (Off:1 Def:0)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:41,00:04:19,00:00:05,234,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Teague Bad Pass Turnover (P1.T7), Paul STEAL (2 STL)"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:36,00:04:24,00:00:05,236,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,231,136,48.1,75.4,MISS Gordon 27' 3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:34,00:04:26,00:00:02,237,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:2 Def:4)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:27,00:04:33,00:00:07,238,MIN,miss,,,,Chris Paul,,,,,,Derrick Rose,0,,,missed,,unknown,1,5,5,24.5,5.5,"MISS Rose 1' Driving Layup, Paul BLOCK (1 BLK)"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:27,00:04:33,00:00:00,240,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:20,00:04:40,00:00:07,241,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,22,224,11,2.6,6.1,MISS Towns  3PT Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,32,00:07:18,00:04:42,00:00:02,242,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,35,00:07:14,00:04:46,00:00:04,243,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,26,-192,168,5.8,72.2,Green 26' 3PT Pullup Jump Shot (6 PTS) (Paul 2 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,35,00:07:04,00:04:56,00:00:10,245,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.2 Short 0)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Joe Johnson,Nene,2,30,35,00:07:04,00:04:56,00:00:00,246,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Eric Gordon,Gerald Green,Joe Johnson,Nene,Trevor Ariza,2,30,35,00:07:04,00:04:56,00:00:00,247,HOU,sub,,,,,Trevor Ariza,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Ariza FOR Paul
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Eric Gordon,Gerald Green,Nene,Trevor Ariza,PJ Tucker,2,30,35,00:07:04,00:04:56,00:00:00,248,HOU,sub,,,,,PJ Tucker,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Tucker FOR Johnson
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,35,00:07:04,00:04:56,00:00:00,249,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,35,00:06:43,00:05:17,00:00:21,253,MIN,miss,,,,Nene,,,,,,Derrick Rose,0,,,missed,,Finger Roll Layup,5,-14,52,26.4,10.2,"MISS Rose 5' Finger Roll Layup, Nene BLOCK (1 BLK)"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,35,00:06:41,00:05:19,00:00:02,255,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,35,00:06:39,00:05:21,00:00:02,257,MIN,sub,,,,,Andrew Wiggins,Derrick Rose,,,,Derrick Rose,,,,,,sub,,,,,,SUB: Wiggins FOR Rose
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,38,00:06:25,00:05:35,00:00:14,259,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,176,184,42.6,70.6,Green 25' 3PT Jump Shot (9 PTS) (Harden 2 AST)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,38,00:06:06,00:05:54,00:00:19,261,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,22,-194,93,44.4,14.3,MISS Towns 22' Jump Shot
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,38,00:06:04,00:05:56,00:00:02,262,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,38,00:05:55,00:06:05,00:00:09,263,MIN,foul,,,,,,,,James Harden,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P2.T1) (D.Stafford)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Andrew Wiggins,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,39,00:05:55,00:06:05,00:00:00,265,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jeff Teague,Jamal Crawford,Andrew Wiggins,Taj Gibson,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,39,00:05:55,00:06:05,00:00:00,266,MIN,sub,,,,,Taj Gibson,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Gibson FOR Butler
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jeff Teague,Jamal Crawford,Andrew Wiggins,Taj Gibson,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,40,00:05:55,00:06:05,00:00:00,268,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jeff Teague,Jamal Crawford,Andrew Wiggins,Taj Gibson,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,40,00:05:38,00:06:22,00:00:17,269,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,James Harden,bad pass ,,,,,,"Teague Bad Pass Turnover (P2.T8), Harden STEAL (2 STL)"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jeff Teague,Jamal Crawford,Andrew Wiggins,Taj Gibson,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,40,00:05:33,00:06:27,00:00:05,271,HOU,miss,,,,Jeff Teague,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-223,132,2.7,75.8,"Teague BLOCK (1 BLK), MISS Green 26' 3PT Jump Shot"
"=""0041700142""",2018 Playoff,2018-04-18,Karl-Anthony Towns,Jeff Teague,Jamal Crawford,Andrew Wiggins,Taj Gibson,Gerald Green,Nene,Trevor Ariza,PJ Tucker,James Harden,2,30,40,00:05:32,00:06:28,00:00:01,273,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
