game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,Joe Johnson,1,17,15,00:04:06,00:07:54,00:00:00,97,HOU,sub,,,,,Joe Johnson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Johnson FOR Ariza
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,Clint Capela,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,1,17,15,00:04:06,00:07:54,00:00:00,98,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Andre Drummond,Reggie Bullock,James Ennis III,Ish Smith,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:04:06,00:07:54,00:00:00,99,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:04:06,00:07:54,00:00:00,100,DET,sub,,,,,Anthony Tolliver,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Tolliver FOR Drummond
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:51,00:08:09,00:00:15,105,DET,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Jump Shot,23,224,68,2.6,11.8,MISS Tolliver  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:43,00:08:17,00:00:08,106,DET,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:43,00:08:17,00:00:00,107,DET,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ennis III 1' Tip Layup Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:42,00:08:18,00:00:01,108,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:38,00:08:22,00:00:04,109,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,-231,22,1.9,86.8,MISS Mbah a Moute  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:35,00:08:25,00:00:03,110,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:28,00:08:32,00:00:07,111,DET,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,-236,96,48.6,14.6,MISS Ennis III 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:25,00:08:35,00:00:03,112,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:12,00:08:48,00:00:13,113,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,160,189,41.0,70.1,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,17,15,00:03:10,00:08:50,00:00:02,114,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:3)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:03:05,00:08:55,00:00:05,115,DET,shot,Ish Smith,,,,,,,,,Blake Griffin,2,,,made,,Turnaround Fadeaway ,4,0,35,25.0,8.5,Griffin 4' Turnaround Fadeaway (4 PTS) (Smith 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:03:05,00:08:55,00:00:00,117,HOU,foul,,,,,,,,Blake Griffin,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T3) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:03:05,00:08:55,00:00:00,119,DET,free throw,,,,,,,1,,1,Blake Griffin,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Griffin Free Throw 1 of 1
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:03:05,00:08:55,00:00:00,120,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:02:40,00:09:20,00:00:25,121,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Turnaround Hook Shot,7,-40,62,21.0,82.8,MISS Johnson 7' Turnaround Hook Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,15,00:02:36,00:09:24,00:00:04,122,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,19,17,00:02:36,00:09:24,00:00:00,123,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,unknown,1,0,-6,25.0,89.6,Anderson 1' Tip Layup Shot (2 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,21,17,00:02:17,00:09:43,00:00:19,124,DET,shot,Blake Griffin,,,,,,,,,James Ennis III,2,,,made,,unknown,1,-5,10,25.5,6.0,Ennis III 1' Driving Layup (2 PTS) (Griffin 4 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,21,17,00:02:09,00:09:51,00:00:08,126,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,3,260,25.3,63.0,MISS Anderson 26' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,21,17,00:02:07,00:09:53,00:00:02,127,DET,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound defensive,,,,,,Tolliver REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,21,17,00:02:02,00:09:58,00:00:05,128,HOU,foul,,,,,,,,Ish Smith,,Joe Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T4) (D.Taylor)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,James Harden,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,1,21,17,00:02:02,00:09:58,00:00:00,130,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,21,17,00:02:02,00:09:58,00:00:00,131,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,23,17,00:01:47,00:10:13,00:00:15,133,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Driving Reverse Layup,1,2,9,24.8,5.9,Griffin 1' Driving Reverse Layup (6 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,23,17,00:01:27,00:10:33,00:00:20,134,HOU,miss,,,,Reggie Bullock,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,112,227,36.2,66.3,"Bullock BLOCK (1 BLK), MISS Green 25' 3PT Jump Shot"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,23,17,00:01:25,00:10:35,00:00:02,136,DET,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound defensive,,,,,,Tolliver REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,17,00:01:24,00:10:36,00:00:01,137,DET,shot,Ish Smith,,,,,,,,,James Ennis III,2,,,made,,unknown,1,1,10,24.9,6.0,Ennis III 1' Cutting Layup Shot (4 PTS) (Smith 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,Reggie Bullock,James Ennis III,Ish Smith,Anthony Tolliver,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,17,00:01:24,00:10:36,00:00:00,139,HOU,foul,,,,,,,,James Ennis III,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (D.Taylor)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,17,00:01:24,00:10:36,00:00:00,141,DET,sub,,,,,Luke Kennard,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Kennard FOR Bullock
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,17,00:01:24,00:10:36,00:00:00,143,DET,free throw,,,,,,,1,,1,James Ennis III,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ennis III Free Throw 1 of 1
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,17,00:01:24,00:10:36,00:00:00,144,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,19,00:01:13,00:10:47,00:00:11,145,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,5,1,25.5,88.9,Gordon 1' Driving Layup (2 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,19,00:00:58,00:11:02,00:00:15,146,DET,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,221,120,2.9,17.0,MISS Ennis III 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,19,00:00:58,00:11:02,00:00:00,147,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,19,00:00:49,00:11:11,00:00:09,148,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,239,37,48.9,85.3,MISS Green 24' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,25,19,00:00:47,00:11:13,00:00:02,149,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,19,00:00:40,00:11:20,00:00:07,150,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,unknown,8,12,78,23.8,12.8,Smith 8' Driving Floating Jump Shot (4 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,19,00:00:29,00:11:31,00:00:11,151,DET,jump ball,,Blake Griffin,Eric Gordon,,,,,,,Eric Gordon,,Anthony Tolliver,,,,jump ball,,,,,,Jump Ball Gordon vs. Griffin: Tip to Tolliver
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,19,00:00:29,00:11:31,00:00:00,154,HOU,turnover,,,,,,,,,,Eric Gordon,,,turnover,,Blake Griffin,turnover,,,,,,"Griffin STEAL (2 STL), Gordon No Turnover (P1.T3)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,19,00:00:04,00:11:56,00:00:25,156,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Pistons Turnover: Shot Clock (T#4)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,21,00:00:00,00:12:00,00:00:04,157,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,11,-101,51,14.9,83.9,Gordon 11' Driving Floating Bank Jump Shot (4 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,21,00:00:00,00:12:00,00:00:00,158,,unknown,,,,,,,,,,Derek Harper,,,,,,uknown,,,,,,
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Blake Griffin,James Ennis III,Ish Smith,Anthony Tolliver,Luke Kennard,Luc Mbah a Moute,Joe Johnson,Ryan Anderson,Gerald Green,Eric Gordon,1,27,21,00:00:00,00:12:00,00:00:00,159,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,21,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:48,00:00:12,00:00:12,167,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,4,-3,25.4,89.3,Gordon 1' Cutting Finger Roll Layup Shot (6 PTS) (Capela 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:34,00:00:26,00:00:14,169,DET,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Jump Shot,26,-180,189,43.0,23.9,MISS Tolliver 26' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:31,00:00:29,00:00:03,170,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:21,00:00:39,00:00:10,171,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-127,244,12.3,64.6,MISS Gordon 28' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:19,00:00:41,00:00:02,172,DET,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,23,00:11:07,00:00:53,00:00:12,173,DET,turnover,,,,,,,,,,Andre Drummond,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Drummond Bad Pass Turnover (P2.T5), Gordon STEAL (1 STL)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,25,00:10:51,00:01:09,00:00:16,175,HOU,shot,Eric Gordon,,,,,,,,,Joe Johnson,2,,,made,,Pullup Jump Shot,20,-152,134,9.8,75.6,Johnson 20' Pullup Jump Shot (2 PTS) (Gordon 2 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,25,00:10:27,00:01:33,00:00:24,177,HOU,foul,,,,,,,,Andre Drummond,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T1) (D.Taylor)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,25,00:10:27,00:01:33,00:00:00,179,DET,free throw,,,,,,,1,,2,Andre Drummond,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Drummond Free Throw 1 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,27,25,00:10:27,00:01:33,00:00:00,180,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,25,00:10:27,00:01:33,00:00:00,181,DET,free throw,,,,,,,2,,2,Andre Drummond,1,,,made,,Free Throw 2 of 2,,,,,,Drummond Free Throw 2 of 2 (3 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:10:13,00:01:47,00:00:14,182,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-223,50,2.7,84.0,Gordon  3PT Jump Shot (9 PTS) (Capela 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:50,00:02:10,00:00:23,184,DET,miss,,,,Ryan Anderson,,,,,,Reggie Jackson,0,,,missed,,unknown,9,-31,83,28.1,13.3,"MISS Jackson 9' Driving Floating Jump Shot, Anderson BLOCK (1 BLK)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:48,00:02:12,00:00:02,186,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:0)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:43,00:02:17,00:00:05,187,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Step Back Jump Shot,23,-231,6,48.1,5.6,MISS Jackson  3PT Step Back Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:39,00:02:21,00:00:04,188,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:27,00:02:33,00:00:12,189,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,23,-224,42,2.6,84.8,MISS Johnson  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:24,00:02:36,00:00:03,190,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:1)
