game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,12,4,00:05:34,00:06:26,00:00:00,87,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (4 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,13,4,00:05:34,00:06:26,00:00:00,88,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (5 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,13,4,00:05:16,00:06:44,00:00:18,89,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,18,58,172,30.8,71.8,MISS Gordon 18' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,13,4,00:05:12,00:06:48,00:00:04,90,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,13,4,00:05:04,00:06:56,00:00:08,91,ORL,foul,,,,,,,,Ryan Anderson,,Aaron Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.PN) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Clint Capela,Chris Paul,Gerald Green,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,14,4,00:05:04,00:06:56,00:00:00,93,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (6 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,14,4,00:05:04,00:06:56,00:00:00,94,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,14,4,00:05:04,00:06:56,00:00:00,96,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAGIC Timeout: Regular (Full 2 Short 0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:05:04,00:06:56,00:00:00,97,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (7 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:04:45,00:07:15,00:00:19,98,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,26,-74,251,17.6,63.9,MISS Fournier 26' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:04:44,00:07:16,00:00:01,99,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Ryan Anderson,Chris Paul,Gerald Green,Nene,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:04:44,00:07:16,00:00:00,100,HOU,foul,,,,,,,,Bismack Biyombo,,Trevor Ariza,,,l.b.foul,,,l.b.foul,,,,,,Ariza L.B.FOUL (P1.T1) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:04:44,00:07:16,00:00:00,102,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,4,00:04:35,00:07:25,00:00:09,104,HOU,foul,,,,,,,,Wes Iwundu,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (S.Corbin)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,5,00:04:35,00:07:25,00:00:00,106,ORL,free throw,,,,,,,1,,2,Wes Iwundu,1,,,made,,Free Throw 1 of 2,,,,,,Iwundu Free Throw 1 of 2 (1 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,6,00:04:35,00:07:25,00:00:00,107,ORL,free throw,,,,,,,2,,2,Wes Iwundu,1,,,made,,Free Throw 2 of 2,,,,,,Iwundu Free Throw 2 of 2 (2 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,6,00:04:11,00:07:49,00:00:24,108,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-137,218,38.7,26.8,MISS Paul 26' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,6,00:04:07,00:07:53,00:00:04,109,ORL,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,6,00:03:54,00:08:06,00:00:13,110,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,7,-5,69,24.5,82.1,MISS Fournier 7' Driving Floating Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,15,6,00:03:51,00:08:09,00:00:03,111,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:43,00:08:17,00:00:08,112,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,228,-3,2.2,4.7,Green  3PT Jump Shot (3 PTS) (Paul 4 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:33,00:08:27,00:00:10,114,ORL,turnover,,,,,,,,,,Elfrid Payton,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Payton Bad Pass Turnover (P2.T3)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:26,00:08:34,00:00:07,116,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,17,118,125,13.2,17.5,MISS Green 17' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:24,00:08:36,00:00:02,117,ORL,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:4)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:15,00:08:45,00:00:09,118,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,23,-225,19,2.5,87.1,MISS Iwundu  3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:15,00:08:45,00:00:00,119,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:07,00:08:53,00:00:08,120,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Running Layup,4,18,33,23.2,8.3,MISS Paul 4' Running Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,6,00:03:07,00:08:53,00:00:00,121,ORL,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:1 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,8,00:03:01,00:08:59,00:00:06,122,ORL,shot,,,,,,,,,,Elfrid Payton,2,,,made,,Running Jump Shot,19,60,183,31.0,70.7,Payton 19' Running Jump Shot (2 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,8,00:02:36,00:09:24,00:00:25,123,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,15,-45,146,29.5,19.6,MISS Nene 15' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,8,00:02:33,00:09:27,00:00:03,124,ORL,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:1 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,10,00:02:16,00:09:44,00:00:17,125,ORL,shot,,,,,,,,,,Elfrid Payton,2,,,made,,Driving Finger Roll Layup,2,14,19,26.4,87.1,Payton 2' Driving Finger Roll Layup (4 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,1,18,10,00:02:10,00:09:50,00:00:06,126,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Bismack Biyombo,Evan Fournier,Elfrid Payton,Wes Iwundu,Marreese Speights,1,18,10,00:02:10,00:09:50,00:00:00,127,ORL,sub,,,,,Marreese Speights,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Speights FOR Gordon
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Bismack Biyombo,Evan Fournier,Wes Iwundu,Marreese Speights,Arron Afflalo,1,18,10,00:02:10,00:09:50,00:00:00,128,ORL,sub,,,,,Arron Afflalo,Elfrid Payton,,,,Elfrid Payton,,,,,,sub,,,,,,SUB: Afflalo FOR Payton
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Bismack Biyombo,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,1,18,10,00:02:10,00:09:50,00:00:00,129,ORL,sub,,,,,D.J. Augustin,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Augustin FOR Fournier
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Trevor Ariza,Chris Paul,Gerald Green,Nene,PJ Tucker,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,18,10,00:02:10,00:09:50,00:00:00,130,ORL,sub,,,,,Mario Hezonja,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Hezonja FOR Biyombo
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Chris Paul,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,18,10,00:02:10,00:09:50,00:00:00,131,HOU,sub,,,,,Briante Weber,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Weber FOR Ariza
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,18,10,00:02:10,00:09:50,00:00:00,132,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,20,10,00:02:01,00:09:59,00:00:09,139,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,unknown,2,0,15,25.0,6.5,Nene 2' Cutting Dunk Shot (2 PTS) (Gordon 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,20,10,00:01:32,00:10:28,00:00:29,141,ORL,miss,,,,,,,,,,Marreese Speights,0,,,missed,,Jump Shot,25,228,90,47.8,80.0,MISS Speights 25' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,20,10,00:01:29,00:10:31,00:00:03,142,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,23,10,00:01:23,00:10:37,00:00:06,143,HOU,shot,Eric Gordon,,,,,,,,,Gerald Green,3,,,made,,Running Jump Shot,26,-137,216,38.7,26.6,Green 26' 3PT Running Jump Shot (6 PTS) (Gordon 2 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,23,10,00:00:56,00:11:04,00:00:27,145,ORL,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Turnaround Jump Shot,14,-100,104,15.0,78.6,MISS Hezonja 14' Turnaround Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,23,10,00:00:54,00:11:06,00:00:02,146,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound defensive,,,,,,Weber REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,25,10,00:00:45,00:11:15,00:00:09,147,HOU,shot,Briante Weber,,,,,,,,,Nene,2,,,made,,Jump Shot,15,-12,151,26.2,20.1,Nene 15' Jump Shot (4 PTS) (Weber 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,25,12,00:00:33,00:11:27,00:00:12,149,ORL,shot,,,,,,,,,,Arron Afflalo,2,,,made,,unknown,2,13,13,26.3,87.7,Afflalo 2' Driving Layup (2 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,25,12,00:00:23,00:11:37,00:00:10,150,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,14,-114,75,36.4,12.5,MISS Green 14' Pullup Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,25,12,00:00:19,00:11:41,00:00:04,151,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Gerald Green,Nene,PJ Tucker,Briante Weber,Eric Gordon,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,1,25,12,00:00:00,00:12:00,00:00:19,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,12,00:12:00,00:00:00,00:-12:00,153,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,14,00:11:38,00:00:22,00:00:22,155,ORL,shot,Marreese Speights,,,,,,,,,D.J. Augustin,2,,,made,,unknown,3,2,30,25.2,86.0,Augustin 3' Driving Layup (2 PTS) (Speights 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,14,00:11:38,00:00:22,00:00:00,157,HOU,foul,,,,,,,,D.J. Augustin,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:11:38,00:00:22,00:00:00,159,ORL,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,Free Throw 1 of 1,,,,,,Augustin Free Throw 1 of 1 (3 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:11:21,00:00:39,00:00:17,160,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:11:11,00:00:49,00:00:10,161,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,unknown,2,3,21,25.3,86.9,MISS Augustin 2' Driving Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:11:08,00:00:52,00:00:03,162,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:11:05,00:00:55,00:00:03,163,HOU,turnover,,,,,,,,,,Gerald Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:10:41,00:01:19,00:00:24,164,ORL,miss,,,,,,,,,,Arron Afflalo,0,,,missed,,Jump Shot,26,204,166,45.4,72.4,MISS Afflalo 26' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:10:40,00:01:20,00:00:01,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Wes Iwundu,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,2,25,15,00:10:34,00:01:26,00:00:06,166,ORL,foul,,,,,,,,Gerald Green,,Wes Iwundu,,,p.foul,,,p.foul,,,,,,Iwundu P.FOUL (P1.T1) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,25,15,00:10:34,00:01:26,00:00:00,168,ORL,sub,,,,,Jonathon Simmons,Wes Iwundu,,,,Wes Iwundu,,,,,,sub,,,,,,SUB: Simmons FOR Iwundu
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,27,15,00:10:29,00:01:31,00:00:05,170,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,unknown,2,0,21,25.0,7.1,Nene 2' Driving Dunk (6 PTS) (Gordon 3 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,27,15,00:10:15,00:01:45,00:00:14,172,ORL,miss,,,,,,,,,,Marreese Speights,0,,,missed,,Jump Shot,30,66,290,31.6,60.0,MISS Speights 30' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,27,15,00:10:11,00:01:49,00:00:04,173,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:10:04,00:01:56,00:00:07,174,HOU,shot,Gerald Green,,,,,,,,,Nene,2,,,made,,Layup,1,3,12,24.7,6.2,Nene 1' Layup (8 PTS) (Green 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:10:04,00:01:56,00:00:00,176,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAGIC Timeout: Regular (Full 3 Short 0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:09:42,00:02:18,00:00:22,177,ORL,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Jump Shot,22,-221,38,2.9,85.2,MISS Hezonja  3PT Jump Shot
