game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,18,13,00:04:26,00:07:34,00:00:07,93,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,145,225,10.5,27.5,MISS Ariza 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,18,13,00:04:22,00:07:38,00:00:04,94,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,18,15,00:04:16,00:07:44,00:00:06,95,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Fadeaway Jumper,14,116,79,36.6,81.1,Middleton 14' Fadeaway Jumper (5 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:04:09,00:07:51,00:00:07,96,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Running Layup,1,-8,0,25.8,5.0,Mbah a Moute 1' Running Layup (5 PTS) (Harden 3 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:03:40,00:08:20,00:00:29,98,MIL,miss,,,,,,,,,,Jason Terry,0,,,missed,,unknown,3,8,28,25.8,86.2,MISS Terry 3' Driving Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:03:36,00:08:24,00:00:04,99,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:03:36,00:08:24,00:00:00,100,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Antetokounmpo 1' Putback Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:03:36,00:08:24,00:00:00,101,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,20,15,00:03:36,00:08:24,00:00:00,102,HOU,turnover,,,,,,,,,,James Harden,,,double dribble turnover,,,double dribble turnover,,,,,,Harden Double Dribble Turnover (P2.T4)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:36,00:08:24,00:00:00,103,MIL,sub,,,,,Sterling Brown,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Brown FOR Snell
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:36,00:08:24,00:00:00,104,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:26,00:08:34,00:00:10,107,HOU,foul,,,,,,,,Jason Terry,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:18,00:08:42,00:00:08,109,MIL,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,13,130,-5,38.0,89.5,MISS Parker 13' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:16,00:08:44,00:00:02,110,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,15,00:03:08,00:08:52,00:00:08,111,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jabari Parker,lost ball ,,,,,,"Harden Lost Ball Turnover (P3.T5), Parker STEAL (1 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,17,00:03:04,00:08:56,00:00:04,113,MIL,shot,Jabari Parker,,,,,,,,,Sterling Brown,2,,,made,,Running Dunk,1,5,6,25.5,88.4,Brown 1' Running Dunk (2 PTS) (Parker 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,17,00:02:49,00:09:11,00:00:15,115,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,18,120,138,13.0,18.8,MISS Green 18' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,20,17,00:02:47,00:09:13,00:00:02,116,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:45,00:09:15,00:00:02,117,HOU,shot,,,,,,,,,,Tarik Black,2,,,made,,Reverse Layup,2,-4,15,25.4,6.5,Black 2' Reverse Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:37,00:09:23,00:00:08,118,MIL,turnover,,,,,,,,,,Jabari Parker,,,,,,unknown,,,,,,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:37,00:09:23,00:00:00,119,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:37,00:09:23,00:00:00,120,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:21,00:09:39,00:00:16,122,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T6)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:10,00:09:50,00:00:11,123,MIL,foul,,,,,,,,Luc Mbah a Moute,,Giannis Antetokounmpo,,,offensive charge foul,,,offensive charge foul,,,,,,Antetokounmpo Offensive Charge Foul (P2.T4) (H.Workman)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:02:10,00:09:50,00:00:00,125,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T4)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Khris Middleton,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,1,22,17,00:01:57,00:10:03,00:00:13,126,MIL,foul,,,,,,,,Gerald Green,,Jabari Parker,,,p.foul,,,p.foul,,,,,,Parker P.FOUL (P2.PN) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Giannis Antetokounmpo,Jabari Parker,Jason Terry,Sterling Brown,John Henson,1,22,17,00:01:57,00:10:03,00:00:00,128,MIL,sub,,,,,John Henson,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Henson FOR Middleton
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:57,00:10:03,00:00:00,129,MIL,sub,,,,,Eric Bledsoe,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Bledsoe FOR Antetokounmpo
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:53,00:10:07,00:00:04,132,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,66,245,18.4,29.5,MISS Green 25' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:50,00:10:10,00:00:03,133,MIL,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:34,00:10:26,00:00:16,134,HOU,foul,,,,,,,,John Henson,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T3) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:19,00:10:41,00:00:15,136,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Pullup Jump Shot,9,-54,71,19.6,81.9,MISS Bledsoe 9' Pullup Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:01:17,00:10:43,00:00:02,137,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,17,00:00:56,00:11:04,00:00:21,138,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,Jason Terry,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P1.T7), Terry STEAL (1 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,22,20,00:00:50,00:11:10,00:00:06,140,MIL,shot,Jabari Parker,,,,,,,,,Sterling Brown,3,,,made,,Jump Shot,23,227,32,47.7,85.8,Brown  3PT Jump Shot (5 PTS) (Parker 2 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,20,00:00:37,00:11:23,00:00:13,142,HOU,shot,Chris Paul,,,,,,,,,Tarik Black,2,,,made,,unknown,1,2,14,24.8,6.4,Black 1' Cutting Layup Shot (4 PTS) (Paul 2 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:26,00:11:34,00:00:11,144,MIL,shot,Jason Terry,,,,,,,,,John Henson,2,,,made,,Hook Shot,4,-41,13,20.9,87.7,Henson 4' Hook Shot (4 PTS) (Terry 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:03,00:11:57,00:00:23,146,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,-11,32,26.1,8.2,MISS Gordon 3' Driving Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:02,00:11:58,00:00:01,147,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:01,00:11:59,00:00:01,148,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,70,-101,694,14.9,19.6,MISS Brown 70' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:01,00:11:59,00:00:00,149,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Luc Mbah a Moute,Eric Gordon,Tarik Black,Gerald Green,Chris Paul,Jabari Parker,Jason Terry,Sterling Brown,John Henson,Eric Bledsoe,1,24,22,00:00:00,00:12:00,00:00:01,150,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,22,00:12:00,00:00:00,00:-12:00,153,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,22,00:11:42,00:00:18,00:00:18,154,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,130,237,12.0,28.7,MISS Gordon 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,22,00:11:39,00:00:21,00:00:03,155,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,22,00:11:37,00:00:23,00:00:02,156,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-158,210,40.8,26.0,MISS Green 26' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,22,00:11:34,00:00:26,00:00:03,157,MIL,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,24,00:11:13,00:00:47,00:00:21,158,MIL,shot,,,,,,,,,,Jabari Parker,2,,,made,,Turnaround Fadeaway ,7,-70,11,18.0,87.9,Parker 7' Turnaround Fadeaway (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,24,00:11:02,00:00:58,00:00:11,159,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-143,210,39.3,26.0,MISS Paul 25' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,24,00:10:58,00:01:02,00:00:04,160,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,24,26,00:10:49,00:01:11,00:00:09,161,MIL,shot,Eric Bledsoe,,,,,,,,,Jabari Parker,2,,,made,,Layup,1,3,7,25.3,88.3,Parker 1' Layup (4 PTS) (Bledsoe 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:10:31,00:01:29,00:00:18,163,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,181,206,6.9,25.6,Gordon 27' 3PT Jump Shot (3 PTS) (Paul 3 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:10:05,00:01:55,00:00:26,165,MIL,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,27,-190,185,6.0,70.5,MISS Parker 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:10:03,00:01:57,00:00:02,166,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:09:45,00:02:15,00:00:18,167,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,2,-9,15,25.9,6.5,MISS Green 2' Driving Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:09:43,00:02:17,00:00:02,168,MIL,rebound,,,,,,,,,,Jason Terry,,,,,,rebound defensive,,,,,,Terry REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:09:37,00:02:23,00:00:06,169,MIL,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Layup,1,6,13,25.6,87.7,MISS Parker 1' Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,27,26,00:09:35,00:02:25,00:00:02,170,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,30,26,00:09:22,00:02:38,00:00:13,171,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,16,48.0,6.6,Tucker  3PT Jump Shot (6 PTS) (Gordon 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,30,29,00:08:59,00:03:01,00:00:23,174,MIL,shot,,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,26,-143,222,10.7,66.8,Bledsoe 26' 3PT Jump Shot (5 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:44,00:03:16,00:00:15,175,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,unknown,2,-8,17,25.8,6.7,Green 2' Driving Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:26,00:03:34,00:00:18,177,HOU,foul,,,,,,,,John Henson,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P1.T1) (D.Stafford)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:11,00:03:49,00:00:15,179,MIL,miss,,,,Luc Mbah a Moute,,,,,,Sterling Brown,0,,,missed,,unknown,6,-7,63,24.3,82.7,"Mbah a Moute BLOCK (1 BLK), MISS Brown 6' Driving Layup"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:07,00:03:53,00:00:04,181,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:04,00:03:56,00:00:03,182,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,-86,256,33.6,30.6,MISS Green 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,32,29,00:08:02,00:03:58,00:00:02,183,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
