game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,18,23,00:04:12,00:07:48,00:00:08,97,HOU,shot,,,,,,,,,,Nene,2,,,made,,unknown,1,0,12,25.0,87.8,Nene 1' Driving Layup (4 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,18,23,00:04:08,00:07:52,00:00:04,98,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T3) (D.Collins)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,18,23,00:04:08,00:07:52,00:00:00,100,HOU,sub,,,,,Luc Mbah a Moute,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Harden
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Stephen Curry,Patrick McCaw,Kevon Looney,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,18,23,00:04:08,00:07:52,00:00:00,101,GSW,sub,,,,,Kevon Looney,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Looney FOR Thompson
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,18,23,00:04:08,00:07:52,00:00:00,102,GSW,sub,,,,,Nick Young,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Young FOR Pachulia
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,21,23,00:03:57,00:08:03,00:00:11,106,GSW,shot,Patrick McCaw,,,,,,,,,Nick Young,3,,,made,,Jump Shot,22,-222,21,47.2,7.1,Young  3PT Jump Shot (3 PTS) (McCaw 2 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,21,25,00:03:37,00:08:23,00:00:20,108,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,2,12,25.2,87.8,Paul 1' Driving Layup (2 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,25,00:03:19,00:08:41,00:00:18,109,GSW,shot,Kevin Durant,,,,,,,,,Patrick McCaw,2,,,made,,Jump Shot,21,-203,34,45.3,8.4,McCaw 21' Jump Shot (2 PTS) (Durant 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,25,00:03:08,00:08:52,00:00:11,111,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,26,149,211,39.9,67.9,MISS Mbah a Moute 26' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,25,00:03:05,00:08:55,00:00:03,112,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,25,00:03:01,00:08:59,00:00:04,113,GSW,foul,,,,,,,,Eric Gordon,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P1.T3) (D.Collins)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,26,00:03:01,00:08:59,00:00:00,115,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (2 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,26,00:03:01,00:08:59,00:00:00,116,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,26,00:03:01,00:08:59,00:00:00,117,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,26,00:02:52,00:09:08,00:00:09,118,GSW,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Layup,0,0,5,25.0,5.5,MISS McCaw 1' Layup
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,26,00:02:48,00:09:12,00:00:04,119,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:44,00:09:16,00:00:04,120,HOU,shot,Eric Gordon,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,200,143,45.0,74.7,Mbah a Moute 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:21,00:09:39,00:00:23,122,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,20,41,194,20.9,24.4,MISS Durant 20' Pullup Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:19,00:09:41,00:00:02,123,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:19,00:09:41,00:00:00,124,HOU,turnover,,,,,,,,,,Chris Paul,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Paul Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:19,00:09:41,00:00:00,125,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,23,29,00:02:19,00:09:41,00:00:00,126,GSW,sub,,,,,Draymond Green,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Green FOR Durant
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,25,29,00:02:13,00:09:47,00:00:06,128,GSW,shot,Kevon Looney,,,,,,,,,Draymond Green,2,,,made,,unknown,1,2,8,24.8,5.8,Green 1' Driving Layup (4 PTS) (Looney 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,25,29,00:02:13,00:09:47,00:00:00,130,HOU,foul,,,,,,,,Draymond Green,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.T4) (D.Collins)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,29,00:02:13,00:09:47,00:00:00,132,GSW,free throw,,,,,,,1,,1,Draymond Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (5 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,31,00:01:56,00:10:04,00:00:17,133,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-11,-1,23.9,89.1,Gordon 1' Cutting Layup Shot (4 PTS) (Paul 3 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,31,00:01:36,00:10:24,00:00:20,135,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-16,273,26.6,32.3,MISS Green 27' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,31,00:01:33,00:10:27,00:00:03,136,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,34,00:01:28,00:10:32,00:00:05,137,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,161,194,41.1,69.6,Mbah a Moute 25' 3PT Jump Shot (8 PTS) (Paul 4 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,34,00:01:17,00:10:43,00:00:11,139,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,24,256,22.6,30.6,MISS Curry 26' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,34,00:01:15,00:10:45,00:00:02,140,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:4)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,37,00:01:07,00:10:53,00:00:08,141,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,8,258,25.8,63.2,Paul 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,37,00:00:54,00:11:06,00:00:13,142,GSW,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Pullup Jump Shot,11,-63,92,31.3,14.2,MISS McCaw 11' Pullup Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,26,37,00:00:52,00:11:08,00:00:02,143,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,28,37,00:00:52,00:11:08,00:00:00,144,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,1,0,-6,25.0,4.4,Looney 1' Tip Layup Shot (2 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,28,40,00:00:37,00:11:23,00:00:15,145,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,5,257,25.5,63.3,Paul 26' 3PT Pullup Jump Shot (8 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,28,40,00:00:25,00:11:35,00:00:12,146,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,-193,171,44.3,22.1,MISS Curry 26' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,28,40,00:00:23,00:11:37,00:00:02,147,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:5)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Nene,Chris Paul,PJ Tucker,Luc Mbah a Moute,1,28,40,00:00:06,00:11:54,00:00:17,148,GSW,foul,,,,,,,,Chris Paul,,Nick Young,,,personal block foul,,,personal block foul,,,,,,Young Personal Block Foul (P1.T4) (K.Scott)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Stephen Curry,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Eric Gordon,Chris Paul,PJ Tucker,Luc Mbah a Moute,Clint Capela,1,28,40,00:00:06,00:11:54,00:00:00,150,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Klay Thompson,Eric Gordon,Chris Paul,PJ Tucker,Luc Mbah a Moute,Clint Capela,1,28,40,00:00:06,00:11:54,00:00:00,152,GSW,sub,,,,,Klay Thompson,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Thompson FOR Curry
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Klay Thompson,Eric Gordon,Chris Paul,PJ Tucker,Luc Mbah a Moute,Clint Capela,1,28,40,00:00:00,00:12:00,00:00:06,154,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,62,258,31.2,63.2,MISS Paul 27' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Klay Thompson,Eric Gordon,Chris Paul,PJ Tucker,Luc Mbah a Moute,Clint Capela,1,28,40,00:00:00,00:12:00,00:00:00,155,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Patrick McCaw,Kevon Looney,Nick Young,Draymond Green,Klay Thompson,Eric Gordon,Chris Paul,PJ Tucker,Luc Mbah a Moute,Clint Capela,1,28,40,00:00:00,00:12:00,00:00:00,156,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,28,40,00:12:00,00:00:00,00:-12:00,165,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,28,40,00:11:46,00:00:14,00:00:14,166,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,3,4,31,25.4,85.9,MISS Capela 3' Cutting Layup Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,28,40,00:11:42,00:00:18,00:00:04,167,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,30,40,00:11:29,00:00:31,00:00:13,168,GSW,shot,,,,,,,,,,Nick Young,2,,,made,,Turnaround Fadeaway ,17,-91,143,34.1,19.3,Young 17' Turnaround Fadeaway (5 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,30,42,00:11:17,00:00:43,00:00:12,169,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-5,12,24.5,87.8,Capela 1' Cutting Layup Shot (7 PTS) (Paul 5 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,30,42,00:11:17,00:00:43,00:00:00,171,GSW,foul,,,,,,,,Clint Capela,,Nick Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P2.T1) (K.Scott)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,30,43,00:11:17,00:00:43,00:00:00,173,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (8 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,32,43,00:11:04,00:00:56,00:00:13,174,GSW,shot,Klay Thompson,,,,,,,,,David West,2,,,made,,unknown,1,5,5,24.5,5.5,West 1' Cutting Layup Shot (2 PTS) (Thompson 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,32,43,00:10:51,00:01:09,00:00:13,176,HOU,miss,,,,Shaun Livingston,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,230,25,48.0,86.5,"Livingston BLOCK (1 BLK), MISS Tucker  3PT Jump Shot"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,32,43,00:10:46,00:01:14,00:00:05,178,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,35,43,00:10:41,00:01:19,00:00:05,179,GSW,shot,Draymond Green,,,,,,,,,Nick Young,3,,,made,,Jump Shot,23,-230,24,48.0,7.4,Young  3PT Jump Shot (8 PTS) (Green 4 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,35,43,00:10:23,00:01:37,00:00:18,181,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-61,258,18.9,63.2,MISS Paul 27' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,PJ Tucker,2,35,43,00:10:21,00:01:39,00:00:02,182,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,35,43,00:10:21,00:01:39,00:00:00,183,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,35,43,00:10:19,00:01:41,00:00:02,185,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-183,175,6.7,71.5,MISS Gordon 25' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,35,43,00:10:14,00:01:46,00:00:05,186,GSW,rebound,,,,,,,,,,David West,,,,,,rebound defensive,,,,,,West REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,35,43,00:10:01,00:01:59,00:00:13,188,HOU,foul,,,,,,,,Draymond Green,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T1) (J.Phillips)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,36,43,00:10:01,00:01:59,00:00:00,190,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (6 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:10:01,00:01:59,00:00:00,191,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:10:01,00:01:59,00:00:00,194,GSW,free throw,,,,,,,2,,2,Draymond Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:10:01,00:01:59,00:00:00,195,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:6)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:09:47,00:02:13,00:00:14,196,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,7,-57,39,19.3,85.1,MISS Capela 7' Driving Dunk
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:09:45,00:02:15,00:00:02,197,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:09:43,00:02:17,00:00:02,198,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,152,212,40.2,67.8,MISS Gordon 26' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,PJ Tucker,2,36,43,00:09:43,00:02:17,00:00:00,199,GSW,rebound,,,,,,,,,,David West,,,,,,rebound defensive,,,,,,West REBOUND (Off:0 Def:2)
