game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:08,00:08:52,00:00:10,90,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:08,00:08:52,00:00:00,91,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Portis 1' Tip Layup Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:08,00:08:52,00:00:00,92,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:02:59,00:09:01,00:00:09,93,CHI,foul,,,,,,,,,,David Nwaba,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Bulls T.Foul (Def. 3 Sec Nwaba ) (T.Washington)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:02:59,00:09:01,00:00:00,94,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,25,00:02:59,00:09:01,00:00:00,95,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cameron Payne,Bobby Portis,Jerian Grant,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,25,00:02:59,00:09:01,00:00:00,96,CHI,sub,,,,,Jerian Grant,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Grant FOR Nwaba
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Bobby Portis,Jerian Grant,Denzel Valentine,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,25,00:02:59,00:09:01,00:00:00,97,CHI,sub,,,,,Denzel Valentine,Cameron Payne,,,,Cameron Payne,,,,,,sub,,,,,,SUB: Valentine FOR Payne
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,25,00:02:59,00:09:01,00:00:00,98,CHI,sub,,,,,Noah Vonleh,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Vonleh FOR Markkanen
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,26,00:02:59,00:09:01,00:00:00,103,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw Technical,,,,,,Ariza Free Throw Technical (8 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,16,29,00:02:48,00:09:12,00:00:11,104,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,61,255,31.1,63.5,Paul 26' 3PT Jump Shot (6 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:02:26,00:09:34,00:00:22,105,CHI,shot,,,,,,,,,,Bobby Portis,2,,,made,,Jump Shot,18,128,132,12.2,18.2,Portis 18' Jump Shot (2 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:02:07,00:09:53,00:00:19,106,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,71,246,32.1,64.4,MISS Green 26' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:02:04,00:09:56,00:00:03,107,CHI,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:01:59,00:10:01,00:00:05,108,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,25,-185,165,43.5,21.5,MISS Grant 25' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:01:56,00:10:04,00:00:03,109,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:01:50,00:10:10,00:00:06,110,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,109,227,35.9,66.3,MISS Ariza 25' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,18,29,00:01:47,00:10:13,00:00:03,111,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,20,29,00:01:38,00:10:22,00:00:09,112,CHI,shot,,,,,,,,,,Bobby Portis,2,,,made,,unknown,4,36,13,21.4,6.3,Portis 4' Turnaround Fadeaway Bank Jump Shot (4 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,20,31,00:01:15,00:10:45,00:00:23,113,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,-5,19,24.5,87.1,Ariza 2' Driving Layup (10 PTS) (Paul 3 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:49,00:11:11,00:00:26,115,CHI,shot,Jerian Grant,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,23,-231,-22,48.1,2.8,Valentine  3PT Jump Shot (3 PTS) (Grant 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:34,00:11:26,00:00:15,117,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,19,-5,190,24.5,70.0,MISS Paul 19' Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:32,00:11:28,00:00:02,118,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:32,00:11:28,00:00:00,119,CHI,turnover,,,,,,,,,,Justin Holiday,,,,,,unknown,,,,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:11,00:11:49,00:00:21,120,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Turnaround Jump Shot,11,8,111,25.8,77.9,MISS Johnson 11' Turnaround Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:09,00:11:51,00:00:02,121,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:01,00:11:59,00:00:08,122,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,18,-76,159,32.6,20.9,MISS Grant 18' Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:00,00:12:00,00:00:01,123,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:00,00:12:00,00:00:00,124,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Trevor Ariza,Gerald Green,Ryan Anderson,Joe Johnson,Chris Paul,1,23,31,00:00:00,00:12:00,00:00:00,125,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,23,31,00:12:00,00:00:00,00:-12:00,130,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,31,00:11:48,00:00:12,00:00:12,131,CHI,shot,Bobby Portis,,,,,,,,,Sean Kilpatrick,2,,,made,,unknown,2,19,2,23.1,5.2,Kilpatrick 2' Cutting Layup Shot (2 PTS) (Portis 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:11:30,00:00:30,00:00:18,133,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,210,159,46.0,73.1,Anderson 26' 3PT Jump Shot (3 PTS) (Paul 4 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:11:15,00:00:45,00:00:15,135,CHI,turnover,,,,,,,,,,Noah Vonleh,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Vonleh Bad Pass Turnover (P1.T6), Tucker STEAL (2 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:11:08,00:00:52,00:00:07,137,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,-158,236,9.2,65.4,MISS Anderson 28' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:11:05,00:00:55,00:00:03,138,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:10:57,00:01:03,00:00:08,139,CHI,miss,,,,,,,,,,Sean Kilpatrick,0,,,missed,,Jump Shot,25,30,246,22.0,29.6,MISS Kilpatrick 25' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,25,34,00:10:51,00:01:09,00:00:06,140,CHI,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:1 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,34,00:10:51,00:01:09,00:00:00,141,CHI,shot,,,,,,,,,,Noah Vonleh,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Vonleh 1' Putback Dunk (2 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,34,00:10:30,00:01:30,00:00:21,142,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,60,261,31.0,62.9,MISS Paul 27' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,34,00:10:30,00:01:30,00:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,34,00:10:30,00:01:30,00:00:00,144,CHI,foul,,,,,,,,Ryan Anderson,,Jerian Grant,,,l.b.foul,,,l.b.foul,,,,,,Grant L.B.FOUL (P1.T1) (G.Zielinski)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:10:19,00:01:41,00:00:11,146,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,15,24,148,27.4,74.2,Green 15' Pullup Jump Shot (2 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:10:09,00:01:51,00:00:10,147,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Fadeaway Jumper,10,-55,81,30.5,13.1,MISS Grant 10' Fadeaway Jumper
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:10:05,00:01:55,00:00:04,148,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:09:52,00:02:08,00:00:13,149,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-234,11,1.6,87.9,MISS Tucker  3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:09:48,00:02:12,00:00:04,150,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:09:43,00:02:17,00:00:05,151,CHI,miss,,,,,,,,,,Sean Kilpatrick,0,,,missed,,Jump Shot,23,231,-14,1.9,3.6,MISS Kilpatrick  3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,36,00:09:41,00:02:19,00:00:02,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,38,00:09:19,00:02:41,00:00:22,153,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,17,-64,155,18.6,73.5,Paul 17' Fadeaway Jumper (8 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,38,00:09:02,00:02:58,00:00:17,154,CHI,turnover,,,,,,,,,,Denzel Valentine,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Valentine Bad Pass Turnover (P1.T7), Paul STEAL (1 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,38,00:08:56,00:03:04,00:00:06,156,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,172,179,42.2,71.1,MISS Paul 25' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,27,38,00:08:53,00:03:07,00:00:03,157,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:3)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:46,00:03:14,00:00:07,158,CHI,shot,,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,27,114,246,13.6,29.6,Valentine 27' 3PT Jump Shot (6 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:28,00:03:32,00:00:18,160,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,196,163,44.6,72.7,MISS Green 25' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:27,00:03:33,00:00:01,161,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:27,00:03:33,00:00:00,162,CHI,foul,,,,,,,,PJ Tucker,,Jerian Grant,,,l.b.foul,,,l.b.foul,,,,,,Grant L.B.FOUL (P2.T2) (G.Zielinski)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:22,00:03:38,00:00:05,164,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,24,-234,26,1.6,86.4,MISS Johnson 24' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:18,00:03:42,00:00:04,165,CHI,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:1 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:10,00:03:50,00:00:08,166,CHI,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,12,118,-25,13.2,2.5,MISS Portis 12' Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:07,00:03:53,00:00:03,167,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,38,00:08:01,00:03:59,00:00:06,168,CHI,foul,,,,,,,,Gerald Green,,Denzel Valentine,,,s.foul,,,s.foul,,,,,,Valentine S.FOUL (P1.T3) (T.Washington)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Ryan Anderson,Joe Johnson,2,30,39,00:08:01,00:03:59,00:00:00,170,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Jerian Grant,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,PJ Tucker,Chris Paul,Gerald Green,Joe Johnson,Nene,2,30,39,00:08:01,00:03:59,00:00:00,171,HOU,sub,,,,,Nene,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Nene FOR Anderson
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,Cameron Payne,PJ Tucker,Chris Paul,Gerald Green,Joe Johnson,Nene,2,30,39,00:08:01,00:03:59,00:00:00,172,CHI,sub,,,,,Cameron Payne,Jerian Grant,,,,Jerian Grant,,,,,,sub,,,,,,SUB: Payne FOR Grant
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,Cameron Payne,PJ Tucker,Chris Paul,Gerald Green,Joe Johnson,Nene,2,30,40,00:08:01,00:03:59,00:00:00,175,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Bobby Portis,Denzel Valentine,Noah Vonleh,Sean Kilpatrick,Cameron Payne,PJ Tucker,Chris Paul,Gerald Green,Joe Johnson,Nene,2,30,40,00:07:54,00:04:06,00:00:07,176,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,25,-67,243,31.7,29.3,MISS Valentine 25' 3PT Jump Shot
