game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:27,00:02:33,00:00:02,186,BKN,turnover,,,,,,,,,,Jarrett Allen,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Allen Bad Pass Turnover (P1.T5), Paul STEAL (1 STL)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,48,00:09:24,00:02:36,00:00:03,188,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Layup,1,11,3,26.1,88.7,Gordon 1' Layup (5 PTS) (Paul 4 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,48,00:09:14,00:02:46,00:00:10,190,HOU,foul,,,,,,,,Sean Kilpatrick,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T1) (D.Stafford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,31,48,00:09:14,00:02:46,00:00:00,192,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,31,48,00:09:14,00:02:46,00:00:00,193,BKN,sub,,,,,Trevor Booker,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Booker FOR Allen
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,31,48,00:09:08,00:02:52,00:00:06,196,BKN,turnover,,,,,,,,,,Caris LeVert,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,LeVert Out of Bounds Lost Ball Turnover (P1.T6)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,31,48,00:08:57,00:03:03,00:00:11,197,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,-3,5,24.7,88.5,MISS Capela 1' Cutting Layup Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,31,48,00:08:56,00:03:04,00:00:01,198,BKN,rebound,,,,,,,,,,Timofey Mozgov,,,,,,rebound defensive,,,,,,Mozgov REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,33,48,00:08:49,00:03:11,00:00:07,199,BKN,shot,,,,,,,,,,Isaiah Whitehead,2,,,made,,unknown,1,0,11,25.0,6.1,Whitehead 1' Driving Layup (12 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,33,48,00:08:49,00:03:11,00:00:00,200,HOU,foul,,,,,,,,Isaiah Whitehead,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T2) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,33,48,00:08:49,00:03:11,00:00:00,202,BKN,sub,,,,,Spencer Dinwiddie,Sean Kilpatrick,,,,Sean Kilpatrick,,,,,,sub,,,,,,SUB: Dinwiddie FOR Kilpatrick
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:49,00:03:11,00:00:00,204,BKN,free throw,,,,,,,1,,1,Isaiah Whitehead,1,,,made,,Free Throw 1 of 1,,,,,,Whitehead Free Throw 1 of 1 (13 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:30,00:03:30,00:00:19,205,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,234,25,48.4,86.5,MISS Ariza 24' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:26,00:03:34,00:00:04,206,BKN,rebound,,,,,,,,,,Trevor Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:17,00:03:43,00:00:09,207,BKN,turnover,,,,,,,,,,Isaiah Whitehead,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Whitehead Bad Pass Turnover (P2.T7), Paul STEAL (2 STL)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:09,00:03:51,00:00:08,209,BKN,foul,,,,,,,,Chris Paul,,Isaiah Whitehead,,,p.foul,,,p.foul,,,,,,Whitehead P.FOUL (P2.T1) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:08:04,00:03:56,00:00:05,211,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Trevor Booker,bad pass ,,,,,,"Booker STEAL (1 STL), Gordon Bad Pass Turnover (P1.T4)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:07:53,00:04:07,00:00:11,213,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,24,234,28,1.6,7.8,MISS LeVert 24' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:07:49,00:04:11,00:00:04,214,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:07:41,00:04:19,00:00:08,215,BKN,foul,,,,,,,,Clint Capela,,Caris LeVert,,,s.foul,,,s.foul,,,,,,LeVert S.FOUL (P1.T2) (D.Stafford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:07:41,00:04:19,00:00:00,217,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,2,34,48,00:07:41,00:04:19,00:00:00,218,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,34,48,00:07:41,00:04:19,00:00:00,219,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,34,49,00:07:41,00:04:19,00:00:00,221,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (5 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:07:19,00:04:41,00:00:22,223,BKN,shot,Spencer Dinwiddie,,,,,,,,,Caris LeVert,2,,,made,,Fadeaway Jumper,6,-7,57,25.7,10.7,LeVert 6' Fadeaway Jumper (5 PTS) (Dinwiddie 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:07:05,00:04:55,00:00:14,225,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-230,19,2.0,87.1,MISS Ariza  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:07:05,00:04:55,00:00:00,226,BKN,rebound,,,,,,,,,,Isaiah Whitehead,,,,,,rebound defensive,,,,,,Whitehead REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:06:59,00:05:01,00:00:06,227,BKN,miss,,,,Clint Capela,,,,,,Isaiah Whitehead,0,,,missed,,Layup,1,0,6,25.0,5.6,"MISS Whitehead 1' Layup, Capela BLOCK (1 BLK)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:06:55,00:05:05,00:00:04,229,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:06:54,00:05:06,00:00:01,230,BKN,foul,,,,,,,,Clint Capela,,Timofey Mozgov,,,s.foul,,,s.foul,,,,,,Mozgov S.FOUL (P1.T3) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,49,00:06:54,00:05:06,00:00:00,232,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,50,00:06:54,00:05:06,00:00:00,233,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (6 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,51,00:06:54,00:05:06,00:00:00,234,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (7 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,51,00:06:47,00:05:13,00:00:07,235,BKN,turnover,,,,,,,,,,Isaiah Whitehead,,,bad pass ,,,bad pass ,,,,,,Whitehead Bad Pass Turnover (P3.T8)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,54,00:06:38,00:05:22,00:00:09,236,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-230,22,2.0,86.8,Ariza  3PT Jump Shot (3 PTS) (Paul 5 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Isaiah Whitehead,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,54,00:06:22,00:05:38,00:00:16,238,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.2 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,36,54,00:06:22,00:05:38,00:00:00,239,BKN,sub,,,,,Joe Harris,Isaiah Whitehead,,,,Isaiah Whitehead,,,,,,sub,,,,,,SUB: Harris FOR Whitehead
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,38,54,00:06:15,00:05:45,00:00:07,241,BKN,shot,,,,,,,,,,Spencer Dinwiddie,2,,,made,,unknown,2,-11,13,26.1,6.3,Dinwiddie 2' Driving Layup (5 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,38,54,00:05:59,00:06:01,00:00:16,242,HOU,miss,,,,Timofey Mozgov,,,,,,Clint Capela,0,,,missed,,Dunk,0,-3,-4,24.7,89.4,"Mozgov BLOCK (2 BLK), MISS Capela 1' Dunk"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,38,54,00:05:54,00:06:06,00:00:05,244,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,38,54,00:05:50,00:06:10,00:00:04,246,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,160,185,41.0,70.5,MISS Paul 24' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,38,54,00:05:47,00:06:13,00:00:03,247,BKN,rebound,,,,,,,,,,Timofey Mozgov,,,,,,rebound defensive,,,,,,Mozgov REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,40,54,00:05:41,00:06:19,00:00:06,248,BKN,shot,Joe Harris,,,,,,,,,Timofey Mozgov,2,,,made,,unknown,1,3,7,24.7,5.7,Mozgov 1' Cutting Dunk Shot (2 PTS) (Harris 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,40,56,00:05:27,00:06:33,00:00:14,250,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,0,0,1,25.0,88.9,Capela  Dunk (9 PTS) (Paul 6 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,42,56,00:05:11,00:06:49,00:00:16,252,BKN,shot,Trevor Booker,,,,,,,,,Caris LeVert,2,,,made,,unknown,2,-12,10,26.2,6.0,LeVert 2' Driving Layup (7 PTS) (Booker 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Chris Paul,Clint Capela,James Harden,2,42,56,00:05:03,00:06:57,00:00:08,254,HOU,turnover,,,,,,,,,,Trevor Ariza,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ariza Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,2,42,56,00:05:03,00:06:57,00:00:00,255,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,42,56,00:05:03,00:06:57,00:00:00,256,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:41,00:07:19,00:00:22,259,BKN,shot,Spencer Dinwiddie,,,,,,,,,Caris LeVert,2,,,made,,unknown,9,-57,75,30.7,12.5,LeVert 9' Driving Floating Bank Jump Shot (9 PTS) (Dinwiddie 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Timofey Mozgov,Trevor Booker,Spencer Dinwiddie,Joe Harris,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:31,00:07:29,00:00:10,261,BKN,violation,,,,,,,,,,Spencer Dinwiddie,,,,,,violation:kicked ball,,,,,,Dinwiddie Violation:Kicked Ball (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Trevor Booker,Spencer Dinwiddie,Joe Harris,Quincy Acy,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:31,00:07:29,00:00:00,262,BKN,sub,,,,,Quincy Acy,Timofey Mozgov,,,,Timofey Mozgov,,,,,,sub,,,,,,SUB: Acy FOR Mozgov
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:31,00:07:29,00:00:00,263,BKN,sub,,,,,Tyler Zeller,Trevor Booker,,,,Trevor Booker,,,,,,sub,,,,,,SUB: Zeller FOR Booker
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:16,00:07:44,00:00:15,266,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,24,-207,131,4.3,75.9,MISS Ariza 24' 3PT Pullup Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,44,56,00:04:14,00:07:46,00:00:02,267,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,56,00:04:05,00:07:55,00:00:09,268,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,Floating Jump Shot,10,-61,84,31.1,13.4,LeVert 10' Floating Jump Shot (11 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,58,00:03:52,00:08:08,00:00:13,269,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,7,14,25.7,87.6,Capela 2' Reverse Layup (11 PTS) (Gordon 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,58,00:03:43,00:08:17,00:00:09,271,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,25,116,225,13.4,27.5,MISS Harris 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,58,00:03:39,00:08:21,00:00:04,272,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,58,00:03:32,00:08:28,00:00:07,273,HOU,miss,,,,Tyler Zeller,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,1,1,8,25.1,88.2,"Zeller BLOCK (1 BLK), MISS Mbah a Moute 1' Driving Layup"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,46,58,00:03:29,00:08:31,00:00:03,275,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,48,58,00:03:27,00:08:33,00:00:02,276,BKN,shot,Spencer Dinwiddie,,,,,,,,,Caris LeVert,2,,,made,,unknown,1,-6,4,25.6,5.4,LeVert 1' Cutting Dunk Shot (13 PTS) (Dinwiddie 4 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,48,58,00:03:08,00:08:52,00:00:19,278,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,231,14,48.1,87.6,MISS Mbah a Moute  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,48,58,00:03:06,00:08:54,00:00:02,279,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
