game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,17,00:03:53,00:08:07,00:00:18,93,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,27,-90,251,34.0,30.1,MISS Miles 27' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,17,00:03:51,00:08:09,00:00:02,94,MIN,rebound,,,,,,,,,,Marcus Georges-Hunt,,,,,,rebound defensive,,,,,,Georges-Hunt REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,17,00:03:42,00:08:18,00:00:09,95,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,17,-89,150,16.1,74.0,MISS Teague 17' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,17,00:03:39,00:08:21,00:00:03,96,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,23,17,00:03:34,00:08:26,00:00:05,97,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Finger Roll Layup,1,8,7,24.2,5.7,Lowry 1' Driving Finger Roll Layup (10 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,23,17,00:03:27,00:08:33,00:00:07,98,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,6,3,57,25.3,83.3,MISS Teague 6' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,23,17,00:03:27,00:08:33,00:00:00,99,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:3)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,23,17,00:03:21,00:08:39,00:00:06,100,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Layup,5,14,53,23.6,10.3,MISS Lowry 5' Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,23,17,00:03:21,00:08:39,00:00:00,101,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,17,00:03:14,00:08:46,00:00:07,102,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Lowry 1' Putback Layup (12 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,17,00:03:13,00:08:47,00:00:01,103,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 2 Short 0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Lucas Nogueira,CJ Miles,Pascal Siakam,Jakob Poeltl,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,17,00:03:13,00:08:47,00:00:00,104,TOR,sub,,,,,Jakob Poeltl,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Poeltl FOR Lowry
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,17,00:03:13,00:08:47,00:00:00,105,TOR,sub,,,,,Delon Wright,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Wright FOR Nogueira
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,19,00:03:00,00:09:00,00:00:13,108,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,2,,,made,,Turnaround Jump Shot,14,141,3,39.1,88.7,Wiggins 14' Turnaround Jump Shot (12 PTS) (Teague 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,25,19,00:02:46,00:09:14,00:00:14,110,TOR,turnover,,,,,,,,,,CJ Miles,,,traveling ,,,traveling ,,,,,,Miles Traveling Turnover (P1.T5)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,25,19,00:02:46,00:09:14,00:00:00,111,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,25,21,00:02:25,00:09:35,00:00:21,113,MIN,shot,Marcus Georges-Hunt,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,0,0,5,25.0,88.5,Wiggins 1' Driving Dunk (14 PTS) (Georges-Hunt 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,25,21,00:01:58,00:10:02,00:00:27,115,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,20,-28,194,27.8,24.4,MISS DeRozan 20' Step Back Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,25,21,00:01:57,00:10:03,00:00:01,116,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,25,23,00:01:42,00:10:18,00:00:15,117,MIN,shot,Andrew Wiggins,,,,,,,,,Taj Gibson,2,,,made,,unknown,1,-2,10,24.8,88.0,Gibson 1' Driving Layup (4 PTS) (Wiggins 2 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:01:25,00:10:35,00:00:17,119,TOR,shot,Pascal Siakam,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,27,-164,215,41.4,26.5,Miles 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:01:15,00:10:45,00:00:10,121,MIN,miss,,,,,,,,,,Marcus Georges-Hunt,0,,,missed,,Jump Shot,24,-179,159,7.1,73.1,MISS Georges-Hunt 24' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:01:12,00:10:48,00:00:03,122,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound offensive,,,,,,Dieng REBOUND (Off:1 Def:0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:01:04,00:10:56,00:00:08,123,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Jump Shot,18,81,157,33.1,73.3,MISS Dieng 18' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:01:01,00:10:59,00:00:03,124,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:59,00:11:01,00:00:02,125,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Gorgui Dieng,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P3.T6), Dieng STEAL (1 STL)"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:54,00:11:06,00:00:05,127,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Layup,2,-18,15,23.2,87.5,MISS Jones 2' Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:51,00:11:09,00:00:03,128,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:2 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:51,00:11:09,00:00:00,129,TOR,foul,,,,,,,,Taj Gibson,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T4) (H.Workman)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:51,00:11:09,00:00:00,131,MIN,free throw,,,,,,,1,,2,Taj Gibson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gibson Free Throw 1 of 2
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Andrew Wiggins,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,1,28,23,00:00:51,00:11:09,00:00:00,132,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,23,00:00:51,00:11:09,00:00:00,133,MIN,sub,,,,,Shabazz Muhammad,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Muhammad FOR Wiggins
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,23,00:00:51,00:11:09,00:00:00,134,TOR,sub,,,,,Fred VanVleet,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: VanVleet FOR DeRozan
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,24,00:00:51,00:11:09,00:00:00,137,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (5 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,24,00:00:32,00:11:28,00:00:19,138,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,-217,125,46.7,17.5,MISS Siakam 25' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,24,00:00:30,00:11:30,00:00:02,139,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,26,00:00:23,00:11:37,00:00:07,140,MIN,shot,,,,,,,,,,Tyus Jones,2,,,made,,Pullup Jump Shot,16,-29,158,22.1,73.2,Jones 16' Pullup Jump Shot (2 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,26,00:00:08,00:11:52,00:00:15,141,MIN,foul,,,,,,,,Fred VanVleet,,Tyus Jones,,,personal take foul,,,personal take foul,,,,,,Jones Personal Take Foul (P1.T3) (S.Foster)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,26,00:00:00,00:12:00,00:00:08,143,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,unknown,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Taj Gibson,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,1,28,26,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,26,00:12:00,00:00:00,00:-12:00,147,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,26,00:11:34,00:00:26,00:00:26,148,MIN,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Jump Shot,11,-103,37,14.7,85.3,MISS Bjelica 11' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,26,00:11:32,00:00:28,00:00:02,149,MIN,rebound,,,,,,,,,,Shabazz Muhammad,,,,,,rebound offensive,,,,,,Muhammad REBOUND (Off:1 Def:0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,26,00:11:32,00:00:28,00:00:00,150,TOR,foul,,,,,,,,Shabazz Muhammad,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P2.T1) (S.Corbin)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:32,00:00:28,00:00:00,152,MIN,free throw,,,,,,,1,,2,Shabazz Muhammad,1,,,made,,Free Throw 1 of 2,,,,,,Muhammad Free Throw 1 of 2 (1 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:32,00:00:28,00:00:00,153,MIN,free throw,,,,,,,2,,2,Shabazz Muhammad,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Muhammad Free Throw 2 of 2
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:28,00:00:32,00:00:04,154,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:2 Def:0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:27,00:00:33,00:00:01,155,MIN,turnover,,,,,,,,,,Nemanja Bjelica,,,lost ball ,,Fred VanVleet,lost ball ,,,,,,"VanVleet STEAL (1 STL), Bjelica Lost Ball Turnover (P1.T3)"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:11,00:00:49,00:00:16,157,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Layup,5,-40,27,29.0,7.7,MISS Wright 5' Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:09,00:00:51,00:00:02,158,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:1 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:11:02,00:00:58,00:00:07,159,MIN,miss,,,,,,,,,,Marcus Georges-Hunt,0,,,missed,,unknown,1,3,13,25.3,87.7,MISS Georges-Hunt 1' Driving Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:10:58,00:01:02,00:00:04,160,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,28,27,00:10:55,00:01:05,00:00:03,161,MIN,foul,,,,,,,,Fred VanVleet,,Marcus Georges-Hunt,,,s.foul,,,s.foul,,,,,,Georges-Hunt S.FOUL (P1.T1) (S.Corbin)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,29,27,00:10:55,00:01:05,00:00:00,163,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,27,00:10:55,00:01:05,00:00:00,164,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,27,00:10:43,00:01:17,00:00:12,165,TOR,foul,,,,,,,,Tyus Jones,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T2) (H.Workman)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,28,00:10:43,00:01:17,00:00:00,167,MIN,free throw,,,,,,,1,,2,Tyus Jones,1,,,made,,Free Throw 1 of 2,,,,,,Jones Free Throw 1 of 2 (3 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:43,00:01:17,00:00:00,168,MIN,free throw,,,,,,,2,,2,Tyus Jones,1,,,made,,Free Throw 2 of 2,,,,,,Jones Free Throw 2 of 2 (4 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:34,00:01:26,00:00:09,169,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,26,-24,262,27.4,31.2,MISS Miles 26' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:30,00:01:30,00:00:04,170,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:2 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:27,00:01:33,00:00:03,259,MIN,miss,,,,CJ Miles,,,,,,Shabazz Muhammad,0,,,missed,,Layup,4,-15,34,23.5,85.6,"Miles BLOCK (1 BLK), MISS Muhammad 4' Layup"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:27,00:01:33,00:00:00,261,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,CJ Miles,Pascal Siakam,Jakob Poeltl,Delon Wright,Fred VanVleet,Nemanja Bjelica,Marcus Georges-Hunt,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,2,30,29,00:10:22,00:01:38,00:00:05,173,MIN,foul,,,,,,,,Delon Wright,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P1.T2) (H.Workman)
