game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:58,00:08:02,00:00:07,87,TOR,shot,OG Anunoby,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,20,197,3,44.7,88.7,DeRozan 20' Jump Shot (6 PTS) (Anunoby 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:30,00:08:30,00:00:28,89,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,18,-70,167,32.0,21.7,MISS Griffin 18' Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:25,00:08:35,00:00:05,90,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:19,00:08:41,00:00:06,91,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-207,146,4.3,74.4,MISS Lowry 25' 3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:16,00:08:44,00:00:03,92,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:03:16,00:08:44,00:00:00,93,DET,violation,,,,,,,,,,Blake Griffin,,,,,,violation:kicked ball,,,,,,Griffin Violation:Kicked Ball (M.Kogut)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,18,00:03:16,00:08:44,00:00:00,94,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,18,00:03:16,00:08:44,00:00:00,95,DET,sub,,,,,Anthony Tolliver,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Tolliver FOR Griffin
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,20,00:03:06,00:08:54,00:00:10,98,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,unknown,5,42,21,29.2,86.9,Ibaka 5' Driving Floating Jump Shot (5 PTS) (DeRozan 3 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,20,00:02:50,00:09:10,00:00:16,100,DET,turnover,,,,,,,,,,Andre Drummond,,,lost ball ,,DeMar DeRozan,lost ball ,,,,,,"Drummond Lost Ball Turnover (P1.T1), DeRozan STEAL (1 STL)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,20,00:02:47,00:09:13,00:00:03,102,DET,foul,,,,,,,,DeMar DeRozan,,Ish Smith,,,s.foul,,,s.foul,,,,,,Smith S.FOUL (P1.T2) (M.Kogut)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,18,20,00:02:47,00:09:13,00:00:00,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,CJ Miles,Jakob Poeltl,1,18,20,00:02:47,00:09:13,00:00:00,106,TOR,sub,,,,,Jakob Poeltl,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Poeltl FOR Lowry
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,Jonas Valanciunas,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,1,18,20,00:02:47,00:09:13,00:00:00,107,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,20,00:02:47,00:09:13,00:00:00,108,TOR,sub,,,,,Fred VanVleet,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: VanVleet FOR Valanciunas
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,21,00:02:47,00:09:13,00:00:00,112,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (7 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:47,00:09:13,00:00:00,113,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (8 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:34,00:09:26,00:00:13,114,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Step Back Jump Shot,25,177,173,7.3,22.3,MISS Bullock 25' 3PT Step Back Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:31,00:09:29,00:00:03,115,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:0)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:22,00:09:38,00:00:09,116,DET,miss,,,,Pascal Siakam,,,,,,Ish Smith,0,,,missed,,Layup,6,-9,55,25.9,10.5,"MISS Smith 6' Layup, Siakam BLOCK (1 BLK)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:20,00:09:40,00:00:02,118,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:11,00:09:49,00:00:09,119,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Jump Shot,12,-93,69,15.7,82.1,MISS Siakam 12' Turnaround Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:02:09,00:09:51,00:00:02,120,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:3 Def:5)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,22,00:01:59,00:10:01,00:00:10,121,DET,turnover,,,,,,,,,,Reggie Bullock,,,lost ball ,,Jakob Poeltl,lost ball ,,,,,,"Bullock Lost Ball Turnover (P1.T2), Poeltl STEAL (1 STL)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,24,00:01:57,00:10:03,00:00:02,123,TOR,shot,CJ Miles,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,3,20,16,27.0,87.4,Siakam 3' Running Layup (2 PTS) (Miles 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Anthony Tolliver,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,24,00:01:57,00:10:03,00:00:00,125,DET,foul,,,,,,,,Pascal Siakam,,Stanley Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T3) (J.Orr)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,24,00:01:57,00:10:03,00:00:00,127,DET,sub,,,,,Dwight Buycks,Ish Smith,,,,Ish Smith,,,,,,sub,,,,,,SUB: Buycks FOR Smith
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,18,25,00:01:57,00:10:03,00:00:00,129,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:42,00:10:18,00:00:15,131,DET,shot,Stanley Johnson,,,,,,,,,Anthony Tolliver,3,,,made,,Jump Shot,24,-111,218,36.1,26.8,Tolliver 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:26,00:10:34,00:00:16,133,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Drummond STEAL (3 STL), VanVleet Bad Pass Turnover (P1.T6)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:17,00:10:43,00:00:09,135,DET,miss,,,,,,,,,,Dwight Buycks,0,,,missed,,Jump Shot,16,-162,6,41.2,5.6,MISS Buycks 16' Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:14,00:10:46,00:00:03,136,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:07,00:10:53,00:00:07,137,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,-208,146,4.2,74.4,MISS Miles 25' 3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:01:04,00:10:56,00:00:03,138,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:3 Def:6)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:00:51,00:11:09,00:00:13,139,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Pullup Jump Shot,15,-74,134,32.4,18.4,MISS Bullock 15' Pullup Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,25,00:00:50,00:11:10,00:00:01,140,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,21,27,00:00:41,00:11:19,00:00:09,141,TOR,shot,Jakob Poeltl,,,,,,,,,Pascal Siakam,2,,,made,,Floating Jump Shot,5,-25,38,22.5,85.2,Siakam 5' Floating Jump Shot (5 PTS) (Poeltl 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,23,27,00:00:30,00:11:30,00:00:11,143,DET,shot,Dwight Buycks,,,,,,,,,Andre Drummond,2,,,made,,Turnaround Hook Shot,8,7,82,24.3,13.2,Drummond 8' Turnaround Hook Shot (6 PTS) (Buycks 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,23,29,00:00:10,00:11:50,00:00:20,145,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Finger Roll Layup,2,-9,23,24.1,86.7,DeRozan 2' Driving Finger Roll Layup (10 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Reggie Bullock,Anthony Tolliver,Dwight Buycks,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,23,29,00:00:10,00:11:50,00:00:00,146,DET,foul,,,,,,,,DeMar DeRozan,,Anthony Tolliver,,,s.foul,,,s.foul,,,,,,Tolliver S.FOUL (P1.PN) (M.Kogut)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Anthony Tolliver,Dwight Buycks,Luke Kennard,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,23,29,00:00:10,00:11:50,00:00:00,148,DET,sub,,,,,Luke Kennard,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Kennard FOR Bullock
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Anthony Tolliver,Dwight Buycks,Luke Kennard,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,23,30,00:00:10,00:11:50,00:00:00,150,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (11 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Anthony Tolliver,Dwight Buycks,Luke Kennard,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,26,30,00:00:01,00:11:59,00:00:09,151,DET,shot,,,,,,,,,,Dwight Buycks,3,,,made,,Pullup Jump Shot,25,147,205,10.3,25.5,Buycks 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Andre Drummond,Anthony Tolliver,Dwight Buycks,Luke Kennard,DeMar DeRozan,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,1,26,30,00:00:00,00:12:00,00:00:01,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,26,30,00:12:00,00:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,26,30,00:11:47,00:00:13,00:00:13,158,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,24,251,27.4,63.9,MISS Miles 25' 3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,26,30,00:11:43,00:00:17,00:00:04,159,DET,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:11:35,00:00:25,00:00:08,160,DET,shot,Blake Griffin,,,,,,,,,Dwight Buycks,2,,,made,,unknown,1,-11,6,26.1,5.6,Buycks 1' Cutting Layup Shot (5 PTS) (Griffin 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:11:24,00:00:36,00:00:11,162,TOR,foul,,,,,,,,Dwight Buycks,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P1.T1) (M.Kogut)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:11:24,00:00:36,00:00:00,164,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T7)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:11:07,00:00:53,00:00:17,165,DET,miss,,,,,,,,,,Dwight Buycks,0,,,missed,,Jump Shot,24,-162,182,41.2,23.2,MISS Buycks 24' 3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:11:04,00:00:56,00:00:03,166,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:10:54,00:01:06,00:00:10,167,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,3,-17,26,23.3,86.4,MISS Wright 3' Driving Layup
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,30,00:10:48,00:01:12,00:00:06,168,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:2)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,32,00:10:48,00:01:12,00:00:00,169,TOR,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,1,0,-6,25.0,89.6,Poeltl 1' Tip Dunk Shot (2 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,32,00:10:34,00:01:26,00:00:14,170,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,17,-91,146,34.1,19.6,MISS Griffin 17' Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,32,00:10:31,00:01:29,00:00:03,171,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,35,00:10:27,00:01:33,00:00:04,172,TOR,shot,Delon Wright,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,25,195,163,44.5,72.7,Miles 25' 3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,35,00:10:14,00:01:46,00:00:13,174,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.2 Short 0)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,James Ennis III,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,35,00:10:14,00:01:46,00:00:00,175,DET,sub,,,,,James Ennis III,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Ennis III FOR Johnson
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,James Ennis III,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,35,00:09:57,00:02:03,00:00:17,178,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Pullup Jump Shot,20,84,177,16.6,22.7,MISS Griffin 20' Pullup Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,James Ennis III,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,35,00:09:54,00:02:06,00:00:03,179,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Blake Griffin,Anthony Tolliver,Dwight Buycks,Luke Kennard,James Ennis III,CJ Miles,Jakob Poeltl,Pascal Siakam,Fred VanVleet,Delon Wright,2,28,37,00:09:49,00:02:11,00:00:05,180,TOR,shot,Pascal Siakam,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,3,15,22,26.5,86.8,Poeltl 3' Running Alley Oop Layup Shot (4 PTS) (Siakam 1 AST)
