game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,19,00:04:31,00:07:29,00:00:07,85,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Alley Oop Layup,2,23,9,27.3,88.1,MISS Valanciunas 2' Alley Oop Layup
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,19,00:04:29,00:07:31,00:00:02,86,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,19,00:04:20,00:07:40,00:00:09,87,BKN,shot,D'Angelo Russell,,,,,,,,,Dante Cunningham,3,,,made,,Jump Shot,26,118,236,13.2,28.6,Cunningham 26' 3PT Jump Shot (5 PTS) (Russell 5 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,21,00:03:52,00:08:08,00:00:28,89,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,11,-106,13,14.4,87.7,DeRozan 11' Pullup Jump Shot (2 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,21,00:03:38,00:08:22,00:00:14,90,BKN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Pullup Jump Shot,18,-125,131,37.5,18.1,MISS Cunningham 18' Pullup Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,21,00:03:36,00:08:24,00:00:02,91,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,23,00:03:29,00:08:31,00:00:07,92,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Hook Bank Shot,5,33,40,28.3,85.0,Ibaka 5' Hook Bank Shot (8 PTS) (Lowry 5 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,21,23,00:03:13,00:08:47,00:00:16,94,TOR,foul,,,,,,,,D'Angelo Russell,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (M.Ervin)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:03:13,00:08:47,00:00:00,96,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:03:13,00:08:47,00:00:00,97,BKN,sub,,,,,Caris LeVert,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: LeVert FOR Russell
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Allen Crabbe,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:03:13,00:08:47,00:00:00,98,BKN,sub,,,,,Joe Harris,Rondae Hollis-Jefferson,,,,Rondae Hollis-Jefferson,,,,,,sub,,,,,,SUB: Harris FOR Hollis-Jefferson
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:03:13,00:08:47,00:00:00,99,BKN,sub,,,,,DeMarre Carroll,Allen Crabbe,,,,Allen Crabbe,,,,,,sub,,,,,,SUB: Carroll FOR Crabbe
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:03:01,00:08:59,00:00:12,104,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,unknown,13,-12,126,26.2,17.6,MISS Carroll 13' Driving Floating Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,23,00:02:58,00:09:02,00:00:03,105,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,25,00:02:53,00:09:07,00:00:05,106,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,1,7,9,25.7,88.1,DeRozan 1' Running Layup (4 PTS) (Lowry 6 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,21,25,00:02:38,00:09:22,00:00:15,108,TOR,foul,,,,,,,,Spencer Dinwiddie,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T3) (M.Ervin)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jakob Poeltl,1,21,25,00:02:38,00:09:22,00:00:00,110,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jakob Poeltl,1,21,25,00:02:25,00:09:35,00:00:13,112,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Driving Hook Shot,10,95,6,15.5,5.6,MISS LeVert 10' Driving Hook Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jakob Poeltl,1,21,25,00:02:23,00:09:37,00:00:02,113,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jakob Poeltl,1,21,28,00:02:13,00:09:47,00:00:10,115,TOR,shot,Jakob Poeltl,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,7,263,25.7,62.7,Lowry 26' 3PT Jump Shot (3 PTS) (Poeltl 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Jakob Poeltl,1,23,28,00:01:49,00:10:11,00:00:24,117,BKN,shot,Spencer Dinwiddie,,,,,,,,,Dante Cunningham,2,,,made,,Jump Shot,22,0,217,25.0,26.7,Cunningham 22' Jump Shot (7 PTS) (Dinwiddie 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,23,28,00:01:40,00:10:20,00:00:09,120,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,23,28,00:01:32,00:10:28,00:00:08,122,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Caris LeVert,lost ball ,,,,,,"LeVert STEAL (1 STL), DeRozan Lost Ball Turnover (P2.T3)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,25,28,00:01:29,00:10:31,00:00:03,124,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,Running Dunk,0,-2,0,25.2,5.0,LeVert  Running Dunk (2 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,25,31,00:01:19,00:10:41,00:00:10,125,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-230,-6,2.0,89.6,Siakam  3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,28,31,00:01:05,00:10:55,00:00:14,127,BKN,shot,,,,,,,,,,Caris LeVert,3,,,made,,Pullup Jump Shot,27,-60,265,31.0,31.5,LeVert 27' 3PT Pullup Jump Shot (5 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,28,31,00:00:41,00:11:19,00:00:24,128,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,-35,257,21.5,63.3,MISS DeRozan 26' 3PT Pullup Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,28,31,00:00:38,00:11:22,00:00:03,129,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,28,31,00:00:37,00:11:23,00:00:01,130,TOR,foul,,,,,,,,Spencer Dinwiddie,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.T4) (S.Foster)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,Serge Ibaka,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,29,31,00:00:37,00:11:23,00:00:00,132,BKN,free throw,,,,,,,1,,2,Spencer Dinwiddie,1,,,made,,Free Throw 1 of 2,,,,,,Dinwiddie Free Throw 1 of 2 (1 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,29,31,00:00:37,00:11:23,00:00:00,133,TOR,sub,,,,,Delon Wright,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Wright FOR Ibaka
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,29,31,00:00:37,00:11:23,00:00:00,135,BKN,free throw,,,,,,,2,,2,Spencer Dinwiddie,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dinwiddie Free Throw 2 of 2
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,29,31,00:00:35,00:11:25,00:00:02,136,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,29,31,00:00:29,00:11:31,00:00:06,137,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,29,105,266,35.5,62.4,MISS VanVleet 29' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,29,31,00:00:26,00:11:34,00:00:03,138,BKN,rebound,,,,,,,,,,DeMarre Carroll,,,,,,rebound defensive,,,,,,Carroll REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,32,31,00:00:04,00:11:56,00:00:22,139,BKN,shot,Spencer Dinwiddie,,,,,,,,,Dante Cunningham,3,,,made,,Step Back Jump Shot,24,239,11,1.1,6.1,Cunningham 24' 3PT Step Back Jump Shot (10 PTS) (Dinwiddie 2 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,32,31,00:00:00,00:12:00,00:00:04,141,TOR,miss,,,,DeMarre Carroll,,,,,,Delon Wright,0,,,missed,,Turnaround Jump Shot,25,-10,252,24.0,63.8,"Carroll BLOCK (1 BLK), MISS Wright 25' 3PT Turnaround Jump Shot"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,32,31,00:00:00,00:12:00,00:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,DeMarre Carroll,DeMar DeRozan,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,1,32,31,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,32,31,00:12:00,00:00:00,00:-12:00,147,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,32,31,00:11:50,00:00:10,00:00:10,148,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Pullup Jump Shot,26,125,230,37.5,66.0,MISS Wright 26' 3PT Pullup Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,32,31,00:11:46,00:00:14,00:00:04,149,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,32,31,00:11:42,00:00:18,00:00:04,150,TOR,foul,,,,,,,,DeMarre Carroll,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (S.Foster)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,33,31,00:11:42,00:00:18,00:00:00,152,BKN,free throw,,,,,,,1,,2,DeMarre Carroll,1,,,made,,Free Throw 1 of 2,,,,,,Carroll Free Throw 1 of 2 (4 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:11:42,00:00:18,00:00:00,153,BKN,free throw,,,,,,,2,,2,DeMarre Carroll,1,,,made,,Free Throw 2 of 2,,,,,,Carroll Free Throw 2 of 2 (5 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:11:17,00:00:43,00:00:25,154,TOR,miss,,,,Dante Cunningham,,,,,,Fred VanVleet,0,,,missed,,unknown,3,-11,25,23.9,86.5,"Cunningham BLOCK (1 BLK), MISS VanVleet 3' Driving Layup"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:11:14,00:00:46,00:00:03,156,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:11:09,00:00:51,00:00:05,157,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Driving Reverse Layup,2,21,8,22.9,5.8,MISS Harris 2' Driving Reverse Layup
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:11:08,00:00:52,00:00:01,158,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:10:53,00:01:07,00:00:15,159,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,unknown,2,16,0,23.4,5.0,MISS Dinwiddie 2' Driving Layup
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:10:50,00:01:10,00:00:03,161,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:10:46,00:01:14,00:00:04,162,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,-140,218,11.0,67.2,MISS Powell 26' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,31,00:10:44,00:01:16,00:00:02,163,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,34,33,00:10:33,00:01:27,00:00:11,164,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,-3,45,24.7,84.5,Siakam 5' Driving Floating Jump Shot (5 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:10:19,00:01:41,00:00:14,165,BKN,shot,,,,,,,,,,Joe Harris,3,,,made,,Pullup Jump Shot,26,134,225,11.6,27.5,Harris 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:10:02,00:01:58,00:00:17,166,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Floating Jump Shot,7,-60,43,19.0,84.7,MISS Powell 7' Floating Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:10:00,00:02:00,00:00:02,167,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:09:53,00:02:07,00:00:07,168,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Pullup Jump Shot,27,-131,239,38.1,28.9,MISS Harris 27' 3PT Pullup Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:09:49,00:02:11,00:00:04,169,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:1 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:09:44,00:02:16,00:00:05,170,TOR,turnover,,,,,,,,,,Delon Wright,,,bad pass ,,Caris LeVert,bad pass ,,,,,,"LeVert STEAL (2 STL), Wright Bad Pass Turnover (P1.T4)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:09:21,00:02:39,00:00:23,172,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Driving Hook Shot,4,-2,36,25.2,8.6,MISS LeVert 4' Driving Hook Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Dante Cunningham,Spencer Dinwiddie,Caris LeVert,Joe Harris,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Delon Wright,Norman Powell,2,37,33,00:09:19,00:02:41,00:00:02,174,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:1 Def:2)
