game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:13,00:06:47,00:00:15,77,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,unknown,9,1,92,24.9,14.2,MISS Carter-Williams 9' Driving Floating Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:13,00:06:47,00:00:00,78,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:04:58,00:07:02,00:00:15,79,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Jump Shot,3,-17,25,23.3,86.5,Lowry 3' Jump Shot (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:04:35,00:07:25,00:00:23,80,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Dunk,1,0,11,25.0,6.1,Howard 1' Dunk (4 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:04:06,00:07:54,00:00:29,81,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Bank Shot,6,-50,38,20.0,85.2,Valanciunas 6' Jump Bank Shot (4 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:49,00:08:11,00:00:17,82,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,unknown,8,23,73,22.7,12.3,MISS Carter-Williams 8' Driving Floating Bank Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:47,00:08:13,00:00:02,83,CHA,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound offensive,,,,,,Carter-Williams REBOUND (Off:1 Def:0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:40,00:08:20,00:00:07,84,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Pullup Jump Shot,7,-60,34,31.0,8.4,MISS Howard 7' Pullup Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:40,00:08:20,00:00:00,94,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:40,00:08:20,00:00:00,85,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Hornets Turnover: Shot Clock (T#3)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:03:40,00:08:20,00:00:00,86,CHA,sub,,,,,Frank Kaminsky,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kaminsky FOR Williams
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,20,00:03:18,00:08:42,00:00:22,88,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Bank Shot,6,-47,36,20.3,85.4,Valanciunas 6' Jump Bank Shot (6 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,20,00:03:04,00:08:56,00:00:14,89,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,11,0,114,25.0,16.4,MISS Lamb 11' Pullup Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,20,00:03:04,00:08:56,00:00:00,90,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,22,00:02:54,00:09:06,00:00:10,91,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,5,12,25.5,87.8,Ibaka 1' Driving Dunk (4 PTS) (Lowry 2 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,22,00:02:53,00:09:07,00:00:01,93,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Fred VanVleet,1,12,22,00:02:53,00:09:07,00:00:00,95,TOR,sub,,,,,Fred VanVleet,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: VanVleet FOR Anunoby
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,1,12,22,00:02:53,00:09:07,00:00:00,96,TOR,sub,,,,,Jakob Poeltl,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Poeltl FOR Lowry
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,Frank Kaminsky,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,12,22,00:02:53,00:09:07,00:00:00,97,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Dwight Howard,Jeremy Lamb,Frank Kaminsky,Malik Monk,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,12,22,00:02:53,00:09:07,00:00:00,98,CHA,sub,,,,,Malik Monk,Michael Carter-Williams,,,,Michael Carter-Williams,,,,,,sub,,,,,,SUB: Monk FOR Carter-Williams
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,12,22,00:02:53,00:09:07,00:00:00,99,CHA,sub,,,,,Cody Zeller,Dwight Howard,,,,Dwight Howard,,,,,,sub,,,,,,SUB: Zeller FOR Howard
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,22,00:02:37,00:09:23,00:00:16,105,CHA,shot,Cody Zeller,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,5,30,46,22.0,9.6,Lamb 5' Driving Floating Jump Shot (2 PTS) (Zeller 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:02:14,00:09:46,00:00:23,107,TOR,shot,Serge Ibaka,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,-134,212,11.6,67.8,VanVleet 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:02:05,00:09:55,00:00:09,109,TOR,foul,,,,,,,,Malik Monk,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T2) (A.Smith)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:01:55,00:10:05,00:00:10,111,TOR,foul,,,,,,,,Cody Zeller,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T3) (M.Davis)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:01:55,00:10:05,00:00:00,113,CHA,free throw,,,,,,,1,,2,Cody Zeller,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Zeller Free Throw 1 of 2
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:01:55,00:10:05,00:00:00,114,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,14,25,00:01:55,00:10:05,00:00:00,115,CHA,sub,,,,,Dwayne Bacon,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Bacon FOR Kidd-Gilchrist
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,15,25,00:01:55,00:10:05,00:00:00,117,CHA,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,Free Throw 2 of 2,,,,,,Zeller Free Throw 2 of 2 (1 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,15,28,00:01:33,00:10:27,00:00:22,118,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,25,130,215,38.0,67.5,Miles 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Serge Ibaka,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,1,15,28,00:01:25,00:10:35,00:00:08,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.2 Short 0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,15,28,00:01:25,00:10:35,00:00:00,121,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,28,00:01:19,00:10:41,00:00:06,123,CHA,shot,Cody Zeller,,,,,,,,,Malik Monk,3,,,made,,Pullup Jump Shot,26,49,255,20.1,30.5,Monk 26' 3PT Pullup Jump Shot (3 PTS) (Zeller 2 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,30,00:01:01,00:10:59,00:00:18,125,TOR,shot,Fred VanVleet,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,2,14,10,26.4,88.0,Poeltl 2' Cutting Layup Shot (2 PTS) (VanVleet 2 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,30,00:00:49,00:11:11,00:00:12,127,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,unknown,6,-43,36,29.3,8.6,MISS Kaminsky 6' Driving Floating Bank Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,30,00:00:48,00:11:12,00:00:01,128,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,30,00:00:48,00:11:12,00:00:00,129,TOR,foul,,,,,,,,Cody Zeller,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P2.PN) (A.Smith)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,19,30,00:00:48,00:11:12,00:00:00,131,CHA,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,Free Throw 1 of 2,,,,,,Zeller Free Throw 1 of 2 (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,30,00:00:48,00:11:12,00:00:00,132,CHA,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,Free Throw 2 of 2,,,,,,Zeller Free Throw 2 of 2 (3 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,30,00:00:35,00:11:25,00:00:13,133,CHA,foul,,,,,,,,DeMar DeRozan,,Dwayne Bacon,,,p.foul,,,p.foul,,,,,,Bacon P.FOUL (P1.T2) (M.Davis)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,32,00:00:31,00:11:29,00:00:04,135,TOR,shot,Fred VanVleet,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,2,13,17,26.3,87.3,Poeltl 2' Cutting Layup Shot (4 PTS) (VanVleet 3 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,DeMar DeRozan,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,32,00:00:31,00:11:29,00:00:00,137,CHA,foul,,,,,,,,Jakob Poeltl,,Frank Kaminsky,,,s.foul,,,s.foul,,,,,,Kaminsky S.FOUL (P1.PN) (A.Smith)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,20,32,00:00:31,00:11:29,00:00:00,139,TOR,sub,,,,,Norman Powell,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Powell FOR DeRozan
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,20,32,00:00:31,00:11:29,00:00:00,141,TOR,free throw,,,,,,,1,,1,Jakob Poeltl,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Poeltl Free Throw 1 of 1
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,20,32,00:00:29,00:11:31,00:00:02,142,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,20,32,00:00:17,00:11:43,00:00:12,143,TOR,foul,,,,,,,,Frank Kaminsky,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.PN) (E.Dalen)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,21,32,00:00:17,00:11:43,00:00:00,145,CHA,free throw,,,,,,,1,,2,Frank Kaminsky,1,,,made,,Free Throw 1 of 2,,,,,,Kaminsky Free Throw 1 of 2 (1 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,22,32,00:00:17,00:11:43,00:00:00,146,CHA,free throw,,,,,,,2,,2,Frank Kaminsky,1,,,made,,Free Throw 2 of 2,,,,,,Kaminsky Free Throw 2 of 2 (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,22,32,00:00:07,00:11:53,00:00:10,147,TOR,miss,,,,Malik Monk,,,,,,Jakob Poeltl,0,,,missed,,Layup,6,0,60,25.0,83.0,"Monk BLOCK (1 BLK), MISS Poeltl 6' Layup"
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,22,32,00:00:03,00:11:57,00:00:04,149,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,25,32,00:00:01,00:11:59,00:00:02,150,CHA,shot,Frank Kaminsky,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,24,-215,111,46.5,16.1,Lamb 24' 3PT Jump Shot (5 PTS) (Kaminsky 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,25,32,00:00:00,00:12:00,00:00:01,152,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,44,-183,398,6.7,49.2,MISS Powell 44' 3PT Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,25,32,00:00:00,00:12:00,00:00:00,153,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,1,25,32,00:00:00,00:12:00,00:00:00,154,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,25,32,00:12:00,00:00:00,00:-12:00,155,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,25,32,00:11:48,00:00:12,00:00:12,157,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,2,-9,16,25.9,6.6,MISS Lamb 2' Driving Layup
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,25,32,00:11:48,00:00:12,00:00:00,158,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,25,32,00:11:48,00:00:12,00:00:00,159,TOR,foul,,,,,,,,Cody Zeller,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P2.T1) (E.Dalen)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,26,32,00:11:48,00:00:12,00:00:00,161,CHA,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,Free Throw 1 of 2,,,,,,Zeller Free Throw 1 of 2 (4 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,26,32,00:11:48,00:00:12,00:00:00,162,CHA,free throw,,,,,,,2,,2,Cody Zeller,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Zeller Free Throw 2 of 2
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,26,32,00:11:45,00:00:15,00:00:03,163,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,26,32,00:11:38,00:00:22,00:00:07,164,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,111,225,36.1,66.5,MISS Miles 25' 3PT Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Jeremy Lamb,Frank Kaminsky,Malik Monk,Cody Zeller,Dwayne Bacon,Fred VanVleet,Jakob Poeltl,CJ Miles,Pascal Siakam,Norman Powell,2,26,32,00:11:35,00:00:25,00:00:03,165,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:1)
