game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:53,00:08:07,00:00:07,94,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:53,00:08:07,00:00:00,95,HOU,sub,,,,,Joe Johnson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Johnson FOR Ariza
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:44,00:08:16,00:00:09,98,TOR,miss,,,,Eric Gordon,,,,,,DeMar DeRozan,0,,,missed,,unknown,5,44,11,29.4,87.9,"Gordon BLOCK (1 BLK), MISS DeRozan 5' Driving Layup"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:41,00:08:19,00:00:03,100,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:35,00:08:25,00:00:06,101,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Fadeaway ,12,105,67,35.5,82.3,MISS Lowry 12' Turnaround Fadeaway Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:32,00:08:28,00:00:03,102,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:26,00:08:34,00:00:06,103,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,1,-6,10,25.6,6.0,MISS Nene 1' Cutting Layup Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:24,00:08:36,00:00:02,104,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:20,00:08:40,00:00:04,105,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Running Jump Shot,25,183,174,43.3,71.6,MISS Ibaka 25' 3PT Running Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:17,00:08:43,00:00:03,106,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,23,00:03:10,00:08:50,00:00:07,107,TOR,foul,,,,,,,,James Harden,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T4) (P.Fraher)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,23,00:03:10,00:08:50,00:00:00,109,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Norman Powell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,23,00:03:10,00:08:50,00:00:00,110,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,23,00:03:10,00:08:50,00:00:00,111,TOR,sub,,,,,CJ Miles,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Miles FOR Powell
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,23,00:03:10,00:08:50,00:00:00,114,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,23,00:03:08,00:08:52,00:00:02,115,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,23,00:02:47,00:09:13,00:00:21,116,HOU,foul,,,,,,,,DeMar DeRozan,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (S.Wall)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,23,00:02:47,00:09:13,00:00:00,118,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,23,00:02:47,00:09:13,00:00:00,119,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,23,00:02:47,00:09:13,00:00:00,120,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,24,00:02:47,00:09:13,00:00:00,123,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,25,00:02:47,00:09:13,00:00:00,124,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,25,00:02:31,00:09:29,00:00:16,125,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,27,24,22.3,7.4,MISS Gordon 4' Driving Floating Bank Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,25,00:02:26,00:09:34,00:00:05,126,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,25,00:02:26,00:09:34,00:00:00,127,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Nene 1' Tip Layup Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,25,00:02:26,00:09:34,00:00:00,128,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:02:22,00:09:38,00:00:04,129,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,1,-12,8,23.8,88.2,DeRozan 1' Running Layup (4 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:02:00,00:10:00,00:00:22,130,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,-106,26,35.6,7.6,MISS Paul 11' Fadeaway Jumper
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:57,00:10:03,00:00:03,131,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:40,00:10:20,00:00:17,132,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Step Back Jump Shot,17,172,13,42.2,87.7,MISS VanVleet 17' Step Back Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:37,00:10:23,00:00:03,133,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:33,00:10:27,00:00:04,134,TOR,foul,,,,,,,,Nene,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.PN) (S.Wall)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:33,00:10:27,00:00:00,136,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:33,00:10:27,00:00:00,137,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:33,00:10:27,00:00:00,138,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,27,00:01:31,00:10:29,00:00:02,139,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,29,00:01:11,00:10:49,00:00:20,140,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,2,16,0,26.6,89.0,VanVleet 2' Driving Layup (2 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,14,29,00:01:02,00:10:58,00:00:09,141,TOR,foul,,,,,,,,Chris Paul,,Jakob Poeltl,,,p.foul,,,p.foul,,,,,,Poeltl P.FOUL (P1.PN) (P.Fraher)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,15,29,00:01:02,00:10:58,00:00:00,143,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,29,00:01:02,00:10:58,00:00:00,144,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,29,00:00:40,00:11:20,00:00:22,145,HOU,foul,,,,,,,,DeMar DeRozan,,Joe Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T3) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,32,00:00:32,00:11:28,00:00:08,147,TOR,shot,Jakob Poeltl,,,,,,,,,DeMar DeRozan,3,,,made,,Pullup Jump Shot,26,129,228,37.9,66.2,DeRozan 26' 3PT Pullup Jump Shot (7 PTS) (Poeltl 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,32,00:00:10,00:11:50,00:00:22,148,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Floating Jump Shot,4,34,21,21.6,7.1,MISS Nene 4' Floating Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,32,00:00:09,00:11:51,00:00:01,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,32,00:00:00,00:12:00,00:00:09,151,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Eric Gordon,Luc Mbah a Moute,Nene,Joe Johnson,Chris Paul,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,32,00:00:00,00:12:00,00:00:00,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,32,00:12:00,00:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,32,00:11:35,00:00:25,00:00:25,158,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,161,256,8.9,30.6,MISS Gordon 30' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,32,00:11:30,00:00:30,00:00:05,159,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:11:09,00:00:51,00:00:21,160,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,23,228,-1,47.8,89.1,Miles  3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:58,00:01:02,00:00:11,162,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,18,-97,155,34.7,20.5,MISS Paul 18' Pullup Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:55,00:01:05,00:00:03,163,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:50,00:01:10,00:00:05,164,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,30,-122,278,12.8,61.2,MISS VanVleet 30' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:46,00:01:14,00:00:04,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:35,00:01:25,00:00:11,166,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,29,-121,264,12.9,62.6,MISS Miles 29' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,16,35,00:10:33,00:01:27,00:00:02,167,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,19,35,00:10:27,00:01:33,00:00:06,168,HOU,shot,Luc Mbah a Moute,,,,,,,,,Joe Johnson,3,,,made,,Running Jump Shot,24,235,5,1.5,5.5,Johnson 24' 3PT Running Jump Shot (3 PTS) (Mbah a Moute 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,19,35,00:10:11,00:01:49,00:00:16,170,TOR,foul,,,,,,,,PJ Tucker,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P2.T1) (S.Wall)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,19,35,00:10:11,00:01:49,00:00:00,172,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,21,35,00:09:48,00:02:12,00:00:23,173,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,Driving Reverse Layup,2,17,-5,23.3,4.5,Johnson 2' Driving Reverse Layup (5 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,21,37,00:09:38,00:02:22,00:00:10,174,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,1,5,10,25.5,88.0,VanVleet 1' Running Layup (4 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,23,37,00:09:20,00:02:40,00:00:18,175,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,12,61,109,18.9,15.9,Paul 12' Fadeaway Jumper (4 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,23,40,00:08:54,00:03:06,00:00:26,176,TOR,shot,Fred VanVleet,,,,,,,,,Malcolm Miller,3,,,made,,Jump Shot,25,169,190,41.9,70.0,Miller 25' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,40,00:08:43,00:03:17,00:00:11,178,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,Hook Shot,6,11,63,23.9,11.3,Tucker 6' Hook Shot (2 PTS) (Paul 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,42,00:08:19,00:03:41,00:00:24,180,TOR,shot,Fred VanVleet,,,,,,,,,Malcolm Miller,2,,,made,,unknown,1,10,8,26.0,88.2,Miller 1' Driving Layup (5 PTS) (VanVleet 3 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,42,00:08:14,00:03:46,00:00:05,182,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,32,191,252,5.9,30.2,MISS Gordon 32' 3PT Jump Shot
