game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:09:15,00:02:45,00:00:00,195,HOU,sub,,,,,Clint Capela,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Capela FOR Mbah a Moute
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:09:03,00:02:57,00:00:12,197,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,-58,245,30.8,29.5,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:09:02,00:02:58,00:00:01,198,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:08:47,00:03:13,00:00:15,199,POR,turnover,,,,,,,,,,Meyers Leonard,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Ariza STEAL (2 STL), Leonard Lost Ball Turnover (P1.T5)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,46,00:08:43,00:03:17,00:00:04,201,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,-210,132,46.0,18.2,Ariza 25' 3PT Jump Shot (5 PTS) (Paul 3 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:08:26,00:03:34,00:00:17,203,POR,shot,Noah Vonleh,,,,,,,,,Pat Connaughton,2,,,made,,unknown,0,-5,0,24.5,89.0,Connaughton 1' Cutting Dunk Shot (8 PTS) (Vonleh 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:08:16,00:03:44,00:00:10,205,HOU,foul,,,,,,,,Pat Connaughton,,Ryan Anderson,,,offensive charge foul,,,offensive charge foul,,,,,,Anderson Offensive Charge Foul (P1.T1) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:08:16,00:03:44,00:00:00,207,HOU,turnover,,,,,,,,,,Ryan Anderson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anderson Offensive Foul Turnover (P1.T3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:08:04,00:03:56,00:00:12,208,POR,miss,,,,,,,,,,Jake Layman,0,,,missed,,Turnaround Fadeaway ,11,14,113,26.4,77.7,MISS Layman 11' Turnaround Fadeaway Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:08:01,00:03:59,00:00:03,209,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:07:49,00:04:11,00:00:12,210,HOU,foul,,,,,,,,Noah Vonleh,,Ryan Anderson,,,off.foul,,,off.foul,,,,,,Anderson OFF.Foul (P2) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Clint Capela,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:07:49,00:04:11,00:00:00,212,HOU,turnover,,,,,,,,,,Ryan Anderson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anderson Offensive Foul Turnover (P2.T4)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,48,00:07:49,00:04:11,00:00:00,213,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:35,00:04:25,00:00:14,215,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Step Back Jump Shot,21,-68,194,18.2,69.6,Lillard 21' Step Back Jump Shot (14 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:21,00:04:39,00:00:14,217,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,1,-10,9,26.0,5.9,MISS Ariza 1' Driving Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:18,00:04:42,00:00:03,219,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:15,00:04:45,00:00:03,220,POR,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,25,-139,207,11.1,68.3,MISS Connaughton 25' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:13,00:04:47,00:00:02,221,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,42,50,00:07:07,00:04:53,00:00:06,222,POR,foul,,,,,,,,Chris Paul,,Jake Layman,,,s.foul,,,s.foul,,,,,,Layman S.FOUL (P3.T3) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,43,50,00:07:07,00:04:53,00:00:00,224,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (8 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,44,50,00:07:07,00:04:53,00:00:00,225,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (9 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,44,50,00:06:47,00:05:13,00:00:20,226,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,29,-87,277,16.3,61.3,MISS Lillard 29' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,44,50,00:06:46,00:05:14,00:00:01,227,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,44,50,00:06:46,00:05:14,00:00:00,228,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,50,00:06:46,00:05:14,00:00:00,229,POR,sub,,,,,Evan Turner,Jake Layman,,,,Jake Layman,,,,,,sub,,,,,,SUB: Turner FOR Layman
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,50,00:06:46,00:05:14,00:00:00,230,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,50,00:06:31,00:05:29,00:00:15,234,HOU,foul,,,,,,,,Damian Lillard,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,51,00:06:31,00:05:29,00:00:00,236,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (15 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,52,00:06:31,00:05:29,00:00:00,237,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (16 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,52,00:06:22,00:05:38,00:00:09,238,POR,foul,,,,,,,,James Harden,,Evan Turner,,,p.foul,,,p.foul,,,,,,Turner P.FOUL (P1.T4) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,52,00:06:16,00:05:44,00:00:06,240,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-55,47,30.5,9.7,MISS Harden 7' Driving Floating Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,52,00:06:14,00:05:46,00:00:02,241,POR,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,44,54,00:06:00,00:06:00,00:00:14,242,POR,shot,Damian Lillard,,,,,,,,,Meyers Leonard,2,,,made,,Fadeaway Jumper,11,-98,38,15.2,85.2,Leonard 11' Fadeaway Jumper (7 PTS) (Lillard 4 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,46,54,00:05:46,00:06:14,00:00:14,244,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,5,2,52,24.8,10.2,Paul 5' Driving Floating Jump Shot (11 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,46,57,00:05:37,00:06:23,00:00:09,245,POR,shot,,,,,,,,,,Damian Lillard,3,,,made,,Pullup Jump Shot,24,171,175,42.1,71.5,Lillard 24' 3PT Pullup Jump Shot (19 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,46,57,00:05:26,00:06:34,00:00:11,246,POR,foul,,,,,,,,Clint Capela,,Meyers Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P2.PN) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,46,57,00:05:26,00:06:34,00:00:00,248,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Pat Connaughton,Meyers Leonard,Noah Vonleh,Evan Turner,2,46,57,00:05:26,00:06:34,00:00:00,249,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Noah Vonleh,Evan Turner,Al-Farouq Aminu,2,46,57,00:05:26,00:06:34,00:00:00,250,POR,sub,,,,,Al-Farouq Aminu,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Aminu FOR Connaughton
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,46,57,00:05:26,00:06:34,00:00:00,251,POR,sub,,,,,CJ McCollum,Noah Vonleh,,,,Noah Vonleh,,,,,,sub,,,,,,SUB: McCollum FOR Vonleh
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,47,57,00:05:26,00:06:34,00:00:00,254,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (7 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,47,57,00:05:13,00:06:47,00:00:13,255,HOU,foul,,,,,,,,Meyers Leonard,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T3) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,47,57,00:05:01,00:06:59,00:00:12,257,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,26,-119,228,13.1,66.2,MISS McCollum 26' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,47,57,00:05:00,00:07:00,00:00:01,258,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,49,57,00:04:52,00:07:08,00:00:08,259,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,10,-32,96,28.2,14.6,Paul 10' Driving Floating Jump Shot (13 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,49,57,00:04:36,00:07:24,00:00:16,260,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Turnaround Fadeaway ,10,98,17,34.8,87.3,MISS Turner 10' Turnaround Fadeaway Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,49,57,00:04:31,00:07:29,00:00:05,261,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,51,57,00:04:24,00:07:36,00:00:07,262,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-4,6,25.4,5.6,Harden 1' Driving Layup (19 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,51,57,00:04:24,00:07:36,00:00:00,263,POR,foul,,,,,,,,James Harden,,Meyers Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P3.PN) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,52,57,00:04:24,00:07:36,00:00:00,265,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (20 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,52,57,00:04:11,00:07:49,00:00:13,266,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,24,167,174,41.7,71.6,MISS McCollum 24' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,52,57,00:04:08,00:07:52,00:00:03,267,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,52,57,00:04:02,00:07:58,00:00:06,268,POR,foul,,,,,,,,James Harden,,Evan Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P2.PN) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Meyers Leonard,Evan Turner,Al-Farouq Aminu,CJ McCollum,2,53,57,00:04:02,00:07:58,00:00:00,270,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (21 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Chris Paul,Clint Capela,PJ Tucker,James Harden,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,53,57,00:04:02,00:07:58,00:00:00,271,POR,sub,,,,,Zach Collins,Meyers Leonard,,,,Meyers Leonard,,,,,,sub,,,,,,SUB: Collins FOR Leonard
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Chris Paul,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,53,57,00:04:02,00:07:58,00:00:00,272,HOU,sub,,,,,Eric Gordon,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Gordon FOR Ariza
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,53,57,00:04:02,00:07:58,00:00:00,273,HOU,sub,,,,,Luc Mbah a Moute,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Paul
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,54,57,00:04:02,00:07:58,00:00:00,277,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (22 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,54,57,00:03:44,00:08:16,00:00:18,278,POR,turnover,,,,,,,,,,CJ McCollum,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), McCollum Bad Pass Turnover (P3.T6)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,57,00:03:38,00:08:22,00:00:06,280,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,1,5,13,24.5,6.3,Harden 1' Cutting Layup Shot (24 PTS) (Capela 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:03:20,00:08:40,00:00:18,282,POR,shot,,,,,,,,,,Damian Lillard,3,,,made,,Pullup Jump Shot,28,-153,237,9.7,65.3,Lillard 28' 3PT Pullup Jump Shot (22 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:03:11,00:08:49,00:00:09,283,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:58,00:09:02,00:00:13,284,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Step Back Jump Shot,29,-126,256,12.4,63.4,MISS Lillard 29' 3PT Step Back Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:55,00:09:05,00:00:03,285,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:52,00:09:08,00:00:03,286,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,25,-163,188,8.7,70.2,MISS Lillard 25' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:50,00:09:10,00:00:02,287,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
