game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:42,00:07:18,00:00:07,89,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-20,251,27.0,30.1,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:38,00:07:22,00:00:04,90,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:4)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:20,00:07:40,00:00:18,91,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,,,,unknown,,,,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,16,00:04:20,00:07:40,00:00:00,92,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0041700143""",2018 Playoff,2018-04-21,PJ Tucker,James Harden,Nene,Eric Gordon,Ryan Anderson,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,16,00:04:20,00:07:40,00:00:00,93,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,16,00:04:20,00:07:40,00:00:00,94,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,16,00:04:04,00:07:56,00:00:16,98,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-84,257,33.4,30.7,MISS Gordon 27' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,16,00:03:59,00:08:01,00:00:05,99,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,18,00:03:50,00:08:10,00:00:09,100,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,8,76,24,32.6,86.6,Butler 8' Driving Floating Jump Shot (7 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,18,00:03:32,00:08:28,00:00:18,101,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-2,27,25.2,7.7,MISS Harden 3' Driving Layup
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,18,00:03:30,00:08:30,00:00:02,103,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,16,20,00:03:24,00:08:36,00:00:06,104,MIN,shot,Gorgui Dieng,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,-8,4,24.2,88.6,Butler 1' Driving Layup (9 PTS) (Dieng 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,18,20,00:03:05,00:08:55,00:00:19,105,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,0,2,4,24.8,5.4,Nene  Cutting Layup Shot (2 PTS) (Harden 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,18,22,00:02:45,00:09:15,00:00:20,107,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Step Back Jump Shot,16,122,110,37.2,78.0,Butler 16' Step Back Jump Shot (11 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,20,22,00:02:29,00:09:31,00:00:16,108,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,3,8,24.7,5.8,Harden 1' Driving Dunk (5 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,James Harden,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,20,22,00:02:21,00:09:39,00:00:08,109,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 2 Short 0)
"=""0041700143""",2018 Playoff,2018-04-21,Nene,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,20,22,00:02:21,00:09:39,00:00:00,111,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,1,20,22,00:02:21,00:09:39,00:00:00,112,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Nemanja Bjelica,1,20,22,00:02:21,00:09:39,00:00:00,137,MIN,sub,,,,,Nemanja Bjelica,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Bjelica FOR Butler
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Tyus Jones,Gorgui Dieng,Nemanja Bjelica,Jamal Crawford,1,20,22,00:02:21,00:09:39,00:00:00,138,MIN,sub,,,,,Jamal Crawford,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Crawford FOR Gibson
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Tyus Jones,Gorgui Dieng,Nemanja Bjelica,Jamal Crawford,1,20,22,00:02:16,00:09:44,00:00:05,115,HOU,foul,,,,,,,,Andrew Wiggins,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Tyus Jones,Gorgui Dieng,Nemanja Bjelica,Jamal Crawford,1,20,23,00:02:16,00:09:44,00:00:00,117,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,Free Throw 1 of 2,,,,,,Wiggins Free Throw 1 of 2 (6 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Gorgui Dieng,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,1,20,23,00:02:16,00:09:44,00:00:00,118,MIN,sub,,,,,Karl-Anthony Towns,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Towns FOR Jones
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,20,23,00:02:16,00:09:44,00:00:00,119,MIN,sub,,,,,Jeff Teague,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Teague FOR Dieng
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,20,24,00:02:16,00:09:44,00:00:00,123,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,Free Throw 2 of 2,,,,,,Wiggins Free Throw 2 of 2 (7 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:02:07,00:09:53,00:00:09,126,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,27,16,265,23.4,31.5,Green 27' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:50,00:10:10,00:00:17,127,MIN,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Jump Shot,25,-118,216,13.2,67.4,MISS Bjelica 25' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:49,00:10:11,00:00:01,128,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:1 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:42,00:10:18,00:00:07,129,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,26,14,257,26.4,63.3,MISS Teague 26' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:41,00:10:19,00:00:01,130,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:41,00:10:19,00:00:00,131,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,l.b.foul,,,l.b.foul,,,,,,Towns L.B.FOUL (P2.T4) (M.Davis)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:26,00:10:34,00:00:15,135,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,12,-65,102,31.5,15.2,MISS Paul 12' Floating Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:25,00:10:35,00:00:01,136,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:25,00:10:35,00:00:00,631,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,3,27,14,22.3,6.4,MISS Capela 3' Tip Layup Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,23,24,00:01:24,00:10:36,00:00:01,632,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,26,24,00:01:19,00:10:41,00:00:05,141,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,22,223,-5,2.7,4.5,Green  3PT Jump Shot (6 PTS) (Paul 3 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,26,24,00:00:58,00:11:02,00:00:21,143,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,25,-19,246,23.1,64.4,MISS Crawford 25' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,26,24,00:00:56,00:11:04,00:00:02,144,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,24,00:00:47,00:11:13,00:00:09,145,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,2,11,12,23.9,6.2,Paul 2' Driving Layup (4 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:36,00:11:24,00:00:11,147,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,26,70,255,32.0,63.5,Wiggins 26' 3PT Jump Shot (10 PTS) (Towns 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:27,00:11:33,00:00:09,149,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,-27,263,27.7,31.3,MISS Anderson 26' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:24,00:11:36,00:00:03,150,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:22,00:11:38,00:00:02,152,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-68,253,31.8,30.3,MISS Gordon 26' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:19,00:11:41,00:00:03,153,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:1 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:04,00:11:56,00:00:15,154,HOU,foul,,,,,,,,Jeff Teague,,Gerald Green,,,personal take foul,,,personal take foul,,,,,,Green Personal Take Foul (P2.T4) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:00,00:12:00,00:00:04,156,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,29,-10,287,24.0,60.3,MISS Crawford 29' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:00,00:12:00,00:00:00,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Eric Gordon,Ryan Anderson,Gerald Green,Chris Paul,Clint Capela,Andrew Wiggins,Nemanja Bjelica,Jamal Crawford,Karl-Anthony Towns,Jeff Teague,1,28,27,00:00:00,00:12:00,00:00:00,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,27,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,27,00:11:38,00:00:22,00:00:22,167,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Fadeaway Jumper,7,-20,68,23.0,82.2,MISS Rose 7' Fadeaway Jumper
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,27,00:11:35,00:00:25,00:00:03,168,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,27,00:11:29,00:00:31,00:00:06,169,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-126,222,37.6,27.2,MISS Green 26' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,27,00:11:26,00:00:34,00:00:03,170,MIN,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,29,00:11:20,00:00:40,00:00:06,171,MIN,shot,Jamal Crawford,,,,,,,,,Derrick Rose,2,,,made,,Layup,1,-6,11,24.4,87.9,Rose 1' Layup (2 PTS) (Crawford 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,29,00:10:57,00:01:03,00:00:23,173,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,7,21,65,22.9,11.5,MISS Gordon 7' Floating Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,29,00:10:54,00:01:06,00:00:03,174,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,31,00:10:46,00:01:14,00:00:08,175,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,2,,,made,,Dunk,2,0,16,25.0,87.4,Towns 2' Dunk (2 PTS) (Teague 3 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,31,00:10:27,00:01:33,00:00:19,177,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Jamal Crawford,lost ball ,,,,,,"Paul Lost Ball Turnover (P1.T1), Crawford STEAL (1 STL)"
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,28,33,00:10:23,00:01:37,00:00:04,179,MIN,shot,Jimmy Butler,,,,,,,,,Jamal Crawford,2,,,made,,Jump Shot,11,106,9,35.6,88.1,Crawford 11' Jump Shot (2 PTS) (Butler 2 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,33,00:10:07,00:01:53,00:00:16,181,HOU,shot,Clint Capela,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,13,0,127,25.0,17.7,Green 13' Pullup Jump Shot (8 PTS) (Capela 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,33,00:09:58,00:02:02,00:00:09,183,HOU,foul,,,,,,,,Jimmy Butler,,Chris Paul,,,personal block foul,,,personal block foul,,,,,,Paul Personal Block Foul (P2.T1) (M.Davis)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,33,00:09:51,00:02:09,00:00:07,185,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,unknown,3,13,26,26.3,86.4,MISS Rose 3' Driving Layup
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,33,00:09:51,00:02:09,00:00:00,186,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,36,00:09:34,00:02:26,00:00:17,187,MIN,shot,Derrick Rose,,,,,,,,,Jamal Crawford,3,,,made,,Jump Shot,24,-236,6,1.4,88.4,Crawford 24' 3PT Jump Shot (5 PTS) (Rose 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,30,36,00:09:22,00:02:38,00:00:12,189,MIN,foul,,,,,,,,Chris Paul,,Jamal Crawford,,,p.foul,,,p.foul,,,,,,Crawford P.FOUL (P1.T1) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,32,36,00:09:12,00:02:48,00:00:10,191,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,2,-1,17,25.1,6.7,Paul 2' Jump Shot (6 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,2,32,38,00:08:55,00:03:05,00:00:17,192,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,7,22,25.7,86.8,Butler 2' Driving Layup (13 PTS)
