game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,27,00:05:04,00:06:56,00:00:16,87,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,231,37,48.1,85.3,MISS Anunoby  3PT Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,27,00:05:01,00:06:59,00:00:03,88,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,27,00:04:52,00:07:08,00:00:09,89,TOR,foul,,,,,,,,Milos Teodosic,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P2.T3) (B.Spooner)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,27,00:04:52,00:07:08,00:00:00,91,LAC,free throw,,,,,,,1,,2,Milos Teodosic,1,,,made,,Free Throw 1 of 2,,,,,,Teodosic Free Throw 1 of 2 (5 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,12,27,00:04:52,00:07:08,00:00:00,92,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,27,00:04:52,00:07:08,00:00:00,96,LAC,free throw,,,,,,,2,,2,Milos Teodosic,1,,,made,,Free Throw 2 of 2,,,,,,Teodosic Free Throw 2 of 2 (6 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,27,00:04:35,00:07:25,00:00:17,97,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,1,13,7,26.3,88.3,MISS Anunoby 1' Cutting Layup Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,27,00:04:30,00:07:30,00:00:05,99,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,13,27,00:04:30,00:07:30,00:00:00,100,TOR,foul,,,,,,,,Tobias Harris,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.T4) (M.Boland)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,14,27,00:04:30,00:07:30,00:00:00,102,LAC,free throw,,,,,,,1,,2,Tobias Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (8 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,27,00:04:30,00:07:30,00:00:00,103,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,27,00:04:30,00:07:30,00:00:00,106,LAC,free throw,,,,,,,2,,2,Tobias Harris,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harris Free Throw 2 of 2
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,27,00:04:23,00:07:37,00:00:07,107,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,30,00:04:06,00:07:54,00:00:17,108,TOR,shot,DeMar DeRozan,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,-175,185,7.5,70.5,Siakam 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,30,00:03:44,00:08:16,00:00:22,110,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Pullup Jump Shot,21,-189,83,43.9,13.3,MISS Teodosic 21' Pullup Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,30,00:03:43,00:08:17,00:00:01,111,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,1,14,30,00:03:43,00:08:17,00:00:00,112,TOR,turnover,,,,,,,,,,Kyle Lowry,,,traveling ,,,traveling ,,,,,,Lowry Traveling Turnover (P1.T1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:43,00:08:17,00:00:00,115,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:31,00:08:29,00:00:12,117,LAC,miss,,,,Jakob Poeltl,,,,,,Sindarius Thornwell,0,,,missed,,unknown,5,41,20,20.9,7.0,"MISS Thornwell 5' Driving Floating Jump Shot, Poeltl BLOCK (1 BLK)"
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:31,00:08:29,00:00:00,119,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:28,00:08:32,00:00:03,120,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,26,-79,246,32.9,29.6,MISS Williams 26' 3PT Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:24,00:08:36,00:00:04,121,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:15,00:08:45,00:00:09,122,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,11,-3,105,24.7,78.5,MISS Siakam 11' Driving Floating Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,14,30,00:03:12,00:08:48,00:00:03,123,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,16,30,00:03:02,00:08:58,00:00:10,124,LAC,shot,Lou Williams,,,,,,,,,Tobias Harris,2,,,made,,Jump Shot,14,-133,30,38.3,8.0,Harris 14' Jump Shot (10 PTS) (Williams 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,16,30,00:02:51,00:09:09,00:00:11,126,LAC,foul,,,,,,,,Pascal Siakam,,Lou Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.T3) (M.Boland)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,CJ Miles,1,16,30,00:02:51,00:09:09,00:00:00,128,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:51,00:09:09,00:00:00,129,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:40,00:09:20,00:00:11,131,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Pullup Jump Shot,25,146,204,39.6,68.6,MISS Miles 25' 3PT Pullup Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:35,00:09:25,00:00:05,132,LAC,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:35,00:09:25,00:00:00,133,TOR,foul,,,,,,,,Montrezl Harrell,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.PN) (M.Boland)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:35,00:09:25,00:00:00,135,,unknown,,,,,,,,,,David Wesley,,,,,,uknown,,,,,,
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:35,00:09:25,00:00:00,136,LAC,free throw,,,,,,,1,,2,Montrezl Harrell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harrell Free Throw 1 of 2
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,16,30,00:02:35,00:09:25,00:00:00,137,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,17,30,00:02:35,00:09:25,00:00:00,138,LAC,free throw,,,,,,,2,,2,Montrezl Harrell,1,,,made,,Free Throw 2 of 2,,,,,,Harrell Free Throw 2 of 2 (1 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,17,30,00:02:13,00:09:47,00:00:22,139,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,6,-54,12,19.6,87.8,MISS Siakam 6' Turnaround Hook Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,17,30,00:02:07,00:09:53,00:00:06,140,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,19,30,00:02:01,00:09:59,00:00:06,141,LAC,shot,Tobias Harris,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,-3,8,25.3,5.8,Harrell 1' Cutting Dunk Shot (3 PTS) (Harris 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,19,30,00:01:41,00:10:19,00:00:20,143,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,18,111,143,36.1,74.7,MISS DeRozan 18' Step Back Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,19,30,00:01:39,00:10:21,00:00:02,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,22,30,00:01:24,00:10:36,00:00:15,145,LAC,shot,Lou Williams,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,26,241,85,0.9,13.5,Harris 26' 3PT Jump Shot (13 PTS) (Williams 2 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,22,30,00:01:10,00:10:50,00:00:14,147,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,26,-3,257,24.7,63.3,MISS Miles 26' 3PT Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,22,30,00:01:07,00:10:53,00:00:03,148,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:3)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,22,30,00:00:58,00:11:02,00:00:09,149,TOR,foul,,,,,,,,Sindarius Thornwell,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.PN) (B.Spooner)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,23,30,00:00:58,00:11:02,00:00:00,151,LAC,free throw,,,,,,,1,,2,Sindarius Thornwell,1,,,made,,Free Throw 1 of 2,,,,,,Thornwell Free Throw 1 of 2 (1 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,24,30,00:00:58,00:11:02,00:00:00,152,LAC,free throw,,,,,,,2,,2,Sindarius Thornwell,1,,,made,,Free Throw 2 of 2,,,,,,Thornwell Free Throw 2 of 2 (2 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,24,30,00:00:41,00:11:19,00:00:17,153,LAC,foul,,,,,,,,DeMar DeRozan,,Milos Teodosic,,,s.foul,,,s.foul,,,,,,Teodosic S.FOUL (P2.T4) (B.Spooner)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,24,31,00:00:41,00:11:19,00:00:00,155,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,24,32,00:00:41,00:11:19,00:00:00,156,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,26,32,00:00:32,00:11:28,00:00:09,157,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,-3,6,25.3,5.6,Harrell 1' Cutting Dunk Shot (5 PTS) (Williams 3 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,26,35,00:00:12,00:11:48,00:00:20,159,TOR,shot,DeMar DeRozan,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,26,-8,257,24.2,63.3,Miles 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,26,35,00:00:02,00:11:58,00:00:10,161,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,4,40,5,21.0,5.5,MISS Williams 4' Driving Layup
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,26,35,00:00:02,00:11:58,00:00:00,162,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:0)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,28,35,00:00:02,00:11:58,00:00:00,163,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,0,-6,25.0,4.4,Harrell 1' Tip Dunk Shot (7 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,28,35,00:00:00,00:12:00,00:00:02,164,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Running Jump Shot,45,-7,449,24.3,44.1,MISS VanVleet 45' 3PT Running Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,28,35,00:00:00,00:12:00,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,DeMar DeRozan,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,1,28,35,00:00:00,00:12:00,00:00:00,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,35,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,35,00:11:44,00:00:16,00:00:16,172,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,7,55,41,19.5,9.1,MISS Harris 7' Driving Floating Bank Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,35,00:11:37,00:00:23,00:00:07,173,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:2 Def:0)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,35,00:11:37,00:00:23,00:00:00,174,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Harrell 1' Tip Dunk Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,35,00:11:36,00:00:24,00:00:01,175,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,28,37,00:11:25,00:00:35,00:00:11,176,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,7,-11,69,23.9,82.1,Siakam 7' Turnaround Hook Shot (5 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Milos Teodosic,Austin Rivers,Lou Williams,Montrezl Harrell,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Delon Wright,2,30,37,00:11:16,00:00:44,00:00:09,177,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,unknown,3,25,16,22.5,6.6,Williams 3' Driving Layup (2 PTS)
