game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:02:50,00:09:10,00:00:00,96,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,21,19,00:02:36,00:09:24,00:00:14,97,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,-6,9,25.6,5.9,Butler 1' Driving Dunk (4 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,21,19,00:02:26,00:09:34,00:00:10,98,MIN,foul,,,,,,,,Eric Gordon,,Gorgui Dieng,,,s.foul,,,s.foul,,,,,,Dieng S.FOUL (P1.T2) (S.Wright)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,21,20,00:02:26,00:09:34,00:00:00,100,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,20,00:02:26,00:09:34,00:00:00,101,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,20,00:02:26,00:09:34,00:00:00,102,MIN,sub,,,,,Jamal Crawford,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Crawford FOR Butler
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:26,00:09:34,00:00:00,105,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:14,00:09:46,00:00:12,106,MIN,miss,,,,Gerald Green,,,,,,Andrew Wiggins,0,,,missed,,unknown,3,-32,14,28.2,6.4,"MISS Wiggins 3' Driving Layup, Green BLOCK (1 BLK)"
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:14,00:09:46,00:00:00,108,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:12,00:09:48,00:00:02,109,HOU,foul,,,,,,,,Andrew Wiggins,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (S.Wright)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:12,00:09:48,00:00:00,111,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wiggins Free Throw 1 of 2
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:12,00:09:48,00:00:00,112,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:12,00:09:48,00:00:00,113,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Wiggins Free Throw 2 of 2
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Tyus Jones,Gorgui Dieng,Jamal Crawford,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:02:12,00:09:48,00:00:00,114,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:01:58,00:10:02,00:00:14,116,MIN,sub,,,,,Jeff Teague,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Teague FOR Jones
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:01:53,00:10:07,00:00:05,118,MIN,foul,,,,,,,,Chris Paul,,Taj Gibson,,,p.foul,,,p.foul,,,,,,Gibson P.FOUL (P1.T3) (Z.Zarba)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:01:46,00:10:14,00:00:07,120,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,7,-3,70,24.7,82.0,MISS Nene 7' Driving Floating Bank Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,21,00:01:42,00:10:18,00:00:04,121,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,21,23,00:01:42,00:10:18,00:00:00,122,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,0,-2,1,24.8,88.9,Nene  Putback Layup (2 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,23,00:01:26,00:10:34,00:00:16,123,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,unknown,0,0,3,25.0,5.3,Gibson  Driving Layup (8 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,23,00:01:14,00:10:46,00:00:12,124,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,227,134,47.7,75.6,MISS Paul 26' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,23,00:01:12,00:10:48,00:00:02,125,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:01:11,00:10:49,00:00:01,126,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Putback Layup,1,-1,-5,24.9,89.5,Anderson 1' Putback Layup (2 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:50,00:11:10,00:00:21,127,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,12,25,119,22.5,16.9,MISS Crawford 12' Pullup Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:49,00:11:11,00:00:01,128,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound offensive,,,,,,Dieng REBOUND (Off:1 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:48,00:11:12,00:00:01,129,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,unknown,2,-4,19,25.4,6.9,MISS Dieng 2' Tip Layup Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:47,00:11:13,00:00:01,130,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:42,00:11:18,00:00:05,131,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Layup,1,9,5,25.9,88.5,MISS Gordon 1' Running Layup
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,23,25,00:00:42,00:11:18,00:00:00,132,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:1 Def:2)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,25,25,00:00:35,00:11:25,00:00:07,133,MIN,shot,Jamal Crawford,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,1,7,11,24.3,6.1,Wiggins 1' Cutting Layup Shot (2 PTS) (Crawford 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Gorgui Dieng,Jamal Crawford,Jeff Teague,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,25,25,00:00:35,00:11:25,00:00:00,135,HOU,foul,,,,,,,,Andrew Wiggins,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T3) (Z.Zarba)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Gorgui Dieng,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,25,25,00:00:35,00:11:25,00:00:00,137,MIN,sub,,,,,Nemanja Bjelica,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Bjelica FOR Gibson
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Gorgui Dieng,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:35,00:11:25,00:00:00,139,MIN,free throw,,,,,,,1,,1,Andrew Wiggins,1,,,made,,Free Throw 1 of 1,,,,,,Wiggins Free Throw 1 of 1 (3 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Gorgui Dieng,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:26,00:11:34,00:00:09,140,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-155,209,9.5,68.1,MISS Paul 26' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Gorgui Dieng,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:24,00:11:36,00:00:02,141,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:06,00:11:54,00:00:18,143,MIN,sub,,,,,Karl-Anthony Towns,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Towns FOR Dieng
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:02,00:11:58,00:00:04,145,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,20,-166,117,41.6,16.7,MISS Teague 20' Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:00,00:12:00,00:00:02,146,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:00,00:12:00,00:00:00,147,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,48,-16,479,23.4,41.1,MISS Paul 48' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:00,00:12:00,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Jamal Crawford,Jeff Teague,Nemanja Bjelica,Karl-Anthony Towns,Ryan Anderson,Eric Gordon,Nene,Gerald Green,Chris Paul,1,26,25,00:00:00,00:12:00,00:00:00,149,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Gorgui Dieng,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Ryan Anderson,Eric Gordon,Gerald Green,2,26,25,00:12:00,00:00:00,00:-12:00,158,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Gorgui Dieng,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Ryan Anderson,Eric Gordon,Gerald Green,2,26,25,00:11:41,00:00:19,00:00:19,159,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P1.T1) (Z.Zarba)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Gorgui Dieng,Jamal Crawford,Derrick Rose,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,25,00:11:41,00:00:19,00:00:00,161,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,25,00:11:41,00:00:19,00:00:00,162,MIN,sub,,,,,Karl-Anthony Towns,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Towns FOR Dieng
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,28,00:11:31,00:00:29,00:00:10,165,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-16,272,23.4,61.8,Gordon 27' 3PT Jump Shot (5 PTS) (Paul 3 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,26,28,00:11:16,00:00:44,00:00:15,167,HOU,foul,,,,,,,,Karl-Anthony Towns,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (Z.Zarba)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,27,28,00:11:16,00:00:44,00:00:00,169,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,1,,,made,,Free Throw 1 of 2,,,,,,Towns Free Throw 1 of 2 (6 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,28,00:11:16,00:00:44,00:00:00,170,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (7 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,28,00:10:59,00:01:01,00:00:17,171,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-95,267,15.5,62.3,MISS Gordon 28' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,28,28,00:10:58,00:01:02,00:00:01,172,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:8)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,30,28,00:10:47,00:01:13,00:00:11,173,MIN,shot,Jamal Crawford,,,,,,,,,Jimmy Butler,2,,,made,,unknown,1,9,8,24.1,5.8,Butler 1' Cutting Layup Shot (6 PTS) (Crawford 2 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,30,30,00:10:36,00:01:24,00:00:11,175,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-3,6,24.7,88.4,Capela 1' Cutting Layup Shot (10 PTS) (Paul 4 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,33,30,00:10:29,00:01:31,00:00:07,177,MIN,shot,Jeff Teague,,,,,,,,,Derrick Rose,3,,,made,,Jump Shot,23,230,6,2.0,5.6,Rose  3PT Jump Shot (3 PTS) (Teague 3 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,33,32,00:10:22,00:01:38,00:00:07,179,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,14,-130,55,12.0,83.5,Gordon 14' Driving Floating Bank Jump Shot (7 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,33,32,00:10:22,00:01:38,00:00:00,181,MIN,foul,,,,,,,,Eric Gordon,,Derrick Rose,,,s.foul,,,s.foul,,,,,,Rose S.FOUL (P1.T2) (S.Wright)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,33,33,00:10:22,00:01:38,00:00:00,183,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (8 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,33,33,00:10:06,00:01:54,00:00:16,184,HOU,foul,,,,,,,,Derrick Rose,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T2) (B.Forte)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,34,33,00:10:06,00:01:54,00:00:00,186,MIN,free throw,,,,,,,1,,2,Derrick Rose,1,,,made,,Free Throw 1 of 2,,,,,,Rose Free Throw 1 of 2 (4 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,35,33,00:10:06,00:01:54,00:00:00,187,MIN,free throw,,,,,,,2,,2,Derrick Rose,1,,,made,,Free Throw 2 of 2,,,,,,Rose Free Throw 2 of 2 (5 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,35,33,00:09:52,00:02:08,00:00:14,188,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,113,225,36.3,66.5,MISS Gordon 25' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,35,33,00:09:50,00:02:10,00:00:02,189,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,35,36,00:09:46,00:02:14,00:00:04,190,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,227,-4,47.7,89.4,Tucker  3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,37,36,00:09:38,00:02:22,00:00:08,192,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,unknown,13,-103,82,35.3,13.2,Teague 13' Driving Floating Bank Jump Shot (8 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,37,36,00:09:27,00:02:33,00:00:11,193,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-116,221,13.4,66.9,MISS Green 25' 3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,37,36,00:09:26,00:02:34,00:00:01,194,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:9)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,39,36,00:09:14,00:02:46,00:00:12,195,MIN,shot,Karl-Anthony Towns,,,,,,,,,Jimmy Butler,2,,,made,,unknown,3,-2,26,25.2,7.6,Butler 3' Cutting Layup Shot (8 PTS) (Towns 2 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Jimmy Butler,Jeff Teague,Jamal Crawford,Derrick Rose,Karl-Anthony Towns,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,PJ Tucker,2,39,36,00:08:53,00:03:07,00:00:21,197,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Turnaround Fadeaway ,14,-125,52,12.5,83.8,MISS Paul 14' Turnaround Fadeaway Shot
