game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:05:30,00:06:30,00:00:00,84,ATL,sub,,,,,Taurean Prince,Kent Bazemore,,,,Kent Bazemore,,,,,,sub,,,,,,SUB: Prince FOR Bazemore
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:05:30,00:06:30,00:00:00,87,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Valanciunas Free Throw 1 of 1
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:05:28,00:06:32,00:00:02,88,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:05:06,00:06:54,00:00:22,89,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,7,-69,8,18.1,88.2,MISS Schroder 7' Driving Floating Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:05:02,00:06:58,00:00:04,90,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:58,00:07:02,00:00:04,91,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,22,-219,7,46.9,5.7,MISS Anunoby  3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:54,00:07:06,00:00:04,92,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:47,00:07:13,00:00:07,93,ATL,jump ball,,Kyle Lowry,Dewayne Dedmon,,,,,,,Dewayne Dedmon,,Dennis Schroder,,,,jump ball,,,,,,Jump Ball Dedmon vs. Lowry: Tip to Schroder
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:43,00:07:17,00:00:04,96,ATL,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Jump Shot,23,-230,22,2.0,86.8,MISS Belinelli  3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:40,00:07:20,00:00:03,97,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,14,6,00:04:40,00:07:20,00:00:00,98,ATL,foul,,,,,,,,OG Anunoby,,Dennis Schroder,,,p.foul,,,p.foul,,,,,,Schroder P.FOUL (P1.T3) (B.Adams)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,17,6,00:04:27,00:07:33,00:00:13,100,TOR,shot,,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,27,136,236,11.4,28.6,Ibaka 27' 3PT Jump Shot (5 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,17,8,00:04:06,00:07:54,00:00:21,101,ATL,shot,Marco Belinelli,,,,,,,,,Dennis Schroder,2,,,made,,Pullup Jump Shot,21,-91,184,15.9,70.6,Schroder 21' Pullup Jump Shot (4 PTS) (Belinelli 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,17,8,00:03:48,00:08:12,00:00:18,103,ATL,foul,,,,,,,,Jonas Valanciunas,,Taurean Prince,,,s.foul,,,s.foul,,,,,,Prince S.FOUL (P1.T4) (D.Collins)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,1,18,8,00:03:48,00:08:12,00:00:00,105,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (9 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,18,8,00:03:48,00:08:12,00:00:00,106,ATL,sub,,,,,Malcolm Delaney,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Delaney FOR Schroder
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,18,8,00:03:48,00:08:12,00:00:00,107,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:48,00:08:12,00:00:00,110,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (10 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:33,00:08:27,00:00:15,111,ATL,miss,,,,Jonas Valanciunas,,,,,,Taurean Prince,0,,,missed,,unknown,6,3,56,25.3,83.4,"Valanciunas BLOCK (1 BLK), MISS Prince 6' Driving Layup"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:33,00:08:27,00:00:00,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HAWKS Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:33,00:08:27,00:00:00,114,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:33,00:08:27,00:00:00,116,TOR,foul,,,,,,,,Taurean Prince,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.T3) (B.Adams)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:33,00:08:27,00:00:00,118,ATL,miss,,,,,,,,,,John Collins,0,,,missed,,Jump Shot,11,112,26,36.2,86.4,MISS Collins 11' Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,8,00:03:20,00:08:40,00:00:13,119,ATL,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound offensive,,,,,,Dedmon REBOUND (Off:1 Def:0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:03:18,00:08:42,00:00:02,120,ATL,shot,Dewayne Dedmon,,,,,,,,,Marco Belinelli,2,,,made,,Fadeaway Jumper,13,6,132,25.6,75.8,Belinelli 13' Fadeaway Jumper (2 PTS) (Dedmon 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:03:07,00:08:53,00:00:11,122,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:03:07,00:08:53,00:00:00,125,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:58,00:09:02,00:00:09,127,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,8,67,34,18.3,8.4,MISS Miles 8' Turnaround Fadeaway Bank Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:55,00:09:05,00:00:03,128,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:54,00:09:06,00:00:01,129,TOR,miss,,,,John Collins,,,,,,Jakob Poeltl,0,,,missed,,Putback Layup,3,0,31,25.0,8.1,"MISS Poeltl 3' Putback Layup, Collins BLOCK (1 BLK)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:54,00:09:06,00:00:00,131,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:33,00:09:27,00:00:21,132,ATL,turnover,,,,,,,,,,Taurean Prince,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Prince Bad Pass Turnover (P1.T4)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:20,00:09:40,00:00:13,134,ATL,foul,,,,,,,,DeMar DeRozan,,John Collins,,,s.foul,,,s.foul,,,,,,Collins S.FOUL (P1.PN) (B.Taylor)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:20,00:09:40,00:00:00,136,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700705""",2017-2018 Regular Season,2018-01-24,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:20,00:09:40,00:00:00,137,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,19,10,00:02:20,00:09:40,00:00:00,138,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:02:20,00:09:40,00:00:00,140,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (3 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:02:11,00:09:49,00:00:09,141,TOR,violation,,,,,,,,,,Pascal Siakam,,,,,,violation:kicked ball,,,,,,Siakam Violation:Kicked Ball (B.Taylor)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:01:58,00:10:02,00:00:13,142,ATL,miss,,,,,,,,,,Malcolm Delaney,0,,,missed,,Pullup Jump Shot,23,157,171,40.7,71.9,MISS Delaney 23' Pullup Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:01:54,00:10:06,00:00:04,143,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:01:44,00:10:16,00:00:10,144,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Taurean Prince,lost ball ,,,,,,"DeRozan Lost Ball Turnover (P2.T4), Prince STEAL (1 STL)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,20,10,00:01:41,00:10:19,00:00:03,146,ATL,turnover,,,,,,,,,,Taurean Prince,,,lost ball ,,Delon Wright,lost ball ,,,,,,"Wright STEAL (1 STL), Prince Lost Ball Turnover (P2.T5)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,22,10,00:01:34,00:10:26,00:00:07,148,TOR,shot,CJ Miles,,,,,,,,,Jakob Poeltl,2,,,made,,Layup,2,10,12,24.0,6.2,Poeltl 2' Layup (2 PTS) (Miles 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Taurean Prince,Malcolm Delaney,1,22,10,00:01:33,00:10:27,00:00:01,150,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HAWKS Timeout: Regular (Full 2 Short 0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,Dewayne Dedmon,John Collins,Malcolm Delaney,Mike Muscala,1,22,10,00:01:33,00:10:27,00:00:00,151,ATL,sub,,,,,Mike Muscala,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Muscala FOR Prince
"=""0021700705""",2017-2018 Regular Season,2018-01-24,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:01:33,00:10:27,00:00:00,152,ATL,sub,,,,,Luke Babbitt,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Babbitt FOR Dedmon
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:01:33,00:10:27,00:00:00,153,TOR,sub,,,,,Fred VanVleet,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: VanVleet FOR DeRozan
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:01:14,00:10:46,00:00:19,157,ATL,turnover,,,,,,,,,,Malcolm Delaney,,,bad pass ,,Jakob Poeltl,bad pass ,,,,,,"Poeltl STEAL (1 STL), Delaney Bad Pass Turnover (P1.T6)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:01:08,00:10:52,00:00:06,159,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,8,0,76,25.0,12.6,MISS Miles 8' Driving Floating Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:01:04,00:10:56,00:00:04,160,ATL,rebound,,,,,,,,,,Malcolm Delaney,,,,,,rebound defensive,,,,,,Delaney REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:00:56,00:11:04,00:00:08,161,ATL,miss,,,,,,,,,,Luke Babbitt,0,,,missed,,Jump Shot,29,13,287,26.3,60.3,MISS Babbitt 29' 3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:00:55,00:11:05,00:00:01,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:00:55,00:11:05,00:00:00,163,ATL,foul,,,,,,,,CJ Miles,,John Collins,,,l.b.foul,,,l.b.foul,,,,,,Collins L.B.FOUL (P2.PN) (B.Taylor)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:00:55,00:11:05,00:00:00,165,TOR,free throw,,,,,,,1,,2,CJ Miles,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Miles Free Throw 1 of 2
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,22,10,00:00:55,00:11:05,00:00:00,166,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,23,10,00:00:55,00:11:05,00:00:00,167,TOR,free throw,,,,,,,2,,2,CJ Miles,1,,,made,,Free Throw 2 of 2,,,,,,Miles Free Throw 2 of 2 (1 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,23,12,00:00:41,00:11:19,00:00:14,168,ATL,shot,,,,,,,,,,Marco Belinelli,2,,,made,,Pullup Jump Shot,14,41,131,29.1,75.9,Belinelli 14' Pullup Jump Shot (4 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,23,12,00:00:35,00:11:25,00:00:06,169,TOR,miss,,,,John Collins,,,,,,Jakob Poeltl,0,,,missed,,unknown,4,25,28,22.5,7.8,"MISS Poeltl 4' Driving Layup, Collins BLOCK (2 BLK)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,23,12,00:00:35,00:11:25,00:00:00,171,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,25,12,00:00:34,00:11:26,00:00:01,172,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,2,,,made,,Jump Shot,16,162,29,8.8,7.9,Miles 16' Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,25,12,00:00:24,00:11:36,00:00:10,174,ATL,miss,,,,Jakob Poeltl,,,,,,Malcolm Delaney,0,,,missed,,unknown,6,30,53,28.0,83.7,"Poeltl BLOCK (1 BLK), MISS Delaney 6' Driving Layup"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,25,12,00:00:20,00:11:40,00:00:04,176,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,25,14,00:00:20,00:11:40,00:00:00,177,ATL,shot,,,,,,,,,,John Collins,2,,,made,,unknown,1,0,-6,25.0,89.6,Collins 1' Tip Layup Shot (2 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Marco Belinelli,John Collins,Malcolm Delaney,Mike Muscala,Luke Babbitt,1,28,14,00:00:05,00:11:55,00:00:15,178,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,32,243,21.8,29.3,VanVleet 25' 3PT Jump Shot (3 PTS)
