game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:03:49,00:08:11,00:00:19,93,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,25,-78,240,32.8,29.0,MISS Mbah a Moute 25' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:03:45,00:08:15,00:00:04,94,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:03:34,00:08:26,00:00:11,95,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Hook Shot,6,11,64,26.1,82.6,MISS Aldridge 6' Turnaround Hook Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:03:31,00:08:29,00:00:03,96,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound offensive,,,,,,Aldridge REBOUND (Off:1 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:03:31,00:08:29,00:00:00,97,HOU,foul,,,,,,,,LaMarcus Aldridge,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P1.T2) (B.Kennedy)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,18,00:03:28,00:08:32,00:00:03,99,SAS,shot,Manu Ginobili,,,,,,,,,Patty Mills,3,,,made,,Jump Shot,25,-65,243,18.5,64.7,Mills 25' 3PT Jump Shot (6 PTS) (Ginobili 2 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,15,18,00:03:06,00:08:54,00:00:22,101,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,8,10,24.2,6.0,Harden 1' Driving Layup (4 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,15,18,00:02:51,00:09:09,00:00:15,102,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Jump Shot,26,140,214,39.0,67.6,MISS Mills 26' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,15,18,00:02:49,00:09:11,00:00:02,103,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:02:44,00:09:16,00:00:05,104,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,5,3,24.5,5.3,Harden 1' Driving Finger Roll Layup (6 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:02:27,00:09:33,00:00:17,105,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Fadeaway ,14,-115,78,13.5,81.2,MISS Aldridge 14' Turnaround Fadeaway Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:02:25,00:09:35,00:00:02,106,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:02:01,00:09:59,00:00:24,107,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,213,157,3.7,20.7,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:01:59,00:10:01,00:00:02,108,SAS,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:01:46,00:10:14,00:00:13,109,SAS,miss,,,,,,,,,,Tony Parker,0,,,missed,,Driving Finger Roll Layup,2,-3,21,24.7,86.9,MISS Parker 2' Driving Finger Roll Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,18,00:01:40,00:10:20,00:00:06,110,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound offensive,,,,,,Aldridge REBOUND (Off:2 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,20,00:01:40,00:10:20,00:00:00,111,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Aldridge 1' Putback Layup (4 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,20,00:01:18,00:10:42,00:00:22,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,35,174,303,7.6,35.3,MISS Harden 35' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,20,00:01:17,00:10:43,00:00:01,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,20,00:01:17,00:10:43,00:00:00,114,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,17,20,00:01:17,00:10:43,00:00:00,115,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,1,17,20,00:01:17,00:10:43,00:00:00,116,SAS,sub,,,,,Pau Gasol,Patty Mills,,,,Patty Mills,,,,,,sub,,,,,,SUB: Gasol FOR Mills
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,20,00:01:17,00:10:43,00:00:00,117,SAS,sub,,,,,Danny Green,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Green FOR Aldridge
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,20,00:01:17,00:10:43,00:00:00,118,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,20,00:01:03,00:10:57,00:00:14,122,SAS,turnover,,,,,,,,,,Manu Ginobili,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Mbah a Moute STEAL (1 STL), Ginobili Bad Pass Turnover (P1.T3)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,20,00:00:57,00:11:03,00:00:06,124,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-89,269,33.9,31.9,MISS Gordon 28' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,20,00:00:53,00:11:07,00:00:04,125,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:44,00:11:16,00:00:09,126,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,unknown,1,-9,-5,24.1,89.5,Gay 1' Driving Layup (4 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:32,00:11:28,00:00:12,127,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Danny Green,bad pass ,,,,,,"Gordon Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:17,00:11:43,00:00:15,129,SAS,miss,,,,,,,,,,Tony Parker,0,,,missed,,unknown,7,-68,7,18.2,88.3,MISS Parker 7' Driving Floating Bank Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:17,00:11:43,00:00:00,130,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:17,00:11:43,00:00:00,131,HOU,foul,,,,,,,,Pau Gasol,,Ryan Anderson,,,l.b.foul,,,l.b.foul,,,,,,Anderson L.B.FOUL (P1.T3) (M.Lindsay)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,22,00:00:05,00:11:55,00:00:12,133,HOU,foul,,,,,,,,Rudy Gay,,Joe Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.PN) (B.Kennedy)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Danny Green,1,17,23,00:00:05,00:11:55,00:00:00,135,SAS,free throw,,,,,,,1,,2,Rudy Gay,1,,,made,,Free Throw 1 of 2,,,,,,Gay Free Throw 1 of 2 (5 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,23,00:00:05,00:11:55,00:00:00,136,SAS,sub,,,,,Dejounte Murray,Pau Gasol,,,,Pau Gasol,,,,,,sub,,,,,,SUB: Murray FOR Gasol
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,23,00:00:05,00:11:55,00:00:00,138,SAS,free throw,,,,,,,2,,2,Rudy Gay,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gay Free Throw 2 of 2
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,23,00:00:02,00:11:58,00:00:03,139,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound offensive,,,,,,Gay REBOUND (Off:1 Def:0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,25,00:00:02,00:11:58,00:00:00,140,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Gay 1' Putback Layup (7 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,25,00:00:02,00:11:58,00:00:00,141,HOU,foul,,,,,,,,Rudy Gay,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (B.Kennedy)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,26,00:00:02,00:11:58,00:00:00,143,SAS,free throw,,,,,,,1,,1,Rudy Gay,1,,,made,,Free Throw 1 of 1,,,,,,Gay Free Throw 1 of 1 (8 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,26,00:00:00,00:12:00,00:00:02,144,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Pullup Jump Shot,48,-177,442,42.7,49.2,MISS Johnson 48' 3PT Pullup Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,26,00:00:00,00:12:00,00:00:00,145,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Eric Gordon,Manu Ginobili,Rudy Gay,Tony Parker,Danny Green,Dejounte Murray,1,17,26,00:00:00,00:12:00,00:00:00,146,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,17,26,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:48,00:00:12,00:00:12,152,HOU,shot,Luc Mbah a Moute,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,152,229,9.8,27.9,Gordon 27' 3PT Jump Shot (5 PTS) (Mbah a Moute 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:29,00:00:31,00:00:19,154,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,14,-131,41,11.9,84.9,MISS Gay 14' Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:26,00:00:34,00:00:03,155,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:21,00:00:39,00:00:05,156,HOU,miss,,,,Rudy Gay,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,3,6,26,24.4,7.6,"MISS Gordon 3' Driving Finger Roll Layup, Gay BLOCK (1 BLK)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:18,00:00:42,00:00:03,158,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,26,00:11:17,00:00:43,00:00:01,159,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,Manu Ginobili,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P1.T4), Ginobili STEAL (1 STL)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:11:14,00:00:46,00:00:03,161,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,Running Dunk,1,2,5,25.2,88.5,Gay 1' Running Dunk (10 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:11:13,00:00:47,00:00:01,163,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:50,00:01:10,00:00:23,164,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Fadeaway Jumper,12,105,64,14.5,11.4,MISS Johnson 12' Fadeaway Jumper
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:50,00:01:10,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:50,00:01:10,00:00:00,166,HOU,foul,,,,,,,,Manu Ginobili,,Ryan Anderson,,,l.b.foul,,,l.b.foul,,,,,,Anderson L.B.FOUL (P2.T1) (B.Kennedy)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:36,00:01:24,00:00:14,168,SAS,miss,,,,,,,,,,Manu Ginobili,0,,,missed,,Jump Shot,16,140,80,39.0,81.0,MISS Ginobili 16' Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:32,00:01:28,00:00:04,169,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:26,00:01:34,00:00:06,170,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,25,-195,164,44.5,21.4,MISS Johnson 25' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,28,00:10:22,00:01:38,00:00:04,171,SAS,rebound,,,,,,,,,,Tony Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,30,00:10:14,00:01:46,00:00:08,172,SAS,shot,Tony Parker,,,,,,,,,Pau Gasol,2,,,made,,Hook Shot,2,-7,20,24.3,87.0,Gasol 2' Hook Shot (2 PTS) (Parker 2 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,30,00:10:14,00:01:46,00:00:00,174,HOU,foul,,,,,,,,Pau Gasol,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (M.Lindsay)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,30,00:10:14,00:01:46,00:00:00,178,SAS,free throw,,,,,,,1,,1,Pau Gasol,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gasol Free Throw 1 of 1
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Manu Ginobili,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,2,20,30,00:10:14,00:01:46,00:00:00,179,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,20,30,00:10:14,00:01:46,00:00:00,176,SAS,sub,,,,,Danny Green,Manu Ginobili,,,,Manu Ginobili,,,,,,sub,,,,,,SUB: Green FOR Ginobili
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,20,30,00:10:07,00:01:53,00:00:07,180,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,-112,224,36.2,27.4,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,20,30,00:10:02,00:01:58,00:00:05,181,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
