game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:19,00:07:41,00:00:00,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,20,22,00:04:19,00:07:41,00:00:00,94,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,20,22,00:04:19,00:07:41,00:00:00,95,SAC,sub,,,,,Georgios Papagiannis,Kosta Koufos,,,,Kosta Koufos,,,,,,sub,,,,,,SUB: Papagiannis FOR Koufos
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,20,23,00:04:19,00:07:41,00:00:00,98,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (3 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,22,23,00:03:59,00:08:01,00:00:20,99,SAC,shot,Willie Cauley-Stein,,,,,,,,,Garrett Temple,2,,,made,,Pullup Jump Shot,14,127,52,12.3,10.2,Temple 14' Pullup Jump Shot (10 PTS) (Cauley-Stein 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,22,23,00:03:40,00:08:20,00:00:19,101,SAC,foul,,,,,,,,Norman Powell,,Garrett Temple,,,p.foul,,,p.foul,,,,,,Temple P.FOUL (P2.PN) (R.Garretson)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,22,24,00:03:40,00:08:20,00:00:00,103,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,22,25,00:03:40,00:08:20,00:00:00,104,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,24,25,00:03:21,00:08:39,00:00:19,105,SAC,shot,,,,,,,,,,Georgios Papagiannis,2,,,made,,Turnaround Hook Shot,10,-40,95,29.0,14.5,Papagiannis 10' Turnaround Hook Shot (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,24,27,00:03:04,00:08:56,00:00:17,106,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,11,-73,85,17.7,80.5,DeRozan 11' Turnaround Jump Shot (5 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,26,27,00:02:44,00:09:16,00:00:20,107,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Fadeaway Jumper,13,121,37,12.9,8.7,Bogdanovic 13' Fadeaway Jumper (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,26,29,00:02:26,00:09:34,00:00:18,108,TOR,shot,DeMar DeRozan,,,,,,,,,Jakob Poeltl,2,,,made,,Driving Reverse Layup,1,13,2,26.3,88.8,Poeltl 1' Driving Reverse Layup (2 PTS) (DeRozan 3 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,Jakob Poeltl,1,26,29,00:02:18,00:09:42,00:00:08,110,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Kings Timeout: Regular (Reg.1 Short 0)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Georgios Papagiannis,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:02:18,00:09:42,00:00:00,111,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Garrett Temple,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:02:18,00:09:42,00:00:00,112,SAC,sub,,,,,Buddy Hield,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Hield FOR G. Hill
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:02:18,00:09:42,00:00:00,113,SAC,sub,,,,,Frank Mason,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Mason FOR Temple
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:02:11,00:09:49,00:00:07,117,SAC,miss,,,,Pascal Siakam,,,,,,Willie Cauley-Stein,0,,,missed,,Layup,2,-20,-4,27.0,4.6,"MISS Cauley-Stein 2' Layup, Siakam BLOCK (1 BLK)"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:02:08,00:09:52,00:00:03,119,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:01:58,00:10:02,00:00:10,120,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,26,8,27.6,88.2,MISS Siakam 3' Driving Layup
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,26,29,00:01:56,00:10:04,00:00:02,121,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:3)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,28,29,00:01:44,00:10:16,00:00:12,122,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Georgios Papagiannis,2,,,made,,Turnaround Jump Shot,14,65,119,18.5,16.9,Papagiannis 14' Turnaround Jump Shot (4 PTS) (Bogdanovic 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,28,31,00:01:30,00:10:30,00:00:14,125,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,30,6,28.0,88.4,DeRozan 3' Driving Floating Bank Jump Shot (7 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,28,31,00:01:15,00:10:45,00:00:15,126,SAC,miss,,,,,,,,,,Georgios Papagiannis,0,,,missed,,Jump Shot,18,137,119,11.3,16.9,MISS Papagiannis 18' Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,28,31,00:01:12,00:10:48,00:00:03,127,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,28,33,00:01:05,00:10:55,00:00:07,128,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,unknown,2,-14,10,23.6,88.0,Powell 2' Cutting Layup Shot (4 PTS) (VanVleet 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:49,00:11:11,00:00:16,130,SAC,shot,Frank Mason,,,,,,,,,Willie Cauley-Stein,2,,,made,,Driving Bank Hook Shot,4,35,13,21.5,6.3,Cauley-Stein 4' Driving Bank Hook Shot (6 PTS) (Mason 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:33,00:11:27,00:00:16,132,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,5,41,36,29.1,85.4,MISS DeRozan 5' Driving Floating Bank Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:31,00:11:29,00:00:02,133,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:28,00:11:32,00:00:03,134,SAC,foul,,,,,,,,Fred VanVleet,,Buddy Hield,,,offensive charge foul,,,offensive charge foul,,,,,,Hield Offensive Charge Foul (P1.PN) (R.Garretson)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Willie Cauley-Stein,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:28,00:11:32,00:00:00,136,SAC,turnover,,,,,,,,,,Buddy Hield,,,offensive foul turnover,,,offensive foul turnover,,,,,,Hield Offensive Foul Turnover (P1.T2)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,33,00:00:28,00:11:32,00:00:00,137,SAC,sub,,,,,Skal Labissiere,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Labissiere FOR Cauley-Stein
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,35,00:00:08,00:11:52,00:00:20,139,TOR,shot,DeMar DeRozan,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,1,11,7,26.1,88.3,Poeltl 1' Cutting Layup Shot (4 PTS) (DeRozan 4 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,35,00:00:00,00:12:00,00:00:08,141,SAC,miss,,,,Norman Powell,,,,,,Buddy Hield,0,,,missed,,Floating Jump Shot,21,-182,103,43.2,15.3,"MISS Hield 21' Floating Jump Shot, Powell BLOCK (1 BLK)"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,35,00:00:00,00:12:00,00:00:00,143,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,DeMar DeRozan,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,1,30,35,00:00:00,00:12:00,00:00:00,144,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,35,00:12:00,00:00:00,00:-12:00,147,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,35,00:11:49,00:00:11,00:00:11,148,SAC,foul,,,,,,,,Jakob Poeltl,,Georgios Papagiannis,,,s.foul,,,s.foul,,,,,,Papagiannis S.FOUL (P1.T1) (T.Brown)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:49,00:00:11,00:00:00,150,TOR,free throw,,,,,,,1,,2,Jakob Poeltl,1,,,made,,Free Throw 1 of 2,,,,,,Poeltl Free Throw 1 of 2 (5 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:49,00:00:11,00:00:00,151,TOR,free throw,,,,,,,2,,2,Jakob Poeltl,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Poeltl Free Throw 2 of 2
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:47,00:00:13,00:00:02,152,SAC,rebound,,,,,,,,,,Georgios Papagiannis,,,,,,rebound defensive,,,,,,Papagiannis REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:28,00:00:32,00:00:19,154,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,26,92,243,15.8,29.3,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:24,00:00:36,00:00:04,155,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:04,00:00:56,00:00:20,156,TOR,miss,,,,Skal Labissiere,,,,,,Pascal Siakam,0,,,missed,,unknown,10,-99,17,15.1,87.3,"Labissiere BLOCK (1 BLK), MISS Siakam 10' Driving Floating Jump Shot"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:04,00:00:56,00:00:00,158,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:11:01,00:00:59,00:00:03,159,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,-235,21,1.5,86.9,MISS Siakam 24' 3PT Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,30,36,00:10:59,00:01:01,00:00:02,160,SAC,rebound,,,,,,,,,,Frank Mason,,,,,,rebound defensive,,,,,,Mason REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:10:51,00:01:09,00:00:08,161,SAC,shot,Frank Mason,,,,,,,,,Buddy Hield,3,,,made,,Step Back Jump Shot,23,-227,31,47.7,8.1,Hield  3PT Step Back Jump Shot (3 PTS) (Mason 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:10:34,00:01:26,00:00:17,163,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,12,-34,116,21.6,77.4,MISS Siakam 12' Floating Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:10:31,00:01:29,00:00:03,164,SAC,rebound,,,,,,,,,,Frank Mason,,,,,,rebound defensive,,,,,,Mason REBOUND (Off:0 Def:2)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:10:18,00:01:42,00:00:13,165,SAC,turnover,,,,,,,,,,Buddy Hield,,,traveling ,,,traveling ,,,,,,Hield Traveling Turnover (P2.T3)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:59,00:02:01,00:00:19,166,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,2,18,11,26.8,87.9,MISS Siakam 2' Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:57,00:02:03,00:00:02,167,SAC,rebound,,,,,,,,,,Frank Mason,,,,,,rebound defensive,,,,,,Mason REBOUND (Off:0 Def:3)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:54,00:02:06,00:00:03,168,TOR,foul,,,,,,,,Frank Mason,,Norman Powell,,,personal block foul,,,personal block foul,,,,,,Powell Personal Block Foul (P1.T1) (J.DeRosa)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:43,00:02:17,00:00:11,170,SAC,miss,,,,Pascal Siakam,,,,,,Skal Labissiere,0,,,missed,,unknown,3,-26,15,27.6,6.5,"MISS Labissiere 3' Driving Layup, Siakam BLOCK (2 BLK)"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:43,00:02:17,00:00:00,172,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:33,00:02:27,00:00:10,173,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,10,15,102,23.5,15.2,MISS Hield 10' Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:30,00:02:30,00:00:03,174,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:29,00:02:31,00:00:01,175,TOR,turnover,,,,,,,,,,Delon Wright,,,bad pass ,,Buddy Hield,bad pass ,,,,,,"Hield STEAL (1 STL), Wright Bad Pass Turnover (P1.T2)"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:29,00:02:31,00:00:00,177,TOR,foul,,,,,,,,Buddy Hield,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P2.T2) (T.Brown)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:19,00:02:41,00:00:10,179,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Step Back Jump Shot,12,-118,26,36.8,7.6,MISS Hield 12' Step Back Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:14,00:02:46,00:00:05,180,SAC,rebound,,,,,,,,,,Georgios Papagiannis,,,,,,rebound offensive,,,,,,Papagiannis REBOUND (Off:1 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Bogdan Bogdanovic,Georgios Papagiannis,Buddy Hield,Frank Mason,Skal Labissiere,Pascal Siakam,Norman Powell,Jakob Poeltl,Fred VanVleet,Delon Wright,2,33,36,00:09:14,00:02:46,00:00:00,181,SAC,miss,,,,,,,,,,Georgios Papagiannis,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Papagiannis 1' Tip Layup Shot
