game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:00,00:08:00,00:00:04,86,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,14,00:03:52,00:08:08,00:00:08,87,MIA,shot,Justise Winslow,,,,,,,,,James Johnson,2,,,made,,unknown,2,20,13,23.0,6.3,Johnson 2' Driving Layup (2 PTS) (Winslow 2 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,14,00:03:52,00:08:08,00:00:00,89,TOR,foul,,,,,,,,James Johnson,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P1.T3) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,14,00:03:52,00:08:08,00:00:00,91,MIA,free throw,,,,,,,1,,1,James Johnson,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Johnson Free Throw 1 of 1
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,14,00:03:50,00:08:10,00:00:02,92,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,16,00:03:30,00:08:30,00:00:20,93,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,21,103,185,35.3,70.5,DeRozan 21' Jump Shot (2 PTS) (Lowry 5 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,16,00:03:17,00:08:43,00:00:13,96,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,16,00:03:12,00:08:48,00:00:05,98,MIA,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,25,-70,241,32.0,29.1,MISS Ellington 25' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,16,00:03:08,00:08:52,00:00:04,99,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,18,00:03:01,00:08:59,00:00:07,100,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,22,49,216,29.9,67.4,DeRozan 22' Pullup Jump Shot (4 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,18,00:02:36,00:09:24,00:00:25,101,MIA,shot,Dwyane Wade,,,,,,,,,Bam Adebayo,2,,,made,,Alley Oop Dunk,1,2,13,24.8,6.3,Adebayo 1' Alley Oop Dunk (2 PTS) (Wade 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,20,00:02:28,00:09:32,00:00:08,103,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,14,-137,-10,11.3,90.0,Lowry 14' Pullup Jump Shot (6 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,20,00:02:28,00:09:32,00:00:00,104,MIA,foul,,,,,,,,Kyle Lowry,,Justise Winslow,,,s.foul,,,s.foul,,,,,,Winslow S.FOUL (P2.T2) (L.Richardson)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,20,00:02:28,00:09:32,00:00:00,106,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,20,00:02:28,00:09:32,00:00:00,107,,unknown,,,,,,,,,,Hubert Davis,,,,,,uknown,,,,,,
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,20,00:02:28,00:09:32,00:00:00,108,MIA,sub,,,,,Josh Richardson,Justise Winslow,,,,Justise Winslow,,,,,,sub,,,,,,SUB: Richardson FOR Winslow
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,21,00:02:28,00:09:32,00:00:00,110,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (7 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,21,00:02:14,00:09:46,00:00:14,111,MIA,foul,,,,,,,,Kyle Lowry,,Dwyane Wade,,,off.foul,,,off.foul,,,,,,Wade OFF.Foul (P1) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,20,21,00:02:14,00:09:46,00:00:00,113,MIA,turnover,,,,,,,,,,Dwyane Wade,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wade Offensive Foul Turnover (P1.T2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,20,21,00:02:14,00:09:46,00:00:00,114,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,20,23,00:01:55,00:10:05,00:00:19,116,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,22,12,27.2,87.8,Siakam 3' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,20,23,00:01:44,00:10:16,00:00:11,117,MIA,turnover,,,,,,,,,,Josh Richardson,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Richardson Bad Pass Turnover (P1.T3), DeRozan STEAL (1 STL)"
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,20,23,00:01:35,00:10:25,00:00:09,119,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,204,141,45.4,74.9,MISS Miles 25' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,20,23,00:01:32,00:10:28,00:00:03,120,MIA,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,23,00:01:15,00:10:45,00:00:17,121,MIA,shot,,,,,,,,,,Dwyane Wade,2,,,made,,unknown,1,9,10,24.1,6.0,Wade 1' Driving Dunk (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:57,00:11:03,00:00:18,122,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,2,,,made,,unknown,2,16,15,26.6,87.5,Miles 2' Driving Layup (2 PTS) (VanVleet 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:41,00:11:19,00:00:16,124,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,11,-91,67,34.1,11.7,MISS Richardson 11' Pullup Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:38,00:11:22,00:00:03,125,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:31,00:11:29,00:00:07,126,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,230,28,48.0,86.2,MISS Miles  3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:28,00:11:32,00:00:03,127,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,22,25,00:00:08,00:11:52,00:00:20,128,TOR,foul,,,,,,,,Dwyane Wade,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T4) (L.Richardson)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,23,25,00:00:08,00:11:52,00:00:00,130,MIA,free throw,,,,,,,1,,2,Dwyane Wade,1,,,made,,Free Throw 1 of 2,,,,,,Wade Free Throw 1 of 2 (3 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,24,25,00:00:08,00:11:52,00:00:00,131,MIA,free throw,,,,,,,2,,2,Dwyane Wade,1,,,made,,Free Throw 2 of 2,,,,,,Wade Free Throw 2 of 2 (4 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,24,28,00:00:03,00:11:57,00:00:05,132,TOR,shot,DeMar DeRozan,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,27,82,252,33.2,63.8,Miles 27' 3PT Jump Shot (5 PTS) (DeRozan 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Josh Richardson,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,1,24,28,00:00:00,00:12:00,00:00:03,134,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,24,28,00:12:00,00:00:00,00:-12:00,137,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,28,00:11:39,00:00:21,00:00:21,138,MIA,shot,Dwyane Wade,,,,,,,,,Wayne Ellington,3,,,made,,Jump Shot,26,145,218,10.5,26.8,Ellington 26' 3PT Jump Shot (3 PTS) (Wade 2 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,28,00:11:17,00:00:43,00:00:22,140,MIA,foul,,,,,,,,CJ Miles,,James Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T1) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,28,00:11:17,00:00:43,00:00:00,142,,unknown,,,,,,,,,,Donald Royal,,,,,,uknown,,,,,,
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,28,00:11:17,00:00:43,00:00:00,143,TOR,free throw,,,,,,,1,,3,CJ Miles,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Miles Free Throw 1 of 3
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,28,00:11:17,00:00:43,00:00:00,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,29,00:11:17,00:00:43,00:00:00,145,TOR,free throw,,,,,,,2,,3,CJ Miles,1,,,made,,Free Throw 2 of 3,,,,,,Miles Free Throw 2 of 3 (6 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,30,00:11:17,00:00:43,00:00:00,146,TOR,free throw,,,,,,,3,,3,CJ Miles,1,,,made,,Free Throw 3 of 3,,,,,,Miles Free Throw 3 of 3 (7 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,30,00:10:52,00:01:08,00:00:25,147,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,Pullup Jump Shot,26,-40,260,29.0,31.0,MISS Wade 26' 3PT Pullup Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,30,00:10:48,00:01:12,00:00:04,148,MIA,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound offensive,,,,,,Ellington REBOUND (Off:1 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,30,00:10:35,00:01:25,00:00:13,149,MIA,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,26,65,247,18.5,29.7,MISS Ellington 26' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,30,00:10:33,00:01:27,00:00:02,150,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,32,00:10:27,00:01:33,00:00:06,151,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Reverse Layup,3,-23,12,22.7,87.8,VanVleet 3' Running Reverse Layup (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,32,00:10:06,00:01:54,00:00:21,152,MIA,turnover,,,,,,,,,,James Johnson,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"Johnson Bad Pass Turnover (P1.T4), VanVleet STEAL (1 STL)"
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,32,00:10:03,00:01:57,00:00:03,154,TOR,miss,,,,Josh Richardson,,,,,,Fred VanVleet,0,,,missed,,Running Layup,3,15,25,26.5,86.5,"Richardson BLOCK (1 BLK), MISS VanVleet 3' Running Layup"
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,32,00:09:59,00:02:01,00:00:04,156,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,34,00:09:52,00:02:08,00:00:07,157,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,Layup,3,-22,20,22.8,87.0,VanVleet 3' Layup (4 PTS) (Siakam 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,27,34,00:09:44,00:02:16,00:00:08,158,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,30,34,00:09:32,00:02:28,00:00:12,160,MIA,shot,Dwyane Wade,,,,,,,,,Wayne Ellington,3,,,made,,Jump Shot,23,230,-7,2.0,4.3,Ellington  3PT Jump Shot (6 PTS) (Wade 3 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,30,34,00:09:05,00:02:55,00:00:27,162,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Turnaround Jump Shot,23,-226,15,2.4,87.5,MISS Miles  3PT Turnaround Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,30,34,00:09:04,00:02:56,00:00:01,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,30,34,00:09:04,00:02:56,00:00:00,163,TOR,foul,,,,,,,,James Johnson,,Jakob Poeltl,,,l.b.foul,,,l.b.foul,,,,,,Poeltl L.B.FOUL (P2.T1) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,33,34,00:08:41,00:03:19,00:00:23,166,MIA,shot,,,,,,,,,,Josh Richardson,3,,,made,,Pullup Jump Shot,25,-125,215,37.5,26.5,Richardson 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,33,34,00:08:30,00:03:30,00:00:11,167,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,11,20,26.1,87.0,MISS VanVleet 2' Driving Layup
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,33,34,00:08:28,00:03:32,00:00:02,168,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,35,34,00:08:23,00:03:37,00:00:05,169,MIA,shot,Josh Richardson,,,,,,,,,Dwyane Wade,2,,,made,,Finger Roll Layup,2,1,21,24.9,7.1,Wade 2' Finger Roll Layup (6 PTS) (Richardson 2 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,35,34,00:08:06,00:03:54,00:00:17,171,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,2,-14,8,23.6,88.2,MISS Siakam 2' Driving Layup
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,35,34,00:08:04,00:03:56,00:00:02,172,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,35,34,00:07:57,00:04:03,00:00:07,173,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,unknown,2,20,15,23.0,6.5,MISS Wade 3' Driving Layup
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Jakob Poeltl,CJ Miles,Pascal Siakam,Fred VanVleet,Delon Wright,2,35,34,00:07:57,00:04:03,00:00:00,174,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
