game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:06:01,00:05:59,00:00:00,87,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (1 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:38,00:06:22,00:00:23,88,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Step Back Jump Shot,20,48,199,20.2,24.9,MISS Aminu 20' Step Back Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:38,00:06:22,00:00:00,89,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:32,00:06:28,00:00:06,90,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,29,-73,281,32.3,33.1,MISS Lillard 29' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:32,00:06:28,00:00:00,91,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:25,00:06:35,00:00:07,92,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-152,206,9.8,68.4,MISS Gordon 26' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,11,00:05:25,00:06:35,00:00:00,93,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,10,11,00:05:17,00:06:43,00:00:08,94,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Pullup Jump Shot,11,2,107,24.8,15.7,McCollum 11' Pullup Jump Shot (4 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,10,11,00:05:01,00:06:59,00:00:16,95,HOU,turnover,,,,,,,,,,Gerald Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,10,11,00:05:01,00:06:59,00:00:00,96,POR,sub,,,,,Zach Collins,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Collins FOR Lillard
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,10,11,00:05:01,00:06:59,00:00:00,97,POR,sub,,,,,Shabazz Napier,Evan Turner,,,,Evan Turner,,,,,,sub,,,,,,SUB: Napier FOR Turner
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,13,11,00:04:46,00:07:14,00:00:15,100,POR,shot,Shabazz Napier,,,,,,,,,CJ McCollum,3,,,made,,Jump Shot,28,165,226,8.5,27.6,McCollum 28' 3PT Jump Shot (7 PTS) (Napier 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,13,13,00:04:33,00:07:27,00:00:13,102,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,28,10,27.8,88.0,Gordon 3' Driving Layup (7 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,13,13,00:04:33,00:07:27,00:00:00,103,POR,foul,,,,,,,,Eric Gordon,,Ed Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P1.T4) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,13,13,00:04:33,00:07:27,00:00:00,105,HOU,sub,,,,,Tarik Black,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Black FOR Anderson
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,13,14,00:04:33,00:07:27,00:00:00,107,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (8 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,13,14,00:04:14,00:07:46,00:00:19,108,HOU,foul,,,,,,,,Shabazz Napier,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,14,00:04:14,00:07:46,00:00:00,110,POR,free throw,,,,,,,1,,2,Shabazz Napier,1,,,made,,Free Throw 1 of 2,,,,,,Napier Free Throw 1 of 2 (1 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,14,00:04:14,00:07:46,00:00:00,111,POR,free throw,,,,,,,2,,2,Shabazz Napier,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Napier Free Throw 2 of 2
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,14,00:04:14,00:07:46,00:00:00,112,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,17,00:03:57,00:08:03,00:00:17,113,HOU,shot,Trevor Ariza,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,-22,264,22.8,62.6,Green 26' 3PT Jump Shot (4 PTS) (Ariza 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,17,00:03:45,00:08:15,00:00:12,115,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,18,174,26,7.6,7.6,MISS McCollum 18' Step Back Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,17,00:03:41,00:08:19,00:00:04,116,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,17,00:03:34,00:08:26,00:00:07,117,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,29,13,27.9,87.7,MISS Gordon 3' Driving Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,17,00:03:33,00:08:27,00:00:01,118,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,19,00:03:33,00:08:27,00:00:00,119,HOU,shot,,,,,,,,,,Tarik Black,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Black 1' Putback Dunk (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Al-Farouq Aminu,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,19,00:03:33,00:08:27,00:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,14,19,00:03:33,00:08:27,00:00:00,121,POR,sub,,,,,Maurice Harkless,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Harkless FOR Aminu
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:03:13,00:08:47,00:00:20,124,POR,shot,Shabazz Napier,,,,,,,,,Zach Collins,3,,,made,,Jump Shot,24,233,71,1.7,12.1,Collins 24' 3PT Jump Shot (3 PTS) (Napier 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:58,00:09:02,00:00:15,126,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,128,222,37.8,66.8,MISS Green 26' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:56,00:09:04,00:00:02,127,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,CJ McCollum,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:42,00:09:18,00:00:14,128,POR,turnover,,,,,,,,,,Zach Collins,,,,,,unknown,,,,,,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:42,00:09:18,00:00:00,129,POR,sub,,,,,Pat Connaughton,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Connaughton FOR McCollum
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:34,00:09:26,00:00:08,131,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,5,39,29,28.9,86.1,MISS Ariza 5' Driving Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:32,00:09:28,00:00:02,132,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:2 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:30,00:09:30,00:00:02,133,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,88,213,33.8,67.7,MISS Tucker 23' Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:28,00:09:32,00:00:02,134,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:2 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:24,00:09:36,00:00:04,135,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-101,253,14.9,63.7,MISS Gordon 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,17,19,00:02:24,00:09:36,00:00:00,136,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,19,19,00:02:03,00:09:57,00:00:21,137,POR,shot,Pat Connaughton,,,,,,,,,Ed Davis,2,,,made,,Layup,7,-46,54,29.6,10.4,Davis 7' Layup (2 PTS) (Connaughton 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,19,21,00:01:44,00:10:16,00:00:19,139,HOU,shot,Gerald Green,,,,,,,,,Tarik Black,2,,,made,,Layup,2,20,9,27.0,88.1,Black 2' Layup (4 PTS) (Green 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Tarik Black,1,19,21,00:01:24,00:10:36,00:00:20,141,POR,turnover,,,,,,,,,,Shabazz Napier,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Napier Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,21,00:01:24,00:10:36,00:00:00,142,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,21,00:01:17,00:10:43,00:00:07,144,POR,foul,,,,,,,,Chris Paul,,Shabazz Napier,,,p.foul,,,p.foul,,,,,,Napier P.FOUL (P1.PN) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,22,00:01:17,00:10:43,00:00:00,146,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,23,00:01:17,00:10:43,00:00:00,147,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,23,00:01:00,00:11:00,00:00:17,148,POR,miss,,,,Gerald Green,,,,,,Pat Connaughton,0,,,missed,,unknown,6,-49,32,29.9,8.2,"MISS Connaughton 6' Driving Layup, Green BLOCK (1 BLK)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,23,00:01:00,00:11:00,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,23,00:00:57,00:11:03,00:00:03,151,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Turnaround Fadeaway ,14,-62,125,31.2,17.5,MISS Collins 14' Turnaround Fadeaway Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,23,00:00:55,00:11:05,00:00:02,152,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:42,00:11:18,00:00:13,153,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,14,70,121,32.0,76.9,Paul 14' Pullup Jump Shot (6 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:37,00:11:23,00:00:05,154,POR,turnover,,,,,,,,,,Shabazz Napier,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Napier Lost Ball Turnover (P2.T3), Paul STEAL (1 STL)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:32,00:11:28,00:00:05,156,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Running Reverse Layup,2,-21,4,22.9,88.6,MISS Ariza 2' Running Reverse Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:31,00:11:29,00:00:01,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:29,00:11:31,00:00:02,158,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,14,-119,75,13.1,81.5,MISS Paul 14' Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:25,00:11:35,00:00:04,159,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:08,00:11:52,00:00:17,160,HOU,foul,,,,,,,,Shabazz Napier,,Tarik Black,,,p.foul,,,p.foul,,,,,,Black P.FOUL (P1.T4) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:08,00:11:52,00:00:00,162,POR,sub,,,,,CJ McCollum,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: McCollum FOR Collins
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:03,00:11:57,00:00:05,164,POR,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,23,227,55,2.3,10.5,MISS Connaughton  3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:00,00:12:00,00:00:03,165,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:00,00:12:00,00:00:00,166,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,49,159,465,40.9,42.5,MISS Paul 49' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:00,00:12:00,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Shabazz Napier,Maurice Harkless,Pat Connaughton,CJ McCollum,Trevor Ariza,PJ Tucker,Gerald Green,Tarik Black,Chris Paul,1,19,25,00:00:00,00:12:00,00:00:00,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:51,00:00:09,00:00:09,172,HOU,violation,,,,,,,,,,Gerald Green,,,,,,violation:kicked ball,,,,,,Green Violation:Kicked Ball (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:37,00:00:23,00:00:14,173,POR,miss,,,,,,,,,,Shabazz Napier,0,,,missed,,Pullup Jump Shot,21,-19,205,26.9,25.5,MISS Napier 21' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:32,00:00:28,00:00:05,174,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
