game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,52,50,00:07:32,00:04:28,00:00:09,196,NOP,shot,DeMarcus Cousins,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,23,230,27,2.0,7.7,Moore  3PT Jump Shot (16 PTS) (Cousins 3 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,52,50,00:07:07,00:04:53,00:00:25,198,HOU,turnover,,,,,,,,,,Ryan Anderson,,,bad pass ,,Jrue Holiday,bad pass ,,,,,,"Holiday STEAL (2 STL), Anderson Bad Pass Turnover (P1.T3)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,54,50,00:07:06,00:04:54,00:00:01,200,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,Running Dunk,1,3,5,24.7,5.5,Holiday 1' Running Dunk (12 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,54,50,00:07:06,00:04:54,00:00:00,201,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:07:06,00:04:54,00:00:00,202,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:06:55,00:05:05,00:00:11,204,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jrue Holiday,bad pass ,,,,,,"Holiday STEAL (3 STL), Paul Bad Pass Turnover (P2.T4)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:06:51,00:05:09,00:00:04,206,NOP,turnover,,,,,,,,,,DeMarcus Cousins,,,lost ball ,,James Harden,lost ball ,,,,,,"Cousins Lost Ball Turnover (P1.T6), Harden STEAL (2 STL)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:06:42,00:05:18,00:00:09,208,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,231,33,48.1,85.7,MISS Anderson  3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:06:40,00:05:20,00:00:02,209,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Luc Mbah a Moute,James Harden,2,54,50,00:06:34,00:05:26,00:00:06,210,HOU,foul,,,,,,,,DeMarcus Cousins,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T2) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:34,00:05:26,00:00:00,212,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:27,00:05:33,00:00:07,214,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Jump Shot,27,33,266,21.7,31.6,MISS Clark 27' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:23,00:05:37,00:00:04,215,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound offensive,,,,,,Moore REBOUND (Off:1 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:18,00:05:42,00:00:05,216,NOP,miss,,,,Clint Capela,,,,,,DeMarcus Cousins,0,,,missed,,unknown,1,-10,9,26.0,5.9,"MISS Cousins 1' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:14,00:05:46,00:00:04,218,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:12,00:05:48,00:00:02,219,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-132,225,11.8,66.5,MISS Paul 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:10,00:05:50,00:00:02,220,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:00,00:06:00,00:00:10,221,NOP,foul,,,,,,,,James Harden,,DeMarcus Cousins,,,off.foul,,,off.foul,,,,,,Cousins OFF.Foul (P1) (B.Taylor)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:00,00:06:00,00:00:00,223,NOP,turnover,,,,,,,,,,DeMarcus Cousins,,,offensive foul turnover,,,offensive foul turnover,,,,,,Cousins Offensive Foul Turnover (P2.T7)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,50,00:06:00,00:06:00,00:00:00,230,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,52,00:05:49,00:06:11,00:00:11,225,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-1,12,24.9,87.8,Capela 1' Alley Oop Dunk (6 PTS) (Harden 8 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,54,52,00:05:44,00:06:16,00:00:05,227,HOU,foul,,,,,,,,DeMarcus Cousins,,Clint Capela,,,shooting block foul,,,shooting block foul,,,,,,Capela Shooting Block Foul (P1.T3) (E.Dalen)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:44,00:06:16,00:00:00,229,NOP,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (14 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:44,00:06:16,00:00:00,231,NOP,free throw,,,,,,,2,,2,DeMarcus Cousins,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Cousins Free Throw 2 of 2
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:41,00:06:19,00:00:03,232,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:33,00:06:27,00:00:08,233,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,10,6,26.0,88.4,MISS Harden 1' Driving Layup
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:31,00:06:29,00:00:02,234,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:4)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:29,00:06:31,00:00:02,235,NOP,turnover,,,,,,,,,,DeMarcus Cousins,,,discontinue dribble turnover,,,discontinue dribble turnover,,,,,,Cousins Discontinue Dribble Turnover (P3.T8)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:23,00:06:37,00:00:06,236,NOP,foul,,,,,,,,James Harden,,DeMarcus Cousins,,,shooting block foul,,,shooting block foul,,,,,,Cousins Shooting Block Foul (P2.T4) (B.Taylor)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:23,00:06:37,00:00:00,238,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:23,00:06:37,00:00:00,239,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:23,00:06:37,00:00:00,240,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,55,52,00:05:20,00:06:40,00:00:03,241,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:5)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,57,52,00:05:10,00:06:50,00:00:10,242,NOP,shot,Jrue Holiday,,,,,,,,,DeMarcus Cousins,2,,,made,,Turnaround Hook Shot,6,-21,52,27.1,10.2,Cousins 6' Turnaround Hook Shot (16 PTS) (Holiday 4 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,57,52,00:05:10,00:06:50,00:00:00,244,HOU,foul,,,,,,,,DeMarcus Cousins,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T4) (B.Taylor)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,58,52,00:05:10,00:06:50,00:00:00,246,NOP,free throw,,,,,,,1,,1,DeMarcus Cousins,1,,,made,,Free Throw 1 of 1,,,,,,Cousins Free Throw 1 of 1 (17 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,58,54,00:04:57,00:07:03,00:00:13,247,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,2,7,25.2,88.3,Capela 1' Alley Oop Dunk (8 PTS) (Harden 9 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,58,54,00:04:47,00:07:13,00:00:10,249,HOU,foul,,,,,,,,DeMarcus Cousins,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.PN) (E.Dalen)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,58,54,00:04:47,00:07:13,00:00:00,285,NOP,foul,,,,,,,,,,DeMarcus Cousins,,,foul,,,foul,,,,,,Cousins T.FOUL (P2.T4) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,58,55,00:04:47,00:07:13,00:00:00,296,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (13 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Chris Paul,Luc Mbah a Moute,James Harden,Clint Capela,2,59,55,00:04:47,00:07:13,00:00:00,253,NOP,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (18 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,59,55,00:04:47,00:07:13,00:00:00,254,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,59,55,00:04:47,00:07:13,00:00:00,255,NOP,sub,,,,,Rajon Rondo,Ian Clark,,,,Ian Clark,,,,,,sub,,,,,,SUB: Rondo FOR Clark
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,60,55,00:04:47,00:07:13,00:00:00,258,NOP,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (19 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,60,57,00:04:38,00:07:22,00:00:09,259,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,5,7,25.5,88.3,Capela 1' Alley Oop Dunk (10 PTS) (Harden 10 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,63,57,00:04:21,00:07:39,00:00:17,261,NOP,shot,DeMarcus Cousins,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,24,-226,83,47.6,13.3,Moore 24' 3PT Jump Shot (19 PTS) (Cousins 4 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,63,57,00:04:07,00:07:53,00:00:14,263,NOP,foul,,,,,,,,Eric Gordon,,E'Twaun Moore,,,s.foul,,,s.foul,,,,,,Moore S.FOUL (P2.PN) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,DeMarcus Cousins,Rajon Rondo,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,63,58,00:04:07,00:07:53,00:00:00,265,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (14 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,63,58,00:04:07,00:07:53,00:00:00,266,NOP,sub,,,,,Omer Asik,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Asik FOR Cousins
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,63,59,00:04:07,00:07:53,00:00:00,268,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (15 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,66,59,00:03:54,00:08:06,00:00:13,269,NOP,shot,Jrue Holiday,,,,,,,,,Darius Miller,3,,,made,,Jump Shot,24,-183,161,43.3,21.1,Miller 24' 3PT Jump Shot (8 PTS) (Holiday 5 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,66,61,00:03:39,00:08:21,00:00:15,271,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,2,16,25.2,87.4,Capela 2' Cutting Dunk Shot (12 PTS) (Harden 11 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,69,61,00:03:29,00:08:31,00:00:10,273,NOP,shot,Rajon Rondo,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,23,229,17,2.1,6.7,Moore  3PT Jump Shot (22 PTS) (Rondo 5 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,69,63,00:03:17,00:08:43,00:00:12,275,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,14,51,131,30.1,75.9,Gordon 14' Pullup Jump Shot (17 PTS) (Harden 12 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,69,63,00:03:08,00:08:52,00:00:09,277,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,26,17,263,23.3,31.3,MISS Miller 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,69,63,00:03:05,00:08:55,00:00:03,278,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,69,65,00:03:00,00:09:00,00:00:05,279,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,8,15,25.8,87.5,Harden 2' Driving Finger Roll Layup (10 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,72,65,00:02:46,00:09:14,00:00:14,280,NOP,shot,,,,,,,,,,Jrue Holiday,3,,,made,,Pullup Jump Shot,25,232,79,1.8,12.9,Holiday 25' 3PT Pullup Jump Shot (15 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,72,65,00:02:33,00:09:27,00:00:13,281,HOU,miss,,,,Jrue Holiday,,,,,,Clint Capela,0,,,missed,,unknown,2,-16,10,23.4,88.0,"Holiday BLOCK (1 BLK), MISS Capela 2' Cutting Layup Shot"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,72,65,00:02:33,00:09:27,00:00:00,282,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,Luc Mbah a Moute,James Harden,Clint Capela,Eric Gordon,2,72,65,00:02:33,00:09:27,00:00:00,284,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,James Harden,Clint Capela,Eric Gordon,PJ Tucker,2,72,65,00:02:33,00:09:27,00:00:00,286,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,James Harden,Clint Capela,Eric Gordon,PJ Tucker,2,72,65,00:02:31,00:09:29,00:00:02,288,NOP,foul,,,,,,,,Eric Gordon,,E'Twaun Moore,,,s.foul,,,s.foul,,,,,,Moore S.FOUL (P3.PN) (B.Taylor)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Jrue Holiday,Rajon Rondo,Omer Asik,Trevor Ariza,James Harden,Clint Capela,Eric Gordon,PJ Tucker,2,72,66,00:02:31,00:09:29,00:00:00,290,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (18 PTS)
