game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:39,00:07:21,00:00:01,90,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:35,00:07:25,00:00:04,91,MEM,foul,,,,,,,,Jonas Valanciunas,,Jarell Martin,,,s.foul,,,s.foul,,,,,,Martin S.FOUL (P2.PN) (G.Petraitis)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:35,00:07:25,00:00:00,95,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Valanciunas Free Throw 1 of 2
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:35,00:07:25,00:00:00,96,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:35,00:07:25,00:00:00,97,MEM,sub,,,,,Deyonta Davis,Jarell Martin,,,,Jarell Martin,,,,,,sub,,,,,,SUB: Davis FOR Martin
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:35,00:07:25,00:00:00,99,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (6 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:18,00:07:42,00:00:17,100,MEM,miss,,,,Jonas Valanciunas,,,,,,James Ennis III,0,,,missed,,unknown,2,-19,8,26.9,5.8,"MISS Ennis III 2' Driving Layup, Valanciunas BLOCK (1 BLK)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,14,00:04:16,00:07:44,00:00:02,102,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,16,00:04:13,00:07:47,00:00:03,103,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,1,13,-1,26.3,89.1,Anunoby 1' Running Dunk (6 PTS) (Lowry 2 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,16,00:04:02,00:07:58,00:00:11,105,MEM,shot,Mario Chalmers,,,,,,,,,Marc Gasol,2,,,made,,unknown,7,-2,69,25.2,11.9,Gasol 7' Driving Floating Jump Shot (9 PTS) (Chalmers 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,18,00:03:50,00:08:10,00:00:12,107,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,10,8,26.0,88.2,Lowry 1' Cutting Layup Shot (4 PTS) (Valanciunas 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,18,00:03:27,00:08:33,00:00:23,109,MEM,turnover,,,,,,,,,,Mario Chalmers,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Chalmers Bad Pass Turnover (P1.T3), DeRozan STEAL (1 STL)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:03:23,00:08:37,00:00:04,111,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Dunk,0,-1,4,24.9,88.6,DeRozan  Running Dunk (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:03:12,00:08:48,00:00:11,112,MEM,miss,,,,,,,,,,Mario Chalmers,0,,,missed,,Pullup Jump Shot,17,14,166,23.6,21.6,MISS Chalmers 17' Pullup Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:03:09,00:08:51,00:00:03,113,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:03:02,00:08:58,00:00:07,114,TOR,miss,,,,Deyonta Davis,,,,,,DeMar DeRozan,0,,,missed,,unknown,1,8,-9,25.8,89.9,"Davis BLOCK (1 BLK), MISS DeRozan 1' Driving Layup"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:03:00,00:09:00,00:00:02,116,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:3)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:02:56,00:09:04,00:00:04,117,MEM,turnover,,,,,,,,,,Mario Chalmers,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Chalmers Bad Pass Turnover (P2.T4), Lowry STEAL (2 STL)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,19,20,00:02:52,00:09:08,00:00:04,120,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Gasol STEAL (1 STL), Lowry Bad Pass Turnover (P2.T3)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,22,20,00:02:47,00:09:13,00:00:05,122,MEM,shot,Marc Gasol,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,232,20,1.8,7.0,Ennis III  3PT Jump Shot (3 PTS) (Gasol 2 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,22,20,00:02:37,00:09:23,00:00:10,124,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Delon Wright,1,22,20,00:02:37,00:09:23,00:00:00,125,TOR,sub,,,,,Delon Wright,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Wright FOR Anunoby
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,Pascal Siakam,1,22,20,00:02:37,00:09:23,00:00:00,126,TOR,sub,,,,,Pascal Siakam,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Siakam FOR Lowry
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,Jonas Valanciunas,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,1,22,20,00:02:37,00:09:23,00:00:00,127,TOR,sub,,,,,Jakob Poeltl,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Poeltl FOR Ibaka
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:37,00:09:23,00:00:00,128,TOR,sub,,,,,Fred VanVleet,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: VanVleet FOR Valanciunas
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Marc Gasol,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:37,00:09:23,00:00:00,129,MEM,sub,,,,,Wayne Selden,Dillon Brooks,,,,Dillon Brooks,,,,,,sub,,,,,,SUB: Selden FOR Brooks
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:37,00:09:23,00:00:00,130,MEM,sub,,,,,Jarell Martin,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Martin FOR Gasol
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:28,00:09:32,00:00:09,137,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,24,-224,80,2.6,81.0,MISS VanVleet 24' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:24,00:09:36,00:00:04,138,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:02:05,00:09:55,00:00:19,139,TOR,turnover,,,,,,,,,,Jakob Poeltl,,,bad pass ,,Mario Chalmers,bad pass ,,,,,,"Chalmers STEAL (1 STL), Poeltl Bad Pass Turnover (P1.T4)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:01:55,00:10:05,00:00:10,141,MEM,miss,,,,,,,,,,Jarell Martin,0,,,missed,,unknown,2,-16,14,26.6,6.4,MISS Martin 2' Driving Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,20,00:01:53,00:10:07,00:00:02,142,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,22,00:01:39,00:10:21,00:00:14,143,TOR,shot,Fred VanVleet,,,,,,,,,Jakob Poeltl,2,,,made,,Hook Shot,2,-14,12,23.6,87.8,Poeltl 2' Hook Shot (2 PTS) (VanVleet 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Jarell Martin,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,22,00:01:39,00:10:21,00:00:00,145,MEM,foul,,,,,,,,Jakob Poeltl,,Jarell Martin,,,s.foul,,,s.foul,,,,,,Martin S.FOUL (P3.PN) (M.Lindsay)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,22,00:01:39,00:10:21,00:00:00,147,MEM,sub,,,,,Ivan Rabb,Jarell Martin,,,,Jarell Martin,,,,,,sub,,,,,,SUB: Rabb FOR Martin
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,23,00:01:39,00:10:21,00:00:00,149,TOR,free throw,,,,,,,1,,1,Jakob Poeltl,1,,,made,,Free Throw 1 of 1,,,,,,Poeltl Free Throw 1 of 1 (3 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,23,00:01:17,00:10:43,00:00:22,150,MEM,miss,,,,,,,,,,Ivan Rabb,0,,,missed,,Jump Shot,14,25,136,22.5,18.6,MISS Rabb 14' Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,23,00:01:14,00:10:46,00:00:03,151,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,23,00:01:06,00:10:54,00:00:08,152,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,-29,5,22.1,88.5,MISS Siakam 3' Driving Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,22,23,00:01:05,00:10:55,00:00:01,153,MEM,rebound,,,,,,,,,,Deyonta Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:57,00:11:03,00:00:08,154,MEM,shot,,,,,,,,,,Ivan Rabb,2,,,made,,Layup,2,20,11,23.0,6.1,Rabb 2' Layup (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:37,00:11:23,00:00:20,155,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,23,70,216,32.0,67.4,MISS DeRozan 23' Pullup Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:34,00:11:26,00:00:03,156,MEM,rebound,,,,,,,,,,Ivan Rabb,,,,,,rebound defensive,,,,,,Rabb REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:17,00:11:43,00:00:17,157,MEM,miss,,,,Jakob Poeltl,,,,,,Mario Chalmers,0,,,missed,,unknown,3,25,10,22.5,6.0,"MISS Chalmers 3' Driving Layup, Poeltl BLOCK (1 BLK)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:17,00:11:43,00:00:00,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:14,00:11:46,00:00:03,160,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Pullup Jump Shot,14,39,131,21.1,18.1,MISS Selden 14' Pullup Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,23,00:00:11,00:11:49,00:00:03,161,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,25,00:00:00,00:12:00,00:00:11,162,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Step Back Jump Shot,19,119,149,36.9,74.1,DeRozan 19' Step Back Jump Shot (4 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,25,00:00:00,00:12:00,00:00:00,163,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700787""",2017-2018 Regular Season,2018-02-04,James Ennis III,Mario Chalmers,Deyonta Davis,Wayne Selden,Ivan Rabb,DeMar DeRozan,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,1,24,25,00:00:00,00:12:00,00:00:00,164,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,25,00:12:00,00:00:00,00:-12:00,171,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,25,00:11:38,00:00:22,00:00:22,173,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,23,230,10,48.0,88.0,MISS Wright  3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,25,00:11:33,00:00:27,00:00:05,174,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,27,00:11:33,00:00:27,00:00:00,175,TOR,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,unknown,1,0,-6,25.0,89.6,Poeltl 1' Tip Layup Shot (5 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,27,00:11:22,00:00:38,00:00:11,176,MEM,turnover,,,,,,,,,,Ivan Rabb,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Rabb Lost Ball Turnover (P1.T5), Siakam STEAL (1 STL)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,29,00:11:19,00:00:41,00:00:03,178,TOR,shot,Pascal Siakam,,,,,,,,,Delon Wright,2,,,made,,Running Dunk,1,6,7,25.6,88.3,Wright 1' Running Dunk (2 PTS) (Siakam 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,29,00:11:07,00:00:53,00:00:12,180,MEM,miss,,,,,,,,,,Andrew Harrison,0,,,missed,,Jump Shot,22,-220,40,47.0,9.0,MISS Harrison  3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,29,00:11:04,00:00:56,00:00:03,181,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:11:00,00:01:00,00:00:04,182,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,3,25,5,27.5,88.5,VanVleet 3' Running Layup (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:11:00,00:01:00,00:00:00,183,MEM,violation,,,,,,,,,,Deyonta Davis,,,,,,violation:defensive goaltending,,,,,,Davis Violation:Defensive Goaltending (M.Lindsay)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:10:47,00:01:13,00:00:13,184,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,25,-95,232,34.5,28.2,MISS Selden 25' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:10:44,00:01:16,00:00:03,185,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:10:27,00:01:33,00:00:17,186,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,27,-125,238,12.5,65.2,MISS Powell 27' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Wayne Selden,Andrew Harrison,Deyonta Davis,Ivan Rabb,Ben McLemore,Delon Wright,Pascal Siakam,Jakob Poeltl,Fred VanVleet,Norman Powell,2,24,31,00:10:25,00:01:35,00:00:02,187,MEM,rebound,,,,,,,,,,Ivan Rabb,,,,,,rebound defensive,,,,,,Rabb REBOUND (Off:0 Def:2)
