game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,18,17,00:04:58,00:07:02,00:00:15,93,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,1,13,4,23.7,5.4,Mbah a Moute 1' Cutting Layup Shot (2 PTS) (Harden 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,18,17,00:04:42,00:07:18,00:00:16,95,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Mbah a Moute STEAL (2 STL), Nurkic Lost Ball Turnover (P2.T3)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,18,17,00:04:37,00:07:23,00:00:05,97,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Pat Connaughton,1,18,17,00:04:37,00:07:23,00:00:00,98,POR,sub,,,,,Pat Connaughton,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Connaughton FOR McCollum
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Pat Connaughton,Evan Turner,1,18,17,00:04:37,00:07:23,00:00:00,99,POR,sub,,,,,Evan Turner,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: Turner FOR Harkless
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Pat Connaughton,Evan Turner,1,18,17,00:04:22,00:07:38,00:00:15,102,HOU,foul,,,,,,,,Al-Farouq Aminu,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T3) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Pat Connaughton,Evan Turner,1,18,18,00:04:22,00:07:38,00:00:00,104,POR,free throw,,,,,,,1,,3,Al-Farouq Aminu,1,,,made,,Free Throw 1 of 3,,,,,,Aminu Free Throw 1 of 3 (7 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Pat Connaughton,Evan Turner,1,18,19,00:04:22,00:07:38,00:00:00,105,POR,free throw,,,,,,,2,,3,Al-Farouq Aminu,1,,,made,,Free Throw 2 of 3,,,,,,Aminu Free Throw 2 of 3 (8 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:04:22,00:07:38,00:00:00,106,POR,sub,,,,,Ed Davis,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Davis FOR Nurkic
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:04:22,00:07:38,00:00:00,108,POR,free throw,,,,,,,3,,3,Al-Farouq Aminu,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Aminu Free Throw 3 of 3
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:04:19,00:07:41,00:00:03,109,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:04:11,00:07:49,00:00:08,110,HOU,foul,,,,,,,,Al-Farouq Aminu,,Eric Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:04:11,00:07:49,00:00:00,112,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:03:54,00:08:06,00:00:17,113,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Step Back Jump Shot,25,4,254,25.4,63.6,MISS Lillard 25' 3PT Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,18,19,00:03:51,00:08:09,00:00:03,114,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:44,00:08:16,00:00:07,115,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Driving Reverse Layup,1,-4,8,25.4,5.8,Mbah a Moute 1' Driving Reverse Layup (4 PTS) (Harden 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:35,00:08:25,00:00:09,117,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Driving Finger Roll Layup,1,10,1,26.0,88.9,MISS Lillard 1' Driving Finger Roll Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:32,00:08:28,00:00:03,118,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:29,00:08:31,00:00:03,119,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Pat Connaughton,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T4), Connaughton STEAL (1 STL)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:23,00:08:37,00:00:06,121,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Step Back Jump Shot,14,129,65,37.9,82.5,MISS Turner 14' Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,20,19,00:03:21,00:08:39,00:00:02,122,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,19,00:03:00,00:09:00,00:00:21,123,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,7,9,24.3,5.9,Harden 1' Driving Dunk (14 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,22,00:02:33,00:09:27,00:00:27,124,POR,shot,Damian Lillard,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,25,6,247,25.6,64.3,Aminu 25' 3PT Jump Shot (11 PTS) (Lillard 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,22,00:02:04,00:09:56,00:00:29,126,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Fadeaway Jumper,12,-102,56,35.2,10.6,MISS Harden 12' Fadeaway Jumper
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,22,00:02:02,00:09:58,00:00:02,127,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,22,00:01:55,00:10:05,00:00:07,128,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,23,-225,8,2.5,88.2,MISS Aminu  3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,22,22,00:01:52,00:10:08,00:00:03,129,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,22,00:01:42,00:10:18,00:00:10,130,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,9,6,24.1,5.6,Gordon 1' Driving Layup (2 PTS) (Harden 3 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,25,00:01:21,00:10:39,00:00:21,131,POR,shot,Evan Turner,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,23,232,11,48.2,87.9,Aminu  3PT Jump Shot (14 PTS) (Turner 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,25,00:01:20,00:10:40,00:00:01,133,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,25,00:01:20,00:10:40,00:00:00,134,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,25,00:01:10,00:10:50,00:00:10,136,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,1,5,-5,24.5,4.5,MISS Mbah a Moute 1' Cutting Layup Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,25,00:01:08,00:10:52,00:00:02,137,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,27,00:01:02,00:10:58,00:00:06,138,POR,shot,Evan Turner,,,,,,,,,Al-Farouq Aminu,2,,,made,,Layup,1,6,0,25.6,89.0,Aminu 1' Layup (16 PTS) (Turner 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,24,27,00:00:50,00:11:10,00:00:12,140,POR,foul,,,,,,,,Eric Gordon,,Pat Connaughton,,,s.foul,,,s.foul,,,,,,Connaughton S.FOUL (P1.PN) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Al-Farouq Aminu,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,1,25,27,00:00:50,00:11:10,00:00:00,142,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,27,00:00:50,00:11:10,00:00:00,143,POR,sub,,,,,Zach Collins,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Collins FOR Aminu
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,27,00:00:50,00:11:10,00:00:00,145,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,27,00:00:48,00:11:12,00:00:02,146,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,27,00:00:34,00:11:26,00:00:14,147,HOU,foul,,,,,,,,Damian Lillard,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T4) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,28,00:00:34,00:11:26,00:00:00,149,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (3 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,29,00:00:34,00:11:26,00:00:00,150,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,29,00:00:27,00:11:33,00:00:07,151,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-16,260,26.6,31.0,MISS Paul 26' 3PT Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,29,00:00:25,00:11:35,00:00:02,152,POR,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,29,00:00:07,00:11:53,00:00:18,153,HOU,foul,,,,,,,,Damian Lillard,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P1.PN) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Ed Davis,Zach Collins,1,25,30,00:00:07,00:11:53,00:00:00,155,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (5 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,Maurice Harkless,1,25,30,00:00:07,00:11:53,00:00:00,156,POR,sub,,,,,Maurice Harkless,Ed Davis,,,,Ed Davis,,,,,,sub,,,,,,SUB: Harkless FOR Davis
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,Maurice Harkless,1,25,31,00:00:07,00:11:53,00:00:00,158,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (6 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,Maurice Harkless,1,25,31,00:00:03,00:11:57,00:00:04,159,POR,foul,,,,,,,,Chris Paul,,Damian Lillard,,,p.foul,,,p.foul,,,,,,Lillard P.FOUL (P2.PN) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,Maurice Harkless,1,26,31,00:00:03,00:11:57,00:00:00,161,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,1,26,31,00:00:03,00:11:57,00:00:00,162,POR,sub,,,,,CJ McCollum,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: McCollum FOR Harkless
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,1,27,31,00:00:03,00:11:57,00:00:00,164,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Damian Lillard,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,1,27,31,00:00:03,00:11:57,00:00:00,166,POR,turnover,,,,,,,,,,Pat Connaughton,,,,,,unknown,,,,,,Connaughton Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,Shabazz Napier,1,27,31,00:00:03,00:11:57,00:00:00,167,POR,sub,,,,,Shabazz Napier,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: Napier FOR Lillard
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,Shabazz Napier,1,27,31,00:00:00,00:12:00,00:00:03,169,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,29,0,293,25.0,34.3,MISS Paul 29' 3PT Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,Shabazz Napier,1,27,31,00:00:00,00:12:00,00:00:00,170,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Chris Paul,Pat Connaughton,Evan Turner,Zach Collins,CJ McCollum,Shabazz Napier,1,27,31,00:00:00,00:12:00,00:00:00,171,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,27,31,00:12:00,00:00:00,00:-12:00,175,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,30,31,00:11:51,00:00:09,00:00:09,176,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,154,221,9.6,27.1,Anderson 27' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,30,31,00:11:29,00:00:31,00:00:22,178,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Jump Shot,24,62,237,31.2,65.3,MISS Collins 24' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,30,31,00:11:27,00:00:33,00:00:02,179,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,30,31,00:11:25,00:00:35,00:00:02,180,POR,miss,,,,,,,,,,Ed Davis,0,,,missed,,Reverse Layup,2,16,8,26.6,88.2,MISS Davis 2' Reverse Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,30,31,00:11:25,00:00:35,00:00:00,181,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:11:05,00:00:55,00:00:20,182,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-85,242,33.5,29.2,Paul 26' 3PT Pullup Jump Shot (7 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:10:51,00:01:09,00:00:14,183,HOU,foul,,,,,,,,CJ McCollum,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P2.T1) (T.Maddox)
