game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,24,31,00:10:00,00:02:00,00:00:17,190,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,26,151,217,40.1,67.3,Mbah a Moute 26' 3PT Jump Shot (11 PTS) (Harden 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,26,31,00:09:41,00:02:19,00:00:19,192,MIN,shot,Nemanja Bjelica,,,,,,,,,Jimmy Butler,2,,,made,,Pullup Jump Shot,12,-82,83,33.2,13.3,Butler 12' Pullup Jump Shot (4 PTS) (Bjelica 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,26,31,00:09:31,00:02:29,00:00:10,194,MIN,foul,,,,,,,,Clint Capela,,Tyus Jones,,,s.foul,,,s.foul,,,,,,Jones S.FOUL (P1.T2) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,26,32,00:09:31,00:02:29,00:00:00,196,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,26,32,00:09:31,00:02:29,00:00:00,197,MIN,sub,,,,,Karl-Anthony Towns,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Towns FOR Dieng
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,26,33,00:09:31,00:02:29,00:00:00,199,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (6 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,29,33,00:09:22,00:02:38,00:00:09,200,MIN,shot,Karl-Anthony Towns,,,,,,,,,Nemanja Bjelica,3,,,made,,Jump Shot,26,-204,164,45.4,21.4,Bjelica 26' 3PT Jump Shot (5 PTS) (Towns 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,29,33,00:09:11,00:02:49,00:00:11,202,HOU,miss,,,,Karl-Anthony Towns,,,,,,James Harden,0,,,missed,,unknown,2,-15,6,23.5,88.4,"Towns BLOCK (3 BLK), MISS Harden 2' Driving Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,29,33,00:09:08,00:02:52,00:00:03,204,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,31,33,00:09:06,00:02:54,00:00:02,205,MIN,shot,Karl-Anthony Towns,,,,,,,,,Tyus Jones,2,,,made,,Running Layup,3,33,9,21.7,5.9,Jones 3' Running Layup (5 PTS) (Towns 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,31,35,00:08:55,00:03:05,00:00:11,207,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,3,19,25,26.9,86.5,Capela 3' Cutting Layup Shot (8 PTS) (Harden 4 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,31,35,00:08:55,00:03:05,00:00:00,209,MIN,foul,,,,,,,,Clint Capela,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P1.T3) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,2,31,35,00:08:55,00:03:05,00:00:00,211,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,31,35,00:08:55,00:03:05,00:00:00,212,HOU,sub,,,,,Eric Gordon,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Gordon FOR Anderson
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,31,36,00:08:55,00:03:05,00:00:00,215,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (9 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,36,00:08:34,00:03:26,00:00:21,216,MIN,shot,Nemanja Bjelica,,,,,,,,,Tyus Jones,3,,,made,,Jump Shot,26,202,167,4.8,21.7,Jones 26' 3PT Jump Shot (8 PTS) (Bjelica 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,36,00:08:22,00:03:38,00:00:12,218,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,12,103,64,35.3,82.6,MISS Harden 12' Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,36,00:08:19,00:03:41,00:00:03,219,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:1 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,36,00:08:16,00:03:44,00:00:03,220,MIN,turnover,,,,,,,,,,Nemanja Bjelica,,,bad pass ,,James Harden,bad pass ,,,,,,"Bjelica Bad Pass Turnover (P1.T6), Harden STEAL (2 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,38,00:08:04,00:03:56,00:00:12,222,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,4,23.9,88.6,Harden 1' Driving Layup (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,38,00:07:40,00:04:20,00:00:24,223,MIN,miss,,,,Clint Capela,,,,,,Nemanja Bjelica,0,,,missed,,Pullup Jump Shot,7,-65,36,31.5,8.6,"MISS Bjelica 7' Pullup Jump Shot, Capela BLOCK (1 BLK)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,38,00:07:36,00:04:24,00:00:04,225,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,38,00:07:31,00:04:29,00:00:05,226,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jamal Crawford,bad pass ,,,,,,"Crawford STEAL (1 STL), Harden Bad Pass Turnover (P2.T4)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,34,38,00:07:30,00:04:30,00:00:01,228,HOU,foul,,,,,,,,Jamal Crawford,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,34,38,00:07:30,00:04:30,00:00:00,230,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,34,38,00:07:30,00:04:30,00:00:00,231,MIN,sub,,,,,Taj Gibson,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Gibson FOR Bjelica
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,34,38,00:07:23,00:04:37,00:00:07,234,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,28,126,251,12.4,30.1,MISS Jones 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,34,38,00:07:17,00:04:43,00:00:06,235,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,34,40,00:07:12,00:04:48,00:00:05,236,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,3,20,21,27.0,86.9,Nene 3' Cutting Layup Shot (4 PTS) (Harden 5 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,40,00:06:49,00:05:11,00:00:23,238,MIN,shot,Jamal Crawford,,,,,,,,,Jimmy Butler,2,,,made,,unknown,3,-25,6,27.5,5.6,Butler 3' Cutting Layup Shot (6 PTS) (Crawford 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:06:33,00:05:27,00:00:16,240,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,3,-30,17,22.0,87.3,Harden 3' Driving Reverse Layup (4 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:06:20,00:05:40,00:00:13,241,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,23,-232,9,48.2,5.9,MISS Crawford  3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:06:18,00:05:42,00:00:02,242,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:05:55,00:06:05,00:00:23,243,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,10,76,63,32.6,82.7,MISS Paul 10' Fadeaway Jumper
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:05:55,00:06:05,00:00:00,245,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:05:55,00:06:05,00:00:00,244,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Luc Mbah a Moute,James Harden,Chris Paul,Eric Gordon,Nene,2,36,42,00:05:55,00:06:05,00:00:00,246,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,36,42,00:05:55,00:06:05,00:00:00,248,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,36,42,00:05:38,00:06:22,00:00:17,250,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,28,-166,225,41.6,27.5,MISS Crawford 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,36,42,00:05:35,00:06:25,00:00:03,251,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:5)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,42,00:05:33,00:06:27,00:00:02,252,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Hook Bank Shot,4,14,40,23.6,9.0,Towns 4' Hook Bank Shot (8 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,42,00:05:13,00:06:47,00:00:20,253,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Karl-Anthony Towns,bad pass ,,,,,,"Towns STEAL (2 STL), Gordon Bad Pass Turnover (P1.T6)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,42,00:05:09,00:06:51,00:00:04,255,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Running Layup,4,-35,10,28.5,6.0,MISS Jones 4' Running Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,42,00:05:07,00:06:53,00:00:02,256,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,44,00:05:02,00:06:58,00:00:05,257,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,-28,22,22.2,86.8,Gordon 4' Cutting Layup Shot (11 PTS) (Paul 4 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,38,44,00:04:42,00:07:18,00:00:20,259,HOU,foul,,,,,,,,Jimmy Butler,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,39,44,00:04:42,00:07:18,00:00:00,261,MIN,free throw,,,,,,,1,,3,Jimmy Butler,1,,,made,,Free Throw 1 of 3,,,,,,Butler Free Throw 1 of 3 (7 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,James Harden,Chris Paul,Eric Gordon,Nene,PJ Tucker,2,40,44,00:04:42,00:07:18,00:00:00,262,MIN,free throw,,,,,,,2,,3,Jimmy Butler,1,,,made,,Free Throw 2 of 3,,,,,,Butler Free Throw 2 of 3 (8 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Tyus Jones,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,40,44,00:04:42,00:07:18,00:00:00,263,HOU,sub,,,,,Luc Mbah a Moute,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Harden
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jamal Crawford,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,40,44,00:04:42,00:07:18,00:00:00,264,MIN,sub,,,,,Jeff Teague,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Teague FOR Jones
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,40,44,00:04:42,00:07:18,00:00:00,265,MIN,sub,,,,,Andrew Wiggins,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Wiggins FOR Crawford
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:42,00:07:18,00:00:00,269,MIN,free throw,,,,,,,3,,3,Jimmy Butler,1,,,made,,Free Throw 3 of 3,,,,,,Butler Free Throw 3 of 3 (9 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:31,00:07:29,00:00:11,270,MIN,violation,,,,,,,,,,Karl-Anthony Towns,,,,,,violation:kicked ball,,,,,,Towns Violation:Kicked Ball (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:18,00:07:42,00:00:13,271,HOU,miss,,,,Karl-Anthony Towns,,,,,,PJ Tucker,0,,,missed,,Layup,2,-22,1,22.8,88.9,"Towns BLOCK (4 BLK), MISS Tucker 2' Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:16,00:07:44,00:00:02,273,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:14,00:07:46,00:00:02,274,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Fadeaway Jumper,21,-202,54,4.8,83.6,MISS Tucker 21' Fadeaway Jumper
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:14,00:07:46,00:00:00,275,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:04:04,00:07:56,00:00:10,276,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,Jimmy Butler,bad pass ,,,,,,"Butler STEAL (2 STL), Nene Bad Pass Turnover (P1.T7)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:03:57,00:08:03,00:00:07,278,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,27,-128,236,37.8,28.6,MISS Towns 27' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:03:54,00:08:06,00:00:03,279,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:2 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:03:49,00:08:11,00:00:05,280,MIN,foul,,,,,,,,Chris Paul,,Jimmy Butler,,,p.foul,,,p.foul,,,,,,Butler P.FOUL (P1.T4) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:03:44,00:08:16,00:00:05,282,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,4,4,39,25.4,85.1,MISS Nene 4' Driving Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,44,00:03:44,00:08:16,00:00:00,283,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:3 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,46,00:03:44,00:08:16,00:00:00,284,HOU,shot,,,,,,,,,,Nene,2,,,made,,Layup,2,-3,22,24.7,86.8,Nene 2' Layup (6 PTS)
