game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:32,00:07:28,00:00:00,90,WAS,sub,,,,,Kelly Oubre Jr.,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Porter Jr.
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:23,00:07:37,00:00:09,92,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,26,-139,215,38.9,26.5,MISS Mark Morris 26' 3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:21,00:07:39,00:00:02,93,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:08,00:07:52,00:00:13,94,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,234,16,48.4,87.4,MISS Anunoby  3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:03,00:07:57,00:00:05,95,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:01,00:07:59,00:00:02,96,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Running Layup,1,13,1,23.7,5.1,MISS Wall 1' Running Layup
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:03:59,00:08:01,00:00:02,97,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:1 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:03:57,00:08:03,00:00:02,98,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,23,-57,218,30.7,26.8,MISS Oubre Jr. 23' Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:03:52,00:08:08,00:00:05,99,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:2 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,22,00:03:49,00:08:11,00:00:03,100,WAS,shot,Markieff Morris,,,,,,,,,Mike Scott,2,,,made,,Reverse Layup,2,8,14,24.2,6.4,Scott 2' Reverse Layup (2 PTS) (Mark Morris 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,22,00:03:43,00:08:17,00:00:06,102,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,15,22,00:03:43,00:08:17,00:00:00,103,TOR,sub,,,,,Jakob Poeltl,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Poeltl FOR Anunoby
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Bradley Beal,John Wall,Mike Scott,Kelly Oubre Jr.,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,15,22,00:03:43,00:08:17,00:00:00,104,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,15,22,00:03:43,00:08:17,00:00:00,105,WAS,sub,,,,,Tomas Satoransky,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Satoransky FOR Beal
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,15,22,00:03:34,00:08:26,00:00:09,109,WAS,foul,,,,,,,,Serge Ibaka,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P1.T4) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,15,23,00:03:34,00:08:26,00:00:00,111,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (5 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,15,24,00:03:34,00:08:26,00:00:00,112,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (6 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:03:20,00:08:40,00:00:14,113,WAS,shot,Kelly Oubre Jr.,,,,,,,,,John Wall,3,,,made,,Jump Shot,23,230,-17,2.0,3.3,Wall  3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:03:03,00:08:57,00:00:17,115,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Kelly Oubre Jr.,lost ball ,,,,,,"Oubre Jr. STEAL (1 STL), DeRozan Lost Ball Turnover (P1.T4)"
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:02:54,00:09:06,00:00:09,117,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,25,-196,153,44.6,20.3,MISS Oubre Jr. 25' 3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:02:52,00:09:08,00:00:02,118,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:02:48,00:09:12,00:00:04,119,TOR,foul,,,,,,,,John Wall,,Jakob Poeltl,,,off.foul,,,off.foul,,,,,,Poeltl OFF.Foul (P1) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,24,00:02:48,00:09:12,00:00:00,121,TOR,turnover,,,,,,,,,,Jakob Poeltl,,,offensive foul turnover,,,offensive foul turnover,,,,,,Poeltl Offensive Foul Turnover (P1.T5)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,24,00:02:48,00:09:12,00:00:00,122,TOR,sub,,,,,Pascal Siakam,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Siakam FOR Lowry
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,18,24,00:02:48,00:09:12,00:00:00,123,TOR,sub,,,,,Delon Wright,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Wright FOR Ibaka
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,18,24,00:02:37,00:09:23,00:00:11,126,WAS,miss,,,,Jakob Poeltl,,,,,,John Wall,0,,,missed,,unknown,3,-27,8,27.7,5.8,"MISS Wall 3' Driving Layup, Poeltl BLOCK (1 BLK)"
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,18,24,00:02:35,00:09:25,00:00:02,128,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,18,24,00:02:24,00:09:36,00:00:11,129,TOR,foul,,,,,,,,Kelly Oubre Jr.,,Pascal Siakam,,,off.foul,,,off.foul,,,,,,Siakam OFF.Foul (P1) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,18,24,00:02:24,00:09:36,00:00:00,131,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T6)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,20,24,00:02:13,00:09:47,00:00:11,132,WAS,shot,John Wall,,,,,,,,,Markieff Morris,2,,,made,,Alley Oop Dunk,1,5,-2,24.5,4.8,Mark Morris 1' Alley Oop Dunk (6 PTS) (Wall 4 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,20,24,00:01:55,00:10:05,00:00:18,134,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,27,-192,195,5.8,69.5,MISS Wright 27' 3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,20,24,00:01:52,00:10:08,00:00:03,135,WAS,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,22,24,00:01:45,00:10:15,00:00:07,136,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,1,-10,8,26.0,5.8,Wall 1' Driving Layup (8 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,22,24,00:01:45,00:10:15,00:00:00,137,TOR,foul,,,,,,,,John Wall,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P2.T3) (S.Foster)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,24,00:01:45,00:10:15,00:00:00,139,WAS,free throw,,,,,,,1,,1,John Wall,1,,,made,,Free Throw 1 of 1,,,,,,Wall Free Throw 1 of 1 (9 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,24,00:01:33,00:10:27,00:00:12,140,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,26,-1,256,24.9,63.4,MISS Miles 26' 3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,24,00:01:29,00:10:31,00:00:04,141,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:2 Def:2)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,24,00:01:21,00:10:39,00:00:08,142,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Wall Bad Pass Turnover (P2.T3), Wright STEAL (1 STL)"
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:01:17,00:10:43,00:00:04,144,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Running Reverse Layup,0,4,0,25.4,89.0,Wright  Running Reverse Layup (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:01:04,00:10:56,00:00:13,145,WAS,turnover,,,,,,,,,,John Wall,,,,,,unknown,,,,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:00:48,00:11:12,00:00:16,146,TOR,foul,,,,,,,,John Wall,,Delon Wright,,,offensive charge foul,,,offensive charge foul,,,,,,Wright Offensive Charge Foul (P1.PN) (S.Foster)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,John Wall,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:00:48,00:11:12,00:00:00,148,TOR,turnover,,,,,,,,,,Delon Wright,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wright Offensive Foul Turnover (P1.T7)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:00:48,00:11:12,00:00:00,149,WAS,sub,,,,,Tim Frazier,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Frazier FOR Wall
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:00:38,00:11:22,00:00:10,151,WAS,miss,,,,Jakob Poeltl,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,4,5,35,24.5,8.5,"MISS Oubre Jr. 4' Driving Floating Jump Shot, Poeltl BLOCK (2 BLK)"
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,26,00:00:36,00:11:24,00:00:02,153,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,28,00:00:33,00:11:27,00:00:03,154,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Jump Shot,4,-33,18,21.7,87.2,DeRozan 4' Running Jump Shot (3 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,28,00:00:14,00:11:46,00:00:19,155,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,,,,unknown,,,,,,Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,28,00:00:00,00:12:00,00:00:14,156,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,28,-106,264,14.4,62.6,MISS Miles 28' 3PT Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,28,00:00:00,00:12:00,00:00:00,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0041700101""",2018 Playoff,2018-04-14,Markieff Morris,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,DeMar DeRozan,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,1,23,28,00:00:00,00:12:00,00:00:00,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:12:00,00:00:00,00:-12:00,163,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:46,00:00:14,00:00:14,164,WAS,miss,,,,,,,,,,Mike Scott,0,,,missed,,Fadeaway Jumper,14,142,5,10.8,5.5,MISS Scott 14' Fadeaway Jumper
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:40,00:00:20,00:00:06,165,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:31,00:00:29,00:00:09,168,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,3,-29,6,22.1,88.4,MISS Powell 3' Driving Layup
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:28,00:00:32,00:00:03,169,WAS,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:08,00:00:52,00:00:20,170,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Driving Finger Roll Layup,3,-4,34,25.4,8.4,MISS Satoransky 3' Driving Finger Roll Layup
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,23,28,00:11:05,00:00:55,00:00:03,171,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:0)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,25,28,00:11:04,00:00:56,00:00:01,172,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,Turnaround Hook Shot,3,27,13,22.3,6.3,Gortat 3' Turnaround Hook Shot (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,25,28,00:10:59,00:01:01,00:00:05,173,WAS,foul,,,,,,,,Delon Wright,,Tim Frazier,,,p.foul,,,p.foul,,,,,,Frazier P.FOUL (P1.T1) (S.Foster)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,25,28,00:10:49,00:01:11,00:00:10,175,TOR,turnover,,,,,,,,,,Delon Wright,,,bad pass ,,Tim Frazier,bad pass ,,,,,,"Frazier STEAL (1 STL), Wright Bad Pass Turnover (P2.T8)"
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,25,28,00:10:43,00:01:17,00:00:06,177,TOR,foul,,,,,,,,Tomas Satoransky,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P2.T1) (T.Brothers)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,26,28,00:10:43,00:01:17,00:00:00,179,WAS,free throw,,,,,,,1,,2,Tomas Satoransky,1,,,made,,Free Throw 1 of 2,,,,,,Satoransky Free Throw 1 of 2 (1 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,27,28,00:10:43,00:01:17,00:00:00,180,WAS,free throw,,,,,,,2,,2,Tomas Satoransky,1,,,made,,Free Throw 2 of 2,,,,,,Satoransky Free Throw 2 of 2 (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,27,31,00:10:30,00:01:30,00:00:13,181,TOR,shot,Delon Wright,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,27,53,260,30.3,63.0,Miles 27' 3PT Jump Shot (3 PTS) (Wright 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Marcin Gortat,Mike Scott,Kelly Oubre Jr.,Tomas Satoransky,Tim Frazier,Jakob Poeltl,CJ Miles,Pascal Siakam,Delon Wright,Norman Powell,2,29,31,00:10:16,00:01:44,00:00:14,183,WAS,shot,Tim Frazier,,,,,,,,,Mike Scott,2,,,made,,unknown,1,2,6,24.8,5.6,Scott 1' Cutting Dunk Shot (4 PTS) (Frazier 1 AST)
