game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,15,18,00:04:33,00:07:27,00:00:05,95,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,28,8,22.2,5.8,Gordon 3' Driving Layup (4 PTS) (Harden 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,15,18,00:04:25,00:07:35,00:00:08,97,NOP,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Jump Shot,28,-193,204,5.7,68.6,MISS Rondo 28' 3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,15,18,00:04:21,00:07:39,00:00:04,98,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,15,18,00:04:17,00:07:43,00:00:04,99,NOP,foul,,,,,,,,James Harden,,Dante Cunningham,,,s.foul,,,s.foul,,,,,,Cunningham S.FOUL (P1.T3) (P.Fraher)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,16,18,00:04:17,00:07:43,00:00:00,101,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,1,16,18,00:04:17,00:07:43,00:00:00,102,NOP,sub,,,,,Darius Miller,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: Miller FOR Rondo
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,16,18,00:04:17,00:07:43,00:00:00,103,NOP,sub,,,,,Ian Clark,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Clark FOR Moore
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:04:17,00:07:43,00:00:00,106,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:04:04,00:07:56,00:00:13,107,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,unknown,2,4,22,25.4,86.8,MISS Davis 2' Driving Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:03:59,00:08:01,00:00:05,108,NOP,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:1 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:03:59,00:08:01,00:00:00,109,NOP,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Cunningham 1' Putback Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:03:58,00:08:02,00:00:01,110,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:03:54,00:08:06,00:00:04,111,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dante Cunningham,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T3), Cunningham STEAL (1 STL)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,18,00:03:52,00:08:08,00:00:02,113,HOU,foul,,,,,,,,Jrue Holiday,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (J.Goble)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,17,20,00:03:35,00:08:25,00:00:17,115,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Layup,1,5,-4,25.5,89.4,Davis 1' Layup (12 PTS) (Holiday 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,20,00:03:22,00:08:38,00:00:13,117,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,6,56,32,19.4,8.2,Gordon 6' Cutting Layup Shot (6 PTS) (Harden 4 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:03:11,00:08:49,00:00:11,119,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Alley Oop Dunk,1,-9,-6,24.1,89.6,Davis 1' Alley Oop Dunk (14 PTS) (Holiday 4 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:51,00:09:09,00:00:20,121,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Jrue Holiday,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T4), Holiday STEAL (1 STL)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:37,00:09:23,00:00:14,123,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Alley Oop Dunk,2,-3,17,24.7,87.3,MISS Davis 2' Alley Oop Dunk
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:34,00:09:26,00:00:03,124,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:32,00:09:28,00:00:02,125,NOP,foul,,,,,,,,Eric Gordon,,Ian Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.T4) (J.Goble)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:32,00:09:28,00:00:00,127,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:32,00:09:28,00:00:00,128,HOU,sub,,,,,Clint Capela,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Capela FOR Ariza
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,19,22,00:02:32,00:09:28,00:00:00,129,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,20,22,00:02:32,00:09:28,00:00:00,132,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,21,22,00:02:32,00:09:28,00:00:00,133,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,21,25,00:02:15,00:09:45,00:00:17,134,NOP,shot,Anthony Davis,,,,,,,,,Dante Cunningham,3,,,made,,Jump Shot,23,230,6,48.0,88.4,Cunningham  3PT Jump Shot (3 PTS) (Davis 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,24,25,00:01:58,00:10:02,00:00:17,136,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-122,245,37.2,29.5,Gordon 27' 3PT Jump Shot (11 PTS) (Paul 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,24,27,00:01:43,00:10:17,00:00:15,138,NOP,shot,Anthony Davis,,,,,,,,,Dante Cunningham,2,,,made,,Running Reverse Layup,2,-17,10,23.3,88.0,Cunningham 2' Running Reverse Layup (5 PTS) (Davis 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,26,27,00:01:35,00:10:25,00:00:08,140,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,16,160,24,9.0,7.4,Paul 16' Fadeaway Jumper (7 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,26,27,00:01:25,00:10:35,00:00:10,141,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Floating Jump Shot,8,-14,80,23.6,81.0,MISS Davis 8' Floating Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,26,27,00:01:22,00:10:38,00:00:03,142,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,28,27,00:01:09,00:10:51,00:00:13,143,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,15,-36,147,28.6,19.7,Paul 15' Fadeaway Jumper (9 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,28,29,00:00:49,00:11:11,00:00:20,144,NOP,shot,,,,,,,,,,Anthony Davis,2,,,made,,Turnaround Hook Shot,9,-8,90,24.2,80.0,Davis 9' Turnaround Hook Shot (16 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,28,29,00:00:40,00:11:20,00:00:09,145,NOP,foul,,,,,,,,Chris Paul,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.PN) (J.Goble)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Jrue Holiday,Dante Cunningham,Darius Miller,Ian Clark,1,29,29,00:00:40,00:11:20,00:00:00,147,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (10 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,29,29,00:00:40,00:11:20,00:00:00,148,NOP,sub,,,,,Jameer Nelson,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Nelson FOR Holiday
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:40,00:11:20,00:00:00,150,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (11 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:23,00:11:37,00:00:17,152,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Pullup Jump Shot,27,-62,262,18.8,62.8,MISS Clark 27' 3PT Pullup Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:21,00:11:39,00:00:02,153,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:21,00:11:39,00:00:00,154,HOU,foul,,,,,,,,Anthony Davis,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T3) (J.Goble)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:00,00:12:00,00:00:21,156,NOP,turnover,,,,,,,,,,Darius Miller,,,traveling ,,,traveling ,,,,,,Miller Traveling Turnover (P1.T2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Clint Capela,Chris Paul,Anthony Davis,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,1,30,29,00:00:00,00:12:00,00:00:00,157,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:12:00,00:00:00,00:-12:00,162,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:44,00:00:16,00:00:16,163,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,25,135,215,38.5,67.5,MISS Miller 25' 3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:40,00:00:20,00:00:04,164,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:30,00:00:30,00:00:10,165,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,14,139,14,11.1,6.4,MISS Paul 14' Fadeaway Jumper
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:28,00:00:32,00:00:02,166,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:23,00:00:37,00:00:05,167,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,27,88,255,16.2,30.5,MISS Gordon 27' 3PT Pullup Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:20,00:00:40,00:00:03,168,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,29,00:11:15,00:00:45,00:00:05,169,HOU,violation,,,,,,,,,,Nene,,,,,,violation:kicked ball,,,,,,Nene Violation:Kicked Ball (K.Scott)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,31,00:11:08,00:00:52,00:00:07,170,NOP,shot,DeMarcus Cousins,,,,,,,,,Jameer Nelson,2,,,made,,Floating Jump Shot,5,-3,48,24.7,84.2,Nelson 5' Floating Jump Shot (2 PTS) (Cousins 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,30,31,00:10:52,00:01:08,00:00:16,172,NOP,foul,,,,,,,,Nene,,Ian Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P2.T1) (K.Scott)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:52,00:01:08,00:00:00,174,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (1 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:52,00:01:08,00:00:00,175,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:50,00:01:10,00:00:02,176,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:41,00:01:19,00:00:09,177,NOP,turnover,,,,,,,,,,DeMarcus Cousins,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Cousins Bad Pass Turnover (P1.T3)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:28,00:01:32,00:00:13,179,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,130,220,12.0,27.0,MISS Tucker 26' 3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:25,00:01:35,00:00:03,180,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:15,00:01:45,00:00:10,181,NOP,miss,,,,,,,,,,Jameer Nelson,0,,,missed,,Step Back Jump Shot,25,93,230,34.3,66.0,MISS Nelson 25' 3PT Step Back Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,31,31,00:10:12,00:01:48,00:00:03,182,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,33,31,00:10:08,00:01:52,00:00:04,183,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Alley Oop Layup,1,-10,6,26.0,5.6,Gordon 1' Alley Oop Layup (13 PTS) (Paul 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,33,34,00:09:48,00:02:12,00:00:20,185,NOP,shot,DeMarcus Cousins,,,,,,,,,Darius Miller,3,,,made,,Jump Shot,25,160,195,41.0,69.5,Miller 25' 3PT Jump Shot (3 PTS) (Cousins 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,35,34,00:09:29,00:02:31,00:00:19,187,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,9,85,36,16.5,8.6,Gordon 9' Driving Floating Bank Jump Shot (15 PTS) (Paul 4 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Chris Paul,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Nene,DeMarcus Cousins,Dante Cunningham,Darius Miller,Ian Clark,Jameer Nelson,2,35,36,00:09:09,00:02:51,00:00:20,189,NOP,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Floating Jump Shot,10,-46,91,20.4,79.9,Cousins 10' Floating Jump Shot (4 PTS)
