game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,14,00:04:32,00:07:28,00:00:00,94,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,16,00:04:18,00:07:42,00:00:14,96,MIL,shot,Eric Bledsoe,,,,,,,,,Khris Middleton,2,,,made,,Jump Shot,16,-154,25,9.6,86.5,Middleton 16' Jump Shot (7 PTS) (Bledsoe 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,16,00:03:56,00:08:04,00:00:22,98,MIL,foul,,,,,,,,Serge Ibaka,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T3) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,22,16,00:03:56,00:08:04,00:00:00,100,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (12 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,16,00:03:56,00:08:04,00:00:00,101,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (13 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,16,00:03:38,00:08:22,00:00:18,102,TOR,foul,,,,,,,,Eric Bledsoe,,Lucas Nogueira,,,s.foul,,,s.foul,,,,,,Nogueira S.FOUL (P2.PN) (M.Ayotte)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,16,00:03:38,00:08:22,00:00:00,104,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bledsoe Free Throw 1 of 2
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,16,00:03:38,00:08:22,00:00:00,105,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,16,00:03:38,00:08:22,00:00:00,106,TOR,sub,,,,,Jakob Poeltl,Lucas Nogueira,,,,Lucas Nogueira,,,,,,sub,,,,,,SUB: Poeltl FOR Nogueira
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,17,00:03:38,00:08:22,00:00:00,108,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (3 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,17,00:03:18,00:08:42,00:00:20,109,TOR,turnover,,,,,,,,,,Kyle Lowry,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Lowry Step Out of Bounds Turnover (P1.T3)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,19,00:03:02,00:08:58,00:00:16,110,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Turnaround Fadeaway ,7,-6,73,24.4,81.7,Bledsoe 7' Turnaround Fadeaway (5 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,23,19,00:03:02,00:08:58,00:00:00,111,TOR,foul,,,,,,,,Eric Bledsoe,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.PN) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,23,19,00:03:02,00:08:58,00:00:00,113,MIL,sub,,,,,Giannis Antetokounmpo,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Middleton
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,23,19,00:03:02,00:08:58,00:00:00,114,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,23,20,00:03:02,00:08:58,00:00:00,117,MIL,free throw,,,,,,,1,,1,Eric Bledsoe,1,,,made,,Free Throw 1 of 1,,,,,,Bledsoe Free Throw 1 of 1 (6 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,23,20,00:02:36,00:09:24,00:00:26,118,TOR,miss,,,,,,,,,,Jakob Poeltl,0,,,missed,,Layup,2,-14,19,26.4,6.9,MISS Poeltl 2' Layup
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,23,20,00:02:31,00:09:29,00:00:05,119,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,20,00:02:31,00:09:29,00:00:00,120,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,1,0,-6,25.0,4.4,Wright 1' Tip Layup Shot (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,20,00:02:29,00:09:31,00:00:02,121,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.PN) (M.Ayotte)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,Serge Ibaka,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:29,00:09:31,00:00:00,123,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (6 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:29,00:09:31,00:00:00,124,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:29,00:09:31,00:00:00,126,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Antetokounmpo Free Throw 2 of 2
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:26,00:09:34,00:00:03,127,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:10,00:09:50,00:00:16,128,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,231,16,1.9,6.6,MISS Miles  3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:02:05,00:09:55,00:00:05,129,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:01:59,00:10:01,00:00:06,130,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,1,-7,6,24.3,88.4,MISS Antetokounmpo 1' Cutting Layup Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:01:57,00:10:03,00:00:02,131,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:01:48,00:10:12,00:00:09,132,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Floating Jump Shot,2,3,17,24.7,6.7,MISS DeRozan 2' Floating Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:01:45,00:10:15,00:00:03,133,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,1,25,21,00:01:44,00:10:16,00:00:01,134,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,25,21,00:01:44,00:10:16,00:00:00,135,MIL,sub,,,,,Matthew Dellavedova,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Dellavedova FOR Bledsoe
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,25,21,00:01:32,00:10:28,00:00:12,137,MIL,foul,,,,,,,,DeMar DeRozan,,DeAndre Liggins,,,p.foul,,,p.foul,,,,,,Liggins P.FOUL (P1.T4) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,25,21,00:01:21,00:10:39,00:00:11,139,MIL,foul,,,,,,,,,,Thon Maker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,BUCKS T.Foul (Def. 3 Sec Maker ) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,26,21,00:01:21,00:10:39,00:00:00,140,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw Technical,,,,,,DeRozan Free Throw Technical (3 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:01:13,00:10:47,00:00:08,141,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,unknown,2,-2,16,25.2,6.6,Wright 2' Driving Layup (4 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:44,00:11:16,00:00:29,143,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,16,-11,164,23.9,72.6,MISS Brogdon 16' Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:42,00:11:18,00:00:02,144,MIL,rebound,,,,,,,,,,Thon Maker,,,,,,rebound offensive,,,,,,Maker REBOUND (Off:1 Def:0)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:36,00:11:24,00:00:06,145,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Jakob Poeltl,,,p.foul,,,p.foul,,,,,,Poeltl P.FOUL (P2.PN) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:36,00:11:24,00:00:00,147,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0021700571""",2017-2018 Regular Season,2018-01-05,DeMar DeRozan,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:36,00:11:24,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,21,00:00:36,00:11:24,00:00:00,149,TOR,sub,,,,,Fred VanVleet,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: VanVleet FOR DeRozan
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,28,22,00:00:36,00:11:24,00:00:00,151,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (7 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,31,22,00:00:30,00:11:30,00:00:06,152,TOR,shot,Fred VanVleet,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,30,20,303,23.0,35.3,Miles 30' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,31,22,00:00:21,00:11:39,00:00:09,154,TOR,foul,,,,,,,,Matthew Dellavedova,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.PN) (M.Ayotte)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,31,23,00:00:21,00:11:39,00:00:00,156,MIL,free throw,,,,,,,1,,2,Matthew Dellavedova,1,,,made,,Free Throw 1 of 2,,,,,,Dellavedova Free Throw 1 of 2 (1 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,31,24,00:00:21,00:11:39,00:00:00,157,MIL,free throw,,,,,,,2,,2,Matthew Dellavedova,1,,,made,,Free Throw 2 of 2,,,,,,Dellavedova Free Throw 2 of 2 (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,33,24,00:00:01,00:11:59,00:00:20,158,TOR,shot,Pascal Siakam,,,,,,,,,Jakob Poeltl,2,,,made,,Layup,2,0,17,25.0,6.7,Poeltl 2' Layup (2 PTS) (Siakam 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Malcolm Brogdon,Thon Maker,DeAndre Liggins,Giannis Antetokounmpo,Matthew Dellavedova,1,33,24,00:00:00,00:12:00,00:00:01,160,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,33,24,00:12:00,00:00:00,00:-12:00,163,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,33,26,00:11:47,00:00:13,00:00:13,164,MIL,shot,Matthew Dellavedova,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,5,8,25.5,88.2,Antetokounmpo 1' Cutting Dunk Shot (9 PTS) (Dellavedova 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,26,00:11:36,00:00:24,00:00:11,166,TOR,shot,Pascal Siakam,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,29,115,261,13.5,31.1,Miles 29' 3PT Jump Shot (6 PTS) (Siakam 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,28,00:11:19,00:00:41,00:00:17,168,MIL,shot,,,,,,,,,,Matthew Dellavedova,2,,,made,,Floating Jump Shot,9,-1,91,24.9,79.9,Dellavedova 9' Floating Jump Shot (4 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,28,00:11:19,00:00:41,00:00:00,169,TOR,foul,,,,,,,,Matthew Dellavedova,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P1.T1) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,29,00:11:19,00:00:41,00:00:00,171,MIL,free throw,,,,,,,1,,1,Matthew Dellavedova,1,,,made,,Free Throw 1 of 1,,,,,,Dellavedova Free Throw 1 of 1 (5 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,29,00:11:08,00:00:52,00:00:11,172,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,2,1,19,24.9,6.9,MISS Wright 2' Driving Layup
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,29,00:11:05,00:00:55,00:00:03,173,MIL,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:1 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,31,00:10:59,00:01:01,00:00:06,174,MIL,shot,Matthew Dellavedova,,,,,,,,,Thon Maker,2,,,made,,Jump Shot,18,-56,172,19.4,71.8,Maker 18' Jump Shot (2 PTS) (Dellavedova 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,31,00:10:46,00:01:14,00:00:13,176,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,26,101,242,14.9,29.2,MISS Miles 26' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,31,00:10:43,00:01:17,00:00:03,177,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,31,00:10:39,00:01:21,00:00:04,178,TOR,foul,,,,,,,,Matthew Dellavedova,,Jakob Poeltl,,,off.foul,,,off.foul,,,,,,Poeltl OFF.Foul (P3) (P.Fraher)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,CJ Miles,Jakob Poeltl,Delon Wright,Pascal Siakam,Fred VanVleet,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Matthew Dellavedova,Sean Kilpatrick,2,36,31,00:10:39,00:01:21,00:00:00,180,TOR,turnover,,,,,,,,,,Jakob Poeltl,,,offensive foul turnover,,,offensive foul turnover,,,,,,Poeltl Offensive Foul Turnover (P1.T4)
