game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:05,00:06:55,00:00:04,81,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:04:47,00:07:13,00:00:18,82,LAC,foul,,,,,,,,Jonas Valanciunas,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T3) (B.Nansel)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,15,7,00:04:47,00:07:13,00:00:00,84,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (11 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,15,7,00:04:47,00:07:13,00:00:00,85,LAC,sub,,,,,Sindarius Thornwell,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Thornwell FOR W. Johnson
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,15,7,00:04:47,00:07:13,00:00:00,86,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,16,7,00:04:47,00:07:13,00:00:00,89,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (12 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,16,7,00:04:32,00:07:28,00:00:15,90,LAC,miss,,,,,,,,,,Sam Dekker,0,,,missed,,unknown,3,-9,26,24.1,86.4,MISS Dekker 3' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,16,7,00:04:30,00:07:30,00:00:02,91,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:5)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,19,7,00:04:26,00:07:34,00:00:04,92,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-229,16,47.9,6.6,Anunoby  3PT Jump Shot (3 PTS) (DeRozan 3 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,19,7,00:04:06,00:07:54,00:00:20,94,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,2,14,17,26.4,87.3,MISS Williams 2' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,19,7,00:04:01,00:07:59,00:00:05,95,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,19,9,00:04:01,00:07:59,00:00:00,96,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,unknown,1,0,-6,25.0,89.6,Williams 1' Tip Layup Shot (2 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,21,9,00:03:56,00:08:04,00:00:05,97,TOR,shot,Pascal Siakam,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,2,-9,12,25.9,6.2,DeRozan 2' Cutting Layup Shot (4 PTS) (Siakam 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,21,12,00:03:33,00:08:27,00:00:23,99,LAC,shot,,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,26,84,250,33.4,64.0,Williams 26' 3PT Jump Shot (5 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,21,12,00:03:21,00:08:39,00:00:12,100,LAC,foul,,,,,,,,DeMar DeRozan,,Sam Dekker,,,s.foul,,,s.foul,,,,,,Dekker S.FOUL (P1.T4) (K.Mauer)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,1,22,12,00:03:21,00:08:39,00:00:00,102,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (5 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,22,12,00:03:21,00:08:39,00:00:00,103,LAC,sub,,,,,Montrezl Harrell,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Harrell FOR Jordan
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,22,12,00:03:21,00:08:39,00:00:00,104,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,22,12,00:03:21,00:08:39,00:00:00,105,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,23,12,00:03:21,00:08:39,00:00:00,109,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (6 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,23,14,00:03:04,00:08:56,00:00:17,110,LAC,shot,,,,,,,,,,Sam Dekker,2,,,made,,Layup,3,13,22,26.3,86.8,Dekker 3' Layup (2 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,23,14,00:03:04,00:08:56,00:00:00,111,TOR,foul,,,,,,,,Sam Dekker,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (K.Mauer)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Austin Rivers,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,1,23,14,00:03:04,00:08:56,00:00:00,113,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Kyle Lowry,Pascal Siakam,CJ Miles,Jakob Poeltl,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,23,14,00:03:04,00:08:56,00:00:00,114,LAC,sub,,,,,Jawun Evans,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Evans FOR Rivers
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,23,14,00:03:04,00:08:56,00:00:00,115,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,23,15,00:03:04,00:08:56,00:00:00,118,LAC,free throw,,,,,,,1,,1,Sam Dekker,1,,,made,,Free Throw 1 of 1,,,,,,Dekker Free Throw 1 of 1 (3 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,15,00:02:48,00:09:12,00:00:16,119,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Floating Jump Shot,7,24,65,22.6,11.5,DeRozan 7' Floating Jump Shot (8 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:02:36,00:09:24,00:00:12,120,LAC,shot,Jawun Evans,,,,,,,,,Montrezl Harrell,2,,,made,,Layup,3,23,21,27.3,86.9,Harrell 3' Layup (2 PTS) (Evans 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:02:15,00:09:45,00:00:21,122,TOR,miss,,,,Sindarius Thornwell,,,,,,Fred VanVleet,0,,,missed,,unknown,3,-9,29,25.9,7.9,"MISS VanVleet 3' Driving Layup, Thornwell BLOCK (1 BLK)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:02:12,00:09:48,00:00:03,124,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:02:01,00:09:59,00:00:11,125,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Turnaround Bank Hook Shot,9,71,58,32.1,83.2,MISS Harrell 9' Turnaround Bank Hook Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:01:56,00:10:04,00:00:05,126,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:01:48,00:10:12,00:00:08,127,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,-107,228,35.7,27.8,MISS Siakam 25' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:01:44,00:10:16,00:00:04,128,LAC,rebound,,,,,,,,,,Jawun Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:01:40,00:10:20,00:00:04,129,LAC,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Running Layup,3,1,25,25.1,86.5,MISS Dekker 3' Running Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,25,17,00:01:37,00:10:23,00:00:03,130,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,28,17,00:01:28,00:10:32,00:00:09,131,TOR,shot,Pascal Siakam,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,25,-123,221,37.3,27.1,Miles 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,28,17,00:01:13,00:10:47,00:00:15,133,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Siakam STEAL (1 STL), Harrell Bad Pass Turnover (P1.T3)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,17,00:00:56,00:11:04,00:00:17,135,TOR,shot,DeMar DeRozan,,,,,,,,,CJ Miles,2,,,made,,unknown,1,6,8,24.4,5.8,Miles 1' Driving Layup (5 PTS) (DeRozan 4 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:37,00:11:23,00:00:19,137,LAC,shot,Lou Williams,,,,,,,,,Sam Dekker,2,,,made,,Reverse Layup,1,-5,13,24.5,87.7,Dekker 1' Reverse Layup (5 PTS) (Williams 2 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:27,00:11:33,00:00:10,139,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,2,0,18,25.0,6.8,MISS DeRozan 2' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:25,00:11:35,00:00:02,140,LAC,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound defensive,,,,,,Dekker REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,DeMar DeRozan,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:09,00:11:51,00:00:16,141,TOR,foul,,,,,,,,Sindarius Thornwell,,Pascal Siakam,,,personal take foul,,,personal take foul,,,,,,Siakam Personal Take Foul (P2.T3) (K.Lane)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:09,00:11:51,00:00:00,143,TOR,sub,,,,,Norman Powell,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Powell FOR DeRozan
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:04,00:11:56,00:00:05,145,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Floating Jump Shot,7,-51,42,19.9,84.8,MISS Williams 7' Floating Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:00,00:12:00,00:00:04,146,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,1,30,19,00:00:00,00:12:00,00:00:00,147,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:45,00:00:15,00:00:15,152,LAC,miss,,,,Jakob Poeltl,,,,,,Jawun Evans,0,,,missed,,unknown,2,18,15,26.8,87.5,"Poeltl BLOCK (1 BLK), MISS Evans 2' Driving Layup"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:41,00:00:19,00:00:04,154,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound defensive,,,,,,Miles REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:23,00:00:37,00:00:18,155,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,2,-12,16,26.2,6.6,MISS Miles 2' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:20,00:00:40,00:00:03,156,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,Pascal Siakam,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:17,00:00:43,00:00:03,157,TOR,foul,,,,,,,,Lou Williams,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P3.T1) (K.Lane)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:17,00:00:43,00:00:00,159,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,30,19,00:11:10,00:00:50,00:00:07,161,LAC,turnover,,,,,,,,,,Jawun Evans,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Evans Bad Pass Turnover (P1.T4)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,19,00:11:06,00:00:54,00:00:04,163,TOR,shot,CJ Miles,,,,,,,,,Norman Powell,2,,,made,,Running Layup,2,-7,17,25.7,6.7,Powell 2' Running Layup (2 PTS) (Miles 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,19,00:10:55,00:01:05,00:00:11,165,TOR,foul,,,,,,,,Montrezl Harrell,,Jakob Poeltl,,,s.foul,,,s.foul,,,,,,Poeltl S.FOUL (P1.T2) (K.Mauer)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,20,00:10:55,00:01:05,00:00:00,167,LAC,free throw,,,,,,,1,,2,Montrezl Harrell,1,,,made,,Free Throw 1 of 2,,,,,,Harrell Free Throw 1 of 2 (3 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,21,00:10:55,00:01:05,00:00:00,168,LAC,free throw,,,,,,,2,,2,Montrezl Harrell,1,,,made,,Free Throw 2 of 2,,,,,,Harrell Free Throw 2 of 2 (4 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,21,00:10:39,00:01:21,00:00:16,169,TOR,foul,,,,,,,,Montrezl Harrell,,OG Anunoby,,,offensive charge foul,,,offensive charge foul,,,,,,Anunoby Offensive Charge Foul (P1.T3) (B.Nansel)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,21,00:10:39,00:01:21,00:00:00,171,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P1.T4)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,21,00:10:26,00:01:34,00:00:13,172,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,1,-11,10,23.9,88.0,MISS Williams 1' Driving Layup
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,21,00:10:24,00:01:36,00:00:02,173,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:0)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,CJ Miles,Jakob Poeltl,Fred VanVleet,Norman Powell,OG Anunoby,Lou Williams,Sam Dekker,Sindarius Thornwell,Montrezl Harrell,Jawun Evans,2,32,23,00:10:21,00:01:39,00:00:03,174,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Putback Dunk,1,1,14,25.1,87.6,Harrell 1' Putback Dunk (6 PTS)
