game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,19,16,00:04:14,00:07:46,00:00:18,87,SAC,turnover,,,,,,,,,,Skal Labissiere,,,traveling ,,,traveling ,,,,,,Labissiere Traveling Turnover (P1.T3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,George Hill,Garrett Temple,De'Aaron Fox,1,19,16,00:04:14,00:07:46,00:00:00,89,SAC,sub,,,,,De'Aaron Fox,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: Fox FOR Hield
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,George Hill,Garrett Temple,De'Aaron Fox,1,21,16,00:03:56,00:08:04,00:00:18,90,HOU,shot,Trevor Ariza,,,,,,,,,Nene,2,,,made,,unknown,3,-2,34,25.2,8.4,Nene 3' Driving Dunk (2 PTS) (Ariza 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,George Hill,Garrett Temple,De'Aaron Fox,1,21,16,00:03:30,00:08:30,00:00:26,93,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,KINGS Turnover: Shot Clock (T#4)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:30,00:08:30,00:00:00,95,SAC,sub,,,,,Kosta Koufos,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Koufos FOR Cauley-Stein
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:29,00:08:31,00:00:01,92,SAC,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Fadeaway Jumper,26,35,253,28.5,63.7,MISS Temple 26' 3PT Fadeaway Jumper
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:29,00:08:31,00:00:00,98,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:14,00:08:46,00:00:15,96,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,7,33,64,21.7,11.4,MISS Ariza 7' Driving Floating Bank Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:11,00:08:49,00:00:03,97,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:0 Def:4)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,16,00:03:05,00:08:55,00:00:06,99,HOU,foul,,,,,,,,Skal Labissiere,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,17,00:03:05,00:08:55,00:00:00,101,SAC,free throw,,,,,,,1,,2,Skal Labissiere,1,,,made,,Free Throw 1 of 2,,,,,,Labissiere Free Throw 1 of 2 (3 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,18,00:03:05,00:08:55,00:00:00,102,SAC,free throw,,,,,,,2,,2,Skal Labissiere,1,,,made,,Free Throw 2 of 2,,,,,,Labissiere Free Throw 2 of 2 (4 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,18,00:02:50,00:09:10,00:00:15,103,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Finger Roll Layup,2,-5,16,25.5,6.6,MISS Nene 2' Finger Roll Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,18,00:02:47,00:09:13,00:00:03,104,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:41,00:09:19,00:00:06,105,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Running Layup,2,-9,19,24.1,87.1,Fox 2' Running Layup (2 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:23,00:09:37,00:00:18,106,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-195,162,44.5,21.2,MISS Ariza 25' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:20,00:09:40,00:00:03,107,SAC,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:15,00:09:45,00:00:05,108,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,25,-130,218,12.0,67.2,MISS Fox 25' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:11,00:09:49,00:00:04,109,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:03,00:09:57,00:00:08,110,SAC,foul,,,,,,,,Nene,,Kosta Koufos,,,s.foul,,,s.foul,,,,,,Koufos S.FOUL (P1.T4) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,1,21,20,00:02:03,00:09:57,00:00:00,112,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,21,20,00:02:03,00:09:57,00:00:00,114,SAC,sub,,,,,Vince Carter,Skal Labissiere,,,,Skal Labissiere,,,,,,sub,,,,,,SUB: Carter FOR Labissiere
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,22,20,00:02:03,00:09:57,00:00:00,115,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (3 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,20,00:02:03,00:09:57,00:00:00,116,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (4 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:48,00:10:12,00:00:15,117,SAC,shot,De'Aaron Fox,,,,,,,,,Vince Carter,3,,,made,,Jump Shot,26,105,241,35.5,64.9,Carter 26' 3PT Jump Shot (3 PTS) (Fox 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:35,00:10:25,00:00:13,119,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Mbah a Moute Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:20,00:10:40,00:00:15,120,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,,,,unknown,,,,,,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:10,00:10:50,00:00:10,121,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,-50,29,30.0,7.9,MISS Harden 6' Driving Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:09,00:10:51,00:00:01,122,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:01:02,00:10:58,00:00:07,123,HOU,turnover,,,,,,,,,,PJ Tucker,,,traveling ,,,traveling ,,,,,,Tucker Traveling Turnover (P1.T3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:46,00:11:14,00:00:16,124,SAC,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,23,138,179,38.8,71.1,MISS Temple 23' Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:42,00:11:18,00:00:04,125,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:39,00:11:21,00:00:03,126,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,7,-11,74,26.1,12.4,MISS Harden 7' Floating Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:35,00:11:25,00:00:04,127,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:34,00:11:26,00:00:01,128,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,3,-3,33,25.3,8.3,MISS Harden 3' Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,23,00:00:34,00:11:26,00:00:00,129,SAC,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,23,25,00:00:31,00:11:29,00:00:03,130,SAC,shot,George Hill,,,,,,,,,De'Aaron Fox,2,,,made,,Layup,1,-10,-2,24.0,89.2,Fox 1' Layup (4 PTS) (G. Hill 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:18,00:11:42,00:00:13,132,HOU,shot,Nene,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,223,5,2.7,5.5,Tucker  3PT Jump Shot (3 PTS) (Nene 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:02,00:11:58,00:00:16,134,HOU,foul,,,,,,,,De'Aaron Fox,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T3) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:00,00:12:00,00:00:02,136,SAC,miss,,,,PJ Tucker,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,16,-156,37,9.4,85.3,"Tucker BLOCK (1 BLK), MISS Fox 16' Jump Shot"
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:00,00:12:00,00:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:00,00:12:00,00:00:00,139,SAC,miss,,,,,,,,,,Kosta Koufos,0,,,missed,,Turnaround Jump Shot,15,-143,25,10.7,86.5,MISS Koufos 15' Turnaround Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:00,00:12:00,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,George Hill,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,1,26,25,00:00:00,00:12:00,00:00:00,141,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:12:00,00:00:00,00:-12:00,148,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:50,00:00:10,00:00:10,149,SAC,foul,,,,,,,,Luc Mbah a Moute,,Malachi Richardson,,,p.foul,,,p.foul,,,,,,Richardson P.FOUL (P1.T1) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:41,00:00:19,00:00:09,151,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:35,00:00:25,00:00:06,152,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,25,139,206,11.1,25.6,MISS Mbah a Moute 25' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:30,00:00:30,00:00:05,153,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:26,00:00:34,00:00:04,154,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Reverse Layup,2,-11,13,26.1,6.3,MISS Mbah a Moute 2' Reverse Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:24,00:00:36,00:00:02,155,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:22,00:00:38,00:00:02,156,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-33,257,28.3,30.7,MISS Gordon 26' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:11:22,00:00:38,00:00:00,157,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:0 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:59,00:01:01,00:00:23,158,SAC,miss,,,,,,,,,,Kosta Koufos,0,,,missed,,Jump Shot,5,-46,30,20.4,86.0,MISS Koufos 5' Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:57,00:01:03,00:00:02,159,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:49,00:01:11,00:00:08,160,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,5,18,24.5,6.8,MISS Gordon 2' Tip Layup Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:49,00:01:11,00:00:00,161,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:42,00:01:18,00:00:07,162,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Gordon 1' Tip Layup Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:41,00:01:19,00:00:01,163,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:0 Def:3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,25,00:10:31,00:01:29,00:00:10,164,HOU,foul,,,,,,,,Kosta Koufos,,Demetrius Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P1.T1) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,27,00:10:21,00:01:39,00:00:10,166,SAC,shot,Vince Carter,,,,,,,,,Kosta Koufos,2,,,made,,Dunk,3,13,30,26.3,86.0,Koufos 3' Dunk (2 PTS) (Carter 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,27,00:10:13,00:01:47,00:00:08,168,HOU,turnover,,,,,,,,,,Demetrius Jackson,,,,,,unknown,,,,,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,30,00:10:01,00:01:59,00:00:12,169,SAC,shot,De'Aaron Fox,,,,,,,,,Vince Carter,3,,,made,,Jump Shot,24,-188,157,6.2,73.3,Carter 24' 3PT Jump Shot (6 PTS) (Fox 2 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,30,00:09:43,00:02:17,00:00:18,171,SAC,foul,,,,,,,,Eric Gordon,,Garrett Temple,,,p.foul,,,p.foul,,,,,,Temple P.FOUL (P1.T2) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,30,00:09:34,00:02:26,00:00:09,173,HOU,turnover,,,,,,,,,,Demetrius Jackson,,,bad pass ,,Garrett Temple,bad pass ,,,,,,"Jackson Bad Pass Turnover (P2.T5), Temple STEAL (1 STL)"
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,30,00:09:32,00:02:28,00:00:02,175,HOU,foul,,,,,,,,Garrett Temple,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Nene,Demetrius Jackson,Garrett Temple,De'Aaron Fox,Kosta Koufos,Vince Carter,Malachi Richardson,2,26,31,00:09:32,00:02:28,00:00:00,177,SAC,free throw,,,,,,,1,,2,Garrett Temple,1,,,made,,Free Throw 1 of 2,,,,,,Temple Free Throw 1 of 2 (4 PTS)
