game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,34,00:09:14,00:02:46,00:00:08,193,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-6,1,24.4,88.9,Capela 1' Cutting Layup Shot (2 PTS) (Paul 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,34,00:09:14,00:02:46,00:00:00,195,GSW,foul,,,,,,,,Clint Capela,,David West,,,s.foul,,,s.foul,,,,,,West S.FOUL (P2.T2) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Trevor Ariza,2,26,34,00:09:14,00:02:46,00:00:00,197,HOU,sub,,,,,Trevor Ariza,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ariza FOR Gordon
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,34,00:09:14,00:02:46,00:00:00,198,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,34,00:09:14,00:02:46,00:00:00,199,GSW,sub,,,,,Kevin Durant,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Durant FOR Young
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,35,00:09:14,00:02:46,00:00:00,203,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (3 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,35,00:08:51,00:03:09,00:00:23,204,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Green Lost Ball Turnover (P3.T8), Paul STEAL (2 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,38,00:08:34,00:03:26,00:00:17,206,HOU,shot,PJ Tucker,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,-235,26,1.5,86.4,Harden 24' 3PT Step Back Jump Shot (12 PTS) (Tucker 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,26,38,00:08:34,00:03:26,00:00:00,208,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,28,38,00:08:22,00:03:38,00:00:12,209,GSW,shot,Shaun Livingston,,,,,,,,,David West,2,,,made,,unknown,1,-3,10,25.3,6.0,West 1' Cutting Dunk Shot (4 PTS) (Livingston 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,28,38,00:08:07,00:03:53,00:00:15,211,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (1 STL), Tucker Bad Pass Turnover (P1.T5)"
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,28,38,00:07:58,00:04:02,00:00:09,213,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,29,38,00:07:58,00:04:02,00:00:00,215,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (9 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,30,38,00:07:58,00:04:02,00:00:00,216,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (10 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,30,38,00:07:34,00:04:26,00:00:24,217,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,23,221,53,47.1,83.7,MISS Harden  3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,30,38,00:07:31,00:04:29,00:00:03,218,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,32,38,00:07:27,00:04:33,00:00:04,219,GSW,shot,Klay Thompson,,,,,,,,,Shaun Livingston,2,,,made,,Running Dunk,1,-4,9,25.4,5.9,Livingston 1' Running Dunk (2 PTS) (Thompson 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,32,40,00:07:09,00:04:51,00:00:18,221,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,13,13,26.3,87.7,Ariza 2' Driving Layup (8 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,40,00:06:56,00:05:04,00:00:13,222,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,25,160,197,9.0,24.7,Thompson 25' 3PT Jump Shot (5 PTS) (Green 4 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,43,00:06:31,00:05:29,00:00:25,224,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,13,48.6,87.7,Tucker 24' 3PT Jump Shot (7 PTS) (Ariza 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,43,00:06:17,00:05:43,00:00:14,226,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Bank Hook Shot,8,55,51,19.5,10.1,MISS Thompson 8' Turnaround Bank Hook Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,43,00:06:14,00:05:46,00:00:03,227,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,46,00:06:10,00:05:50,00:00:04,228,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-225,-5,2.5,89.5,Tucker  3PT Jump Shot (10 PTS) (Paul 4 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Clint Capela,Chris Paul,Trevor Ariza,James Harden,2,35,46,00:06:00,00:06:00,00:00:10,230,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.3 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,David West,Kevin Durant,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,35,46,00:06:00,00:06:00,00:00:00,231,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Andre Iguodala,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,35,46,00:06:00,00:06:00,00:00:00,232,GSW,sub,,,,,Andre Iguodala,David West,,,,David West,,,,,,sub,,,,,,SUB: Iguodala FOR West
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,35,46,00:06:00,00:06:00,00:00:00,233,GSW,sub,,,,,Stephen Curry,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Curry FOR Livingston
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,37,46,00:05:55,00:06:05,00:00:05,237,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,9,25.0,5.9,Green 1' Driving Dunk (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,37,48,00:05:32,00:06:28,00:00:23,238,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Turnaround Hook Shot,1,8,4,25.8,88.6,Tucker 1' Turnaround Hook Shot (12 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,40,48,00:05:22,00:06:38,00:00:10,239,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,23,-226,57,47.6,10.7,Thompson  3PT Jump Shot (8 PTS) (Green 5 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,40,51,00:04:59,00:07:01,00:00:23,241,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,3,,,made,,Pullup Jump Shot,23,228,8,47.8,88.2,Ariza  3PT Pullup Jump Shot (11 PTS) (Tucker 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,40,51,00:04:39,00:07:21,00:00:20,243,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,17,-172,30,42.2,8.0,MISS Thompson 17' Fadeaway Jumper
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,40,51,00:04:36,00:07:24,00:00:03,244,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,40,54,00:04:22,00:07:38,00:00:14,245,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,102,225,35.2,66.5,Gordon 25' 3PT Jump Shot (11 PTS) (Ariza 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,54,00:04:02,00:07:58,00:00:20,247,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Driving Reverse Layup,1,9,4,24.1,5.4,Durant 1' Driving Reverse Layup (12 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,54,00:03:51,00:08:09,00:00:11,248,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T3) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,55,00:03:51,00:08:09,00:00:00,250,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:51,00:08:09,00:00:00,251,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:38,00:08:22,00:00:13,252,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Green Bad Pass Turnover (P4.T9), Paul STEAL (3 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:35,00:08:25,00:00:03,254,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-5,2,24.5,88.8,MISS Harden 1' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:33,00:08:27,00:00:02,255,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:28,00:08:32,00:00:05,256,GSW,turnover,,,,,,,,,,Andre Iguodala,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Iguodala Bad Pass Turnover (P3.T10), Ariza STEAL (2 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:20,00:08:40,00:00:08,258,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,237,0,48.7,89.0,MISS Harden 24' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:18,00:08:42,00:00:02,259,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:2 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,56,00:03:13,00:08:47,00:00:05,261,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,58,00:03:11,00:08:49,00:00:02,262,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-5,8,24.5,88.2,Ariza 1' Cutting Dunk Shot (13 PTS) (Gordon 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,58,00:02:46,00:09:14,00:00:25,264,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,27,-11,267,26.1,31.7,MISS Durant 27' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,58,00:02:44,00:09:16,00:00:02,265,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:28,00:09:32,00:00:16,266,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,2,4,25.2,88.6,Gordon  Driving Layup (13 PTS) (Harden 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:17,00:09:43,00:00:11,268,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,26,-149,213,39.9,26.3,MISS Thompson 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:15,00:09:45,00:00:02,269,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:08,00:09:52,00:00:07,270,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-73,244,17.7,64.6,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:06,00:09:54,00:00:02,271,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,42,60,00:02:02,00:09:58,00:00:04,272,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P2.T2) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,45,60,00:01:48,00:10:12,00:00:14,274,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,99,237,15.1,28.7,Durant 26' 3PT Jump Shot (15 PTS) (Curry 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,45,62,00:01:28,00:10:32,00:00:20,277,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,3,7,25.3,88.3,Tucker 1' Cutting Dunk Shot (14 PTS) (Paul 5 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,45,62,00:01:09,00:10:51,00:00:19,279,GSW,turnover,,,,,,,,,,Stephen Curry,,,,,,unknown,,,,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T11)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,45,64,00:00:59,00:11:01,00:00:10,280,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-5,1,24.5,88.9,Ariza 1' Driving Dunk (15 PTS) (Tucker 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:48,00:11:12,00:00:11,282,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,-24,258,27.4,30.8,Durant 26' 3PT Jump Shot (18 PTS) (Green 6 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:34,00:11:26,00:00:14,300,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,5,-13,49,23.7,84.1,MISS Paul 5' Driving Floating Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:34,00:11:26,00:00:00,301,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:34,00:11:26,00:00:00,284,HOU,turnover,,,,,,,,,,Chris Paul,,,double dribble turnover,,,double dribble turnover,,,,,,Paul Double Dribble Turnover (P3.T6)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:26,00:11:34,00:00:08,285,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,0,267,25.0,31.7,MISS Curry 27' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,48,64,00:00:26,00:11:34,00:00:00,286,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:26,00:11:34,00:00:00,287,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,unknown,1,0,-6,25.0,4.4,Iguodala 1' Tip Dunk Shot (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:11,00:11:49,00:00:15,288,HOU,foul,,,,,,,,Klay Thompson,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Andre Iguodala,Stephen Curry,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:11,00:11:49,00:00:00,290,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T7)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:11,00:11:49,00:00:00,291,GSW,sub,,,,,Nick Young,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Young FOR Iguodala
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:08,00:11:52,00:00:03,293,HOU,foul,,,,,,,,Stephen Curry,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T3) (K.Mauer)
