game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:50,00:02:10,00:00:14,202,GSW,foul,,,,,,,,Eric Gordon,,Nick Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P1.T1) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:42,00:02:18,00:00:08,205,GSW,foul,,,,,,,,Chris Paul,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P1.T2) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:35,00:02:25,00:00:07,207,HOU,miss,,,,Stephen Curry,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,179,220,7.1,27.0,"MISS Gordon 28' 3PT Jump Shot, Curry BLOCK (1 BLK)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:33,00:02:27,00:00:02,209,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:6)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:19,00:02:41,00:00:14,210,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,14,125,69,37.5,82.1,MISS Thompson 14' Pullup Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:09:17,00:02:43,00:00:02,211,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:2 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,37,00:09:17,00:02:43,00:00:00,212,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Livingston 1' Putback Layup (4 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,37,00:09:17,00:02:43,00:00:00,213,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:09:17,00:02:43,00:00:00,214,GSW,sub,,,,,Kevon Looney,Nick Young,,,,Nick Young,,,,,,sub,,,,,,SUB: Looney FOR Young
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:09:17,00:02:43,00:00:00,215,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:54,00:03:06,00:00:23,219,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,18,-82,158,33.2,20.8,MISS Green 18' Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:53,00:03:07,00:00:01,220,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:1 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:38,00:03:22,00:00:15,221,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,24,232,43,48.2,84.7,MISS Thompson 24' 3PT Pullup Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:36,00:03:24,00:00:02,222,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:27,00:03:33,00:00:09,223,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,11,62,23.9,11.2,MISS Harden 6' Driving Floating Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:26,00:03:34,00:00:01,234,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,12,17,23.8,6.7,MISS Capela 2' Tip Layup Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:26,00:03:34,00:00:00,224,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:25,00:03:35,00:00:01,235,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:1 Def:3)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,Kevon Looney,2,27,37,00:08:20,00:03:40,00:00:05,225,HOU,foul,,,,,,,,Shaun Livingston,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T2) (S.Corbin)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Gerald Green,James Harden,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:08:20,00:03:40,00:00:00,227,GSW,sub,,,,,Kevin Durant,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Durant FOR Curry
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:08:20,00:03:40,00:00:00,228,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:08:10,00:03:50,00:00:10,232,GSW,miss,,,,Chris Paul,,,,,,Klay Thompson,0,,,missed,,Jump Shot,15,-117,90,13.3,80.0,"Paul BLOCK (1 BLK), MISS Thompson 15' Jump Shot"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:08:08,00:03:52,00:00:02,236,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:07:49,00:04:11,00:00:19,238,HOU,turnover,,,,,,,,,,Trevor Ariza,,,traveling ,,,traveling ,,,,,,Ariza Traveling Turnover (P2.T8)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:07:33,00:04:27,00:00:16,239,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Turnaround Jump Shot,12,-8,123,24.2,76.7,MISS Livingston 12' Turnaround Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:07:32,00:04:28,00:00:01,240,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,27,37,00:07:20,00:04:40,00:00:12,241,GSW,foul,,,,,,,,James Harden,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P3.T3) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,2,28,37,00:07:20,00:04:40,00:00:00,243,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Shaun Livingston,Kevin Durant,Jordan Bell,2,28,37,00:07:20,00:04:40,00:00:00,244,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,James Harden,PJ Tucker,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,28,37,00:07:20,00:04:40,00:00:00,245,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,28,37,00:07:20,00:04:40,00:00:00,246,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,29,37,00:07:20,00:04:40,00:00:00,250,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (5 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,29,39,00:06:57,00:05:03,00:00:23,251,GSW,shot,Kevin Durant,,,,,,,,,Andre Iguodala,2,,,made,,Pullup Jump Shot,11,-106,33,14.4,85.7,Iguodala 11' Pullup Jump Shot (8 PTS) (Durant 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,29,39,00:06:46,00:05:14,00:00:11,253,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,-11,22,26.1,7.2,MISS Gordon 2' Driving Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,29,39,00:06:45,00:05:15,00:00:01,254,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,39,00:06:39,00:05:21,00:00:06,255,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-226,-23,47.6,2.7,Tucker  3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:06:27,00:05:33,00:00:12,257,GSW,shot,,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,28,-195,195,5.5,69.5,Durant 28' 3PT Pullup Jump Shot (11 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:06:07,00:05:53,00:00:20,258,HOU,miss,,,,Draymond Green,,,,,,Eric Gordon,0,,,missed,,unknown,3,27,22,22.3,7.2,"MISS Gordon 3' Driving Layup, Green BLOCK (1 BLK)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:06:06,00:05:54,00:00:01,260,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:05:59,00:06:01,00:00:07,261,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,30,97,283,34.7,60.7,MISS Durant 30' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:05:57,00:06:03,00:00:02,262,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:05:38,00:06:22,00:00:19,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,3,24,25,22.6,7.5,MISS Harden 3' Driving Finger Roll Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,42,00:05:36,00:06:24,00:00:02,264,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,32,44,00:05:27,00:06:33,00:00:09,265,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Step Back Jump Shot,17,-9,170,24.1,72.0,Thompson 17' Step Back Jump Shot (8 PTS) (Green 4 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,34,44,00:05:06,00:06:54,00:00:21,267,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-18,13,26.8,6.3,Harden 2' Driving Layup (7 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Klay Thompson,Kevin Durant,Jordan Bell,Andre Iguodala,2,34,44,00:04:58,00:07:02,00:00:08,268,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 2 Short 0)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,44,00:04:58,00:07:02,00:00:00,269,GSW,sub,,,,,Stephen Curry,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Curry FOR Thompson
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,44,00:04:58,00:07:02,00:00:00,270,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,44,00:04:50,00:07:10,00:00:08,273,HOU,foul,,,,,,,,Andre Iguodala,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,45,00:04:50,00:07:10,00:00:00,275,GSW,free throw,,,,,,,1,,2,Andre Iguodala,1,,,made,,Free Throw 1 of 2,,,,,,Iguodala Free Throw 1 of 2 (9 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:50,00:07:10,00:00:00,276,GSW,free throw,,,,,,,2,,2,Andre Iguodala,1,,,made,,Free Throw 2 of 2,,,,,,Iguodala Free Throw 2 of 2 (10 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:39,00:07:21,00:00:11,277,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Jordan Bell,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T9), Bell STEAL (1 STL)"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:29,00:07:31,00:00:10,279,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,17,141,95,39.1,79.5,MISS Durant 17' Turnaround Fadeaway Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:25,00:07:35,00:00:04,280,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:6)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:22,00:07:38,00:00:03,281,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Driving Finger Roll Layup,11,95,50,15.5,10.0,MISS Tucker 11' Driving Finger Roll Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:19,00:07:41,00:00:03,282,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:08,00:07:52,00:00:11,284,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Pullup Jump Shot,28,3,278,25.3,61.2,MISS Green 28' 3PT Pullup Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:04:02,00:07:58,00:00:06,285,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:03:52,00:08:08,00:00:10,286,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-192,182,44.2,23.2,MISS Paul 26' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:03:49,00:08:11,00:00:03,287,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:6)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Jordan Bell,Andre Iguodala,Stephen Curry,2,34,46,00:03:41,00:08:19,00:00:08,288,GSW,foul,,,,,,,,James Harden,,Jordan Bell,,,p.foul,,,p.foul,,,,,,Bell P.FOUL (P1.T4) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,34,46,00:03:41,00:08:19,00:00:00,290,GSW,sub,,,,,Klay Thompson,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Thompson FOR Bell
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,34,46,00:03:35,00:08:25,00:00:06,292,GSW,foul,,,,,,,,Trevor Ariza,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P2.PN) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,35,46,00:03:35,00:08:25,00:00:00,294,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (5 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:03:35,00:08:25,00:00:00,295,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (6 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:03:19,00:08:41,00:00:16,296,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,27,-212,170,3.8,72.0,MISS Curry 27' 3PT Pullup Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:03:17,00:08:43,00:00:02,297,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:02:59,00:09:01,00:00:18,298,GSW,foul,,,,,,,,Chris Paul,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.PN) (M.Davis)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:02:59,00:09:01,00:00:00,300,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Draymond Green,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,2,36,46,00:02:59,00:09:01,00:00:00,301,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
