,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
111,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:58,0:01:02,0:00:15,150
112,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:55,0:01:05,0:00:03,152
113,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:52,0:01:08,0:00:03,155
114,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:50,0:01:10,0:00:02,156
115,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:40,0:01:20,0:00:10,157
116,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:36,0:01:24,0:00:04,159
117,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:32,0:01:28,0:00:04,161
118,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:32,0:01:28,0:00:00,164
119,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:10:16,0:01:44,0:00:16,165
120,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:58,0:02:02,0:00:18,166
121,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:56,0:02:04,0:00:02,167
122,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:44,0:02:16,0:00:12,168
123,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:41,0:02:19,0:00:03,169
124,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:32,0:02:28,0:00:09,170
125,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:27,0:02:33,0:00:05,172
126,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:26,0:02:34,0:00:01,173
127,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:25,0:02:35,0:00:01,202
128,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:25,0:02:35,0:00:00,203
129,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:24,0:02:36,0:00:01,174
130,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:24,0:02:36,0:00:00,175
131,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,Jonas Jerebko,2,0:09:24,0:02:36,0:00:00,176
132,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Royce O'Neale,Alec Burks,Jonas Jerebko,Rudy Gobert,2,0:09:24,0:02:36,0:00:00,178
133,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:24,0:02:36,0:00:00,179
134,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Corey Brewer,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:24,0:02:36,0:00:00,180
135,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Corey Brewer,Steven Adams,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:24,0:02:36,0:00:00,181
136,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:24,0:02:36,0:00:00,182
137,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:14,0:02:46,0:00:10,188
138,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:14,0:02:46,0:00:00,189
139,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:14,0:02:46,0:00:00,191
140,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:01,0:02:59,0:00:13,192
141,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:09:00,0:03:00,0:00:01,193
142,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:39,0:03:21,0:00:21,194
143,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:34,0:03:26,0:00:05,195
144,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:34,0:03:26,0:00:00,196
145,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:34,0:03:26,0:00:00,197
146,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:21,0:03:39,0:00:13,198
147,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:17,0:03:43,0:00:04,200
148,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Joe Ingles,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,2,0:08:17,0:03:43,0:00:00,201
149,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:08:17,0:03:43,0:00:00,204
150,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:59,0:04:01,0:00:18,206
151,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:44,0:04:16,0:00:15,207
152,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:44,0:04:16,0:00:00,208
153,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:44,0:04:16,0:00:00,209
154,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:34,0:04:26,0:00:10,211
155,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Corey Brewer,Steven Adams,Russell Westbrook,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:30,0:04:30,0:00:04,213
156,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Alex Abrines,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:15,0:04:45,0:00:15,215
157,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:15,0:04:45,0:00:00,216
158,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Jonas Jerebko,Rudy Gobert,Donovan Mitchell,Jae Crowder,2,0:07:05,0:04:55,0:00:10,219
159,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,2,0:07:05,0:04:55,0:00:00,220
160,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,2,0:06:47,0:05:13,0:00:18,222
161,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,2,0:06:44,0:05:16,0:00:03,223
162,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,2,0:06:43,0:05:17,0:00:01,224
163,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Alec Burks,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,2,0:06:43,0:05:17,0:00:00,226
164,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:43,0:05:17,0:00:00,227
165,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:37,0:05:23,0:00:06,229
166,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:36,0:05:24,0:00:01,230
167,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:36,0:05:24,0:00:00,233
168,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:27,0:05:33,0:00:09,234
169,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:18,0:05:42,0:00:09,237
170,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:06:01,0:05:59,0:00:17,239
171,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:05:54,0:06:06,0:00:07,241
172,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:05:52,0:06:08,0:00:02,242
173,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:05:36,0:06:24,0:00:16,243
174,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Royce O'Neale,2,0:05:36,0:06:24,0:00:00,245
175,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:05:36,0:06:24,0:00:00,247
176,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:05:26,0:06:34,0:00:10,249
177,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:05:22,0:06:38,0:00:04,250
178,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:05:16,0:06:44,0:00:06,253
179,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:59,0:07:01,0:00:17,254
180,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:57,0:07:03,0:00:02,255
181,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:54,0:07:06,0:00:03,256
182,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:52,0:07:08,0:00:02,257
183,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:40,0:07:20,0:00:12,258
184,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:37,0:07:23,0:00:03,259
185,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:26,0:07:34,0:00:11,260
186,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:13,262
187,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,263
188,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,264
189,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,266
190,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Jerami Grant,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,267
191,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,268
192,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:13,0:07:47,0:00:00,270
193,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:12,0:07:48,0:00:01,271
194,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:06,0:07:54,0:00:06,272
195,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:03,0:07:57,0:00:03,274
196,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:04:03,0:07:57,0:00:00,276
197,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:03:50,0:08:10,0:00:13,279
198,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:03:48,0:08:12,0:00:02,280
199,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:03:47,0:08:13,0:00:01,281
200,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:03:33,0:08:27,0:00:14,282
201,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:03:22,0:08:38,0:00:11,284
202,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:55,0:09:05,0:00:27,285
203,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:54,0:09:06,0:00:01,286
204,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:54,0:09:06,0:00:00,287
205,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:54,0:09:06,0:00:00,289
206,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:54,0:09:06,0:00:00,290
207,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:52,0:09:08,0:00:02,291
208,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:40,0:09:20,0:00:12,292
209,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:38,0:09:22,0:00:02,293
210,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:26,0:09:34,0:00:12,294
211,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:02:05,0:09:55,0:00:21,295
212,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:47,0:10:13,0:00:18,297
213,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:30,0:10:30,0:00:17,298
214,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:28,0:10:32,0:00:02,299
215,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:23,0:10:37,0:00:05,300
216,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:20,0:10:40,0:00:03,302
217,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:16,0:10:44,0:00:04,303
218,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Alex Abrines,Carmelo Anthony,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:15,0:10:45,0:00:01,305
219,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:15,0:10:45,0:00:00,308
220,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:15,0:10:45,0:00:00,310
221,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:15,0:10:45,0:00:00,311
