,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
97,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:05,00:09:55,00:00:20,138
98,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:02,00:09:58,00:00:03,139
99,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:57,00:10:03,00:00:05,140
100,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:50,00:10:10,00:00:07,142
101,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:45,00:10:15,00:00:05,143
102,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:42,00:10:18,00:00:03,144
103,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:42,00:10:18,00:00:00,145
104,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:26,00:10:34,00:00:16,146
105,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:01:00,00:11:00,00:00:26,147
106,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:45,00:11:15,00:00:15,148
107,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:33,00:11:27,00:00:12,150
108,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:29,00:11:31,00:00:04,152
109,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:26,00:11:34,00:00:03,153
110,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:09,00:11:51,00:00:17,155
111,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:06,00:11:54,00:00:03,157
112,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:00,00:12:00,00:00:06,158
113,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:00,00:12:00,00:00:00,159
114,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:00,00:12:00,00:00:00,161
115,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:00:00,00:12:00,00:00:00,160
116,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:12:00,00:00:00,00:-12:00,162
117,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:42,00:00:18,00:00:18,163
118,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:27,00:00:33,00:00:15,164
119,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:10,00:00:50,00:00:17,166
120,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:10,00:00:50,00:00:00,217
121,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:10,00:00:50,00:00:00,170
122,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:10,00:00:50,00:00:00,171
123,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:11:10,00:00:50,00:00:00,172
124,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:10:59,00:01:01,00:00:11,173
125,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:10:47,00:01:13,00:00:12,174
126,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:10:44,00:01:16,00:00:03,175
127,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:10:34,00:01:26,00:00:10,176
128,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:10:15,00:01:45,00:00:19,178
129,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:09:56,00:02:04,00:00:19,180
130,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:09:52,00:02:08,00:00:04,181
131,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:09:46,00:02:14,00:00:06,182
132,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,2,00:09:35,00:02:25,00:00:11,184
133,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:09:35,00:02:25,00:00:00,186
134,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:09:28,00:02:32,00:00:07,188
135,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:09:10,00:02:50,00:00:18,190
136,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:09:07,00:02:53,00:00:03,191
137,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:09:06,00:02:54,00:00:01,192
138,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:08:54,00:03:06,00:00:12,193
139,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:08:54,00:03:06,00:00:00,194
140,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:08:47,00:03:13,00:00:07,195
141,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:08:47,00:03:13,00:00:00,196
142,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,2,00:08:42,00:03:18,00:00:05,197
143,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Isaiah Taylor,Tyler Cavanaugh,Miles Plumlee,Ersan Ilyasova,2,00:08:42,00:03:18,00:00:00,198
144,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Isaiah Taylor,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,2,00:08:42,00:03:18,00:00:00,199
145,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Isaiah Taylor,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,2,00:08:27,00:03:33,00:00:15,202
146,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Marco Belinelli,Isaiah Taylor,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,2,00:08:22,00:03:38,00:00:05,203
147,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Isaiah Taylor,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,2,00:08:11,00:03:49,00:00:11,205
148,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:08:11,00:03:49,00:00:00,206
149,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:08:10,00:03:50,00:00:01,209
150,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:58,00:04:02,00:00:12,210
151,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:54,00:04:06,00:00:04,211
152,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:41,00:04:19,00:00:13,212
153,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:39,00:04:21,00:00:02,213
154,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:25,00:04:35,00:00:14,214
155,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:21,00:04:39,00:00:04,216
156,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Shabazz Napier,Zach Collins,Ed Davis,Maurice Harkless,Evan Turner,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:21,00:04:39,00:00:00,218
157,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Zach Collins,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:21,00:04:39,00:00:00,219
158,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:21,00:04:39,00:00:00,220
159,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:07:11,00:04:49,00:00:10,224
160,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:06:53,00:05:07,00:00:18,226
161,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:06:42,00:05:18,00:00:11,227
162,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:06:35,00:05:25,00:00:07,229
163,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:06:17,00:05:43,00:00:18,230
164,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:54,00:06:06,00:00:23,232
165,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:49,00:06:11,00:00:05,234
166,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:43,00:06:17,00:00:06,235
167,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:43,00:06:17,00:00:00,236
168,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:26,00:06:34,00:00:17,238
169,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:14,00:06:46,00:00:12,240
170,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:11,00:06:49,00:00:03,241
171,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:03,00:06:57,00:00:08,242
172,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:02,00:06:58,00:00:01,243
173,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Ed Davis,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:02,00:06:58,00:00:00,244
174,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:05:02,00:06:58,00:00:00,245
175,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:47,00:07:13,00:00:15,247
176,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:43,00:07:17,00:00:04,248
177,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:35,00:07:25,00:00:08,249
178,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:18,00:07:42,00:00:17,250
179,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:18,00:07:42,00:00:00,252
180,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:03,00:07:57,00:00:15,253
181,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:04:00,00:08:00,00:00:03,254
182,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:03:53,00:08:07,00:00:07,255
183,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:03:49,00:08:11,00:00:04,256
184,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:03:47,00:08:13,00:00:02,257
185,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Miles Plumlee,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,2,00:03:47,00:08:13,00:00:00,259
186,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Maurice Harkless,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:47,00:08:13,00:00:00,260
187,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:47,00:08:13,00:00:00,261
188,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:37,00:08:23,00:00:10,264
189,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:31,00:08:29,00:00:06,266
190,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:16,00:08:44,00:00:15,268
191,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:03:13,00:08:47,00:00:03,269
192,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:02:56,00:09:04,00:00:17,270
193,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,2,00:02:56,00:09:04,00:00:00,272
194,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Kent Bazemore,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,2,00:02:56,00:09:04,00:00:00,273
195,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:56,00:09:04,00:00:00,274
